股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601069.SH,20250704,week,19.7,20.88,19.68,20.32,20.28,19.7,20.88,19.68,20.32,20.09,21.29,20.07,20.72,732844.78,1497384.79,0.04,0.0
601069.SH,20250627,week,21.09,22.2,20.15,20.28,21.09,21.09,22.2,20.15,20.28,21.51,22.64,20.55,20.68,1331292.75,2792501.69,-0.81,-0.04
601069.SH,20250620,week,21.43,22.92,20.7,21.09,21.43,21.43,22.92,20.7,21.09,21.85,23.37,21.11,21.51,2211883.7,4853452.71,-0.34,-0.02
601069.SH,20250613,week,18.59,21.43,18.27,21.43,19.2,18.59,21.43,18.27,21.43,18.96,21.85,18.63,21.85,1642161.35,3243474.94,2.23,0.12
601069.SH,20250606,week,18.29,19.99,18.25,19.2,17.85,18.29,19.99,18.25,19.2,18.65,20.38,18.61,19.58,1393673.94,2706616.29,1.35,0.08
601069.SH,20250530,week,18.81,19.5,17.33,17.85,19.35,18.76,19.45,17.33,17.85,19.13,19.83,17.67,18.2,1401471.94,2567164.26,-1.5,-0.08
601069.SH,20250523,week,16.45,20.31,16.16,19.35,16.32,16.41,20.26,16.12,19.3,16.73,20.66,16.43,19.68,1894456.91,3388412.56,3.03,0.19
601069.SH,20250516,week,15.9,16.78,15.68,16.32,16.69,15.86,16.74,15.64,16.28,16.17,17.07,15.95,16.6,1168870.23,1880747.3,-0.37,-0.02
601069.SH,20250509,week,16.72,17.68,16.24,16.69,16.15,16.68,17.63,16.2,16.65,17.0,17.98,16.52,16.97,1460471.89,2464624.27,0.54,0.03
601069.SH,20250502,week,17.01,17.01,16.11,16.15,17.36,16.96,16.96,16.07,16.11,17.3,17.3,16.38,16.42,718201.07,1186024.26,-1.21,-0.07
601069.SH,20250425,week,17.99,20.89,17.05,17.36,17.43,17.94,20.83,17.0,17.31,18.3,21.25,17.34,17.66,2944444.39,5563148.04,-0.07,0.0
601069.SH,20250418,week,17.07,19.99,17.07,17.43,17.37,17.02,19.94,17.02,17.38,17.36,20.33,17.36,17.73,2752423.53,5007737.47,0.06,0.0
601069.SH,20250411,week,15.35,18.29,13.61,17.37,17.05,15.31,18.24,13.57,17.32,15.61,18.6,13.84,17.67,3240779.95,5157378.6,0.32,0.02
601069.SH,20250404,week,15.35,17.7,15.34,17.05,15.31,15.31,17.65,15.3,17.0,15.61,18.0,15.6,17.34,2951704.03,4838579.18,1.74,0.11
601069.SH,20250328,week,13.73,15.31,13.42,15.31,13.7,13.69,15.27,13.38,15.27,13.96,15.57,13.65,15.57,712600.02,1017662.77,1.61,0.12
601069.SH,20250321,week,13.52,14.41,13.43,13.7,13.64,13.48,14.37,13.39,13.66,13.75,14.65,13.66,13.93,707664.74,988225.59,0.06,0.0
601069.SH,20250314,week,13.58,14.15,13.17,13.64,13.51,13.54,14.11,13.14,13.6,13.81,14.39,13.39,13.87,548162.58,739466.61,0.13,0.01
601069.SH,20250307,week,12.63,13.72,12.63,13.51,12.63,12.6,13.68,12.6,13.47,12.84,13.95,12.84,13.74,433774.72,570776.51,0.88,0.07
601069.SH,20250228,week,12.87,13.5,12.56,12.63,12.9,12.84,13.46,12.53,12.6,13.09,13.73,12.77,12.84,459652.94,598929.59,-0.27,-0.02
601069.SH,20250221,week,13.18,13.36,12.8,12.9,13.61,13.15,13.32,12.77,12.87,13.4,13.59,13.02,13.12,540549.49,705020.61,-0.71,-0.05
