股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603053.SH,20250704,week,9.62,9.7,9.55,9.69,9.58,9.62,9.7,9.55,9.69,10.98,11.07,10.9,11.06,63612.98,61181.72,0.11,0.01
603053.SH,20250627,week,9.45,9.7,9.35,9.58,9.42,9.45,9.7,9.35,9.58,10.78,11.07,10.67,10.93,141602.01,134680.49,0.16,0.02
603053.SH,20250620,week,9.45,9.55,9.32,9.42,9.44,9.45,9.55,9.32,9.42,10.78,10.9,10.63,10.75,179930.7,169631.02,-0.02,0.0
603053.SH,20250613,week,9.41,9.54,9.38,9.44,9.41,9.41,9.54,9.38,9.44,10.74,10.89,10.7,10.77,148678.56,140550.59,0.03,0.0
603053.SH,20250606,week,9.55,9.78,9.36,9.41,9.58,9.55,9.78,9.36,9.41,10.9,11.16,10.68,10.74,141642.48,135496.12,-0.17,-0.02
603053.SH,20250530,week,9.59,9.72,9.54,9.58,9.57,9.59,9.72,9.54,9.58,10.94,11.09,10.89,10.93,92699.36,89328.34,0.01,0.0
603053.SH,20250523,week,9.68,9.85,9.57,9.57,9.68,9.68,9.85,9.57,9.57,11.04,11.24,10.92,10.92,97111.87,94537.48,-0.11,-0.01
603053.SH,20250516,week,9.74,9.76,9.56,9.68,9.75,9.74,9.76,9.56,9.68,11.11,11.14,10.91,11.04,95889.69,92763.65,-0.07,-0.01
603053.SH,20250509,week,9.56,9.79,9.51,9.75,9.56,9.56,9.79,9.51,9.75,10.91,11.17,10.85,11.12,114299.88,110498.52,0.19,0.02
603053.SH,20250502,week,9.73,9.76,9.54,9.56,9.73,9.73,9.76,9.54,9.56,11.1,11.14,10.89,10.91,64667.0,62241.23,-0.17,-0.02
603053.SH,20250425,week,9.53,9.73,9.47,9.73,9.53,9.53,9.73,9.47,9.73,10.87,11.1,10.81,11.1,118403.0,113745.77,0.2,0.02
603053.SH,20250418,week,9.25,9.62,9.25,9.53,9.23,9.25,9.62,9.25,9.53,10.55,10.98,10.55,10.87,119961.69,113094.47,0.3,0.03
603053.SH,20250411,week,9.4,9.5,8.73,9.23,9.67,9.4,9.5,8.73,9.23,10.73,10.84,9.96,10.53,262988.21,242148.25,-0.44,-0.05
603053.SH,20250404,week,9.45,9.7,9.35,9.67,9.45,9.45,9.7,9.35,9.67,10.78,11.07,10.67,11.03,108874.8,103813.32,0.22,0.02
603053.SH,20250328,week,9.39,9.51,9.26,9.45,9.36,9.39,9.51,9.26,9.45,10.71,10.85,10.57,10.78,95376.9,89929.25,0.09,0.01
603053.SH,20250321,week,9.37,9.49,9.31,9.36,9.37,9.37,9.49,9.31,9.36,10.69,10.83,10.62,10.68,107701.66,101165.2,-0.01,0.0
603053.SH,20250314,week,9.25,9.38,9.15,9.37,9.22,9.25,9.38,9.15,9.37,10.55,10.7,10.44,10.69,92119.29,85511.61,0.15,0.02
603053.SH,20250307,week,9.12,9.32,9.05,9.22,9.07,9.12,9.32,9.05,9.22,10.41,10.63,10.33,10.52,112739.59,103126.45,0.15,0.02
603053.SH,20250228,week,9.12,9.24,9.03,9.07,9.12,9.12,9.24,9.03,9.07,10.41,10.54,10.3,10.35,103752.02,94982.75,-0.05,-0.01
603053.SH,20250221,week,9.22,9.26,9.1,9.12,9.19,9.22,9.26,9.1,9.12,10.52,10.57,10.38,10.41,111619.18,102237.04,-0.07,-0.01
603053.SH,20250214,week,9.36,9.4,9.17,9.19,9.38,9.36,9.4,9.17,9.19,10.68,10.73,10.46,10.49,154024.88,142909.73,-0.19,-0.02
603053.SH,20250207,week,9.45,9.49,9.26,9.38,9.45,9.45,9.49,9.26,9.38,10.78,10.83,10.57,10.7,76450.0,71400.53,-0.07,-0.01
603053.SH,20250131,week,9.33,9.5,9.3,9.45,9.3,9.33,9.5,9.3,9.45,10.65,10.84,10.61,10.78,22147.0,20946.03,0.15,0.02
603053.SH,20250124,week,9.3,9.39,9.16,9.3,9.27,9.3,9.39,9.16,9.3,10.61,10.71,10.45,10.61,85823.18,79670.65,0.03,0.0
603053.SH,20250117,week,9.22,9.37,9.05,9.27,9.24,9.22,9.37,9.05,9.27,10.52,10.69,10.33,10.58,107872.69,99566.96,0.03,0.0
603053.SH,20250110,week,9.43,9.72,9.22,9.24,9.46,9.43,9.72,9.22,9.24,10.76,11.09,10.52,10.54,178485.57,168547.57,-0.22,-0.02
603053.SH,20250103,week,9.9,10.17,9.42,9.46,9.9,9.9,10.17,9.42,9.46,11.3,11.6,10.75,10.79,217240.41,214548.81,-0.44,-0.04
603053.SH,20241227,week,9.81,9.91,9.62,9.9,9.79,9.81,9.91,9.62,9.9,11.19,11.31,10.98,11.3,137687.95,134328.81,0.11,0.01
603053.SH,20241220,week,10.05,10.25,9.75,9.79,10.0,10.05,10.25,9.75,9.79,11.47,11.7,11.12,11.17,191598.56,190927.7,-0.21,-0.02
603053.SH,20241213,week,10.1,10.21,9.91,10.0,10.08,10.1,10.21,9.91,10.0,11.52,11.65,11.31,11.41,221385.99,222344.8,-0.08,-0.01
603053.SH,20241206,week,9.94,10.11,9.87,10.08,9.95,9.94,10.11,9.87,10.08,11.34,11.54,11.26,11.5,234619.12,234874.4,0.13,0.01
603053.SH,20241129,week,9.88,10.06,9.67,9.95,9.74,9.88,10.06,9.67,9.95,11.27,11.48,11.03,11.35,270603.77,268141.38,0.21,0.02
603053.SH,20241122,week,9.8,10.19,9.6,9.74,9.71,9.8,10.19,9.6,9.74,11.18,11.63,10.95,11.11,297074.53,293890.85,0.03,0.0
603053.SH,20241115,week,9.86,10.45,9.71,9.71,9.81,9.86,10.45,9.71,9.71,11.25,11.92,11.08,11.08,486309.23,486115.62,-0.1,-0.01
603053.SH,20241108,week,9.53,10.05,9.5,9.81,9.57,9.53,10.05,9.5,9.81,10.87,11.47,10.84,11.19,424740.43,416540.0,0.24,0.03
603053.SH,20241101,week,9.48,9.74,9.41,9.57,9.53,9.48,9.74,9.41,9.57,10.82,11.11,10.74,10.92,384273.99,368197.72,0.04,0.0
603053.SH,20241025,week,9.44,9.69,9.3,9.53,9.53,9.44,9.69,9.3,9.53,10.77,11.06,10.61,10.87,495802.65,470001.47,0.0,0.0
603053.SH,20241018,week,9.16,10.29,9.07,9.53,9.06,9.16,10.29,9.07,9.53,10.45,11.74,10.35,10.87,897381.11,872039.76,0.47,0.05
603053.SH,20241011,week,10.3,10.3,8.95,9.06,9.4,10.3,10.3,8.95,9.06,11.75,11.75,10.21,10.34,362417.32,341762.28,-0.34,-0.04
603053.SH,20241004,week,9.04,9.57,8.83,9.4,8.82,9.04,9.57,8.83,9.4,10.31,10.92,10.08,10.73,128814.3,118479.49,0.58,0.07
603053.SH,20240927,week,8.1,8.88,8.09,8.82,8.12,8.1,8.88,8.09,8.82,9.24,10.13,9.23,10.06,180071.74,152570.27,0.7,0.09
603053.SH,20240920,week,7.99,8.16,7.9,8.12,7.99,7.99,8.16,7.9,8.12,9.12,9.31,9.01,9.26,54506.03,43871.83,0.13,0.02
603053.SH,20240913,week,8.22,8.22,7.98,7.99,8.23,8.22,8.22,7.98,7.99,9.38,9.38,9.11,9.12,123576.27,99811.5,-0.24,-0.03
603053.SH,20240906,week,8.61,8.64,8.2,8.23,8.62,8.61,8.64,8.2,8.23,9.82,9.86,9.36,9.39,139696.99,117208.19,-0.39,-0.05
603053.SH,20240830,week,8.51,8.68,8.49,8.62,8.49,8.51,8.68,8.49,8.62,9.71,9.9,9.69,9.84,118594.55,101851.46,0.13,0.02
603053.SH,20240823,week,9.18,9.21,8.42,8.49,9.64,9.18,9.21,8.42,8.49,10.47,10.51,9.61,9.69,290150.96,252993.85,-1.15,-0.12
603053.SH,20240816,week,9.38,9.72,9.34,9.64,9.32,9.38,9.72,9.34,9.64,10.7,11.09,10.66,11.0,95812.0,91576.86,0.32,0.03
603053.SH,20240809,week,9.38,9.5,9.27,9.32,9.42,9.38,9.5,9.27,9.32,10.7,10.84,10.58,10.63,79175.08,74161.42,-0.1,-0.01
603053.SH,20240802,week,9.32,9.6,9.27,9.42,9.34,9.32,9.6,9.27,9.42,10.63,10.95,10.58,10.75,80527.19,76037.77,0.08,0.01
603053.SH,20240726,week,9.3,9.34,9.06,9.34,9.27,9.3,9.34,9.06,9.34,10.61,10.66,10.34,10.66,94777.29,87300.68,0.07,0.01
603053.SH,20240719,week,9.57,9.57,9.1,9.27,9.56,9.57,9.57,9.1,9.27,10.92,10.92,10.38,10.58,88263.56,82009.61,-0.29,-0.03
603053.SH,20240712,week,9.42,9.64,9.17,9.56,9.44,9.42,9.64,9.17,9.56,10.75,11.0,10.46,10.91,117424.24,110578.75,0.12,0.01
603053.SH,20240705,week,9.62,10.03,9.28,9.44,9.66,9.32,9.72,9.28,9.44,10.64,11.09,10.58,10.77,127142.28,123994.77,-0.22,-0.02
603053.SH,20240628,week,9.66,9.75,9.39,9.66,9.7,9.36,9.45,9.1,9.36,10.68,10.78,10.39,10.68,116068.92,110976.41,-0.04,0.0
603053.SH,20240621,week,9.84,9.96,9.56,9.7,9.88,9.54,9.65,9.27,9.4,10.88,11.02,10.57,10.73,89702.0,87479.21,-0.18,-0.02
603053.SH,20240614,week,10.01,10.11,9.82,9.88,10.08,9.7,9.8,9.52,9.58,11.07,11.18,10.86,10.93,67926.99,67531.05,-0.2,-0.02
603053.SH,20240607,week,10.31,10.36,9.81,10.08,10.28,9.99,10.04,9.51,9.77,11.4,11.46,10.85,11.15,141624.88,142966.64,-0.2,-0.02
603053.SH,20240531,week,10.36,10.61,10.28,10.28,10.42,10.04,10.28,9.96,9.96,11.46,11.73,11.37,11.37,102934.2,107715.36,-0.14,-0.01
603053.SH,20240524,week,10.58,10.75,10.28,10.42,10.48,10.26,10.42,9.96,10.1,11.7,11.89,11.37,11.52,117120.68,123314.24,-0.06,-0.01
603053.SH,20240517,week,10.67,10.95,10.3,10.48,10.66,10.34,10.61,9.98,10.16,11.8,12.11,11.39,11.59,236052.43,251501.67,-0.18,-0.02
603053.SH,20240510,week,10.25,10.72,10.22,10.66,10.16,9.94,10.39,9.91,10.33,11.34,11.86,11.3,11.79,195836.68,205398.85,0.5,0.05
603053.SH,20240503,week,9.92,10.18,9.87,10.16,9.98,9.62,9.87,9.57,9.85,10.97,11.26,10.92,11.24,53734.08,54064.09,0.18,0.02
603053.SH,20240426,week,10.03,10.24,9.85,9.98,10.15,9.72,9.93,9.55,9.67,11.09,11.33,10.89,11.04,152797.5,152933.56,-0.17,-0.02
603053.SH,20240419,week,9.9,10.26,9.71,10.15,10.01,9.6,9.95,9.41,9.84,10.95,11.35,10.74,11.23,217338.44,217547.22,0.14,0.01
603053.SH,20240412,week,9.83,10.14,9.78,10.01,9.86,9.53,9.83,9.48,9.7,10.87,11.21,10.82,11.07,131402.7,131247.82,0.15,0.02
603053.SH,20240405,week,9.48,9.88,9.48,9.86,9.47,9.19,9.58,9.19,9.56,10.48,10.93,10.48,10.91,96209.86,93677.63,0.39,0.04
603053.SH,20240329,week,9.33,9.49,9.14,9.47,9.34,9.04,9.2,8.86,9.18,10.32,10.5,10.11,10.47,129749.76,120787.85,0.13,0.01
603053.SH,20240322,week,9.51,9.56,9.34,9.34,9.43,9.22,9.27,9.05,9.05,10.52,10.57,10.33,10.33,99059.63,93787.52,-0.09,-0.01
