股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603967.SH,20250704,week,11.19,11.25,11.0,11.14,11.17,11.19,11.25,11.0,11.14,18.72,18.82,18.4,18.63,157811.89,175577.07,-0.03,0.0
603967.SH,20250627,week,10.75,11.18,10.67,11.17,10.78,10.75,11.18,10.67,11.17,17.98,18.7,17.85,18.68,320000.1,353278.41,0.39,0.04
603967.SH,20250620,week,11.38,11.49,10.65,10.78,11.44,11.38,11.49,10.65,10.78,19.03,19.22,17.81,18.03,351388.43,389424.41,-0.66,-0.06
603967.SH,20250613,week,11.39,12.49,11.3,11.44,11.35,11.39,12.49,11.3,11.44,19.05,20.89,18.9,19.13,945482.85,1125411.22,0.09,0.01
603967.SH,20250606,week,11.12,11.99,11.05,11.35,11.22,11.12,11.99,11.05,11.35,18.6,20.05,18.48,18.98,546419.07,630933.12,0.13,0.01
603967.SH,20250530,week,11.16,11.71,11.12,11.22,11.22,11.16,11.71,11.12,11.22,18.67,19.59,18.6,18.77,493856.6,566178.04,0.0,0.0
603967.SH,20250523,week,12.11,12.35,11.15,11.22,12.1,12.11,12.35,11.15,11.22,20.26,20.66,18.65,18.77,677297.14,795447.41,-0.88,-0.07
603967.SH,20250516,week,11.77,13.27,11.57,12.1,11.66,11.24,13.26,11.05,12.1,18.8,22.18,18.48,20.24,1328063.38,1647997.99,0.44,0.04
603967.SH,20250509,week,11.5,11.99,11.5,11.66,11.41,10.98,11.45,10.98,11.13,18.37,19.15,18.37,18.62,413332.47,485166.18,0.25,0.02
603967.SH,20250502,week,11.66,11.77,11.33,11.41,11.73,11.13,11.24,10.82,10.89,18.62,18.8,18.09,18.22,301852.86,346851.88,-0.32,-0.03
603967.SH,20250425,week,12.4,13.9,11.68,11.73,12.42,11.84,13.27,11.15,11.2,19.8,22.2,18.65,18.73,1478814.57,1895673.16,-0.69,-0.06
603967.SH,20250418,week,12.32,13.59,12.03,12.42,12.93,11.76,12.98,11.49,11.86,19.68,21.7,19.21,19.83,1965001.56,2511112.17,-0.51,-0.04
603967.SH,20250411,week,13.43,15.3,12.33,12.93,12.21,12.82,14.61,11.77,12.35,21.45,24.43,19.69,20.65,2697744.06,3646032.47,0.72,0.06
603967.SH,20250404,week,10.72,12.21,10.46,12.21,10.67,10.24,11.66,9.99,11.66,17.12,19.5,16.7,19.5,458037.38,514811.6,1.54,0.14
603967.SH,20250328,week,10.68,11.05,10.49,10.67,10.76,10.2,10.55,10.02,10.19,17.06,17.65,16.75,17.04,235755.96,254092.09,-0.09,-0.01
603967.SH,20250321,week,10.39,10.87,10.39,10.76,10.35,9.92,10.38,9.92,10.27,16.59,17.36,16.59,17.18,242038.54,257576.03,0.41,0.04
603967.SH,20250314,week,10.08,10.35,9.96,10.35,10.12,9.62,9.88,9.51,9.88,16.1,16.53,15.91,16.53,155706.03,158042.77,0.23,0.02
603967.SH,20250307,week,10.23,10.35,9.99,10.12,10.22,9.77,9.88,9.54,9.66,16.34,16.53,15.95,16.16,189655.64,192576.16,-0.1,-0.01
603967.SH,20250228,week,9.89,10.29,9.84,10.22,9.94,9.44,9.82,9.4,9.76,15.79,16.43,15.71,16.32,162600.64,164098.98,0.28,0.03
603967.SH,20250221,week,10.04,10.2,9.87,9.94,10.1,9.59,9.74,9.42,9.49,16.03,16.29,15.76,15.87,116123.83,116367.51,-0.16,-0.02
603967.SH,20250214,week,9.93,10.33,9.84,10.1,9.88,9.48,9.86,9.4,9.64,15.86,16.5,15.71,16.13,179924.5,181396.34,0.22,0.02
603967.SH,20250207,week,9.92,10.03,9.63,9.88,9.99,9.47,9.58,9.19,9.43,15.84,16.02,15.38,15.78,81736.5,80233.84,-0.11,-0.01
603967.SH,20250131,week,9.91,10.02,9.9,9.99,9.9,9.46,9.57,9.45,9.54,15.83,16.0,15.81,15.95,27077.7,26990.37,0.09,0.01
603967.SH,20250124,week,9.67,9.97,9.67,9.9,9.68,9.23,9.52,9.23,9.45,15.44,15.92,15.44,15.81,113076.3,111356.31,0.22,0.02
603967.SH,20250117,week,9.29,9.88,8.66,9.68,9.33,8.87,9.43,8.27,9.24,14.84,15.78,13.83,15.46,141064.16,135414.64,0.35,0.04
603967.SH,20250110,week,9.57,9.75,9.32,9.33,9.56,9.14,9.31,8.9,8.91,15.28,15.57,14.88,14.9,116690.8,111524.45,-0.23,-0.02
603967.SH,20250103,week,10.11,10.22,9.54,9.56,10.1,9.65,9.76,9.11,9.13,16.15,16.32,15.24,15.27,131085.95,129414.95,-0.54,-0.05
603967.SH,20241227,week,10.11,10.2,9.68,10.1,10.11,9.65,9.74,9.24,9.64,16.15,16.29,15.46,16.13,155032.25,153446.97,-0.01,0.0
