,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601066.SH,20250620,week,23.39,24.02,23.01,23.04,23.42,23.39,24.02,23.01,23.04,25.51,26.2,25.1,25.13,407209.48,957868.27,-0.38,-0.02
1,601066.SH,20250613,week,23.6,23.88,23.2,23.42,23.37,23.6,23.88,23.2,23.42,25.74,26.05,25.3,25.54,477847.71,1127263.03,0.05,0.0
2,601066.SH,20250606,week,22.9,23.75,22.81,23.37,22.98,22.9,23.75,22.81,23.37,24.98,25.9,24.88,25.49,353101.85,824912.47,0.39,0.02
3,601066.SH,20250530,week,23.05,23.1,22.79,22.98,23.05,23.05,23.1,22.79,22.98,25.14,25.2,24.86,25.06,282511.4,648832.12,-0.07,0.0
4,601066.SH,20250523,week,23.56,23.7,23.04,23.05,23.57,23.56,23.7,23.04,23.05,25.7,25.85,25.13,25.14,326861.99,765203.24,-0.52,-0.02
5,601066.SH,20250516,week,23.49,24.8,23.41,23.57,23.43,23.49,24.8,23.41,23.57,25.62,27.05,25.53,25.71,671428.24,1610588.01,0.14,0.01
6,601066.SH,20250509,week,23.4,24.15,23.18,23.43,23.26,23.4,24.15,23.18,23.43,25.52,26.34,25.28,25.56,440393.96,1039884.09,0.17,0.01
7,601066.SH,20250502,week,23.7,23.9,23.11,23.26,23.71,23.7,23.9,23.11,23.26,25.85,26.07,25.21,25.37,389638.18,911898.74,-0.45,-0.02
8,601066.SH,20250425,week,23.49,23.82,23.4,23.71,23.49,23.49,23.82,23.4,23.71,25.62,25.98,25.52,25.86,296948.06,701589.43,0.22,0.01
9,601066.SH,20250418,week,23.8,23.85,23.26,23.49,23.78,23.8,23.85,23.26,23.49,25.96,26.01,25.37,25.62,366990.06,864197.6,-0.29,-0.01
10,601066.SH,20250411,week,24.01,24.15,22.29,23.78,24.72,24.01,24.15,22.29,23.78,26.19,26.34,24.31,25.94,1168300.65,2734165.91,-0.94,-0.04
11,601066.SH,20250404,week,24.3,24.92,24.03,24.72,24.5,24.3,24.92,24.03,24.72,26.5,27.18,26.21,26.96,531590.53,1302756.97,0.22,0.01
12,601066.SH,20250328,week,24.08,24.77,23.78,24.5,24.08,24.08,24.77,23.78,24.5,26.26,27.02,25.94,26.72,524747.68,1271754.58,0.42,0.02
13,601066.SH,20250321,week,24.97,25.14,24.01,24.08,24.97,24.97,25.14,24.01,24.08,27.23,27.42,26.19,26.26,523358.19,1292520.87,-0.89,-0.04
14,601066.SH,20250314,week,24.58,25.26,24.08,24.97,24.6,24.58,25.26,24.08,24.97,26.81,27.55,26.26,27.23,695174.99,1707651.72,0.37,0.02
15,601066.SH,20250307,week,24.54,25.22,24.15,24.6,24.53,24.54,25.22,24.15,24.6,26.77,27.51,26.34,26.83,739251.88,1822787.32,0.07,0.0
16,601066.SH,20250228,week,25.29,25.63,24.41,24.53,25.24,25.29,25.63,24.41,24.53,27.58,27.95,26.62,26.75,987444.95,2470740.89,-0.71,-0.03
17,601066.SH,20250221,week,25.32,25.44,24.42,25.24,24.92,25.32,25.44,24.42,25.24,27.62,27.75,26.63,27.53,706572.22,1762857.06,0.32,0.01
18,601066.SH,20250214,week,24.79,25.27,24.47,24.92,24.79,24.79,25.27,24.47,24.92,27.04,27.56,26.69,27.18,616886.08,1531058.09,0.13,0.01
19,601066.SH,20250207,week,23.98,25.13,23.71,24.79,23.8,23.98,25.13,23.71,24.79,26.15,27.41,25.86,27.04,357092.21,870839.54,0.99,0.04
20,601066.SH,20250131,week,24.33,24.44,23.8,23.8,24.33,24.33,24.44,23.8,23.8,26.54,26.66,25.96,25.96,84688.0,204105.93,-0.53,-0.02
21,601066.SH,20250124,week,24.44,24.99,23.86,24.33,24.25,24.44,24.99,23.86,24.33,26.66,27.26,26.02,26.54,448729.3,1093610.22,0.08,0.0
22,601066.SH,20250117,week,23.32,24.58,23.28,24.25,23.54,23.32,24.58,23.28,24.25,25.44,26.81,25.39,26.45,451235.22,1088393.83,0.71,0.03
23,601066.SH,20250110,week,23.86,24.44,23.53,23.54,23.86,23.86,24.44,23.53,23.54,26.02,26.66,25.66,25.68,455234.34,1091044.2,-0.32,-0.01
24,601066.SH,20250103,week,26.86,27.02,23.73,23.86,26.86,26.86,27.02,23.73,23.86,29.3,29.47,25.88,26.02,656823.09,1667000.87,-3.0,-0.11
25,601066.SH,20241227,week,27.2,27.42,26.44,26.86,27.31,27.11,27.34,26.35,26.86,29.57,29.82,28.74,29.3,659159.74,1779600.05,-0.45,-0.02
26,601066.SH,20241220,week,27.08,27.6,26.5,27.31,27.17,26.99,27.51,26.41,27.22,29.44,30.0,28.81,29.69,597505.97,1610445.05,0.14,0.01
27,601066.SH,20241213,week,27.68,29.26,27.09,27.17,27.78,27.59,29.16,27.0,27.08,30.09,31.81,29.45,29.54,962446.23,2689800.57,-0.61,-0.02
28,601066.SH,20241206,week,27.12,28.08,26.89,27.78,27.27,27.03,27.99,26.8,27.69,29.48,30.53,29.23,30.2,849432.36,2336427.04,0.51,0.02
29,601066.SH,20241129,week,27.05,28.14,26.2,27.27,26.98,26.96,28.05,26.11,27.18,29.41,30.59,28.48,29.65,1044790.16,2826396.42,0.29,0.01
30,601066.SH,20241122,week,28.35,28.67,26.96,26.98,28.3,28.26,28.58,26.87,26.89,30.82,31.17,29.31,29.33,1202362.77,3373736.03,-1.32,-0.05
31,601066.SH,20241115,week,30.1,30.8,28.28,28.3,30.7,30.0,30.7,28.19,28.21,32.72,33.48,30.74,30.76,2160110.35,6412530.3,-2.4,-0.08
32,601066.SH,20241108,week,25.52,33.12,25.41,30.7,25.11,25.44,33.01,25.33,30.6,27.74,36.0,27.62,33.37,4988541.99,14843907.39,5.59,0.22
33,601066.SH,20241101,week,25.93,26.23,25.1,25.11,25.94,25.84,26.14,25.02,25.03,28.19,28.51,27.29,27.3,1080812.96,2768414.17,-0.83,-0.03
34,601066.SH,20241025,week,26.53,26.69,25.73,25.94,26.86,26.44,26.6,25.65,25.85,28.84,29.01,27.97,28.2,1196994.7,3135718.17,-0.92,-0.03
35,601066.SH,20241018,week,27.3,27.96,25.23,26.86,27.85,27.21,27.87,25.15,26.77,29.68,30.4,27.43,29.2,2145275.76,5688844.17,-0.99,-0.04
36,601066.SH,20241011,week,29.55,31.35,25.8,27.85,26.86,29.45,31.25,25.71,27.76,32.12,34.08,28.05,30.28,3689262.05,10625287.2,0.99,0.04
37,601066.SH,20241004,week,26.8,26.86,25.8,26.86,24.42,26.71,26.77,25.71,26.77,29.13,29.2,28.05,29.2,678536.78,1806352.47,2.44,0.1
38,601066.SH,20240927,week,19.95,24.42,19.66,24.42,19.87,19.88,24.34,19.6,24.34,21.69,26.55,21.37,26.55,1367147.87,2958709.99,4.55,0.23
39,601066.SH,20240920,week,19.27,19.98,19.2,19.87,19.37,19.21,19.91,19.14,19.8,20.95,21.72,20.87,21.6,253630.15,498757.66,0.5,0.03
40,601066.SH,20240913,week,19.0,19.9,18.92,19.37,19.28,18.94,19.83,18.86,19.31,20.65,21.63,20.57,21.06,413229.39,801806.18,0.09,0.0
41,601066.SH,20240906,week,19.22,19.98,18.55,19.28,19.22,19.16,19.91,18.49,19.22,20.89,21.72,20.17,20.96,413199.0,795188.48,0.06,0.0
42,601066.SH,20240830,week,18.98,19.45,18.46,19.22,18.99,18.92,19.39,18.4,19.16,20.63,21.14,20.07,20.89,289947.85,550174.8,0.23,0.01
43,601066.SH,20240823,week,19.51,19.66,18.65,18.99,19.56,19.19,19.34,18.59,18.93,20.93,21.1,20.27,20.64,214914.82,411696.89,-0.57,-0.03
44,601066.SH,20240816,week,19.16,19.76,19.12,19.56,19.29,18.85,19.44,18.81,19.24,20.56,21.2,20.52,20.99,224186.42,436313.08,0.27,0.01
45,601066.SH,20240809,week,19.35,19.81,19.26,19.29,19.41,19.04,19.49,18.95,18.98,20.76,21.26,20.67,20.7,318037.67,618669.61,-0.12,-0.01
46,601066.SH,20240802,week,18.83,20.11,18.74,19.41,19.24,18.52,19.78,18.44,19.1,20.2,21.58,20.11,20.83,480570.4,938109.59,0.17,0.01
