,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002980.SZ,20250620,week,21.33,22.66,20.22,20.9,21.56,21.33,22.66,20.22,20.9,34.79,36.96,32.98,34.09,846185.48,1799108.06,-0.66,-0.03
1,002980.SZ,20250613,week,19.6,21.56,19.25,21.56,19.41,19.6,21.56,19.25,21.56,31.97,35.17,31.4,35.17,409245.11,833366.34,2.15,0.11
2,002980.SZ,20250606,week,27.51,28.3,27.39,27.87,27.71,19.16,19.71,19.08,19.41,31.25,32.15,31.12,31.66,86846.66,240317.68,0.16,0.01
3,002980.SZ,20250530,week,26.61,28.0,26.24,27.71,26.77,18.53,19.5,18.28,19.3,30.23,31.81,29.81,31.48,89358.69,242144.07,0.94,0.04
4,002980.SZ,20250523,week,26.37,27.28,25.9,26.77,26.16,18.37,19.0,18.04,18.64,29.96,30.99,29.42,30.41,78275.0,207977.44,0.61,0.02
5,002980.SZ,20250516,week,25.97,26.75,25.69,26.16,25.91,18.09,18.63,17.89,18.22,29.5,30.39,29.18,29.72,65006.29,170281.84,0.25,0.01
6,002980.SZ,20250509,week,24.67,26.5,24.61,25.91,24.67,17.18,18.46,17.14,18.05,28.03,30.1,27.96,29.43,71834.71,183597.67,1.24,0.05
7,002980.SZ,20250502,week,24.97,25.1,23.73,24.67,25.06,17.39,17.48,16.53,17.18,28.37,28.51,26.96,28.03,65833.0,160970.55,-0.39,-0.02
8,002980.SZ,20250425,week,24.35,25.54,24.16,25.06,24.35,16.96,17.79,16.83,17.45,27.66,29.01,27.45,28.47,85899.6,213315.19,0.71,0.03
9,002980.SZ,20250418,week,23.53,24.84,23.32,24.35,23.16,16.39,17.3,16.24,16.96,26.73,28.22,26.49,27.66,102797.44,247532.12,1.19,0.05
10,002980.SZ,20250411,week,24.51,25.26,19.81,23.16,26.71,17.07,17.59,13.8,16.13,27.84,28.7,22.5,26.31,153919.1,344242.57,-3.55,-0.13
11,002980.SZ,20250404,week,27.01,27.6,26.16,26.71,27.25,18.81,19.22,18.22,18.6,30.68,31.35,29.72,30.34,94330.58,254547.27,-0.54,-0.02
12,002980.SZ,20250328,week,28.26,28.39,27.1,27.25,28.2,19.68,19.77,18.87,18.98,32.1,32.25,30.79,30.96,162668.87,449994.08,-0.95,-0.03
13,002980.SZ,20250321,week,27.33,30.24,27.05,28.2,27.23,19.03,21.06,18.84,19.64,31.05,34.35,30.73,32.04,308931.82,893722.81,0.97,0.04
14,002980.SZ,20250314,week,26.55,27.4,25.78,27.23,25.69,18.49,19.08,17.95,18.96,30.16,31.13,29.29,30.93,139070.47,371332.71,1.54,0.06
15,002980.SZ,20250307,week,24.66,26.95,24.38,25.69,24.39,17.17,18.77,16.98,17.89,28.01,30.62,27.7,29.18,82542.0,210760.55,1.3,0.05
16,002980.SZ,20250228,week,25.9,26.28,24.29,24.39,25.88,18.04,18.3,16.92,16.99,29.42,29.85,27.59,27.71,69230.3,176989.06,-1.49,-0.06
17,002980.SZ,20250221,week,25.54,26.06,24.66,25.88,25.53,17.79,18.15,17.17,18.02,29.01,29.6,28.01,29.4,46362.64,118638.94,0.35,0.01
