,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600108.SH,20250620,week,2.95,3.0,2.87,2.88,2.95,2.95,3.0,2.87,2.88,28.81,29.29,28.03,28.12,1346064.38,395584.83,-0.07,-0.02
1,600108.SH,20250613,week,2.98,3.04,2.93,2.95,2.98,2.98,3.04,2.93,2.95,29.1,29.69,28.61,28.81,1816148.66,541986.83,-0.03,-0.01
2,600108.SH,20250606,week,2.9,3.05,2.89,2.98,2.91,2.9,3.05,2.89,2.98,28.32,29.78,28.22,29.1,1970187.57,588158.23,0.07,0.02
3,600108.SH,20250530,week,2.87,2.93,2.86,2.91,2.87,2.87,2.93,2.86,2.91,28.03,28.61,27.93,28.42,1124919.97,326725.11,0.04,0.01
4,600108.SH,20250523,week,2.94,3.01,2.87,2.87,2.97,2.94,3.01,2.87,2.87,28.71,29.39,28.03,28.03,1767567.8,521430.62,-0.1,-0.03
5,600108.SH,20250516,week,2.94,3.0,2.87,2.97,2.98,2.94,3.0,2.87,2.97,28.71,29.29,28.03,29.0,2334198.65,681159.66,-0.01,0.0
6,600108.SH,20250509,week,2.85,3.06,2.84,2.98,2.83,2.85,3.06,2.84,2.98,27.83,29.88,27.73,29.1,2136543.95,625396.88,0.15,0.05
7,600108.SH,20250502,week,2.88,2.89,2.83,2.83,2.87,2.88,2.89,2.83,2.83,28.12,28.22,27.63,27.63,775201.65,221535.59,-0.04,-0.01
8,600108.SH,20250425,week,2.93,2.95,2.85,2.87,2.93,2.93,2.95,2.85,2.87,28.61,28.81,27.83,28.03,1912911.47,555931.76,-0.06,-0.02
9,600108.SH,20250418,week,3.03,3.11,2.92,2.93,3.03,3.03,3.11,2.92,2.93,29.59,30.37,28.51,28.61,3317194.27,1003874.24,-0.1,-0.03
10,600108.SH,20250411,week,2.88,3.48,2.84,3.03,2.85,2.88,3.48,2.84,3.03,28.12,33.98,27.73,29.59,9823613.8,3091561.86,0.18,0.06
11,600108.SH,20250404,week,2.79,2.86,2.72,2.85,2.79,2.79,2.86,2.72,2.85,27.24,27.93,26.56,27.83,1013234.01,283288.02,0.06,0.02
12,600108.SH,20250328,week,2.86,2.89,2.78,2.79,2.86,2.86,2.89,2.78,2.79,27.93,28.22,27.15,27.24,1285669.85,364685.2,-0.07,-0.02
13,600108.SH,20250321,week,2.87,2.91,2.84,2.86,2.86,2.87,2.91,2.84,2.86,28.03,28.42,27.73,27.93,1076476.71,309042.06,0.0,0.0
14,600108.SH,20250314,week,2.82,2.87,2.78,2.86,2.81,2.82,2.87,2.78,2.86,27.54,28.03,27.15,27.93,1040217.33,294544.29,0.05,0.02
15,600108.SH,20250307,week,2.85,2.87,2.8,2.81,2.85,2.85,2.87,2.8,2.81,27.83,28.03,27.34,27.44,1191993.04,337271.89,-0.04,-0.01
16,600108.SH,20250228,week,2.92,2.99,2.8,2.85,2.85,2.92,2.99,2.8,2.85,28.51,29.2,27.34,27.83,2316722.53,669325.21,0.0,0.0
17,600108.SH,20250221,week,2.83,2.9,2.78,2.85,2.83,2.83,2.9,2.78,2.85,27.63,28.32,27.15,27.83,1361498.92,386613.76,0.02,0.01
18,600108.SH,20250214,week,2.84,2.88,2.82,2.83,2.84,2.84,2.88,2.82,2.83,27.73,28.12,27.54,27.63,918509.13,261579.26,-0.01,0.0
19,600108.SH,20250207,week,2.81,2.86,2.78,2.84,2.8,2.81,2.86,2.78,2.84,27.44,27.93,27.15,27.73,593992.56,167665.15,0.04,0.01
20,600108.SH,20250131,week,2.77,2.84,2.77,2.8,2.76,2.77,2.84,2.77,2.8,27.05,27.73,27.05,27.34,201277.01,56605.11,0.04,0.01
21,600108.SH,20250124,week,2.78,2.81,2.7,2.76,2.76,2.78,2.81,2.7,2.76,27.15,27.44,26.37,26.95,789033.1,217482.03,0.0,0.0
22,600108.SH,20250117,week,2.61,2.79,2.61,2.76,2.65,2.61,2.79,2.61,2.76,25.49,27.24,25.49,26.95,811831.28,221755.23,0.11,0.04
23,600108.SH,20250110,week,2.75,2.82,2.65,2.65,2.76,2.75,2.82,2.65,2.65,26.85,27.54,25.88,25.88,942811.85,258226.97,-0.11,-0.04
24,600108.SH,20250103,week,3.04,3.04,2.74,2.76,3.03,3.04,3.04,2.74,2.76,29.69,29.69,26.76,26.95,1439858.02,417909.37,-0.27,-0.09
25,600108.SH,20241227,week,3.01,3.05,2.82,3.03,3.0,3.01,3.05,2.82,3.03,29.39,29.78,27.54,29.59,1691937.17,495366.47,0.03,0.01
26,600108.SH,20241220,week,3.24,3.28,2.99,3.0,3.23,3.24,3.28,2.99,3.0,31.64,32.03,29.2,29.29,2359927.52,734529.18,-0.23,-0.07
27,600108.SH,20241213,week,3.21,3.35,3.1,3.23,3.21,3.21,3.35,3.1,3.23,31.35,32.71,30.27,31.54,2885147.46,927937.01,0.02,0.01
28,600108.SH,20241206,week,3.05,3.24,3.04,3.21,3.05,3.05,3.24,3.04,3.21,29.78,31.64,29.69,31.35,2567010.05,806406.03,0.16,0.05
29,600108.SH,20241129,week,2.97,3.09,2.88,3.05,2.97,2.97,3.09,2.88,3.05,29.0,30.17,28.12,29.78,1687035.02,504085.36,0.08,0.03
30,600108.SH,20241122,week,3.03,3.2,2.89,2.97,3.03,3.03,3.2,2.89,2.97,29.59,31.25,28.22,29.0,3578694.74,1090343.15,-0.06,-0.02
31,600108.SH,20241115,week,2.98,3.1,2.86,3.03,2.99,2.98,3.1,2.86,3.03,29.1,30.27,27.93,29.59,3225999.46,963378.15,0.04,0.01
32,600108.SH,20241108,week,2.83,3.07,2.79,2.99,2.83,2.83,3.07,2.79,2.99,27.63,29.98,27.24,29.2,3046760.26,899142.77,0.16,0.06
33,600108.SH,20241101,week,2.73,2.93,2.72,2.83,2.73,2.73,2.93,2.72,2.83,26.66,28.61,26.56,27.63,2046218.32,580245.66,0.1,0.04
34,600108.SH,20241025,week,2.67,2.74,2.65,2.73,2.67,2.67,2.74,2.65,2.73,26.07,26.76,25.88,26.66,1276024.87,345186.03,0.06,0.02
35,600108.SH,20241018,week,2.65,2.72,2.58,2.67,2.64,2.65,2.72,2.58,2.67,25.88,26.56,25.19,26.07,1280274.39,340554.85,0.03,0.01
36,600108.SH,20241011,week,3.08,3.08,2.61,2.64,2.81,3.08,3.08,2.61,2.64,30.08,30.08,25.49,25.78,2372793.0,667330.04,-0.17,-0.06
37,600108.SH,20241004,week,2.71,2.84,2.66,2.81,2.61,2.71,2.84,2.66,2.81,26.46,27.73,25.97,27.44,899421.01,248584.35,0.2,0.08
38,600108.SH,20240927,week,2.37,2.62,2.34,2.61,2.36,2.37,2.62,2.34,2.61,23.14,25.58,22.85,25.49,1196665.95,298073.04,0.25,0.11
39,600108.SH,20240920,week,2.35,2.4,2.26,2.36,2.36,2.35,2.4,2.26,2.36,22.95,23.44,22.07,23.05,446963.27,104474.28,0.0,0.0
40,600108.SH,20240913,week,2.39,2.43,2.32,2.36,2.39,2.39,2.43,2.32,2.36,23.34,23.73,22.65,23.05,526043.19,124813.85,-0.03,-0.01
41,600108.SH,20240906,week,2.43,2.47,2.39,2.39,2.44,2.43,2.47,2.39,2.39,23.73,24.12,23.34,23.34,632400.38,153514.09,-0.05,-0.02
