股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600190.SH,20250704,week,0.46,0.5,0.36,0.44,0.91,0.46,0.5,0.36,0.44,1.27,1.38,0.99,1.22,2687632.3,112064.75,-0.47,-0.52
600190.SH,20250530,week,0.87,0.91,0.79,0.91,0.92,0.87,0.91,0.79,0.91,2.4,2.51,2.18,2.51,1807607.78,155534.34,-0.01,-0.01
600190.SH,20250523,week,0.85,1.07,0.85,0.92,0.88,0.85,1.07,0.85,0.92,2.35,2.96,2.35,2.54,2557847.5,248441.09,0.04,0.05
600190.SH,20250516,week,0.88,0.88,0.76,0.88,0.93,0.88,0.88,0.76,0.88,2.43,2.43,2.1,2.43,2427656.13,201180.87,-0.05,-0.05
600190.SH,20250509,week,0.99,0.99,0.85,0.93,1.04,0.99,0.99,0.85,0.93,2.74,2.74,2.35,2.57,1493568.27,132819.67,-0.11,-0.11
600190.SH,20250502,week,1.09,1.09,1.04,1.04,1.15,1.09,1.09,1.04,1.04,3.01,3.01,2.87,2.87,60769.0,6461.68,-0.11,-0.1
600190.SH,20250425,week,1.28,1.29,1.15,1.15,1.29,1.28,1.29,1.15,1.15,3.54,3.56,3.18,3.18,500402.91,61975.2,-0.14,-0.11
600190.SH,20250418,week,1.3,1.34,1.27,1.29,1.31,1.3,1.34,1.27,1.29,3.59,3.7,3.51,3.56,449437.49,58621.27,-0.02,-0.02
600190.SH,20250411,week,1.31,1.33,1.19,1.31,1.38,1.31,1.33,1.19,1.31,3.62,3.67,3.29,3.62,749743.46,95340.47,-0.07,-0.05
600190.SH,20250404,week,1.39,1.42,1.37,1.38,1.4,1.39,1.42,1.37,1.38,3.84,3.92,3.79,3.81,252031.51,34983.61,-0.02,-0.01
600190.SH,20250328,week,1.45,1.46,1.37,1.4,1.46,1.45,1.46,1.37,1.4,4.01,4.03,3.79,3.87,406664.36,57558.31,-0.06,-0.04
600190.SH,20250321,week,1.49,1.54,1.43,1.46,1.49,1.49,1.54,1.43,1.46,4.12,4.26,3.95,4.03,638561.89,93940.22,-0.03,-0.02
600190.SH,20250314,week,1.43,1.52,1.43,1.49,1.43,1.43,1.52,1.43,1.49,3.95,4.2,3.95,4.12,599409.04,88686.51,0.06,0.04
600190.SH,20250307,week,1.39,1.52,1.37,1.43,1.4,1.39,1.52,1.37,1.43,3.84,4.2,3.79,3.95,1131385.6,163456.9,0.03,0.02
600190.SH,20250228,week,1.36,1.42,1.35,1.4,1.36,1.36,1.42,1.35,1.4,3.76,3.92,3.73,3.87,841475.6,116252.21,0.04,0.03
600190.SH,20250221,week,1.38,1.39,1.35,1.36,1.39,1.38,1.39,1.35,1.36,3.81,3.84,3.73,3.76,720395.9,98638.42,-0.03,-0.02
600190.SH,20250214,week,1.37,1.44,1.35,1.39,1.38,1.37,1.44,1.35,1.39,3.79,3.98,3.73,3.84,1276703.38,176823.9,0.01,0.01
600190.SH,20250207,week,1.33,1.4,1.32,1.38,1.4,1.33,1.4,1.32,1.38,3.67,3.87,3.65,3.81,849101.32,115508.26,-0.02,-0.01
600190.SH,20250131,week,1.4,1.4,1.4,1.4,1.47,1.4,1.4,1.4,1.4,3.87,3.87,3.87,3.87,38521.0,5392.94,-0.07,-0.05
600190.SH,20250124,week,1.66,1.66,1.45,1.47,1.67,1.66,1.66,1.45,1.47,4.59,4.59,4.01,4.06,823774.76,128184.75,-0.2,-0.12
