股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600875.SH,20250704,week,16.72,16.93,16.6,16.84,16.7,16.72,16.93,16.6,16.84,55.57,56.27,55.17,55.97,459816.43,770439.51,0.14,0.01
600875.SH,20250627,week,16.19,16.87,16.18,16.7,16.26,16.19,16.87,16.18,16.7,53.81,56.07,53.78,55.51,876581.26,1448553.51,0.44,0.03
600875.SH,20250620,week,16.7,16.96,16.25,16.26,16.7,16.7,16.96,16.25,16.26,55.51,56.37,54.01,54.04,1009164.79,1677869.53,-0.44,-0.03
600875.SH,20250613,week,16.3,16.82,16.3,16.7,16.18,16.3,16.82,16.3,16.7,54.18,55.9,54.18,55.51,1305278.91,2165346.39,0.52,0.03
600875.SH,20250606,week,15.8,16.32,15.74,16.18,15.96,15.8,16.32,15.74,16.18,52.51,54.24,52.32,53.78,644130.87,1030795.58,0.22,0.01
600875.SH,20250530,week,16.0,16.34,15.78,15.96,15.88,16.0,16.34,15.78,15.96,53.18,54.31,52.45,53.05,1112613.54,1789785.54,0.08,0.01
600875.SH,20250523,week,16.31,16.35,15.85,15.88,16.37,16.31,16.35,15.85,15.88,54.21,54.34,52.68,52.78,706993.95,1140450.36,-0.49,-0.03
600875.SH,20250516,week,16.49,16.61,16.07,16.37,16.34,16.49,16.61,16.07,16.37,54.81,55.21,53.41,54.41,938221.09,1529929.35,0.03,0.0
600875.SH,20250509,week,15.32,16.63,15.31,16.34,15.21,15.32,16.63,15.31,16.34,50.92,55.27,50.89,54.31,1398400.53,2254821.67,1.13,0.07
600875.SH,20250502,week,15.76,15.77,15.12,15.21,15.24,15.76,15.77,15.12,15.21,52.38,52.41,50.25,50.55,519045.52,795305.89,-0.03,0.0
600875.SH,20250425,week,15.29,15.48,15.19,15.24,15.29,15.29,15.48,15.19,15.24,50.82,51.45,50.49,50.65,667489.69,1023129.4,-0.05,0.0
600875.SH,20250418,week,15.03,15.44,15.0,15.29,14.66,15.03,15.44,15.0,15.29,49.96,51.32,49.86,50.82,1117087.01,1703979.2,0.63,0.04
600875.SH,20250411,week,14.99,15.1,14.04,14.66,15.6,14.99,15.1,14.04,14.66,49.82,50.19,46.66,48.73,1800439.04,2615678.62,-0.94,-0.06
600875.SH,20250404,week,15.05,16.07,14.93,15.6,15.11,15.05,16.07,14.93,15.6,50.02,53.41,49.62,51.85,1660933.24,2600932.19,0.49,0.03
600875.SH,20250328,week,15.16,15.97,15.04,15.11,15.15,15.16,15.97,15.04,15.11,50.39,53.08,49.99,50.22,1507039.96,2339892.54,-0.04,0.0
600875.SH,20250321,week,15.38,15.52,15.1,15.15,15.3,15.38,15.52,15.1,15.15,51.12,51.58,50.19,50.35,692482.3,1057581.51,-0.15,-0.01
600875.SH,20250314,week,14.9,15.68,14.75,15.3,14.96,14.9,15.68,14.75,15.3,49.52,52.12,49.02,50.85,921609.82,1391334.59,0.34,0.02
600875.SH,20250307,week,14.67,15.22,14.63,14.96,14.61,14.67,15.22,14.63,14.96,48.76,50.59,48.63,49.72,920140.36,1378237.71,0.35,0.02
600875.SH,20250228,week,14.98,14.99,14.59,14.61,14.99,14.98,14.99,14.59,14.61,49.79,49.82,48.49,48.56,850638.31,1260781.72,-0.38,-0.03
600875.SH,20250221,week,15.36,15.39,14.63,14.99,15.32,15.36,15.39,14.63,14.99,51.05,51.15,48.63,49.82,1131500.7,1686990.14,-0.33,-0.02
600875.SH,20250214,week,14.95,15.73,14.85,15.32,14.95,14.95,15.73,14.85,15.32,49.69,52.28,49.36,50.92,1025454.71,1566531.01,0.37,0.02
600875.SH,20250207,week,14.9,15.06,14.65,14.95,14.92,14.9,15.06,14.65,14.95,49.52,50.05,48.69,49.69,486877.76,721816.27,0.03,0.0
600875.SH,20250131,week,15.07,15.15,14.91,14.92,15.07,15.07,15.15,14.91,14.92,50.09,50.35,49.56,49.59,101128.28,151729.13,-0.15,-0.01
600875.SH,20250124,week,14.73,15.12,14.27,15.07,14.66,14.73,15.12,14.27,15.07,48.96,50.25,47.43,50.09,801540.99,1178051.71,0.41,0.03
600875.SH,20250117,week,14.31,14.81,13.98,14.66,14.39,14.31,14.81,13.98,14.66,47.56,49.22,46.47,48.73,678835.63,981099.98,0.27,0.02
600875.SH,20250110,week,14.6,15.06,14.3,14.39,14.65,14.6,15.06,14.3,14.39,48.53,50.05,47.53,47.83,769382.26,1127497.27,-0.26,-0.02
600875.SH,20250103,week,16.06,16.26,14.59,14.65,16.05,16.06,16.26,14.59,14.65,53.38,54.04,48.49,48.69,985904.96,1533120.34,-1.4,-0.09
600875.SH,20241227,week,14.95,16.24,14.93,16.05,14.98,14.95,16.24,14.93,16.05,49.69,53.98,49.62,53.35,1248037.57,1958461.64,1.07,0.07
600875.SH,20241220,week,15.21,15.55,14.95,14.98,15.2,15.21,15.55,14.95,14.98,50.55,51.68,49.69,49.79,803900.39,1220876.38,-0.22,-0.01
600875.SH,20241213,week,15.27,15.8,15.18,15.2,15.26,15.27,15.8,15.18,15.2,50.75,52.51,50.45,50.52,899903.83,1385390.13,-0.06,0.0
600875.SH,20241206,week,15.18,15.63,14.93,15.26,15.18,15.18,15.63,14.93,15.26,50.45,51.95,49.62,50.72,850793.2,1295839.23,0.08,0.01
600875.SH,20241129,week,15.35,15.61,14.71,15.18,15.45,15.35,15.61,14.71,15.18,51.02,51.88,48.89,50.45,1161813.5,1755934.78,-0.27,-0.02
600875.SH,20241122,week,15.65,16.8,15.45,15.45,15.68,15.65,16.8,15.45,15.45,52.02,55.84,51.35,51.35,1624143.73,2609376.12,-0.23,-0.01
