,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
15,601939.SH,20250307,week,8.51,8.68,8.41,8.5,8.51,8.32,8.48,8.22,8.31,20.3,20.71,20.06,20.28,4993927.56,4255162.23,-0.01,0.0
16,601939.SH,20250228,week,8.62,8.64,8.46,8.51,8.64,8.43,8.44,8.27,8.32,20.57,20.61,20.18,20.3,5128028.4,4384713.59,-0.13,-0.02
17,601939.SH,20250221,week,8.78,8.92,8.62,8.64,8.76,8.58,8.72,8.43,8.44,20.95,21.28,20.57,20.61,4062936.94,3558797.89,-0.12,-0.01
18,601939.SH,20250214,week,8.28,8.8,8.26,8.76,8.3,8.09,8.6,8.07,8.56,19.75,21.0,19.71,20.9,5557753.8,4767166.66,0.46,0.06
19,601939.SH,20250207,week,8.53,8.55,8.25,8.3,8.54,8.34,8.36,8.06,8.11,20.35,20.4,19.68,19.8,2817679.2,2353807.7,-0.24,-0.03
20,601939.SH,20250131,week,8.44,8.58,8.44,8.54,8.41,8.25,8.39,8.25,8.35,20.14,20.47,20.14,20.37,814416.33,694349.55,0.13,0.02
21,601939.SH,20250124,week,8.34,8.47,8.14,8.41,8.34,8.15,8.28,7.96,8.22,19.9,20.21,19.42,20.06,4532222.59,3766432.46,0.07,0.01
22,601939.SH,20250117,week,8.37,8.47,8.2,8.34,8.45,8.18,8.28,8.01,8.15,19.97,20.21,19.56,19.9,4991290.56,4165502.09,-0.11,-0.01
23,601939.SH,20250110,week,8.44,8.85,8.25,8.45,8.47,8.06,8.45,7.88,8.26,19.68,20.63,19.23,20.16,6685478.41,5738724.47,-0.02,0.0
24,601939.SH,20250103,week,8.75,8.85,8.41,8.47,8.77,8.36,8.45,8.03,8.09,20.4,20.63,19.61,19.75,4812717.53,4176556.53,-0.3,-0.03
25,601939.SH,20241227,week,8.45,9.02,8.45,8.77,8.48,8.07,8.61,8.07,8.38,19.7,21.03,19.7,20.45,6656313.82,5819378.86,0.29,0.03
26,601939.SH,20241220,week,8.31,8.65,8.3,8.48,8.3,7.94,8.26,7.93,8.1,19.37,20.17,19.35,19.77,4834260.46,4108535.77,0.18,0.02
27,601939.SH,20241213,week,8.26,8.42,8.18,8.3,8.27,7.89,8.04,7.81,7.93,19.26,19.63,19.07,19.35,5762062.77,4773989.77,0.03,0.0
28,601939.SH,20241206,week,7.97,8.3,7.88,8.27,7.98,7.61,7.93,7.53,7.9,18.58,19.35,18.37,19.28,5120279.68,4153368.55,0.29,0.04
29,601939.SH,20241129,week,7.84,8.09,7.83,7.98,7.84,7.49,7.73,7.48,7.62,18.28,18.86,18.25,18.6,4563161.03,3642573.22,0.14,0.02
30,601939.SH,20241122,week,7.96,8.11,7.84,7.84,7.92,7.6,7.75,7.49,7.49,18.56,18.91,18.28,18.28,5432569.91,4332328.57,-0.08,-0.01
31,601939.SH,20241115,week,7.95,8.0,7.81,7.92,8.0,7.59,7.64,7.46,7.56,18.53,18.65,18.21,18.46,6064886.31,4795966.79,-0.08,-0.01
32,601939.SH,20241108,week,8.07,8.13,7.92,8.0,8.06,7.71,7.76,7.56,7.64,18.81,18.95,18.46,18.65,5429955.24,4360606.56,-0.06,-0.01
33,601939.SH,20241101,week,8.1,8.14,7.83,8.06,8.11,7.74,7.77,7.48,7.7,18.88,18.98,18.25,18.79,5405934.05,4316359.7,-0.05,-0.01
34,601939.SH,20241025,week,8.26,8.29,8.04,8.11,8.31,7.89,7.92,7.68,7.75,19.26,19.33,18.74,18.91,4725886.98,3841871.46,-0.2,-0.02
35,601939.SH,20241018,week,8.25,8.63,8.12,8.31,8.16,7.88,8.24,7.76,7.94,19.23,20.12,18.93,19.37,8704458.71,7284554.61,0.15,0.02
36,601939.SH,20241011,week,8.35,8.66,7.73,8.16,7.93,7.98,8.27,7.38,7.79,19.47,20.19,18.02,19.02,12879142.6,10385904.66,0.23,0.03
37,601939.SH,20241004,week,7.65,8.0,7.47,7.93,7.65,7.31,7.64,7.13,7.57,17.83,18.65,17.41,18.49,5182927.14,4002511.88,0.28,0.04
38,601939.SH,20240927,week,7.22,8.04,7.18,7.65,7.23,6.9,7.68,6.86,7.31,16.83,18.74,16.74,17.83,8356689.8,6413118.01,0.42,0.06
39,601939.SH,20240920,week,7.13,7.26,7.11,7.23,7.12,6.81,6.93,6.79,6.91,16.62,16.93,16.58,16.86,2602725.11,1871204.25,0.11,0.02
40,601939.SH,20240913,week,7.15,7.33,6.97,7.12,7.18,6.83,7.0,6.66,6.8,16.67,17.09,16.25,16.6,6170102.37,4406346.3,-0.06,-0.01
41,601939.SH,20240906,week,7.45,7.57,7.14,7.18,7.53,7.12,7.23,6.82,6.86,17.37,17.65,16.65,16.74,7513262.22,5503656.87,-0.35,-0.05
42,601939.SH,20240830,week,8.23,8.41,7.5,7.53,8.24,7.86,8.03,7.16,7.19,19.19,19.61,17.48,17.55,8426625.75,6702463.26,-0.71,-0.09
43,601939.SH,20240823,week,7.88,8.27,7.83,8.24,7.88,7.53,7.9,7.48,7.87,18.37,19.28,18.25,19.21,5600556.48,4541350.22,0.36,0.05
44,601939.SH,20240816,week,7.51,7.88,7.47,7.88,7.52,7.17,7.53,7.13,7.53,17.51,18.37,17.41,18.37,3942590.48,3030750.56,0.36,0.05
45,601939.SH,20240809,week,7.49,7.58,7.39,7.52,7.5,7.15,7.24,7.06,7.18,17.46,17.67,17.23,17.53,4240174.87,3171001.25,0.02,0.0
46,601939.SH,20240802,week,7.44,7.62,7.35,7.5,7.42,7.11,7.28,7.02,7.16,17.34,17.76,17.14,17.48,4500700.63,3375436.4,0.08,0.01
47,601939.SH,20240726,week,7.5,7.64,7.35,7.42,7.55,7.16,7.3,7.02,7.09,17.48,17.81,17.14,17.3,6550663.17,4915937.02,-0.13,-0.02
48,601939.SH,20240719,week,7.37,7.68,7.36,7.55,7.37,7.04,7.34,7.03,7.21,17.18,17.9,17.16,17.6,5528559.16,4165101.18,0.18,0.02
49,601939.SH,20240712,week,7.56,7.78,7.29,7.37,7.56,6.84,7.08,6.82,7.04,16.71,17.27,16.64,17.18,6024009.82,4576657.61,-0.19,-0.03
50,601939.SH,20240705,week,7.4,7.75,7.39,7.56,7.4,6.7,7.02,6.69,6.84,16.35,17.13,16.33,16.71,5364628.6,4083285.84,0.16,0.02
51,601939.SH,20240628,week,7.22,7.43,7.2,7.4,7.22,6.54,6.73,6.52,6.7,15.96,16.42,15.91,16.35,4751451.63,3475776.6,0.18,0.02
52,601939.SH,20240621,week,7.12,7.24,7.03,7.22,7.13,6.45,6.56,6.36,6.54,15.74,16.0,15.54,15.96,4868667.35,3482610.34,0.09,0.01
53,601939.SH,20240614,week,7.21,7.28,7.06,7.13,7.2,6.53,6.59,6.39,6.46,15.93,16.09,15.6,15.76,3437173.9,2454549.31,-0.07,-0.01
54,601939.SH,20240607,week,7.04,7.2,7.01,7.2,7.04,6.37,6.52,6.35,6.52,15.56,15.91,15.49,15.91,4845647.96,3437303.0,0.16,0.02
55,601939.SH,20240531,week,7.07,7.14,7.0,7.04,7.07,6.4,6.46,6.34,6.37,15.62,15.78,15.47,15.56,4702473.55,3325776.5,-0.03,0.0
56,601939.SH,20240524,week,7.15,7.19,7.06,7.07,7.14,6.47,6.51,6.39,6.4,15.8,15.89,15.6,15.62,6003530.71,4280559.58,-0.07,-0.01
57,601939.SH,20240517,week,7.07,7.18,7.02,7.14,7.07,6.4,6.5,6.36,6.46,15.62,15.87,15.51,15.78,5579508.62,3955587.5,0.07,0.01
58,601939.SH,20240510,week,7.15,7.19,7.03,7.07,7.12,6.47,6.51,6.36,6.4,15.8,15.89,15.54,15.62,5908205.63,4195179.03,-0.05,-0.01
59,601939.SH,20240503,week,7.1,7.14,7.0,7.12,7.12,6.43,6.46,6.34,6.45,15.69,15.78,15.47,15.74,2577968.63,1825679.12,0.0,0.0
60,601939.SH,20240426,week,7.35,7.45,7.09,7.12,7.35,6.65,6.75,6.42,6.45,16.24,16.46,15.67,15.74,4456763.37,3228098.97,-0.23,-0.03
61,601939.SH,20240419,week,7.02,7.39,7.02,7.35,7.03,6.36,6.69,6.36,6.65,15.51,16.33,15.51,16.24,5498119.74,3966866.74,0.32,0.05
62,601939.SH,20240412,week,6.94,7.1,6.91,7.03,6.95,6.28,6.43,6.26,6.36,15.34,15.69,15.27,15.54,3721886.22,2613472.66,0.08,0.01
63,601939.SH,20240405,week,6.86,6.99,6.85,6.95,6.87,6.21,6.33,6.2,6.29,15.16,15.45,15.14,15.36,1929561.64,1337520.36,0.08,0.01
64,601939.SH,20240329,week,6.84,6.98,6.78,6.87,6.86,6.19,6.32,6.14,6.22,15.12,15.43,14.98,15.18,5114390.89,3520787.01,0.01,0.0
65,601939.SH,20240322,week,6.83,6.89,6.67,6.86,6.83,6.18,6.24,6.04,6.21,15.09,15.23,14.74,15.16,5106033.75,3454899.84,0.03,0.0
66,601939.SH,20240315,week,7.1,7.14,6.82,6.83,7.11,6.43,6.46,6.17,6.18,15.69,15.78,15.07,15.09,4532604.9,3133947.95,-0.28,-0.04
67,601939.SH,20240308,week,7.02,7.22,6.96,7.11,7.03,6.36,6.54,6.3,6.44,15.51,15.96,15.38,15.71,3751456.4,2658783.37,0.08,0.01
68,601939.SH,20240301,week,7.18,7.19,6.9,7.03,7.19,6.5,6.51,6.25,6.36,15.87,15.89,15.25,15.54,4712782.4,3295987.81,-0.16,-0.02
69,601939.SH,20240223,week,6.75,7.29,6.73,7.19,6.8,6.11,6.6,6.09,6.51,14.92,16.11,14.87,15.89,6092597.74,4307425.21,0.39,0.06
70,601939.SH,20240209,week,6.9,7.15,6.65,6.8,6.92,6.25,6.47,6.02,6.16,15.25,15.8,14.7,15.03,7097628.41,4894716.26,-0.12,-0.02
71,601939.SH,20240202,week,6.86,6.95,6.77,6.92,6.84,6.21,6.29,6.13,6.27,15.16,15.36,14.96,15.29,4703777.88,3231716.26,0.08,0.01
72,601939.SH,20240126,week,6.47,6.85,6.4,6.84,6.48,5.86,6.2,5.79,6.19,14.3,15.14,14.14,15.12,4914104.31,3248376.24,0.36,0.06
73,601939.SH,20240119,week,6.55,6.63,6.35,6.48,6.55,5.93,6.0,5.75,5.87,14.48,14.65,14.03,14.32,4134551.43,2697354.22,-0.07,-0.01
74,601939.SH,20240112,week,6.65,6.7,6.49,6.55,6.65,6.02,6.07,5.88,5.93,14.7,14.81,14.34,14.48,3216081.18,2122612.49,-0.1,-0.02
75,601939.SH,20240105,week,6.51,6.73,6.5,6.65,6.51,5.89,6.09,5.89,6.02,14.39,14.87,14.37,14.7,2878339.16,1907237.08,0.14,0.02
76,601939.SH,20231229,week,6.4,6.62,6.38,6.51,6.4,5.79,5.99,5.78,5.89,14.14,14.63,14.1,14.39,3748433.05,2435732.19,0.11,0.02
77,601939.SH,20231222,week,6.34,6.49,6.32,6.4,6.37,5.74,5.88,5.72,5.79,14.01,14.34,13.97,14.14,3183444.61,2042752.16,0.03,0.0
78,601939.SH,20231215,week,6.33,6.48,6.22,6.37,6.35,5.73,5.87,5.63,5.77,13.99,14.32,13.75,14.08,3126023.54,1997625.75,0.02,0.0
79,601939.SH,20231208,week,6.38,6.44,6.22,6.35,6.38,5.78,5.83,5.63,5.75,14.1,14.23,13.75,14.03,3570629.14,2263171.62,-0.03,0.0
80,601939.SH,20231201,week,6.39,6.43,6.31,6.38,6.4,5.79,5.82,5.71,5.78,14.12,14.21,13.95,14.1,3672630.06,2336400.98,-0.02,0.0
81,601939.SH,20231124,week,6.38,6.43,6.33,6.4,6.38,5.78,5.82,5.73,5.79,14.1,14.21,13.99,14.14,2773495.2,1769564.86,0.02,0.0
82,601939.SH,20231117,week,6.4,6.43,6.3,6.38,6.41,5.79,5.82,5.7,5.78,14.14,14.21,13.92,14.1,3071299.84,1953225.26,-0.03,0.0
83,601939.SH,20231110,week,6.29,6.51,6.18,6.41,6.3,5.69,5.89,5.6,5.8,13.9,14.39,13.66,14.17,5823075.19,3660981.48,0.11,0.02
84,601939.SH,20231103,week,6.4,6.42,6.18,6.3,6.45,5.79,5.81,5.6,5.7,14.14,14.19,13.66,13.92,5652398.98,3548937.37,-0.15,-0.02
85,601939.SH,20231027,week,6.53,6.57,6.34,6.45,6.55,5.91,5.95,5.74,5.84,14.43,14.52,14.01,14.25,4629025.83,2986204.71,-0.1,-0.02
86,601939.SH,20231020,week,6.7,6.8,6.48,6.55,6.72,6.07,6.16,5.87,5.93,14.81,15.03,14.32,14.48,5013034.32,3342503.01,-0.17,-0.03
87,601939.SH,20231013,week,6.27,6.76,6.2,6.72,6.3,5.68,6.12,5.61,6.08,13.86,14.94,13.7,14.85,7186399.88,4669880.68,0.42,0.07
88,601939.SH,20230929,week,6.28,6.34,6.18,6.3,6.28,5.69,5.74,5.6,5.7,13.88,14.01,13.66,13.92,2923858.7,1832071.76,0.02,0.0
89,601939.SH,20230922,week,6.12,6.31,6.07,6.28,6.12,5.54,5.71,5.5,5.69,13.53,13.95,13.41,13.88,3801194.48,2361976.67,0.16,0.03
90,601939.SH,20230915,week,6.06,6.19,6.02,6.12,6.06,5.49,5.6,5.45,5.54,13.39,13.68,13.3,13.53,3022487.31,1843851.54,0.06,0.01
91,601939.SH,20230908,week,6.03,6.08,6.0,6.06,6.0,5.46,5.5,5.43,5.49,13.33,13.44,13.26,13.39,2342366.62,1416705.88,0.06,0.01
92,601939.SH,20230901,week,6.25,6.29,5.95,6.0,6.04,5.66,5.69,5.39,5.43,13.81,13.9,13.15,13.26,4345542.33,2629139.41,-0.04,-0.01
93,601939.SH,20230825,week,5.96,6.05,5.91,6.04,5.96,5.4,5.48,5.35,5.47,13.17,13.37,13.06,13.35,3912308.56,2341448.48,0.08,0.01
94,601939.SH,20230818,week,5.9,6.03,5.84,5.96,5.93,5.34,5.46,5.29,5.4,13.04,13.33,12.91,13.17,3565697.59,2112499.07,0.03,0.01
95,601939.SH,20230811,week,6.04,6.04,5.92,5.93,6.05,5.47,5.47,5.36,5.37,13.35,13.35,13.08,13.11,2849096.01,1702548.32,-0.12,-0.02
96,601939.SH,20230804,week,6.18,6.27,5.94,6.05,6.15,5.6,5.68,5.38,5.48,13.66,13.86,13.13,13.37,4888304.62,2972915.67,-0.1,-0.02
97,601939.SH,20230728,week,5.9,6.2,5.87,6.15,5.9,5.34,5.61,5.31,5.57,13.04,13.7,12.97,13.59,3669657.36,2205708.47,0.25,0.04
98,601939.SH,20230721,week,5.96,5.96,5.85,5.9,5.96,5.4,5.4,5.3,5.34,13.17,13.17,12.93,13.04,3006484.51,1772955.8,-0.06,-0.01
99,601939.SH,20230714,week,6.22,6.4,5.92,5.96,6.19,5.29,5.47,5.26,5.4,12.91,13.35,12.84,13.17,5202094.39,3225567.54,-0.23,-0.04
100,601939.SH,20230707,week,6.26,6.37,6.18,6.19,6.26,5.32,5.42,5.25,5.26,12.99,13.22,12.82,12.84,3270466.38,2047116.73,-0.07,-0.01
101,601939.SH,20230630,week,6.22,6.27,6.12,6.26,6.22,5.29,5.33,5.2,5.32,12.91,13.01,12.7,12.99,3176350.03,1969700.96,0.04,0.01
102,601939.SH,20230623,week,6.31,6.33,6.13,6.22,6.3,5.36,5.38,5.21,5.29,13.09,13.13,12.72,12.91,2806240.13,1747458.08,-0.08,-0.01
103,601939.SH,20230616,week,6.6,6.6,6.3,6.3,6.58,5.61,5.61,5.36,5.36,13.7,13.7,13.07,13.07,5255476.82,3370859.86,-0.28,-0.04
104,601939.SH,20230609,week,6.35,6.7,6.34,6.58,6.34,5.4,5.7,5.39,5.59,13.18,13.9,13.16,13.65,4281031.3,2805818.05,0.24,0.04
105,601939.SH,20230602,week,6.36,6.53,6.29,6.34,6.35,5.41,5.55,5.35,5.39,13.19,13.55,13.05,13.16,3636837.19,2329625.8,-0.01,0.0
106,601939.SH,20230526,week,6.62,6.8,6.15,6.35,6.65,5.63,5.78,5.23,5.4,13.73,14.11,12.76,13.17,6773108.63,4336730.92,-0.3,-0.05
107,601939.SH,20230519,week,6.48,6.89,6.35,6.65,6.51,5.51,5.86,5.4,5.65,13.44,14.29,13.17,13.8,6412068.47,4249935.91,0.14,0.02
108,601939.SH,20230512,week,6.71,7.28,6.39,6.51,6.68,5.7,6.19,5.43,5.53,13.92,15.1,13.26,13.51,14450537.91,9921832.21,-0.17,-0.03
109,601939.SH,20230505,week,6.27,6.78,6.23,6.68,6.31,5.33,5.76,5.3,5.68,13.01,14.07,12.92,13.86,5776219.75,3790899.49,0.37,0.06
110,601939.SH,20230428,week,6.26,6.43,6.2,6.31,6.26,5.32,5.47,5.27,5.36,12.99,13.34,12.86,13.09,7643316.05,4828363.01,0.05,0.01
111,601939.SH,20230421,week,6.19,6.4,6.17,6.26,6.19,5.26,5.44,5.24,5.32,12.84,13.28,12.8,12.99,5461781.57,3444477.25,0.07,0.01
112,601939.SH,20230414,week,6.06,6.24,6.0,6.19,6.06,5.15,5.3,5.1,5.26,12.57,12.95,12.45,12.84,4439145.44,2723994.41,0.13,0.02
113,601939.SH,20230407,week,5.93,6.08,5.91,6.06,5.94,5.04,5.17,5.02,5.15,12.3,12.61,12.26,12.57,2777218.96,1670059.98,0.12,0.02
114,601939.SH,20230331,week,5.97,6.05,5.88,5.94,5.99,5.07,5.14,5.0,5.05,12.39,12.55,12.2,12.32,3735567.32,2224380.92,-0.05,-0.01
115,601939.SH,20230324,week,6.02,6.1,5.91,5.99,6.02,5.12,5.18,5.02,5.09,12.49,12.66,12.26,12.43,4716346.51,2837603.79,-0.03,0.0
116,601939.SH,20230317,week,5.74,6.07,5.73,6.02,5.76,4.88,5.16,4.87,5.12,11.91,12.59,11.89,12.49,5358524.76,3182982.03,0.26,0.05
117,601939.SH,20230310,week,5.84,6.09,5.76,5.76,5.83,4.96,5.18,4.9,4.9,12.12,12.63,11.95,11.95,7314434.72,4302346.02,-0.07,-0.01
118,601939.SH,20230303,week,5.6,5.85,5.59,5.83,5.6,4.76,4.97,4.75,4.96,11.62,12.14,11.6,12.09,3480246.99,1982827.78,0.23,0.04
119,601939.SH,20230224,week,5.56,5.65,5.56,5.6,5.56,4.73,4.8,4.73,4.76,11.53,11.72,11.53,11.62,2036874.86,1144380.43,0.04,0.01
120,601939.SH,20230217,week,5.6,5.61,5.56,5.56,5.61,4.76,4.77,4.73,4.73,11.62,11.64,11.53,11.53,2203888.11,1229583.92,-0.05,-0.01
121,601939.SH,20230210,week,5.6,5.61,5.57,5.61,5.6,4.76,4.77,4.73,4.77,11.62,11.64,11.56,11.64,1566674.05,876399.09,0.01,0.0
122,601939.SH,20230203,week,5.66,5.67,5.58,5.6,5.63,4.81,4.82,4.74,4.76,11.74,11.76,11.58,11.62,2506711.36,1407350.83,-0.03,-0.01
123,601939.SH,20230120,week,5.65,5.67,5.59,5.63,5.64,4.8,4.82,4.75,4.79,11.72,11.76,11.6,11.68,2076533.8,1167052.57,-0.01,0.0
124,601939.SH,20230113,week,5.66,5.67,5.59,5.64,5.67,4.81,4.82,4.75,4.79,11.74,11.76,11.6,11.7,1945079.74,1093449.85,-0.03,-0.01
125,601939.SH,20230106,week,5.62,5.7,5.56,5.67,5.63,4.78,4.84,4.73,4.82,11.66,11.83,11.53,11.76,2387372.04,1349050.72,0.04,0.01
126,601939.SH,20221230,week,5.52,5.65,5.49,5.63,5.53,4.69,4.8,4.67,4.79,11.45,11.72,11.39,11.68,2393238.14,1336097.8,0.1,0.02
127,601939.SH,20221223,week,5.64,5.66,5.47,5.53,5.64,4.79,4.81,4.65,4.7,11.7,11.74,11.35,11.47,2168018.26,1201326.23,-0.11,-0.02
128,601939.SH,20221216,week,5.59,5.65,5.54,5.64,5.6,4.75,4.8,4.71,4.79,11.6,11.72,11.49,11.7,2519896.28,1410497.46,0.04,0.01
129,601939.SH,20221209,week,5.5,5.66,5.5,5.6,5.47,4.67,4.81,4.67,4.76,11.41,11.74,11.41,11.62,3326682.15,1864778.67,0.13,0.02
130,601939.SH,20221202,week,5.52,5.64,5.45,5.47,5.56,4.69,4.79,4.63,4.65,11.45,11.7,11.31,11.35,4055113.82,2246594.88,-0.09,-0.02
131,601939.SH,20221125,week,5.36,5.58,5.33,5.56,5.37,4.56,4.74,4.53,4.73,11.12,11.58,11.06,11.53,3895034.28,2132700.28,0.19,0.04
132,601939.SH,20221118,week,5.38,5.43,5.33,5.37,5.37,4.57,4.62,4.53,4.56,11.16,11.27,11.06,11.14,2636819.37,1418536.56,0.0,0.0
133,601939.SH,20221111,week,5.28,5.39,5.23,5.37,5.29,4.49,4.58,4.45,4.56,10.95,11.18,10.85,11.14,3239362.79,1711803.07,0.08,0.02
134,601939.SH,20221104,week,5.41,5.42,5.18,5.29,5.42,4.6,4.61,4.4,4.5,11.22,11.24,10.75,10.97,3747176.8,1978774.93,-0.13,-0.02
135,601939.SH,20221028,week,5.53,5.54,5.4,5.42,5.54,4.7,4.71,4.59,4.61,11.47,11.49,11.2,11.24,3144311.26,1722992.43,-0.12,-0.02
136,601939.SH,20221021,week,5.49,5.55,5.47,5.54,5.49,4.67,4.72,4.65,4.71,11.39,11.51,11.35,11.49,2238181.28,1232228.79,0.05,0.01
137,601939.SH,20221014,week,5.5,5.55,5.47,5.49,5.52,4.67,4.72,4.65,4.67,11.41,11.51,11.35,11.39,2586354.14,1425230.67,-0.03,-0.01
138,601939.SH,20220930,week,5.61,5.62,5.5,5.52,5.62,4.77,4.78,4.67,4.69,11.64,11.66,11.41,11.45,2116492.55,1174009.65,-0.1,-0.02
139,601939.SH,20220923,week,5.51,5.63,5.5,5.62,5.52,4.68,4.79,4.67,4.78,11.43,11.68,11.41,11.66,2444091.02,1361353.98,0.1,0.02
140,601939.SH,20220916,week,5.54,5.58,5.51,5.52,5.54,4.71,4.74,4.68,4.69,11.49,11.58,11.43,11.45,1985177.27,1100812.2,-0.02,0.0
141,601939.SH,20220909,week,5.48,5.55,5.45,5.54,5.48,4.66,4.72,4.63,4.71,11.37,11.51,11.31,11.49,1965397.21,1082006.88,0.06,0.01
142,601939.SH,20220902,week,5.45,5.53,5.43,5.48,5.47,4.63,4.7,4.62,4.66,11.31,11.47,11.27,11.37,1926730.43,1056635.14,0.01,0.0
143,601939.SH,20220826,week,5.46,5.48,5.42,5.47,5.47,4.64,4.66,4.61,4.65,11.33,11.37,11.24,11.35,1844212.51,1004907.74,0.0,0.0
144,601939.SH,20220819,week,5.5,5.52,5.46,5.47,5.52,4.67,4.69,4.64,4.65,11.41,11.45,11.33,11.35,1648396.03,903892.11,-0.05,-0.01
145,601939.SH,20220812,week,5.5,5.52,5.46,5.52,5.5,4.67,4.69,4.64,4.69,11.41,11.45,11.33,11.45,1621694.01,890835.17,0.02,0.0
146,601939.SH,20220805,week,5.57,5.57,5.42,5.5,5.57,4.73,4.73,4.61,4.67,11.56,11.56,11.24,11.41,2823422.17,1548046.42,-0.07,-0.01
147,601939.SH,20220729,week,5.6,5.65,5.57,5.57,5.6,4.76,4.8,4.73,4.73,11.62,11.72,11.56,11.56,1667319.07,935789.96,-0.03,-0.01
148,601939.SH,20220722,week,5.51,5.67,5.5,5.6,5.49,4.68,4.82,4.67,4.76,11.43,11.76,11.41,11.62,2950245.69,1647754.95,0.11,0.02
149,601939.SH,20220715,week,5.71,5.82,5.49,5.49,5.71,4.85,4.95,4.67,4.67,11.85,12.07,11.39,11.39,5709083.45,3225291.25,-0.22,-0.04
150,601939.SH,20220708,week,6.09,6.13,5.7,5.71,6.08,4.87,4.9,4.84,4.85,11.89,11.97,11.81,11.85,5903833.65,3542889.11,-0.37,-0.06
151,601939.SH,20220701,week,6.01,6.1,5.98,6.08,6.01,4.81,4.88,4.78,4.86,11.73,11.91,11.67,11.87,5071469.87,3058332.85,0.07,0.01
152,601939.SH,20220624,week,6.01,6.06,5.97,6.01,6.01,4.81,4.85,4.77,4.81,11.73,11.83,11.65,11.73,3897134.15,2343150.82,0.0,0.0
153,601939.SH,20220617,week,5.98,6.11,5.93,6.01,6.0,4.78,4.89,4.74,4.81,11.67,11.93,11.58,11.73,4611545.98,2773142.42,0.01,0.0
154,601939.SH,20220610,week,5.97,6.02,5.89,6.0,5.97,4.77,4.81,4.71,4.8,11.65,11.75,11.5,11.71,4783346.85,2844165.89,0.03,0.01
155,601939.SH,20220603,week,6.04,6.05,5.95,5.97,6.02,4.83,4.84,4.76,4.77,11.79,11.81,11.61,11.65,2621702.37,1569926.96,-0.05,-0.01
156,601939.SH,20220527,week,5.98,6.05,5.95,6.02,5.98,4.78,4.84,4.76,4.81,11.67,11.81,11.61,11.75,3024770.74,1812085.73,0.04,0.01
