股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601929.SH,20250704,week,1.81,1.83,1.78,1.8,1.81,1.81,1.83,1.78,1.8,3.95,4.0,3.89,3.93,1742297.24,314482.56,-0.01,-0.01
601929.SH,20250627,week,1.72,1.84,1.72,1.81,1.74,1.72,1.84,1.72,1.81,3.76,4.02,3.76,3.95,3334353.54,600430.45,0.07,0.04
601929.SH,20250620,week,1.79,1.85,1.73,1.74,1.81,1.79,1.85,1.73,1.74,3.91,4.04,3.78,3.8,3380184.51,606924.4,-0.07,-0.04
601929.SH,20250613,week,1.84,1.89,1.8,1.81,1.85,1.84,1.89,1.8,1.81,4.02,4.13,3.93,3.95,4552224.03,844256.86,-0.04,-0.02
601929.SH,20250606,week,1.81,1.88,1.8,1.85,1.82,1.81,1.88,1.8,1.85,3.95,4.11,3.93,4.04,3223305.87,595564.69,0.03,0.02
601929.SH,20250530,week,1.79,1.92,1.77,1.82,1.78,1.79,1.92,1.77,1.82,3.91,4.2,3.87,3.98,3871418.98,706454.77,0.04,0.02
601929.SH,20250523,week,1.77,1.96,1.76,1.78,1.77,1.77,1.96,1.76,1.78,3.87,4.28,3.85,3.89,7156973.16,1332410.15,0.01,0.01
601929.SH,20250516,week,1.8,1.85,1.75,1.77,1.79,1.8,1.85,1.75,1.77,3.93,4.04,3.82,3.87,3112593.19,558436.47,-0.02,-0.01
601929.SH,20250509,week,1.75,1.86,1.75,1.79,1.74,1.75,1.86,1.75,1.79,3.82,4.06,3.82,3.91,3947906.07,712361.4,0.05,0.03
601929.SH,20250502,week,1.71,1.76,1.68,1.74,1.71,1.71,1.76,1.68,1.74,3.74,3.85,3.67,3.8,1798669.96,309938.92,0.03,0.02
601929.SH,20250425,week,1.73,1.79,1.7,1.71,1.74,1.73,1.79,1.7,1.71,3.78,3.91,3.71,3.74,2866601.18,499153.97,-0.03,-0.02
601929.SH,20250418,week,1.75,1.8,1.7,1.74,1.73,1.75,1.8,1.7,1.74,3.82,3.93,3.71,3.8,3446147.94,603759.0,0.01,0.01
601929.SH,20250411,week,1.75,1.79,1.5,1.73,1.85,1.75,1.79,1.5,1.73,3.82,3.91,3.28,3.78,5211709.3,877780.56,-0.12,-0.06
601929.SH,20250404,week,1.9,1.9,1.82,1.85,1.9,1.9,1.9,1.82,1.85,4.15,4.15,3.98,4.04,2907568.5,538930.84,-0.05,-0.03
601929.SH,20250328,week,1.97,1.98,1.88,1.9,1.98,1.97,1.98,1.88,1.9,4.3,4.33,4.11,4.15,4097436.9,783054.75,-0.08,-0.04
601929.SH,20250321,week,2.12,2.17,1.96,1.98,2.12,2.12,2.17,1.96,1.98,4.63,4.74,4.28,4.33,7145183.55,1480792.84,-0.14,-0.07
