,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600768.SH,20250620,week,10.87,11.13,10.4,10.47,10.86,10.87,11.13,10.4,10.47,36.72,37.6,35.13,35.37,138875.36,149014.05,-0.39,-0.04
1,600768.SH,20250613,week,11.16,11.16,10.7,10.86,11.04,11.16,11.16,10.7,10.86,37.7,37.7,36.15,36.69,147773.18,161836.06,-0.18,-0.02
2,600768.SH,20250606,week,10.33,11.08,10.33,11.04,10.51,10.33,11.08,10.33,11.04,34.9,37.43,34.9,37.3,132166.45,142757.12,0.53,0.05
3,600768.SH,20250530,week,10.59,10.71,10.35,10.51,10.49,10.59,10.71,10.35,10.51,35.78,36.18,34.96,35.5,124085.68,130517.27,0.02,0.0
4,600768.SH,20250523,week,10.75,11.41,10.42,10.49,10.47,10.75,11.41,10.42,10.49,36.32,38.55,35.2,35.44,212558.05,227338.72,0.02,0.0
5,600768.SH,20250516,week,10.69,10.86,10.2,10.47,10.62,10.69,10.86,10.2,10.47,36.11,36.69,34.46,35.37,157924.67,165467.3,-0.15,-0.01
6,600768.SH,20250509,week,10.24,10.83,10.13,10.62,10.05,10.24,10.83,10.13,10.62,34.59,36.59,34.22,35.88,201228.03,212441.09,0.57,0.06
7,600768.SH,20250502,week,9.41,10.22,9.06,10.05,9.35,9.41,10.22,9.06,10.05,31.79,34.53,30.61,33.95,187241.13,183142.84,0.7,0.07
8,600768.SH,20250425,week,8.91,9.37,8.79,9.35,8.92,8.91,9.37,8.79,9.35,30.1,31.65,29.69,31.59,92339.2,84117.35,0.43,0.05
9,600768.SH,20250418,week,8.87,9.06,8.66,8.92,8.86,8.87,9.06,8.66,8.92,29.96,30.61,29.26,30.13,112647.0,100302.03,0.06,0.01
10,600768.SH,20250411,week,8.87,8.97,7.58,8.86,9.37,8.87,8.97,7.58,8.86,29.96,30.3,25.61,29.93,178377.09,150319.56,-0.51,-0.05
11,600768.SH,20250404,week,9.13,9.57,8.95,9.37,9.25,9.13,9.57,8.95,9.37,30.84,32.33,30.23,31.65,89473.0,83134.0,0.12,0.01
12,600768.SH,20250328,week,9.8,9.89,9.12,9.25,9.88,9.8,9.89,9.12,9.25,33.11,33.41,30.81,31.25,181547.12,171322.19,-0.63,-0.06
13,600768.SH,20250321,week,9.88,10.13,9.73,9.88,9.82,9.88,10.13,9.73,9.88,33.38,34.22,32.87,33.38,180034.4,178785.2,0.06,0.01
14,600768.SH,20250314,week,9.63,9.96,9.5,9.82,9.61,9.63,9.96,9.5,9.82,32.53,33.65,32.09,33.17,157991.0,153236.58,0.21,0.02
15,600768.SH,20250307,week,9.38,9.85,9.32,9.61,9.32,9.38,9.85,9.32,9.61,31.69,33.28,31.48,32.46,127272.35,122424.41,0.29,0.03
16,600768.SH,20250228,week,9.57,9.59,9.3,9.32,9.54,9.57,9.59,9.3,9.32,32.33,32.4,31.42,31.48,106638.21,100832.14,-0.22,-0.02
17,600768.SH,20250221,week,9.24,9.66,9.14,9.54,9.24,9.24,9.66,9.14,9.54,31.21,32.63,30.88,32.23,136509.03,128600.47,0.3,0.03
18,600768.SH,20250214,week,9.48,9.62,9.17,9.24,9.35,9.48,9.62,9.17,9.24,32.03,32.5,30.98,31.21,99013.33,93188.03,-0.11,-0.01
19,600768.SH,20250207,week,9.2,9.45,9.05,9.35,9.04,9.2,9.45,9.05,9.35,31.08,31.92,30.57,31.59,65290.01,60478.7,0.31,0.03
20,600768.SH,20250131,week,9.0,9.26,9.0,9.04,8.96,9.0,9.26,9.0,9.04,30.4,31.28,30.4,30.54,23272.05,21277.8,0.08,0.01
21,600768.SH,20250124,week,8.86,9.08,8.61,8.96,8.81,8.86,9.08,8.61,8.96,29.93,30.67,29.09,30.27,133100.01,117897.42,0.15,0.02
22,600768.SH,20250117,week,8.16,8.93,7.99,8.81,8.24,8.16,8.93,7.99,8.81,27.57,30.17,26.99,29.76,127944.02,110735.6,0.57,0.07
23,600768.SH,20250110,week,8.24,8.69,7.81,8.24,8.24,8.14,8.61,7.72,8.24,27.51,29.09,26.08,27.84,132038.02,110894.21,0.0,0.0
24,600768.SH,20250103,week,9.0,9.05,8.17,8.24,9.08,8.9,8.94,8.08,8.14,30.05,30.22,27.28,27.51,161828.06,139648.43,-0.84,-0.09
25,600768.SH,20241227,week,10.05,10.05,8.31,9.08,9.95,9.93,9.93,8.21,8.97,33.56,33.56,27.75,30.32,291221.12,262813.43,-0.87,-0.09
26,600768.SH,20241220,week,10.36,10.69,9.31,9.95,10.36,10.24,10.57,9.2,9.83,34.59,35.69,31.09,33.22,491372.22,505062.12,-0.41,-0.04
27,600768.SH,20241213,week,10.19,10.79,9.87,10.36,10.18,10.07,10.66,9.76,10.24,34.02,36.03,32.96,34.59,201170.45,206748.5,0.18,0.02
28,600768.SH,20241206,week,10.0,10.29,9.85,10.18,9.8,9.88,10.17,9.74,10.06,33.39,34.36,32.89,33.99,162025.03,163455.3,0.38,0.04
29,600768.SH,20241129,week,9.26,9.81,9.07,9.8,9.3,9.15,9.7,8.96,9.69,30.92,32.76,30.28,32.72,176477.02,168090.32,0.5,0.05
30,600768.SH,20241122,week,9.68,9.92,9.1,9.3,9.67,9.57,9.8,8.99,9.19,32.32,33.12,30.38,31.05,232700.67,221085.57,-0.37,-0.04
