股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600768.SH,20250704,week,11.4,11.57,11.2,11.57,11.3,11.4,11.57,11.2,11.57,38.51,39.09,37.84,39.09,162905.0,185939.38,0.27,0.02
600768.SH,20250627,week,10.47,11.47,10.38,11.3,10.47,10.47,11.47,10.38,11.3,35.37,38.75,35.07,38.17,203755.01,223962.33,0.83,0.08
600768.SH,20250620,week,10.87,11.13,10.4,10.47,10.86,10.87,11.13,10.4,10.47,36.72,37.6,35.13,35.37,138875.36,149014.05,-0.39,-0.04
600768.SH,20250613,week,11.16,11.16,10.7,10.86,11.04,11.16,11.16,10.7,10.86,37.7,37.7,36.15,36.69,147773.18,161836.06,-0.18,-0.02
600768.SH,20250606,week,10.33,11.08,10.33,11.04,10.51,10.33,11.08,10.33,11.04,34.9,37.43,34.9,37.3,132166.45,142757.12,0.53,0.05
600768.SH,20250530,week,10.59,10.71,10.35,10.51,10.49,10.59,10.71,10.35,10.51,35.78,36.18,34.96,35.5,124085.68,130517.27,0.02,0.0
600768.SH,20250523,week,10.75,11.41,10.42,10.49,10.47,10.75,11.41,10.42,10.49,36.32,38.55,35.2,35.44,212558.05,227338.72,0.02,0.0
600768.SH,20250516,week,10.69,10.86,10.2,10.47,10.62,10.69,10.86,10.2,10.47,36.11,36.69,34.46,35.37,157924.67,165467.3,-0.15,-0.01
600768.SH,20250509,week,10.24,10.83,10.13,10.62,10.05,10.24,10.83,10.13,10.62,34.59,36.59,34.22,35.88,201228.03,212441.09,0.57,0.06
600768.SH,20250502,week,9.41,10.22,9.06,10.05,9.35,9.41,10.22,9.06,10.05,31.79,34.53,30.61,33.95,187241.13,183142.84,0.7,0.07
600768.SH,20250425,week,8.91,9.37,8.79,9.35,8.92,8.91,9.37,8.79,9.35,30.1,31.65,29.69,31.59,92339.2,84117.35,0.43,0.05
