股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002438.SZ,20250704,week,12.0,13.05,12.0,12.63,11.98,12.0,13.05,12.0,12.63,51.67,56.19,51.67,54.38,745495.05,943749.1,0.65,0.05
002438.SZ,20250627,week,11.4,12.22,11.35,11.98,11.38,11.4,12.22,11.35,11.98,49.09,52.62,48.87,51.59,608613.53,722489.12,0.6,0.05
002438.SZ,20250620,week,11.8,12.36,11.37,11.38,11.93,11.64,12.29,11.37,11.38,50.1,52.92,48.96,49.0,912365.79,1088202.65,-0.55,-0.05
002438.SZ,20250613,week,11.93,12.41,11.73,11.93,11.75,11.76,12.24,11.57,11.76,50.65,52.69,49.81,50.65,944275.14,1132457.89,0.18,0.02
002438.SZ,20250606,week,11.42,11.9,11.27,11.75,11.46,11.26,11.73,11.11,11.59,48.49,50.53,47.85,49.89,514838.0,596907.15,0.29,0.03
002438.SZ,20250530,week,11.02,12.2,11.02,11.46,10.88,10.87,12.03,10.87,11.3,46.79,51.8,46.79,48.66,1224905.1,1424957.02,0.58,0.05
002438.SZ,20250523,week,11.05,11.4,10.85,10.88,11.1,10.9,11.24,10.7,10.73,46.92,48.4,46.07,46.2,379572.04,420910.4,-0.22,-0.02
002438.SZ,20250516,week,11.1,11.3,10.9,11.1,11.04,10.95,11.14,10.75,10.95,47.13,47.98,46.28,47.13,342049.82,379845.09,0.06,0.01
002438.SZ,20250509,week,10.88,11.33,10.84,11.04,10.85,10.73,11.17,10.69,10.89,46.2,48.11,46.03,46.88,401887.05,448318.82,0.19,0.02
002438.SZ,20250502,week,11.44,11.55,10.75,10.85,11.0,11.28,11.39,10.6,10.7,48.57,49.04,45.64,46.07,398414.98,440038.57,-0.15,-0.01
002438.SZ,20250425,week,10.35,11.48,10.3,11.0,10.36,10.21,11.32,10.16,10.85,43.95,48.74,43.73,46.71,592801.06,649391.48,0.64,0.06
002438.SZ,20250418,week,10.52,10.64,10.1,10.36,10.33,10.37,10.49,9.96,10.22,44.67,45.18,42.88,43.99,339638.24,354819.56,0.03,0.0
002438.SZ,20250411,week,11.1,11.15,9.45,10.33,11.68,10.95,10.99,9.32,10.19,47.13,47.34,40.12,43.86,613722.2,630408.14,-1.35,-0.12
002438.SZ,20250404,week,11.8,12.09,11.45,11.68,11.88,11.64,11.92,11.29,11.52,50.1,51.33,48.62,49.59,476565.96,558248.63,-0.2,-0.02
002438.SZ,20250328,week,12.35,12.48,11.64,11.88,12.35,12.18,12.31,11.48,11.71,52.44,52.99,49.42,50.44,835347.99,1012647.68,-0.47,-0.04
002438.SZ,20250321,week,12.05,12.64,11.93,12.35,12.04,11.88,12.46,11.76,12.18,51.16,53.67,50.65,52.44,700877.54,861208.97,0.31,0.03
002438.SZ,20250314,week,11.88,12.49,11.45,12.04,11.84,11.71,12.32,11.29,11.87,50.44,53.03,48.62,51.12,554004.62,656416.15,0.2,0.02
002438.SZ,20250307,week,11.34,12.03,11.28,11.84,11.35,11.18,11.86,11.12,11.68,48.15,51.08,47.89,50.27,517566.35,607673.04,0.49,0.04
002438.SZ,20250228,week,11.79,12.03,11.34,11.35,11.81,11.63,11.86,11.18,11.19,50.06,51.08,48.15,48.19,622753.59,727311.83,-0.46,-0.04
002438.SZ,20250221,week,12.14,12.14,11.42,11.81,12.15,11.97,11.97,11.26,11.65,51.55,51.55,48.49,50.15,592514.98,694746.34,-0.34,-0.03
002438.SZ,20250214,week,12.05,12.65,11.96,12.15,12.01,11.88,12.47,11.79,11.98,51.16,53.71,50.78,51.59,473639.23,580297.56,0.14,0.01
002438.SZ,20250207,week,12.34,12.38,11.66,12.01,12.24,12.17,12.21,11.5,11.84,52.4,52.57,49.51,50.99,378573.56,452258.13,-0.23,-0.02
002438.SZ,20250131,week,12.6,12.65,12.2,12.24,12.6,12.42,12.47,12.03,12.07,53.5,53.71,51.8,51.97,103642.0,128464.51,-0.36,-0.03
002438.SZ,20250124,week,12.37,12.77,12.21,12.6,12.33,12.2,12.59,12.04,12.42,52.52,54.22,51.84,53.5,440782.38,550609.15,0.27,0.02
002438.SZ,20250117,week,11.9,12.58,11.62,12.33,12.02,11.73,12.4,11.46,12.16,50.53,53.41,49.34,52.35,458704.54,559567.68,0.31,0.03
002438.SZ,20250110,week,11.65,12.92,11.5,12.02,11.56,11.49,12.74,11.34,11.85,49.47,54.86,48.83,51.04,538141.88,659066.32,0.46,0.04
002438.SZ,20250103,week,12.31,12.52,11.46,11.56,12.37,12.14,12.35,11.3,11.4,52.27,53.16,48.66,49.08,268343.88,324441.69,-0.81,-0.07
002438.SZ,20241227,week,12.1,12.64,11.84,12.37,12.07,11.93,12.46,11.68,12.2,51.38,53.67,50.27,52.52,469763.82,575276.96,0.3,0.02
002438.SZ,20241220,week,12.5,12.82,11.84,12.07,12.46,12.33,12.64,11.68,11.9,53.08,54.43,50.27,51.25,483901.02,592723.61,-0.39,-0.03
002438.SZ,20241213,week,12.96,13.22,12.43,12.46,12.94,12.78,13.04,12.26,12.29,55.03,56.13,52.78,52.91,563023.52,723855.3,-0.48,-0.04
002438.SZ,20241206,week,13.38,13.56,12.77,12.94,13.4,13.19,13.37,12.59,12.76,56.81,57.58,54.22,54.94,533884.4,699885.1,-0.46,-0.03
002438.SZ,20241129,week,13.4,14.2,13.04,13.4,13.45,13.21,14.0,12.86,13.21,56.9,60.29,55.37,56.9,661654.07,901176.17,-0.05,0.0
002438.SZ,20241122,week,13.15,14.22,12.78,13.45,13.1,12.97,14.02,12.6,13.26,55.83,60.38,54.26,57.11,751963.68,1019642.26,0.35,0.03
002438.SZ,20241115,week,14.1,14.65,13.02,13.1,14.12,13.9,14.45,12.84,12.92,59.87,62.2,55.28,55.62,727788.76,1016585.34,-1.02,-0.07
002438.SZ,20241108,week,12.72,14.67,12.51,14.12,12.7,12.54,14.47,12.34,13.92,54.01,62.29,53.12,59.95,1035505.86,1444277.9,1.42,0.11
002438.SZ,20241101,week,12.9,13.77,12.62,12.7,12.82,12.72,13.58,12.44,12.52,54.77,58.47,53.58,53.92,830458.33,1085244.13,-0.12,-0.01
002438.SZ,20241025,week,12.0,13.48,11.9,12.82,11.75,11.83,13.29,11.73,12.64,50.95,57.24,50.53,54.43,856471.22,1094598.45,1.07,0.09
002438.SZ,20241018,week,10.85,12.0,10.59,11.75,10.76,10.7,11.83,10.44,11.59,46.07,50.95,44.97,49.89,684831.82,777147.23,0.99,0.09
002438.SZ,20241011,week,12.7,12.72,10.68,10.76,11.6,12.52,12.54,10.53,10.61,53.92,54.01,45.35,45.69,702705.43,819810.77,-0.84,-0.07
002438.SZ,20241004,week,11.13,11.74,10.95,11.6,10.68,10.97,11.58,10.8,11.44,47.26,49.85,46.49,49.25,207525.04,235956.35,0.92,0.09
002438.SZ,20240927,week,9.37,10.85,9.28,10.68,9.36,9.24,10.7,9.15,10.53,39.79,46.07,39.4,45.35,303506.02,305928.39,1.32,0.14
002438.SZ,20240920,week,9.57,9.74,9.27,9.36,9.54,9.44,9.6,9.14,9.23,40.63,41.36,39.36,39.74,112872.88,107241.62,-0.18,-0.02
002438.SZ,20240913,week,9.9,10.38,9.52,9.54,9.95,9.76,10.24,9.39,9.41,42.04,44.07,40.42,40.51,180766.44,178061.53,-0.41,-0.04
002438.SZ,20240906,week,10.44,10.44,9.94,9.95,10.46,10.29,10.29,9.8,9.81,44.33,44.33,42.21,42.25,149550.56,151996.07,-0.51,-0.05
002438.SZ,20240830,week,10.52,10.68,9.72,10.46,10.52,10.37,10.53,9.58,10.31,44.67,45.35,41.27,44.41,317101.09,322538.78,-0.06,-0.01
002438.SZ,20240823,week,11.73,12.14,10.12,10.52,11.77,11.57,11.97,9.98,10.37,49.81,51.55,42.97,44.67,571499.8,626548.39,-1.25,-0.11
002438.SZ,20240816,week,11.29,11.95,11.16,11.77,11.32,11.13,11.78,11.0,11.61,47.94,50.74,47.39,49.98,346478.08,401643.21,0.45,0.04
002438.SZ,20240809,week,11.3,11.8,10.75,11.32,11.34,11.14,11.64,10.6,11.16,47.98,50.1,45.64,48.06,406846.59,458720.69,-0.02,0.0
002438.SZ,20240802,week,10.56,11.72,10.41,11.34,10.58,10.41,11.56,10.26,11.18,44.84,49.76,44.2,48.15,412334.22,459223.21,0.76,0.07
002438.SZ,20240726,week,10.5,10.64,10.02,10.58,10.51,10.35,10.49,9.88,10.43,44.58,45.18,42.54,44.92,148126.8,153491.81,0.07,0.01
002438.SZ,20240719,week,10.98,11.07,10.34,10.51,10.99,10.83,10.92,10.2,10.36,46.62,47.0,43.9,44.63,163383.59,174071.42,-0.48,-0.04
002438.SZ,20240712,week,10.48,11.22,10.26,10.99,10.54,10.33,11.06,10.12,10.84,44.5,47.64,43.56,46.66,270950.32,290816.5,0.45,0.04
002438.SZ,20240705,week,10.81,11.19,10.27,10.54,10.81,10.66,11.03,10.13,10.39,45.9,47.51,43.61,44.75,285988.0,305703.44,-0.27,-0.02
002438.SZ,20240628,week,11.2,11.32,10.7,10.81,11.33,11.04,11.16,10.55,10.66,47.55,48.06,45.43,45.9,342163.95,375166.87,-0.52,-0.05
002438.SZ,20240621,week,12.05,12.13,11.26,11.33,12.09,11.88,11.96,11.1,11.17,51.16,51.5,47.8,48.1,324538.36,379270.45,-0.76,-0.06
002438.SZ,20240614,week,12.22,12.58,12.04,12.09,12.3,11.89,12.24,11.72,11.92,51.2,52.71,50.45,51.33,276886.3,340588.98,-0.21,-0.02
002438.SZ,20240607,week,13.1,13.12,11.98,12.3,13.15,12.75,12.77,11.66,11.97,54.89,54.97,50.2,51.54,444708.41,554158.06,-0.85,-0.06
002438.SZ,20240531,week,13.05,13.79,12.9,13.15,13.13,12.7,13.42,12.55,12.8,54.68,57.78,54.05,55.1,580619.43,769060.32,0.02,0.0
002438.SZ,20240524,week,14.12,14.33,13.12,13.13,13.98,13.74,13.94,12.77,12.78,59.16,60.04,54.97,55.01,860311.7,1181222.99,-0.85,-0.06
002438.SZ,20240517,week,13.19,13.98,12.62,13.98,13.47,12.83,13.6,12.28,13.6,55.27,58.58,52.88,58.58,855388.79,1139142.33,0.51,0.04
002438.SZ,20240510,week,13.47,13.8,13.1,13.47,13.1,13.11,13.43,12.75,13.11,56.44,57.82,54.89,56.44,787333.11,1054923.54,0.37,0.03
002438.SZ,20240503,week,11.91,13.43,11.3,13.1,12.06,11.59,13.07,11.0,12.75,49.9,56.27,47.35,54.89,564496.29,716561.56,1.04,0.09
002438.SZ,20240426,week,11.54,12.84,10.85,12.06,11.78,11.23,12.49,10.56,11.74,48.35,53.8,45.46,50.53,1185718.67,1421321.18,0.28,0.02
002438.SZ,20240419,week,11.17,12.02,9.99,11.78,11.19,10.87,11.7,9.72,11.46,46.8,50.36,41.86,49.36,658294.17,727935.76,0.59,0.05
002438.SZ,20240412,week,11.19,11.48,11.0,11.19,11.18,10.89,11.17,10.7,10.89,46.89,48.1,46.09,46.89,341856.13,383719.56,0.01,0.0
002438.SZ,20240405,week,11.25,11.82,11.04,11.18,11.25,10.95,11.5,10.74,10.88,47.14,49.53,46.26,46.84,362252.36,414951.85,-0.07,-0.01
002438.SZ,20240329,week,11.5,11.75,10.65,11.25,11.63,11.19,11.43,10.36,10.95,48.19,49.23,44.62,47.14,410348.87,456556.71,-0.38,-0.03
002438.SZ,20240322,week,11.06,11.98,10.88,11.63,10.97,10.76,11.66,10.59,11.32,46.34,50.2,45.59,48.73,858474.96,995172.73,0.66,0.06
002438.SZ,20240315,week,11.0,11.35,10.78,10.97,10.97,10.7,11.04,10.49,10.67,46.09,47.56,45.17,45.96,459284.49,503755.84,0.0,0.0
002438.SZ,20240308,week,10.66,11.16,10.3,10.97,10.7,10.37,10.86,10.02,10.67,44.67,46.76,43.16,45.96,521815.72,562381.43,0.27,0.03
002438.SZ,20240301,week,10.43,11.04,9.87,10.7,10.32,10.15,10.74,9.6,10.41,43.7,46.26,41.36,44.83,515819.88,538723.37,0.38,0.04
002438.SZ,20240223,week,9.55,10.53,9.43,10.32,9.52,9.29,10.25,9.18,10.04,40.01,44.12,39.51,43.24,313077.13,310548.44,0.8,0.08
002438.SZ,20240209,week,8.8,9.57,7.93,9.52,8.79,8.56,9.31,7.72,9.26,36.87,40.1,33.23,39.89,371992.57,324865.07,0.73,0.08
002438.SZ,20240202,week,10.36,10.39,8.6,8.79,10.35,10.08,10.11,8.37,8.55,43.41,43.53,36.03,36.83,298964.58,282150.51,-1.56,-0.15
002438.SZ,20240126,week,10.85,10.85,9.55,10.35,10.93,10.56,10.56,9.29,10.07,45.46,45.46,40.01,43.37,363326.29,367824.69,-0.58,-0.05
002438.SZ,20240119,week,11.67,11.84,10.61,10.93,11.7,11.36,11.52,10.32,10.64,48.9,49.61,44.46,45.8,323780.33,365590.03,-0.77,-0.07
002438.SZ,20240112,week,11.58,11.94,11.13,11.7,11.54,11.27,11.62,10.83,11.38,48.52,50.03,46.63,49.02,422975.12,487301.77,0.16,0.01
002438.SZ,20240105,week,12.06,12.06,11.4,11.54,11.95,11.74,11.74,11.09,11.23,50.53,50.53,47.77,48.35,408912.05,482036.13,-0.41,-0.03
002438.SZ,20231229,week,11.63,11.95,11.26,11.95,11.62,11.32,11.63,10.96,11.63,48.73,50.07,47.18,50.07,406843.42,471877.93,0.33,0.03
002438.SZ,20231222,week,11.22,11.96,11.02,11.62,11.25,10.92,11.64,10.72,11.31,47.01,50.11,46.17,48.69,450149.4,514770.85,0.37,0.03
002438.SZ,20231215,week,10.3,11.46,10.21,11.25,10.3,10.02,11.15,9.93,10.95,43.16,48.02,42.78,47.14,421985.71,464613.65,0.95,0.09
002438.SZ,20231208,week,10.54,10.67,10.16,10.3,10.52,10.26,10.38,9.89,10.02,44.16,44.71,42.57,43.16,252329.04,262815.13,-0.22,-0.02
002438.SZ,20231201,week,10.5,10.97,10.43,10.52,10.49,10.22,10.67,10.15,10.24,44.0,45.96,43.7,44.08,230289.74,246595.3,0.03,0.0
002438.SZ,20231124,week,10.7,10.84,10.46,10.49,10.71,10.41,10.55,10.18,10.21,44.83,45.42,43.83,43.95,145990.77,155572.8,-0.22,-0.02
002438.SZ,20231117,week,10.52,10.85,10.47,10.71,10.5,10.24,10.56,10.19,10.42,44.08,45.46,43.87,44.87,210673.6,224576.47,0.21,0.02
002438.SZ,20231110,week,10.09,10.77,10.08,10.5,10.06,9.82,10.48,9.81,10.22,42.28,45.13,42.24,44.0,256722.2,269014.52,0.44,0.04
002438.SZ,20231103,week,10.11,10.26,9.83,10.06,10.13,9.84,9.98,9.57,9.79,42.36,42.99,41.19,42.15,207048.13,207271.95,-0.07,-0.01
002438.SZ,20231027,week,10.06,10.16,9.48,10.13,10.06,9.79,9.89,9.22,9.86,42.15,42.57,39.72,42.44,187685.25,185161.93,0.07,0.01
