,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002458.SZ,20250620,week,8.2,8.25,8.04,8.1,8.26,8.2,8.25,8.04,8.1,70.97,71.4,69.59,70.11,315151.61,256705.47,-0.16,-0.02
1,002458.SZ,20250613,week,8.36,8.45,8.21,8.26,8.29,8.36,8.45,8.21,8.26,72.36,73.13,71.06,71.49,542017.7,451260.52,-0.03,0.0
2,002458.SZ,20250606,week,8.27,8.42,8.18,8.29,8.27,8.27,8.42,8.18,8.29,71.58,72.88,70.8,71.75,327678.25,271183.36,0.02,0.0
3,002458.SZ,20250530,week,8.19,8.33,8.11,8.27,8.18,8.19,8.33,8.11,8.27,70.88,72.1,70.19,71.58,375530.07,308393.08,0.09,0.01
4,002458.SZ,20250523,week,8.32,8.43,8.17,8.18,8.19,8.32,8.43,8.17,8.18,72.01,72.96,70.71,70.8,533418.16,443701.45,-0.01,0.0
5,002458.SZ,20250516,week,8.36,8.4,8.13,8.19,8.36,8.26,8.31,8.13,8.19,71.49,71.92,70.37,70.88,560372.19,464676.21,-0.17,-0.02
6,002458.SZ,20250509,week,8.35,8.47,8.21,8.36,8.28,8.25,8.37,8.11,8.26,71.4,72.43,70.21,71.49,592324.09,494941.95,0.08,0.01
7,002458.SZ,20250502,week,9.35,9.36,8.2,8.28,9.37,9.24,9.25,8.1,8.18,79.95,80.04,70.12,70.8,863990.55,731591.86,-1.09,-0.12
8,002458.SZ,20250425,week,9.41,9.62,9.32,9.37,9.6,9.3,9.5,9.21,9.26,80.47,82.26,79.7,80.13,653118.17,618382.19,-0.23,-0.02
9,002458.SZ,20250418,week,9.8,10.15,9.48,9.6,9.87,9.68,10.03,9.37,9.48,83.8,86.8,81.07,82.09,1037372.06,1023650.98,-0.27,-0.03
10,002458.SZ,20250411,week,9.63,10.88,9.09,9.87,9.59,9.51,10.75,8.98,9.75,82.35,93.04,77.73,84.4,2856095.89,2871628.78,0.28,0.03
11,002458.SZ,20250404,week,9.56,9.65,9.22,9.59,9.67,9.45,9.53,9.11,9.48,81.75,82.52,78.84,82.01,633552.95,596947.58,-0.08,-0.01
12,002458.SZ,20250328,week,9.07,9.88,8.99,9.67,9.07,8.96,9.76,8.88,9.55,77.56,84.49,76.88,82.69,1042490.8,993748.14,0.6,0.07
13,002458.SZ,20250321,week,9.12,9.51,9.02,9.07,9.11,9.01,9.4,8.91,8.96,77.99,81.32,77.13,77.56,953727.88,880922.7,-0.04,0.0
14,002458.SZ,20250314,week,8.72,9.24,8.54,9.11,8.63,8.62,9.13,8.44,9.0,74.57,79.01,73.03,77.9,962877.95,860477.59,0.48,0.06
15,002458.SZ,20250307,week,8.59,9.0,8.5,8.63,8.57,8.49,8.89,8.4,8.53,73.46,76.96,72.69,73.8,555045.17,482421.65,0.06,0.01
16,002458.SZ,20250228,week,8.6,8.82,8.41,8.57,8.5,8.5,8.71,8.31,8.47,73.54,75.42,71.92,73.28,642639.96,553062.94,0.07,0.01
17,002458.SZ,20250221,week,8.9,8.93,8.46,8.5,8.88,8.79,8.82,8.36,8.4,76.11,76.36,72.34,72.69,615057.42,529592.53,-0.38,-0.04
18,002458.SZ,20250214,week,8.92,9.02,8.63,8.88,8.92,8.81,8.91,8.53,8.77,76.28,77.13,73.8,75.94,639470.18,565901.37,-0.04,0.0
19,002458.SZ,20250207,week,8.99,9.02,8.68,8.92,8.9,8.88,8.91,8.58,8.81,76.88,77.13,74.23,76.28,299424.23,264764.8,0.02,0.0
