股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601577.SH,20250704,week,10.0,10.23,9.86,10.16,10.01,10.0,10.23,9.86,10.16,13.29,13.59,13.1,13.5,819965.25,825484.38,0.15,0.01
601577.SH,20250627,week,10.12,10.41,9.91,10.01,10.22,10.12,10.41,9.91,10.01,13.45,13.83,13.17,13.3,1944792.92,1969220.35,-0.21,-0.02
601577.SH,20250620,week,9.93,10.25,9.86,10.22,9.94,9.93,10.25,9.86,10.22,13.19,13.62,13.1,13.58,1238307.2,1246343.75,0.28,0.03
601577.SH,20250613,week,10.09,10.38,9.89,9.94,10.05,9.68,10.1,9.58,9.94,12.86,13.42,12.73,13.21,1589944.61,1613139.13,-0.11,-0.01
601577.SH,20250606,week,9.82,10.23,9.79,10.05,9.81,9.42,9.81,9.39,9.64,12.52,13.04,12.48,12.81,1268325.97,1270200.39,0.24,0.02
601577.SH,20250530,week,9.63,9.91,9.55,9.81,9.65,9.24,9.51,9.16,9.41,12.28,12.63,12.17,12.5,1364704.88,1328090.31,0.16,0.02
601577.SH,20250523,week,9.48,9.85,9.41,9.65,9.5,9.1,9.45,9.03,9.26,12.08,12.56,11.99,12.3,1185070.13,1139530.33,0.15,0.02
601577.SH,20250516,week,9.41,9.72,9.33,9.5,9.41,9.03,9.33,8.95,9.11,11.99,12.39,11.89,12.11,1153986.56,1098911.28,0.09,0.01
601577.SH,20250509,week,9.09,9.45,8.99,9.41,9.05,8.72,9.07,8.63,9.03,11.59,12.05,11.46,11.99,1152974.64,1059088.42,0.36,0.04
601577.SH,20250502,week,9.32,9.42,9.04,9.05,9.39,8.94,9.04,8.67,8.68,11.88,12.01,11.52,11.54,1147363.37,1060706.88,-0.34,-0.04
601577.SH,20250425,week,9.43,9.54,9.26,9.39,9.42,9.05,9.15,8.88,9.01,12.02,12.16,11.8,11.97,1230955.98,1156654.98,-0.03,0.0
601577.SH,20250418,week,9.03,9.43,8.99,9.42,9.0,8.66,9.05,8.63,9.04,11.51,12.02,11.46,12.01,1134078.07,1042215.42,0.42,0.05
601577.SH,20250411,week,9.18,9.26,8.67,9.0,9.47,8.81,8.88,8.32,8.63,11.7,11.8,11.05,11.47,1502649.24,1348039.7,-0.47,-0.05
601577.SH,20250404,week,9.08,9.5,9.05,9.47,9.05,8.71,9.11,8.68,9.09,11.57,12.11,11.54,12.07,936717.44,868873.53,0.42,0.05
601577.SH,20250328,week,8.9,9.17,8.9,9.05,8.92,8.54,8.8,8.54,8.68,11.34,11.69,11.34,11.54,920703.94,836965.34,0.13,0.01
601577.SH,20250321,week,8.83,9.1,8.78,8.92,8.83,8.47,8.73,8.42,8.56,11.26,11.6,11.19,11.37,1132020.89,1007892.48,0.09,0.01
601577.SH,20250314,week,8.74,8.88,8.58,8.83,8.75,8.39,8.52,8.23,8.47,11.14,11.32,10.94,11.26,875602.56,765187.0,0.08,0.01
601577.SH,20250307,week,8.57,8.85,8.53,8.75,8.57,8.22,8.49,8.18,8.4,10.92,11.28,10.87,11.15,1070558.04,931748.73,0.18,0.02
601577.SH,20250228,week,8.74,8.76,8.51,8.57,8.75,8.39,8.4,8.16,8.22,11.14,11.17,10.85,10.92,1159008.38,998762.01,-0.18,-0.02
601577.SH,20250221,week,8.97,9.08,8.71,8.75,8.97,8.61,8.71,8.36,8.4,11.43,11.57,11.1,11.15,1021515.44,908901.51,-0.22,-0.02
601577.SH,20250214,week,9.02,9.08,8.87,8.97,9.01,8.65,8.71,8.51,8.61,11.5,11.57,11.31,11.43,878767.17,790575.05,-0.04,0.0
601577.SH,20250207,week,9.26,9.26,9.0,9.01,9.22,8.88,8.88,8.63,8.64,11.8,11.8,11.47,11.49,673476.46,612097.82,-0.21,-0.02
601577.SH,20250131,week,9.17,9.32,9.17,9.22,9.15,8.8,8.94,8.8,8.85,11.69,11.88,11.69,11.75,222459.04,205569.19,0.07,0.01
601577.SH,20250124,week,8.74,9.2,8.68,9.15,8.52,8.39,8.83,8.33,8.78,11.14,11.73,11.06,11.66,1612724.13,1444813.64,0.63,0.07
601577.SH,20250117,week,8.25,8.58,8.08,8.52,8.29,7.92,8.23,7.75,8.17,10.52,10.94,10.3,10.86,1024004.54,853661.1,0.23,0.03
601577.SH,20250110,week,8.48,8.55,8.26,8.29,8.48,8.14,8.2,7.92,7.95,10.81,10.9,10.53,10.57,1172554.34,987322.03,-0.19,-0.02
601577.SH,20250103,week,8.78,9.18,8.46,8.48,8.81,8.42,8.81,8.12,8.14,11.19,11.7,10.78,10.81,1244284.84,1100955.32,-0.33,-0.04
601577.SH,20241227,week,8.5,8.87,8.5,8.81,8.52,8.16,8.51,8.16,8.45,10.83,11.31,10.83,11.23,1103326.27,962425.36,0.29,0.03
601577.SH,20241220,week,8.68,8.81,8.5,8.52,8.71,8.33,8.45,8.16,8.17,11.06,11.23,10.83,10.86,1215991.38,1052638.69,-0.19,-0.02
601577.SH,20241213,week,8.8,8.99,8.68,8.71,8.8,8.44,8.63,8.33,8.36,11.22,11.46,11.06,11.1,1151001.45,1013855.62,-0.09,-0.01
601577.SH,20241206,week,8.58,8.83,8.47,8.8,8.55,8.23,8.47,8.13,8.44,10.94,11.26,10.8,11.22,1204869.81,1041989.96,0.25,0.03
601577.SH,20241129,week,8.31,8.66,8.25,8.55,8.27,7.97,8.31,7.92,8.2,10.59,11.04,10.52,10.9,1056099.86,893424.62,0.28,0.03
601577.SH,20241122,week,8.57,8.89,8.26,8.27,8.45,8.22,8.53,7.92,7.93,10.92,11.33,10.53,10.54,1595650.26,1379019.37,-0.18,-0.02
601577.SH,20241115,week,8.75,8.76,8.38,8.45,8.81,8.4,8.4,8.04,8.11,11.15,11.17,10.68,10.77,1402545.62,1193902.83,-0.36,-0.04
601577.SH,20241108,week,8.66,8.94,8.53,8.81,8.68,8.31,8.58,8.18,8.45,11.04,11.4,10.87,11.23,1426661.16,1248619.0,0.13,0.01
601577.SH,20241101,week,8.28,8.83,8.2,8.68,8.31,7.94,8.47,7.87,8.33,10.55,11.26,10.45,11.06,1517592.39,1291785.23,0.37,0.04
601577.SH,20241025,week,8.6,8.67,8.21,8.31,8.6,8.25,8.32,7.88,7.97,10.96,11.05,10.47,10.59,1127851.71,953789.56,-0.29,-0.03
601577.SH,20241018,week,8.08,8.82,8.08,8.6,8.0,7.75,8.46,7.75,8.25,10.3,11.24,10.3,10.96,2382039.37,2023503.2,0.6,0.08
601577.SH,20241011,week,9.17,9.18,7.82,8.0,8.37,8.8,8.81,7.5,7.68,11.69,11.7,9.97,10.2,2163379.66,1789611.08,-0.37,-0.04
601577.SH,20241004,week,7.97,8.38,7.89,8.37,7.83,7.65,8.04,7.57,8.03,10.16,10.68,10.06,10.67,613191.25,499201.23,0.54,0.07
601577.SH,20240927,week,6.73,7.98,6.72,7.83,6.73,6.46,7.66,6.45,7.51,8.58,10.17,8.57,9.98,1555586.02,1146184.3,1.1,0.16
601577.SH,20240920,week,6.62,6.75,6.52,6.73,6.61,6.35,6.48,6.26,6.46,8.44,8.6,8.31,8.58,525107.66,349151.09,0.12,0.02
601577.SH,20240913,week,6.93,6.93,6.58,6.61,6.94,6.65,6.65,6.31,6.34,8.83,8.83,8.39,8.43,921174.12,618487.84,-0.33,-0.05
601577.SH,20240906,week,7.18,7.23,6.91,6.94,7.21,6.89,6.94,6.63,6.66,9.15,9.22,8.81,8.85,1164048.88,820627.13,-0.27,-0.04
601577.SH,20240830,week,7.86,7.89,7.2,7.21,7.84,7.54,7.57,6.91,6.92,10.02,10.06,9.18,9.19,1074542.84,805268.27,-0.63,-0.08
601577.SH,20240823,week,7.67,7.93,7.66,7.84,7.67,7.36,7.61,7.35,7.52,9.78,10.11,9.76,9.99,742026.39,581804.16,0.17,0.02
601577.SH,20240816,week,7.45,7.67,7.38,7.67,7.45,7.15,7.36,7.08,7.36,9.5,9.78,9.41,9.78,650931.49,490264.05,0.22,0.03
601577.SH,20240809,week,7.55,7.66,7.33,7.45,7.58,7.24,7.35,7.03,7.15,9.62,9.76,9.34,9.5,636567.07,474303.19,-0.13,-0.02
601577.SH,20240802,week,7.43,7.62,7.36,7.58,7.44,7.13,7.31,7.06,7.27,9.47,9.71,9.38,9.66,764469.98,572503.52,0.14,0.02
601577.SH,20240726,week,7.73,7.73,7.37,7.44,7.69,7.42,7.42,7.07,7.14,9.85,9.85,9.39,9.48,827116.55,626567.19,-0.25,-0.03
601577.SH,20240719,week,8.03,8.12,7.56,7.69,8.01,7.34,7.52,7.25,7.38,9.76,9.99,9.64,9.8,904032.63,701157.27,-0.32,-0.04
601577.SH,20240712,week,7.94,8.13,7.83,8.01,7.96,7.26,7.43,7.16,7.33,9.65,9.88,9.51,9.73,791921.89,631414.19,0.05,0.01
601577.SH,20240705,week,8.17,8.39,7.91,7.96,8.18,7.47,7.67,7.23,7.28,9.93,10.19,9.61,9.67,875755.66,718982.16,-0.22,-0.03
601577.SH,20240628,week,7.94,8.26,7.75,8.18,7.89,7.26,7.55,7.09,7.48,9.65,10.04,9.42,9.94,833462.06,662941.35,0.29,0.04
601577.SH,20240621,week,8.1,8.19,7.85,7.89,8.11,7.41,7.49,7.18,7.22,9.84,9.95,9.54,9.59,642310.86,511929.34,-0.22,-0.03
601577.SH,20240614,week,8.32,8.37,7.93,8.11,8.33,7.61,7.65,7.25,7.42,10.11,10.17,9.63,9.85,711535.29,575484.01,-0.22,-0.03
601577.SH,20240607,week,8.56,8.61,8.22,8.33,8.59,7.83,7.87,7.52,7.62,10.4,10.46,9.99,10.12,1046690.1,876254.99,-0.26,-0.03
601577.SH,20240531,week,8.6,8.77,8.56,8.59,8.59,7.86,8.02,7.83,7.86,10.45,10.66,10.4,10.44,940466.23,813236.87,0.0,0.0
601577.SH,20240524,week,8.58,8.8,8.46,8.59,8.59,7.85,8.05,7.74,7.86,10.42,10.69,10.28,10.44,1096187.61,943850.04,0.0,0.0
601577.SH,20240517,week,8.21,8.62,8.18,8.59,8.27,7.51,7.88,7.48,7.86,9.98,10.47,9.94,10.44,964209.51,811069.78,0.32,0.04
