股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002643.SZ,20250704,week,11.47,11.57,11.31,11.39,11.39,11.47,11.57,11.31,11.39,70.23,70.84,69.25,69.74,371038.51,424740.25,0.0,0.0
002643.SZ,20250627,week,10.97,11.68,10.85,11.39,10.92,10.97,11.68,10.85,11.39,67.17,71.52,66.44,69.74,694249.38,783193.03,0.47,0.04
002643.SZ,20250620,week,10.78,11.1,10.68,10.92,10.82,10.78,11.1,10.68,10.92,66.01,67.97,65.39,66.86,412213.85,448000.55,0.1,0.01
002643.SZ,20250613,week,11.09,11.43,10.8,10.82,11.08,11.09,11.43,10.8,10.82,67.91,69.99,66.13,66.25,644128.78,717712.91,-0.26,-0.02
002643.SZ,20250606,week,11.04,11.25,10.96,11.08,11.13,10.94,11.15,10.86,11.08,66.99,68.27,66.51,67.84,415628.03,460958.67,-0.05,0.0
002643.SZ,20250530,week,10.95,11.33,10.81,11.13,10.95,10.85,11.23,10.71,11.03,66.44,68.75,65.6,67.54,677673.72,751452.47,0.18,0.02
002643.SZ,20250523,week,10.81,11.13,10.59,10.95,10.82,10.71,11.03,10.49,10.85,65.6,67.54,64.26,66.44,521880.9,567342.31,0.13,0.01
002643.SZ,20250516,week,11.05,11.22,10.8,10.82,10.98,10.95,11.12,10.7,10.72,67.05,68.08,65.53,65.66,421047.95,463190.64,-0.16,-0.01
002643.SZ,20250509,week,11.0,11.35,10.86,10.98,10.92,10.9,11.25,10.76,10.88,66.75,68.87,65.9,66.63,477213.08,527277.18,0.06,0.01
002643.SZ,20250502,week,10.59,11.16,10.38,10.92,10.62,10.49,11.06,10.29,10.82,64.26,67.72,62.99,66.26,476156.82,516240.1,0.3,0.03
002643.SZ,20250425,week,10.37,10.83,10.22,10.62,10.27,10.28,10.73,10.13,10.52,62.93,65.72,62.01,64.44,513670.83,545237.88,0.35,0.03
002643.SZ,20250418,week,10.72,10.82,10.2,10.27,10.64,10.62,10.72,10.11,10.18,65.05,65.66,61.89,62.32,423659.07,442847.49,-0.37,-0.03
002643.SZ,20250411,week,10.39,10.88,9.35,10.64,10.99,10.3,10.78,9.27,10.54,63.05,66.02,56.74,64.56,876920.03,891225.41,-0.35,-0.03
002643.SZ,20250404,week,11.15,11.45,10.86,10.99,11.29,11.05,11.35,10.76,10.89,67.66,69.48,65.9,66.69,429142.43,479245.15,-0.3,-0.03
002643.SZ,20250328,week,11.29,11.74,10.89,11.29,11.27,11.19,11.63,10.79,11.19,68.51,71.24,66.08,68.51,879186.51,1000483.99,0.02,0.0
002643.SZ,20250321,week,11.43,11.78,11.24,11.27,11.47,11.33,11.67,11.14,11.17,69.36,71.48,68.2,68.39,840307.08,968856.7,-0.2,-0.02
002643.SZ,20250314,week,11.63,11.75,11.16,11.47,11.67,11.53,11.64,11.06,11.37,70.57,71.3,67.72,69.6,931998.62,1070796.46,-0.2,-0.02
002643.SZ,20250307,week,11.07,11.83,11.03,11.67,11.07,10.97,11.72,10.93,11.56,67.17,71.78,66.93,70.81,1193546.1,1364693.31,0.6,0.05
002643.SZ,20250228,week,11.49,11.75,11.02,11.07,11.48,11.39,11.64,10.92,10.97,69.72,71.3,66.87,67.17,1223793.6,1398777.39,-0.41,-0.04
002643.SZ,20250221,week,10.79,11.53,10.5,11.48,10.78,10.69,11.43,10.41,11.38,65.47,69.96,63.71,69.66,1129628.55,1244251.69,0.7,0.06
002643.SZ,20250214,week,10.85,11.09,10.51,10.78,10.85,10.75,10.99,10.42,10.68,65.84,67.29,63.77,65.41,895546.83,968453.36,-0.07,-0.01
002643.SZ,20250207,week,10.2,10.99,10.05,10.85,10.12,10.11,10.89,9.96,10.75,61.89,66.69,60.98,65.84,629298.01,660383.13,0.73,0.07
002643.SZ,20250131,week,10.36,10.45,10.12,10.12,10.36,10.27,10.36,10.03,10.03,62.86,63.41,61.41,61.41,126769.0,130031.23,-0.24,-0.02
