,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002024.SZ,20250620,week,1.86,1.92,1.83,1.87,1.84,1.86,1.92,1.83,1.87,163.77,169.06,161.13,164.66,988501.82,185333.74,0.03,0.02
1,002024.SZ,20250613,week,1.86,1.87,1.83,1.84,1.86,1.86,1.87,1.83,1.84,163.77,164.66,161.13,162.01,607171.48,112674.18,-0.02,-0.01
2,002024.SZ,20250606,week,1.85,1.88,1.84,1.86,1.86,1.85,1.88,1.84,1.86,162.89,165.54,162.01,163.77,421912.78,78527.42,0.0,0.0
3,002024.SZ,20250530,week,1.89,1.9,1.85,1.86,1.89,1.89,1.9,1.85,1.86,166.42,167.3,162.89,163.77,629411.13,117694.51,-0.03,-0.02
4,002024.SZ,20250523,week,1.89,1.95,1.88,1.89,1.89,1.89,1.95,1.88,1.89,166.42,171.7,165.54,166.42,885615.54,169112.58,0.0,0.0
5,002024.SZ,20250516,week,1.9,1.95,1.88,1.89,1.89,1.9,1.95,1.88,1.89,167.3,171.7,165.54,166.42,735168.11,140058.66,0.0,0.0
6,002024.SZ,20250509,week,1.91,1.92,1.89,1.89,1.9,1.91,1.92,1.89,1.89,168.18,169.06,166.42,166.42,613374.47,116568.72,-0.01,-0.01
7,002024.SZ,20250502,week,1.9,1.98,1.89,1.9,1.9,1.9,1.98,1.89,1.9,167.3,174.34,166.42,167.3,956341.41,184966.62,0.0,0.0
8,002024.SZ,20250425,week,1.91,1.94,1.86,1.9,1.91,1.91,1.94,1.86,1.9,168.18,170.82,163.77,167.3,965845.34,183690.68,-0.01,-0.01
9,002024.SZ,20250418,week,1.85,1.93,1.84,1.91,1.83,1.85,1.93,1.84,1.91,162.89,169.94,162.01,168.18,1325246.18,250287.05,0.08,0.04
10,002024.SZ,20250411,week,1.81,1.86,1.67,1.83,1.89,1.81,1.86,1.67,1.83,159.37,163.77,147.05,161.13,2029636.43,362210.14,-0.06,-0.03
11,002024.SZ,20250404,week,2.1,2.1,1.87,1.89,2.21,2.1,2.1,1.87,1.89,184.91,184.91,164.66,166.42,1781377.25,344736.47,-0.32,-0.14
12,002024.SZ,20250328,week,2.25,2.34,2.17,2.21,2.24,2.25,2.34,2.17,2.21,198.11,206.04,191.07,194.59,2467739.86,557958.91,-0.03,-0.01
13,002024.SZ,20250321,week,2.19,2.33,2.15,2.24,2.17,2.19,2.33,2.15,2.24,192.83,205.16,189.31,197.23,3091603.3,697928.63,0.07,0.03
14,002024.SZ,20250314,week,2.02,2.19,2.01,2.17,2.02,2.02,2.19,2.01,2.17,177.86,192.83,176.98,191.07,1771965.88,373315.66,0.15,0.07
15,002024.SZ,20250307,week,2.0,2.05,1.97,2.02,2.0,2.0,2.05,1.97,2.02,176.1,180.5,173.46,177.86,974655.56,196172.06,0.02,0.01
16,002024.SZ,20250228,week,1.99,2.07,1.98,2.0,1.99,1.99,2.07,1.98,2.0,175.22,182.27,174.34,176.1,1178770.37,238726.08,0.01,0.01
17,002024.SZ,20250221,week,2.0,2.01,1.96,1.99,2.0,2.0,2.01,1.96,1.99,176.1,176.98,172.58,175.22,908671.32,179899.55,-0.01,-0.01
18,002024.SZ,20250214,week,2.06,2.07,1.98,2.0,2.07,2.06,2.07,1.98,2.0,181.39,182.27,174.34,176.1,1487904.23,298644.23,-0.07,-0.03
19,002024.SZ,20250207,week,2.08,2.09,2.04,2.07,2.06,2.08,2.09,2.04,2.07,183.15,184.03,179.62,182.27,662603.1,136519.68,0.01,0.0
20,002024.SZ,20250131,week,2.07,2.08,2.04,2.06,2.05,2.07,2.08,2.04,2.06,182.27,183.15,179.62,181.39,190318.76,39170.06,0.01,0.0
21,002024.SZ,20250124,week,2.02,2.15,2.0,2.05,2.01,2.02,2.15,2.0,2.05,177.86,189.31,176.1,180.5,1552090.18,320466.85,0.04,0.02
22,002024.SZ,20250117,week,1.89,2.03,1.87,2.01,1.91,1.89,2.03,1.87,2.01,166.42,178.74,164.66,176.98,1094237.56,214283.8,0.1,0.05
