,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605319.SH,20250620,week,32.0,34.38,31.0,32.18,31.45,32.0,34.38,31.0,32.18,33.83,36.35,32.78,34.02,262424.59,860500.69,0.73,0.02
1,605319.SH,20250613,week,30.51,32.78,30.05,31.45,30.76,30.51,32.78,30.05,31.45,32.26,34.66,31.77,33.25,201921.39,635326.56,0.69,0.02
2,605319.SH,20250606,week,30.0,31.79,30.0,30.76,30.5,30.0,31.79,30.0,30.76,31.72,33.61,31.72,32.52,127660.9,394503.94,0.26,0.01
3,605319.SH,20250530,week,33.5,33.51,30.51,30.89,33.42,33.08,33.09,30.13,30.5,34.97,34.98,31.85,32.25,184545.29,583274.51,-2.53,-0.08
4,605319.SH,20250523,week,32.88,35.28,31.61,33.42,32.69,32.47,34.84,31.21,33.0,34.33,36.83,33.0,34.89,257365.64,868571.56,0.73,0.02
5,605319.SH,20250516,week,32.94,33.53,31.16,32.69,32.31,32.53,33.11,30.77,32.28,34.39,35.01,32.53,34.13,306630.35,993753.82,0.38,0.01
6,605319.SH,20250509,week,33.07,34.6,32.0,32.31,33.4,32.65,34.16,31.6,31.9,34.53,36.12,33.41,33.73,156215.76,518302.47,-1.09,-0.03
7,605319.SH,20250502,week,30.46,33.88,30.46,33.4,31.21,30.08,33.45,30.08,32.98,31.8,35.37,31.8,34.87,100697.94,321573.42,2.19,0.07
8,605319.SH,20250425,week,29.25,32.36,28.66,31.21,29.1,28.88,31.95,28.3,30.82,30.54,33.78,29.92,32.58,168342.99,522338.48,2.11,0.07
9,605319.SH,20250418,week,30.46,32.36,28.51,29.1,30.0,30.08,31.95,28.15,28.73,31.8,33.78,29.76,30.38,173100.09,522013.92,-0.9,-0.03
10,605319.SH,20250411,week,27.27,30.66,24.83,30.0,29.37,26.93,30.27,24.52,29.62,28.47,32.01,25.92,31.32,326754.09,921184.98,0.63,0.02
11,605319.SH,20250404,week,32.7,32.74,29.0,29.37,32.73,32.29,32.33,28.64,29.0,34.14,34.18,30.28,30.66,203145.64,623103.42,-3.36,-0.1
12,605319.SH,20250328,week,34.35,34.45,31.61,32.73,33.9,33.92,34.02,31.21,32.32,35.86,35.97,33.0,34.17,195451.7,641404.38,-1.17,-0.03
13,605319.SH,20250321,week,34.23,37.69,33.17,33.9,33.9,33.8,37.22,32.75,33.47,35.74,39.35,34.63,35.39,295998.95,1055885.29,0.0,0.0
14,605319.SH,20250314,week,39.7,39.7,31.96,33.9,38.6,39.2,39.2,31.56,33.47,41.45,41.45,33.37,35.39,399967.5,1395572.24,-4.7,-0.12
15,605319.SH,20250307,week,31.29,40.65,30.53,38.6,30.51,30.9,40.14,30.15,38.11,32.67,42.44,31.87,40.3,484917.09,1677599.53,8.09,0.27
16,605319.SH,20250228,week,28.0,33.92,28.0,30.51,27.79,27.65,33.49,27.65,30.13,29.23,35.41,29.23,31.85,695795.05,2170384.9,2.72,0.1
17,605319.SH,20250221,week,26.05,27.99,25.31,27.79,26.04,25.72,27.64,24.99,27.44,27.2,29.22,26.42,29.01,150990.98,399906.61,1.75,0.07
18,605319.SH,20250214,week,26.55,27.27,25.66,26.04,26.85,26.22,26.93,25.34,25.71,27.72,28.47,26.79,27.19,132100.64,350895.87,-0.81,-0.03
19,605319.SH,20250207,week,24.25,27.76,24.0,26.85,24.29,23.94,27.41,23.7,26.51,25.32,28.98,25.06,28.03,184904.9,486533.27,2.56,0.11
20,605319.SH,20250131,week,24.75,24.75,24.2,24.29,24.73,24.44,24.44,23.9,23.98,25.84,25.84,25.26,25.36,22771.44,55542.99,-0.44,-0.02
21,605319.SH,20250124,week,24.88,26.0,23.8,24.73,23.92,24.57,25.67,23.5,24.42,25.97,27.14,24.85,25.82,316039.82,790996.72,0.81,0.03
22,605319.SH,20250117,week,20.93,24.45,20.84,23.92,21.19,20.67,24.14,20.58,23.62,21.85,25.53,21.76,24.97,184779.57,431082.05,2.73,0.13
23,605319.SH,20250110,week,20.49,21.44,19.85,21.19,20.46,20.23,21.17,19.6,20.92,21.39,22.38,20.72,22.12,72125.0,150101.14,0.73,0.04
24,605319.SH,20250103,week,21.58,21.94,20.25,20.46,21.58,21.31,21.66,20.0,20.2,22.53,22.91,21.14,21.36,77000.4,161143.1,-1.12,-0.05
25,605319.SH,20241227,week,22.48,22.51,20.9,21.58,22.41,22.2,22.23,20.64,21.31,23.47,23.5,21.82,22.53,102153.64,220131.17,-0.83,-0.04
26,605319.SH,20241220,week,22.64,22.75,21.5,22.41,22.51,22.36,22.46,21.23,22.13,23.64,23.75,22.45,23.4,174886.29,385589.68,-0.1,0.0
27,605319.SH,20241213,week,22.5,23.32,21.86,22.51,22.27,22.22,23.03,21.59,22.23,23.49,24.35,22.82,23.5,163723.18,369832.66,0.24,0.01
28,605319.SH,20241206,week,21.71,22.5,21.25,22.27,21.88,21.44,22.22,20.98,21.99,22.67,23.49,22.19,23.25,122844.77,269906.0,0.39,0.02
29,605319.SH,20241129,week,20.43,23.0,20.43,21.88,20.25,20.17,22.71,20.17,21.6,21.33,24.01,21.33,22.84,267033.51,585797.98,1.63,0.08
30,605319.SH,20241122,week,19.86,21.38,19.41,20.25,19.99,19.61,21.11,19.17,20.0,20.73,22.32,20.26,21.14,121152.34,246482.07,0.26,0.01
31,605319.SH,20241115,week,19.1,22.08,19.1,19.99,19.31,18.86,21.8,18.86,19.74,19.94,23.05,19.94,20.87,260185.84,538203.61,0.68,0.04
32,605319.SH,20241108,week,17.9,19.84,17.9,19.31,17.77,17.49,19.59,17.49,19.07,18.49,20.71,18.49,20.16,157814.6,300377.77,1.54,0.09
33,605319.SH,20241101,week,18.51,18.95,17.7,17.77,18.5,18.08,18.51,17.29,17.36,19.12,19.58,18.28,18.36,108186.73,198791.39,-0.73,-0.04
34,605319.SH,20241025,week,18.28,18.51,17.75,18.5,18.18,17.86,18.08,17.34,18.07,18.88,19.12,18.34,19.11,99239.11,179853.86,0.32,0.02
35,605319.SH,20241018,week,17.85,18.55,17.43,18.18,17.82,17.44,18.12,17.03,17.76,18.44,19.16,18.01,18.78,82554.37,147939.86,0.36,0.02
36,605319.SH,20241011,week,21.21,21.24,17.71,17.82,19.31,20.72,20.75,17.3,17.41,21.91,21.94,18.29,18.41,149136.02,287885.36,-1.49,-0.08
37,605319.SH,20241004,week,18.3,19.4,18.3,19.31,17.71,17.88,18.95,17.88,18.87,18.9,20.04,18.9,19.95,44487.0,84251.8,1.6,0.09
38,605319.SH,20240927,week,16.51,17.83,16.04,17.71,16.4,16.13,17.42,15.67,17.3,17.05,18.42,16.57,18.29,62883.0,106342.29,1.31,0.08
39,605319.SH,20240920,week,15.29,16.65,15.21,16.4,15.33,14.94,16.27,14.86,16.02,15.79,17.2,15.71,16.94,30636.0,49226.42,1.07,0.07
40,605319.SH,20240913,week,15.96,15.98,15.27,15.33,15.95,15.59,15.61,14.92,14.98,16.49,16.51,15.77,15.84,38805.21,60774.45,-0.62,-0.04
41,605319.SH,20240906,week,15.79,16.56,15.44,15.95,15.94,15.43,16.18,15.09,15.58,16.31,17.11,15.95,16.48,74762.45,119976.64,0.01,0.0
42,605319.SH,20240830,week,15.3,16.16,15.07,15.94,15.26,14.95,15.79,14.72,15.57,15.8,16.69,15.57,16.47,47394.47,73871.41,0.68,0.04
43,605319.SH,20240823,week,15.74,15.91,14.99,15.26,15.81,15.38,15.54,14.65,14.91,16.26,16.44,15.48,15.76,36316.82,55855.5,-0.55,-0.03
44,605319.SH,20240816,week,15.63,16.06,15.41,15.81,15.73,15.27,15.69,15.06,15.45,16.15,16.59,15.92,16.33,47278.8,74373.79,0.08,0.01
45,605319.SH,20240809,week,16.37,16.44,15.6,15.73,16.39,15.99,16.06,15.24,15.37,16.91,16.98,16.11,16.25,57247.93,91571.95,-0.66,-0.04
46,605319.SH,20240802,week,16.61,17.2,16.08,16.39,16.58,16.23,16.8,15.71,16.01,17.16,17.77,16.61,16.93,58191.05,96669.59,-0.19,-0.01
47,605319.SH,20240726,week,17.02,17.33,15.9,16.58,17.16,16.63,16.93,15.53,16.2,17.58,17.9,16.42,17.13,65713.96,108961.06,-0.58,-0.03
48,605319.SH,20240719,week,17.88,18.12,16.57,17.16,18.0,17.47,17.7,16.19,16.77,18.47,18.72,17.12,17.73,54030.17,93298.85,-0.84,-0.05
49,605319.SH,20240712,week,17.39,18.35,16.8,18.0,17.46,16.99,17.93,16.41,17.59,17.96,18.96,17.35,18.59,109651.72,193126.34,0.54,0.03
50,605319.SH,20240705,week,17.64,18.08,16.7,17.46,17.7,17.23,17.66,16.32,17.06,18.22,18.68,17.25,18.04,70372.27,122410.37,-0.24,-0.01
51,605319.SH,20240628,week,18.4,18.99,17.3,17.7,18.41,17.98,18.56,16.9,17.29,19.01,19.63,17.87,18.28,86834.64,157072.26,-0.71,-0.04
52,605319.SH,20240621,week,19.24,19.9,17.94,18.41,19.24,18.44,19.09,17.53,17.99,19.5,20.18,18.54,19.02,69162.98,132041.0,-0.83,-0.04
53,605319.SH,20240614,week,18.56,19.49,18.3,19.24,18.78,17.79,18.68,17.54,18.44,18.81,19.75,18.54,19.5,56991.91,107206.27,0.46,0.02
54,605319.SH,20240607,week,19.7,19.96,18.19,18.78,19.76,18.88,19.13,17.43,18.0,19.96,20.23,18.43,19.03,87607.17,166115.34,-0.98,-0.05
55,605319.SH,20240531,week,19.22,20.08,18.74,19.76,19.22,18.42,19.24,17.96,18.94,19.48,20.35,18.99,20.02,77424.0,150733.68,0.54,0.03
56,605319.SH,20240524,week,20.25,20.63,19.1,19.22,20.23,19.41,19.77,18.31,18.42,20.52,20.9,19.35,19.48,88673.83,175204.52,-1.01,-0.05
57,605319.SH,20240517,week,20.8,20.98,20.06,20.23,20.93,19.93,20.11,19.23,19.39,21.08,21.26,20.33,20.5,86780.0,177042.31,-0.7,-0.03
58,605319.SH,20240510,week,21.2,22.71,20.8,20.93,21.05,20.32,21.76,19.93,20.06,21.48,23.01,21.08,21.21,162969.68,355337.98,-0.12,-0.01
59,605319.SH,20240503,week,21.41,21.8,20.9,21.05,21.36,20.52,20.89,20.03,20.17,21.69,22.09,21.18,21.33,69027.0,147043.57,-0.31,-0.01
60,605319.SH,20240426,week,20.04,21.41,19.3,21.36,19.98,19.21,20.52,18.5,20.47,20.31,21.69,19.56,21.64,135302.7,280485.21,1.38,0.07
61,605319.SH,20240419,week,21.88,22.14,19.08,19.98,21.9,20.97,21.22,18.29,19.15,22.17,22.43,19.33,20.25,271580.72,556626.49,-1.92,-0.09
62,605319.SH,20240412,week,22.28,23.49,21.88,21.9,22.5,21.35,22.51,20.97,20.99,22.58,23.8,22.17,22.19,201192.87,455360.32,-0.6,-0.03
63,605319.SH,20240405,week,24.0,25.18,21.6,22.5,24.09,23.0,24.13,20.7,21.56,24.32,25.51,21.89,22.8,346554.39,816712.18,-1.59,-0.07
64,605319.SH,20240329,week,21.34,24.09,21.11,24.09,21.49,20.45,23.09,20.23,23.09,21.62,24.41,21.39,24.41,315088.33,729785.93,2.6,0.12
65,605319.SH,20240322,week,21.75,22.88,21.1,21.49,21.82,20.84,21.93,20.22,20.6,22.04,23.18,21.38,21.78,119114.55,264129.12,-0.33,-0.02
66,605319.SH,20240315,week,19.12,22.5,19.11,21.82,19.26,18.32,21.56,18.31,20.91,19.37,22.8,19.36,22.11,172201.74,366081.68,2.56,0.13
