股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600685.SH,20250704,week,27.05,29.06,26.85,27.28,26.65,27.05,29.06,26.85,27.28,55.6,59.73,55.19,56.07,1076107.03,2997716.65,0.63,0.02
600685.SH,20250627,week,25.0,27.51,24.72,26.65,24.88,25.0,27.51,24.72,26.65,51.39,56.55,50.81,54.78,1117900.92,2927477.57,1.77,0.07
600685.SH,20250620,week,25.12,25.66,24.67,24.88,25.09,25.12,25.66,24.67,24.88,51.63,52.74,50.71,51.14,540718.29,1358642.26,-0.21,-0.01
600685.SH,20250613,week,24.83,25.25,24.33,25.09,24.83,24.83,25.25,24.33,25.09,51.04,51.9,50.01,51.57,529217.97,1317259.88,0.26,0.01
600685.SH,20250606,week,24.63,25.21,24.5,24.83,24.66,24.63,25.21,24.5,24.83,50.63,51.82,50.36,51.04,383186.67,956134.66,0.17,0.01
600685.SH,20250530,week,23.9,24.89,23.9,24.66,24.04,23.9,24.89,23.9,24.66,49.13,51.16,49.13,50.69,378440.91,923276.7,0.62,0.03
600685.SH,20250523,week,24.7,25.11,24.02,24.04,24.64,24.7,25.11,24.02,24.04,50.77,51.61,49.37,49.41,461221.25,1135533.18,-0.6,-0.02
600685.SH,20250516,week,24.5,25.97,24.1,24.64,24.44,24.5,25.97,24.1,24.64,50.36,53.38,49.54,50.65,953419.94,2391775.05,0.2,0.01
600685.SH,20250509,week,24.0,25.14,23.75,24.44,23.82,24.0,25.14,23.75,24.44,49.33,51.68,48.82,50.24,790941.91,1933052.37,0.62,0.03
600685.SH,20250502,week,23.33,23.99,23.02,23.82,23.32,23.33,23.99,23.02,23.82,47.95,49.31,47.32,48.96,277718.57,655889.72,0.5,0.02
600685.SH,20250425,week,23.75,24.06,23.09,23.32,23.81,23.75,24.06,23.09,23.32,48.82,49.46,47.46,47.93,455104.38,1074749.82,-0.49,-0.02
600685.SH,20250418,week,24.11,24.56,23.6,23.81,24.01,24.11,24.56,23.6,23.81,49.56,50.48,48.51,48.94,686613.63,1652247.94,-0.2,-0.01
600685.SH,20250411,week,22.0,25.7,20.59,24.01,23.05,22.0,25.7,20.59,24.01,45.22,52.83,42.32,49.35,1182310.95,2763173.41,0.96,0.04
600685.SH,20250404,week,23.32,23.55,22.86,23.05,23.36,23.32,23.55,22.86,23.05,47.93,48.41,46.99,47.38,311550.1,722697.26,-0.31,-0.01
600685.SH,20250328,week,25.22,25.32,23.3,23.36,24.89,25.22,25.32,23.3,23.36,51.84,52.05,47.89,48.02,692574.52,1673133.44,-1.53,-0.06
600685.SH,20250321,week,24.58,25.3,23.68,24.89,24.32,24.58,25.3,23.68,24.89,50.52,52.0,48.67,51.16,953349.57,2335181.43,0.57,0.02
600685.SH,20250314,week,23.25,24.72,23.2,24.32,23.13,23.25,24.72,23.2,24.32,47.79,50.81,47.69,49.99,796532.16,1915330.74,1.19,0.05
600685.SH,20250307,week,22.59,23.29,22.41,23.13,22.58,22.59,23.29,22.41,23.13,46.43,47.87,46.06,47.54,394752.31,904066.12,0.55,0.02
600685.SH,20250228,week,23.0,23.07,22.47,22.58,23.07,23.0,23.07,22.47,22.58,47.28,47.42,46.19,46.41,347760.38,790665.4,-0.49,-0.02
600685.SH,20250221,week,23.32,23.64,22.87,23.07,23.32,23.32,23.64,22.87,23.07,47.93,48.59,47.01,47.42,362301.51,840170.8,-0.25,-0.01
600685.SH,20250214,week,23.57,23.72,23.15,23.32,23.6,23.57,23.72,23.15,23.32,48.45,48.76,47.58,47.93,318538.54,745022.05,-0.28,-0.01
600685.SH,20250207,week,23.37,23.72,23.1,23.6,23.37,23.37,23.72,23.1,23.6,48.04,48.76,47.48,48.51,207882.54,487160.31,0.23,0.01
600685.SH,20250131,week,23.3,23.73,23.25,23.37,23.31,23.3,23.73,23.25,23.37,47.89,48.78,47.79,48.04,71591.88,168079.19,0.06,0.0
600685.SH,20250124,week,23.05,23.53,22.65,23.31,22.95,23.05,23.53,22.65,23.31,47.38,48.37,46.56,47.91,351850.41,814227.33,0.36,0.02
600685.SH,20250117,week,22.31,23.19,22.21,22.95,22.51,22.31,23.19,22.21,22.95,45.86,47.67,45.65,47.17,249208.49,569243.01,0.44,0.02
600685.SH,20250110,week,22.66,23.25,22.46,22.51,22.67,22.66,23.25,22.46,22.51,46.58,47.79,46.17,46.27,233528.69,532091.75,-0.16,-0.01
600685.SH,20250103,week,24.56,24.69,22.63,22.67,24.47,24.56,24.69,22.63,22.67,50.48,50.75,46.52,46.6,351359.06,830673.7,-1.8,-0.07
600685.SH,20241227,week,24.12,25.38,23.91,24.47,24.25,24.12,25.38,23.91,24.47,49.58,52.17,49.15,50.3,532390.75,1304178.75,0.22,0.01
600685.SH,20241220,week,24.38,25.18,23.92,24.25,24.49,24.38,25.18,23.92,24.25,50.11,51.76,49.17,49.85,501349.14,1228550.81,-0.24,-0.01
600685.SH,20241213,week,24.7,25.17,24.33,24.49,24.79,24.7,25.17,24.33,24.49,50.77,51.74,50.01,50.34,433458.9,1070422.54,-0.3,-0.01
600685.SH,20241206,week,24.55,25.2,24.4,24.79,24.48,24.55,25.2,24.4,24.79,50.46,51.8,50.15,50.96,340249.02,843166.04,0.31,0.01
600685.SH,20241129,week,24.44,24.58,23.57,24.48,24.61,24.44,24.58,23.57,24.48,50.24,50.52,48.45,50.32,337258.75,818567.94,-0.13,-0.01
600685.SH,20241122,week,25.57,25.95,24.53,24.61,25.56,25.56,25.94,24.52,24.61,52.54,53.32,50.4,50.59,524624.59,1316615.33,-0.95,-0.04
600685.SH,20241115,week,26.99,27.35,25.5,25.56,26.55,26.98,27.34,25.49,25.55,55.46,56.2,52.39,52.52,1073457.29,2859982.01,-0.99,-0.04
600685.SH,20241108,week,25.31,27.05,25.02,26.55,25.28,25.3,27.04,25.01,26.54,52.0,55.58,51.41,54.55,952889.0,2498490.11,1.27,0.05
600685.SH,20241101,week,26.15,27.31,25.25,25.28,25.82,26.14,27.3,25.24,25.27,53.73,56.11,51.88,51.94,1043850.4,2728125.29,-0.54,-0.02
600685.SH,20241025,week,25.36,26.44,25.1,25.82,25.36,25.35,26.43,25.09,25.81,52.11,54.33,51.57,53.05,894422.12,2300450.46,0.46,0.02
600685.SH,20241018,week,26.05,26.55,24.3,25.36,25.65,26.04,26.54,24.29,25.35,53.52,54.55,49.93,52.11,804595.81,2052121.28,-0.29,-0.01
600685.SH,20241011,week,29.74,29.74,25.22,25.65,27.04,29.73,29.73,25.21,25.64,61.11,61.11,51.82,52.7,1092734.82,2946439.6,-1.39,-0.05
600685.SH,20241004,week,26.22,27.3,25.41,27.04,25.18,26.21,27.29,25.4,27.03,53.87,56.09,52.21,55.56,341916.32,906743.49,1.86,0.07
600685.SH,20240927,week,22.7,25.28,22.43,25.18,23.15,22.69,25.27,22.42,25.17,46.64,51.94,46.09,51.74,604845.64,1432027.9,2.03,0.09
600685.SH,20240920,week,25.27,25.61,22.9,23.15,25.27,25.26,25.6,22.89,23.14,51.92,52.62,47.05,47.57,354909.11,855659.3,-2.12,-0.08
600685.SH,20240913,week,24.01,25.3,24.0,25.27,24.38,24.0,25.29,23.99,25.26,49.33,51.98,49.31,51.92,350697.29,871472.52,0.89,0.04
600685.SH,20240906,week,25.1,25.82,23.55,24.38,25.27,25.09,25.81,23.54,24.37,51.57,53.05,48.39,50.09,629694.8,1550753.4,-0.89,-0.04
600685.SH,20240830,week,25.73,25.89,24.61,25.27,25.59,25.72,25.88,24.6,25.26,52.87,53.2,50.57,51.92,307279.9,776272.9,-0.32,-0.01
600685.SH,20240823,week,26.8,27.01,25.33,25.59,26.94,26.79,27.0,25.32,25.58,55.07,55.5,52.05,52.58,300452.16,781839.59,-1.35,-0.05
600685.SH,20240816,week,26.7,27.49,26.57,26.94,26.83,26.69,27.48,26.56,26.93,54.86,56.48,54.59,55.35,281916.89,764262.77,0.11,0.0
600685.SH,20240809,week,29.04,29.26,26.78,26.83,29.37,29.03,29.25,26.77,26.82,59.67,60.12,55.02,55.13,483751.25,1342254.11,-2.54,-0.09
600685.SH,20240802,week,28.31,29.8,28.31,29.37,28.42,28.3,29.79,28.3,29.36,58.17,61.23,58.17,60.35,614774.99,1794406.41,0.95,0.03
600685.SH,20240726,week,29.0,29.7,27.6,28.42,29.05,28.98,29.68,27.58,28.41,59.57,61.0,56.69,58.39,498228.36,1429561.16,-0.63,-0.02
600685.SH,20240719,week,28.93,29.42,28.01,29.05,28.85,28.91,29.4,27.99,29.03,59.42,60.43,57.53,59.67,524576.18,1515598.55,0.2,0.01
600685.SH,20240712,week,27.16,29.26,26.76,28.85,27.27,27.14,29.24,26.74,28.83,55.79,60.1,54.97,59.26,644968.98,1836710.87,1.58,0.06
600685.SH,20240705,week,28.0,28.25,26.86,27.27,27.9,27.98,28.23,26.84,27.25,57.51,58.03,55.17,56.01,370266.95,1023293.68,-0.63,-0.02
600685.SH,20240628,week,27.54,28.08,25.58,27.9,27.55,27.52,28.06,25.56,27.88,56.57,57.68,52.54,57.31,544841.56,1455235.2,0.35,0.01
600685.SH,20240621,week,27.6,28.1,26.63,27.55,27.89,27.58,28.08,26.61,27.53,56.69,57.72,54.7,56.59,434877.94,1194557.8,-0.34,-0.01
600685.SH,20240614,week,28.08,28.65,26.85,27.89,28.08,28.06,28.63,26.83,27.87,57.68,58.85,55.15,57.29,502811.31,1399923.63,-0.19,-0.01
600685.SH,20240607,week,26.83,28.4,26.83,28.08,26.94,26.81,28.38,26.81,28.06,55.11,58.33,55.11,57.68,644651.21,1800899.9,1.14,0.04
600685.SH,20240531,week,26.68,27.55,26.26,26.94,26.8,26.66,27.53,26.24,26.92,54.8,56.59,53.94,55.33,420764.21,1132820.52,0.14,0.01
600685.SH,20240524,week,27.5,28.09,26.52,26.8,27.46,27.48,28.07,26.5,26.78,56.49,57.7,54.47,55.05,632905.47,1732763.34,-0.66,-0.02
600685.SH,20240517,week,26.51,28.76,26.18,27.46,26.66,26.49,28.74,26.16,27.44,54.45,59.07,53.77,56.4,841852.72,2339573.43,0.8,0.03
600685.SH,20240510,week,25.38,27.0,25.38,26.66,25.33,25.36,26.98,25.36,26.64,52.13,55.46,52.13,54.76,558776.21,1469739.91,1.33,0.05
600685.SH,20240503,week,25.5,26.33,24.8,25.33,25.56,25.48,26.31,24.78,25.31,52.38,54.08,50.94,52.03,236089.46,604345.61,-0.23,-0.01
600685.SH,20240426,week,26.56,27.03,24.79,25.56,26.51,26.54,27.01,24.77,25.54,54.55,55.52,50.92,52.5,573756.4,1477068.72,-0.95,-0.04
600685.SH,20240419,week,25.2,27.05,25.05,26.51,25.19,25.18,27.03,25.03,26.49,51.76,55.56,51.45,54.45,595094.45,1552872.79,1.32,0.05
600685.SH,20240412,week,26.53,27.29,25.18,25.19,26.66,26.51,27.27,25.16,25.17,54.49,56.05,51.72,51.74,368811.99,964647.04,-1.47,-0.06
600685.SH,20240405,week,26.0,26.95,25.82,26.66,25.99,25.98,26.93,25.8,26.64,53.4,55.36,53.03,54.76,261632.09,691555.87,0.67,0.03
600685.SH,20240329,week,25.5,26.2,24.41,25.99,25.64,25.48,26.18,24.39,25.97,52.38,53.81,50.14,53.38,355859.86,897882.07,0.35,0.01
600685.SH,20240322,week,25.7,26.37,25.55,25.64,25.68,25.68,26.35,25.53,25.62,52.79,54.16,52.48,52.66,327093.35,848728.02,-0.04,0.0
600685.SH,20240315,week,26.82,27.03,25.42,25.68,26.79,26.8,27.01,25.4,25.66,55.09,55.52,52.21,52.75,423092.13,1104707.62,-1.11,-0.04
600685.SH,20240308,week,26.51,27.35,26.03,26.79,26.7,26.49,27.33,26.01,26.77,54.45,56.18,53.47,55.03,567996.82,1519643.49,0.09,0.0
600685.SH,20240301,week,24.79,27.2,24.57,26.7,24.79,24.77,27.18,24.55,26.68,50.92,55.87,50.47,54.84,770604.79,2005282.93,1.91,0.08
600685.SH,20240223,week,24.21,25.65,23.84,24.79,23.98,24.19,25.63,23.82,24.77,49.73,52.69,48.97,50.92,425082.06,1049837.02,0.81,0.03
600685.SH,20240209,week,22.94,24.6,21.02,23.98,23.01,22.92,24.58,21.0,23.96,47.12,50.53,43.18,49.25,375515.39,859844.88,0.97,0.04
600685.SH,20240202,week,25.45,25.88,22.6,23.01,25.57,25.43,25.86,22.58,22.99,52.27,53.16,46.42,47.26,451516.8,1108715.79,-2.56,-0.1
600685.SH,20240126,week,23.33,26.06,22.12,25.57,23.45,23.31,26.04,22.1,25.55,47.92,53.53,45.43,52.52,442775.45,1080252.84,2.12,0.09
600685.SH,20240119,week,25.57,25.69,22.6,23.45,25.72,25.55,25.67,22.58,23.43,52.52,52.77,46.42,48.17,341113.81,823831.87,-2.27,-0.09
600685.SH,20240112,week,25.68,26.08,24.48,25.72,25.68,25.66,26.06,24.46,25.7,52.75,53.57,50.28,52.83,312325.54,790457.26,0.04,0.0
600685.SH,20240105,week,25.77,26.69,25.41,25.68,25.55,25.75,26.67,25.39,25.66,52.93,54.82,52.19,52.75,356059.86,927875.25,0.13,0.01
600685.SH,20231229,week,25.21,25.99,24.32,25.55,25.45,25.19,25.97,24.3,25.53,51.78,53.38,49.95,52.48,436267.7,1101121.06,0.1,0.0
600685.SH,20231222,week,24.57,25.87,24.0,25.45,24.56,24.55,25.85,23.98,25.43,50.47,53.14,49.3,52.27,520456.5,1301700.29,0.89,0.04
600685.SH,20231215,week,23.2,25.2,23.16,24.56,23.4,23.18,25.18,23.14,24.54,47.65,51.76,47.57,50.45,347714.68,848052.88,1.16,0.05
600685.SH,20231208,week,23.75,24.24,23.24,23.4,23.74,23.73,24.22,23.22,23.38,48.78,49.79,47.73,48.06,257357.52,611545.15,-0.34,-0.01
600685.SH,20231201,week,23.54,24.25,23.1,23.74,23.44,23.52,24.23,23.08,23.72,48.35,49.81,47.45,48.76,318176.02,755072.8,0.3,0.01
600685.SH,20231124,week,22.99,24.07,22.98,23.44,23.14,22.97,24.05,22.96,23.42,47.22,49.44,47.2,48.15,250773.56,591999.98,0.3,0.01
600685.SH,20231117,week,22.52,23.85,22.4,23.14,22.44,22.5,23.83,22.38,23.12,46.26,48.99,46.01,47.53,288949.75,673369.0,0.7,0.03
600685.SH,20231110,week,22.54,22.95,22.24,22.44,22.53,22.52,22.93,22.22,22.42,46.3,47.14,45.68,46.09,203380.03,460457.1,-0.09,0.0
600685.SH,20231103,week,22.56,22.92,22.0,22.53,22.93,22.54,22.9,21.98,22.51,46.34,47.08,45.19,46.28,237043.81,531932.51,-0.4,-0.02
600685.SH,20231027,week,22.85,22.98,21.81,22.93,22.86,22.83,22.96,21.79,22.91,46.93,47.2,44.8,47.1,229981.23,515636.15,0.07,0.0
600685.SH,20231020,week,23.8,24.55,22.74,22.86,23.86,23.78,24.53,22.72,22.84,48.89,50.43,46.71,46.95,260063.77,613452.31,-1.0,-0.04
600685.SH,20231013,week,23.44,25.09,23.28,23.86,23.44,23.42,25.07,23.26,23.84,48.15,51.53,47.82,49.01,387179.68,945564.17,0.42,0.02
600685.SH,20230929,week,24.53,25.0,22.67,23.44,24.68,24.51,24.98,22.65,23.42,50.38,51.35,46.56,48.15,360860.28,854365.27,-1.24,-0.05
600685.SH,20230922,week,24.94,25.45,24.04,24.68,25.16,24.92,25.43,24.02,24.66,51.23,52.27,49.38,50.69,321145.1,791259.16,-0.48,-0.02
600685.SH,20230915,week,24.45,26.16,24.19,25.16,24.48,24.43,26.14,24.17,25.14,50.22,53.73,49.69,51.68,464085.92,1163772.22,0.68,0.03
600685.SH,20230908,week,24.51,24.94,23.71,24.48,24.46,24.49,24.92,23.69,24.46,50.34,51.23,48.7,50.28,289723.27,707738.58,0.02,0.0
600685.SH,20230901,week,25.01,25.01,23.36,24.46,23.74,24.99,24.99,23.34,24.44,51.37,51.37,47.98,50.24,386791.3,935314.26,0.72,0.03
600685.SH,20230825,week,24.62,25.18,23.64,23.74,24.6,24.6,25.16,23.62,23.72,50.57,51.72,48.56,48.76,336231.33,824602.97,-0.86,-0.03
600685.SH,20230818,week,25.0,25.5,24.44,24.6,25.17,24.98,25.48,24.42,24.58,51.35,52.38,50.2,50.53,292396.39,730507.4,-0.57,-0.02
600685.SH,20230811,week,25.62,25.95,25.15,25.17,25.79,25.6,25.93,25.13,25.15,52.62,53.3,51.66,51.7,291322.34,745694.18,-0.62,-0.02
600685.SH,20230804,week,26.8,27.45,25.55,25.79,26.86,26.78,27.43,25.53,25.77,55.05,56.38,52.48,52.97,608903.35,1610734.82,-1.07,-0.04
600685.SH,20230728,week,27.11,28.5,26.23,26.86,27.1,27.09,28.48,26.21,26.84,55.68,58.54,53.88,55.17,553604.87,1518817.42,-0.24,-0.01
600685.SH,20230721,week,27.79,28.42,26.9,27.1,27.84,27.76,28.39,26.88,27.08,57.05,58.35,55.25,55.66,316556.04,879949.35,-0.74,-0.03
600685.SH,20230714,week,29.88,29.95,27.4,27.84,29.67,29.84,29.91,27.37,27.81,61.34,61.49,56.25,57.16,649239.71,1847832.92,-1.83,-0.06
600685.SH,20230707,week,30.0,30.61,29.0,29.67,29.95,29.96,30.57,28.96,29.63,61.59,62.84,59.54,60.91,628879.24,1866049.42,-0.28,-0.01
600685.SH,20230630,week,29.81,31.19,29.02,29.95,29.84,29.77,31.15,28.98,29.91,61.2,64.03,59.58,61.49,980543.31,2971875.46,0.11,0.0
600685.SH,20230623,week,28.25,31.38,28.25,29.84,28.54,28.22,31.34,28.22,29.8,58.0,64.42,58.0,61.26,825105.8,2486083.83,1.3,0.05
600685.SH,20230616,week,27.75,29.2,27.12,28.54,27.71,27.72,29.16,27.09,28.51,56.97,59.95,55.68,58.59,761402.57,2146683.42,0.83,0.03
600685.SH,20230609,week,28.61,29.35,27.11,27.71,28.82,28.58,29.31,27.08,27.68,58.74,60.26,55.66,56.89,738422.09,2071903.73,-1.11,-0.04
600685.SH,20230602,week,29.69,30.32,28.02,28.82,29.28,29.66,30.29,27.99,28.78,60.97,62.26,57.53,59.17,1167189.01,3428809.02,-0.46,-0.02
