,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601619.SH,20250620,week,3.59,3.67,3.44,3.44,3.6,3.59,3.67,3.44,3.44,4.13,4.23,3.96,3.96,1201181.04,427065.25,-0.16,-0.04
1,601619.SH,20250613,week,3.51,3.66,3.5,3.6,3.5,3.51,3.66,3.5,3.6,4.04,4.22,4.03,4.15,1545974.19,553379.1,0.1,0.03
2,601619.SH,20250606,week,3.51,3.54,3.47,3.5,3.52,3.51,3.54,3.47,3.5,4.04,4.08,4.0,4.03,717373.14,251157.44,-0.02,-0.01
3,601619.SH,20250530,week,3.58,3.63,3.49,3.52,3.58,3.48,3.59,3.46,3.52,4.01,4.13,3.99,4.05,1022216.97,364810.99,-0.06,-0.02
4,601619.SH,20250523,week,3.74,3.81,3.58,3.58,3.73,3.64,3.7,3.48,3.48,4.19,4.27,4.01,4.01,1668013.0,617929.67,-0.15,-0.04
5,601619.SH,20250516,week,3.84,3.92,3.7,3.73,3.85,3.73,3.81,3.6,3.63,4.3,4.39,4.14,4.18,2074219.0,786768.68,-0.12,-0.03
6,601619.SH,20250509,week,3.64,3.92,3.62,3.85,3.62,3.54,3.81,3.52,3.74,4.08,4.39,4.05,4.31,2330460.96,881229.65,0.23,0.06
7,601619.SH,20250502,week,3.81,3.85,3.61,3.62,3.78,3.7,3.74,3.51,3.52,4.27,4.31,4.04,4.05,1610919.48,595318.29,-0.16,-0.04
8,601619.SH,20250425,week,3.52,3.81,3.52,3.78,3.53,3.42,3.7,3.42,3.67,3.94,4.27,3.94,4.23,2416124.04,879769.93,0.25,0.07
9,601619.SH,20250418,week,3.51,3.73,3.49,3.53,3.5,3.41,3.63,3.39,3.43,3.93,4.18,3.91,3.95,2286224.02,825022.28,0.03,0.01
10,601619.SH,20250411,week,3.57,3.79,3.34,3.5,3.73,3.47,3.68,3.25,3.4,4.0,4.24,3.74,3.92,4274798.43,1530107.09,-0.23,-0.06
11,601619.SH,20250404,week,3.53,3.78,3.53,3.73,3.56,3.43,3.67,3.43,3.63,3.95,4.23,3.95,4.18,2415461.26,877289.14,0.17,0.05
12,601619.SH,20250328,week,3.83,4.16,3.55,3.56,3.83,3.72,4.04,3.45,3.46,4.29,4.66,3.97,3.99,5487482.14,2119021.33,-0.27,-0.07
13,601619.SH,20250321,week,3.49,4.18,3.45,3.83,3.48,3.39,4.06,3.35,3.72,3.91,4.68,3.86,4.29,5344872.75,2049640.99,0.35,0.1
14,601619.SH,20250314,week,3.39,3.53,3.3,3.48,3.39,3.3,3.43,3.21,3.38,3.8,3.95,3.69,3.9,1254816.5,428359.31,0.09,0.03
15,601619.SH,20250307,week,3.32,3.39,3.28,3.39,3.32,3.23,3.3,3.19,3.3,3.72,3.8,3.67,3.8,983247.23,327708.89,0.07,0.02
16,601619.SH,20250228,week,3.3,3.37,3.27,3.32,3.3,3.21,3.28,3.18,3.23,3.69,3.77,3.66,3.72,1058822.95,351711.5,0.02,0.01
17,601619.SH,20250221,week,3.3,3.37,3.28,3.3,3.3,3.21,3.28,3.19,3.21,3.69,3.77,3.67,3.69,1072993.54,356250.84,0.0,0.0
18,601619.SH,20250214,week,3.36,3.39,3.29,3.3,3.36,3.27,3.3,3.2,3.21,3.76,3.8,3.68,3.69,798866.0,265139.39,-0.06,-0.02
19,601619.SH,20250207,week,3.36,3.39,3.29,3.36,3.35,3.27,3.3,3.2,3.27,3.76,3.8,3.68,3.76,504037.0,168650.83,0.01,0.0
20,601619.SH,20250131,week,3.33,3.39,3.33,3.35,3.33,3.24,3.3,3.24,3.26,3.73,3.8,3.73,3.75,136857.0,46019.98,0.02,0.01
21,601619.SH,20250124,week,3.28,3.4,3.22,3.33,3.25,3.19,3.31,3.13,3.24,3.67,3.81,3.61,3.73,956787.22,316865.86,0.08,0.02
22,601619.SH,20250117,week,3.1,3.33,3.08,3.25,3.13,3.01,3.24,2.99,3.16,3.47,3.73,3.45,3.64,926732.87,296831.02,0.12,0.04
23,601619.SH,20250110,week,3.19,3.27,3.12,3.13,3.19,3.1,3.18,3.03,3.04,3.57,3.66,3.49,3.5,1019978.35,326351.7,-0.06,-0.02
24,601619.SH,20250103,week,3.47,3.51,3.18,3.19,3.48,3.37,3.41,3.09,3.1,3.89,3.93,3.56,3.57,1332560.02,443579.8,-0.29,-0.08
25,601619.SH,20241227,week,3.27,3.61,3.25,3.48,3.27,3.18,3.51,3.16,3.38,3.66,4.04,3.64,3.9,2342590.48,800201.53,0.21,0.06
26,601619.SH,20241220,week,3.36,3.43,3.26,3.27,3.36,3.27,3.33,3.17,3.18,3.76,3.84,3.65,3.66,1321944.14,442554.78,-0.09,-0.03
27,601619.SH,20241213,week,3.44,3.5,3.35,3.36,3.44,3.34,3.4,3.26,3.27,3.85,3.92,3.75,3.76,1707647.92,583637.96,-0.08,-0.02
28,601619.SH,20241206,week,3.29,3.47,3.28,3.44,3.29,3.2,3.37,3.19,3.34,3.68,3.89,3.67,3.85,1540645.19,517682.14,0.15,0.05
29,601619.SH,20241129,week,3.23,3.32,3.14,3.29,3.23,3.14,3.23,3.05,3.2,3.62,3.72,3.52,3.68,1129531.42,366094.53,0.06,0.02
30,601619.SH,20241122,week,3.2,3.4,3.19,3.23,3.19,3.11,3.31,3.1,3.14,3.58,3.81,3.57,3.62,1574025.91,516730.07,0.04,0.01
31,601619.SH,20241115,week,3.4,3.44,3.19,3.19,3.4,3.31,3.34,3.1,3.1,3.81,3.85,3.57,3.57,1449751.86,482375.66,-0.21,-0.06
32,601619.SH,20241108,week,3.27,3.49,3.25,3.4,3.28,3.18,3.39,3.16,3.31,3.66,3.91,3.64,3.81,1774032.99,597530.12,0.12,0.04
33,601619.SH,20241101,week,3.21,3.44,3.18,3.28,3.21,3.12,3.34,3.09,3.19,3.59,3.85,3.56,3.67,2142132.56,703577.81,0.07,0.02
34,601619.SH,20241025,week,3.12,3.22,3.06,3.21,3.11,3.03,3.13,2.97,3.12,3.49,3.61,3.43,3.59,1446536.79,453558.93,0.1,0.03
35,601619.SH,20241018,week,3.15,3.18,3.0,3.11,3.14,3.06,3.09,2.92,3.02,3.53,3.56,3.36,3.48,1304468.74,404140.36,-0.03,-0.01
36,601619.SH,20241011,week,3.63,3.64,3.11,3.15,3.31,3.52,3.53,3.01,3.05,4.05,4.06,3.47,3.52,1828901.88,609300.25,-0.16,-0.05
37,601619.SH,20241004,week,3.15,3.33,3.11,3.31,3.03,3.05,3.23,3.01,3.21,3.52,3.72,3.47,3.69,588501.01,190599.31,0.28,0.09
38,601619.SH,20240927,week,2.71,3.03,2.69,3.03,2.72,2.63,2.94,2.61,2.94,3.02,3.38,3.0,3.38,910980.64,260196.24,0.31,0.11
39,601619.SH,20240920,week,2.69,2.78,2.64,2.72,2.69,2.61,2.69,2.56,2.64,3.0,3.1,2.95,3.04,313400.0,85184.78,0.03,0.01
40,601619.SH,20240913,week,2.75,2.75,2.66,2.69,2.75,2.66,2.66,2.58,2.61,3.07,3.07,2.97,3.0,416136.83,112812.9,-0.06,-0.02
41,601619.SH,20240906,week,2.88,2.92,2.75,2.75,2.89,2.79,2.83,2.66,2.66,3.21,3.26,3.07,3.07,564149.94,159234.46,-0.14,-0.05
42,601619.SH,20240830,week,2.78,2.93,2.78,2.89,2.77,2.69,2.84,2.69,2.8,3.1,3.27,3.1,3.23,519990.85,148645.27,0.12,0.04
43,601619.SH,20240823,week,2.96,3.01,2.75,2.77,2.97,2.87,2.92,2.66,2.68,3.3,3.36,3.07,3.09,626580.92,179932.93,-0.2,-0.07
44,601619.SH,20240816,week,3.02,3.03,2.96,2.97,2.99,2.93,2.94,2.87,2.88,3.37,3.38,3.3,3.31,457875.59,137370.01,-0.02,-0.01
45,601619.SH,20240809,week,3.0,3.05,2.98,2.99,3.02,2.91,2.96,2.89,2.9,3.35,3.4,3.33,3.34,525683.0,158653.3,-0.03,-0.01
46,601619.SH,20240802,week,3.0,3.1,2.97,3.02,3.01,2.91,3.0,2.88,2.93,3.35,3.46,3.31,3.37,512382.0,155623.37,0.01,0.0
47,601619.SH,20240726,week,2.95,3.02,2.92,3.01,2.97,2.86,2.93,2.83,2.92,3.29,3.37,3.26,3.36,534735.21,159266.32,0.04,0.01
48,601619.SH,20240719,week,3.0,3.0,2.9,2.97,3.01,2.91,2.91,2.81,2.88,3.35,3.35,3.24,3.31,411355.0,121517.12,-0.04,-0.01
49,601619.SH,20240712,week,3.03,3.04,2.91,3.01,3.04,2.94,2.95,2.82,2.92,3.38,3.39,3.25,3.36,590848.9,176673.02,-0.03,-0.01
50,601619.SH,20240705,week,3.03,3.1,2.99,3.04,3.03,2.94,3.0,2.9,2.95,3.38,3.46,3.34,3.39,653843.96,199466.97,0.01,0.0
51,601619.SH,20240628,week,3.02,3.07,2.94,3.03,3.02,2.93,2.97,2.85,2.94,3.37,3.43,3.28,3.38,706457.12,212213.54,0.01,0.0
52,601619.SH,20240621,week,3.19,3.23,3.01,3.02,3.21,3.09,3.13,2.92,2.93,3.56,3.61,3.36,3.37,785865.18,244659.14,-0.19,-0.06
