股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605011.SH,20250704,week,22.4,23.65,21.9,22.49,22.08,22.4,23.65,21.9,22.49,23.19,24.48,22.67,23.28,228777.37,518742.88,0.41,0.02
605011.SH,20250627,week,21.17,22.23,21.17,22.08,21.38,21.17,22.23,21.17,22.08,21.92,23.01,21.92,22.86,115554.1,252241.08,0.7,0.03
605011.SH,20250620,week,22.14,22.36,21.35,21.38,22.21,22.14,22.36,21.35,21.38,22.92,23.15,22.1,22.13,112617.0,247245.71,-0.83,-0.04
605011.SH,20250613,week,22.42,23.1,22.18,22.21,22.38,22.42,23.1,22.18,22.21,23.21,23.92,22.96,22.99,195444.31,442129.13,-0.17,-0.01
605011.SH,20250606,week,22.05,22.64,22.01,22.38,22.14,22.05,22.64,22.01,22.38,22.83,23.44,22.79,23.17,100622.82,224928.98,0.24,0.01
605011.SH,20250530,week,22.8,23.05,22.1,22.14,22.6,22.64,22.89,21.94,22.14,23.44,23.7,22.72,22.92,153721.0,347049.14,-0.46,-0.02
605011.SH,20250523,week,23.63,24.43,22.56,22.6,23.55,23.46,24.26,22.4,22.44,24.29,25.11,23.19,23.23,284981.25,673465.53,-0.95,-0.04
605011.SH,20250516,week,24.21,24.55,23.53,23.55,24.49,24.04,24.38,23.36,23.38,24.89,25.24,24.19,24.21,285026.3,685595.72,-0.94,-0.04
605011.SH,20250509,week,23.6,25.48,23.6,24.49,23.71,23.43,25.3,23.43,24.32,24.26,26.19,24.26,25.18,284755.3,691209.76,0.78,0.03
605011.SH,20250502,week,25.98,25.98,23.27,23.71,26.0,25.8,25.8,23.11,23.54,26.71,26.71,23.92,24.37,283452.33,689324.59,-2.29,-0.09
605011.SH,20250425,week,24.24,26.19,24.2,26.0,24.76,24.07,26.01,24.03,25.82,24.92,26.92,24.88,26.73,460812.33,1157861.2,1.24,0.05
605011.SH,20250418,week,24.49,26.44,24.49,24.76,24.46,24.32,26.25,24.32,24.59,25.18,27.18,25.18,25.45,548257.0,1396504.85,0.3,0.01
605011.SH,20250411,week,25.64,25.64,22.2,24.46,26.55,25.46,25.46,22.04,24.29,26.36,26.36,22.82,25.14,555701.8,1353620.9,-2.09,-0.08
605011.SH,20250404,week,24.96,26.68,24.84,26.55,25.15,24.78,26.49,24.66,26.36,25.66,27.43,25.54,27.29,483535.95,1262724.52,1.4,0.06
605011.SH,20250328,week,24.8,28.31,24.48,25.15,24.91,24.63,28.11,24.31,24.97,25.49,29.1,25.17,25.85,874940.73,2291562.57,0.24,0.01
605011.SH,20250321,week,25.5,25.73,24.66,24.91,25.49,25.32,25.55,24.49,24.73,26.21,26.45,25.35,25.61,580114.46,1463051.48,-0.58,-0.02
605011.SH,20250314,week,22.62,26.49,22.6,25.49,22.62,22.46,26.3,22.44,25.31,23.25,27.23,23.23,26.2,662707.84,1641110.72,2.87,0.13
605011.SH,20250307,week,22.56,23.69,22.31,22.62,22.6,22.4,23.52,22.15,22.46,23.19,24.35,22.93,23.25,302051.84,694657.78,0.02,0.0
605011.SH,20250228,week,23.0,23.18,22.4,22.6,23.1,22.84,23.02,22.24,22.44,23.64,23.83,23.03,23.23,219954.0,501576.0,-0.5,-0.02
605011.SH,20250221,week,22.35,24.18,22.09,23.1,22.3,22.19,24.01,21.93,22.94,22.98,24.86,22.71,23.75,396923.0,922135.36,0.8,0.04
605011.SH,20250214,week,21.94,24.24,21.78,22.3,21.9,21.79,24.07,21.63,22.14,22.55,24.92,22.39,22.92,374705.0,852092.99,0.4,0.02
