,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601117.SH,20250620,week,7.9,7.99,7.61,7.61,7.92,7.9,7.99,7.61,7.61,10.04,10.15,9.67,9.67,1276266.49,992595.88,-0.31,-0.04
1,601117.SH,20250613,week,7.96,8.01,7.81,7.92,7.98,7.96,8.01,7.81,7.92,10.11,10.18,9.92,10.06,1259893.21,997259.1,-0.06,-0.01
2,601117.SH,20250606,week,7.69,8.04,7.63,7.98,7.72,7.69,8.04,7.63,7.98,9.77,10.22,9.7,10.14,1314575.49,1027509.62,0.26,0.03
3,601117.SH,20250530,week,7.71,7.81,7.64,7.72,7.7,7.71,7.81,7.64,7.72,9.8,9.92,9.71,9.81,1359771.83,1049785.55,0.02,0.0
4,601117.SH,20250523,week,7.87,8.01,7.67,7.7,7.88,7.87,8.01,7.67,7.7,10.0,10.18,9.75,9.78,1531050.55,1201575.95,-0.18,-0.02
5,601117.SH,20250516,week,7.52,8.16,7.52,7.88,7.52,7.52,8.16,7.52,7.88,9.56,10.37,9.56,10.01,3715362.87,2939479.6,0.36,0.05
6,601117.SH,20250509,week,7.59,7.67,7.41,7.52,7.55,7.59,7.67,7.41,7.52,9.64,9.75,9.42,9.56,2306078.99,1725514.87,-0.03,0.0
7,601117.SH,20250502,week,7.41,7.75,7.33,7.55,7.42,7.41,7.75,7.33,7.55,9.42,9.85,9.31,9.59,1552546.01,1166890.58,0.13,0.02
8,601117.SH,20250425,week,7.15,7.6,7.06,7.42,7.15,7.15,7.6,7.06,7.42,9.09,9.66,8.97,9.43,2875513.89,2111867.1,0.27,0.04
9,601117.SH,20250418,week,7.17,7.24,6.98,7.15,7.09,7.17,7.24,6.98,7.15,9.11,9.2,8.87,9.09,1962007.81,1392598.27,0.06,0.01
10,601117.SH,20250411,week,7.06,7.28,6.57,7.09,7.27,7.06,7.28,6.57,7.09,8.97,9.25,8.35,9.01,3567350.87,2493807.73,-0.18,-0.02
11,601117.SH,20250404,week,7.33,7.37,7.17,7.27,7.35,7.33,7.37,7.17,7.27,9.31,9.37,9.11,9.24,1379987.34,1001773.78,-0.08,-0.01
12,601117.SH,20250328,week,7.52,7.56,7.32,7.35,7.51,7.52,7.56,7.32,7.35,9.56,9.61,9.3,9.34,2092841.19,1556876.95,-0.16,-0.02
13,601117.SH,20250321,week,7.44,7.61,7.41,7.51,7.42,7.44,7.61,7.41,7.51,9.45,9.67,9.42,9.54,2679016.61,2008705.54,0.09,0.01
14,601117.SH,20250314,week,7.17,7.48,7.12,7.42,7.17,7.17,7.48,7.12,7.42,9.11,9.5,9.05,9.43,3379867.9,2476483.83,0.25,0.03
15,601117.SH,20250307,week,7.15,7.39,7.12,7.17,7.14,7.15,7.39,7.12,7.17,9.09,9.39,9.05,9.11,3104401.86,2245260.47,0.03,0.0
16,601117.SH,20250228,week,7.15,7.35,7.12,7.14,7.17,7.15,7.35,7.12,7.14,9.09,9.34,9.05,9.07,3258177.14,2359052.39,-0.03,0.0
17,601117.SH,20250221,week,7.39,7.42,7.08,7.17,7.39,7.39,7.42,7.08,7.17,9.39,9.43,9.0,9.11,3126292.63,2256346.78,-0.22,-0.03
18,601117.SH,20250214,week,7.46,7.52,7.35,7.39,7.46,7.46,7.52,7.35,7.39,9.48,9.56,9.34,9.39,2051527.01,1523411.81,-0.07,-0.01
