股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603093.SH,20250704,week,22.78,24.5,19.75,19.98,23.25,22.78,24.5,19.75,19.98,23.36,25.12,20.25,20.49,1400412.17,3038566.08,-3.27,-0.14
603093.SH,20250627,week,16.75,23.9,16.72,23.25,17.87,16.75,23.9,16.72,23.25,17.18,24.51,17.15,23.84,2657296.09,5291037.8,5.38,0.3
603093.SH,20250620,week,21.71,22.8,17.87,17.87,21.05,21.71,22.8,17.87,17.87,22.26,23.38,18.33,18.33,2730076.12,5650875.41,-3.18,-0.15
603093.SH,20250613,week,17.95,23.0,17.27,21.05,18.69,17.95,23.0,17.27,21.05,18.41,23.59,17.71,21.59,2572565.91,5368193.33,2.36,0.13
603093.SH,20250606,week,13.24,19.04,13.13,18.69,13.01,13.24,19.04,13.13,18.69,13.58,19.53,13.46,19.17,1753475.75,2965274.13,5.68,0.44
603093.SH,20250530,week,12.16,13.38,12.1,13.01,12.18,12.16,13.38,12.1,13.01,12.47,13.72,12.41,13.34,373963.13,474593.53,0.83,0.07
603093.SH,20250523,week,12.85,13.04,12.15,12.18,12.8,12.77,12.96,12.15,12.18,13.09,13.29,12.46,12.49,304251.0,388211.28,-0.62,-0.05
603093.SH,20250516,week,12.45,13.79,12.31,12.8,12.34,12.37,13.7,12.23,12.72,12.69,14.05,12.54,13.04,639263.48,835732.59,0.46,0.04
603093.SH,20250509,week,11.99,13.25,11.93,12.34,11.87,11.91,13.17,11.85,12.26,12.22,13.5,12.16,12.57,349733.41,441360.63,0.47,0.04
603093.SH,20250502,week,12.3,12.31,11.85,11.87,12.35,12.22,12.23,11.77,11.79,12.53,12.54,12.08,12.1,158193.0,189841.15,-0.48,-0.04
603093.SH,20250425,week,12.15,13.23,12.1,12.35,12.32,12.07,13.15,12.02,12.27,12.38,13.48,12.33,12.58,469188.98,593413.8,0.03,0.0
603093.SH,20250418,week,11.76,12.92,11.71,12.32,11.71,11.69,12.84,11.64,12.24,11.98,13.17,11.93,12.55,567220.61,691736.1,0.61,0.05
603093.SH,20250411,week,12.51,12.83,10.38,11.71,13.43,12.43,12.75,10.31,11.64,12.75,13.07,10.58,11.93,549771.0,631683.8,-1.72,-0.13
603093.SH,20250404,week,14.07,14.08,13.35,13.43,14.04,13.98,13.99,13.27,13.34,14.34,14.35,13.6,13.69,484736.41,659227.72,-0.61,-0.04
603093.SH,20250328,week,13.24,14.25,12.62,14.04,13.27,13.16,14.16,12.54,13.95,13.49,14.52,12.86,14.31,704307.03,946309.95,0.77,0.06
603093.SH,20250321,week,13.57,14.27,13.23,13.27,13.15,13.48,14.18,13.15,13.19,13.83,14.54,13.48,13.52,864301.9,1180507.68,0.12,0.01
603093.SH,20250314,week,12.67,13.15,11.92,13.15,12.67,12.59,13.07,11.84,13.07,12.91,13.4,12.15,13.4,319341.03,395279.56,0.48,0.04
603093.SH,20250307,week,12.24,12.9,12.18,12.67,12.23,12.16,12.82,12.1,12.59,12.47,13.15,12.41,12.91,198991.01,250887.73,0.44,0.04
603093.SH,20250228,week,12.75,12.78,12.19,12.23,12.82,12.67,12.7,12.11,12.15,12.99,13.02,12.42,12.46,212419.68,266249.89,-0.59,-0.05
603093.SH,20250221,week,12.23,12.85,11.99,12.82,12.17,12.15,12.77,11.91,12.74,12.46,13.09,12.22,13.06,279653.0,348084.19,0.65,0.05
603093.SH,20250214,week,12.19,12.62,12.05,12.17,12.12,12.11,12.54,11.97,12.09,12.42,12.86,12.28,12.4,213375.85,260692.28,0.05,0.0
603093.SH,20250207,week,11.77,12.28,11.53,12.12,11.69,11.7,12.2,11.46,12.04,11.99,12.51,11.75,12.35,146497.09,174126.12,0.43,0.04
603093.SH,20250131,week,11.92,12.1,11.68,11.69,11.85,11.84,12.02,11.61,11.62,12.15,12.33,11.9,11.91,42535.0,50504.74,-0.16,-0.01
603093.SH,20250124,week,11.61,12.2,11.42,11.85,11.5,11.54,12.12,11.35,11.77,11.83,12.43,11.64,12.08,247599.08,291339.4,0.35,0.03
