,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002724.SZ,20250620,week,6.75,7.1,6.34,6.36,6.82,6.75,7.1,6.34,6.36,13.58,14.29,12.76,12.8,1419967.11,959125.85,-0.46,-0.07
1,002724.SZ,20250613,week,6.72,7.15,6.45,6.82,6.72,6.72,7.15,6.45,6.82,13.52,14.39,12.98,13.72,1355222.98,915911.35,0.1,0.01
2,002724.SZ,20250606,week,6.65,6.97,6.63,6.72,6.69,6.6,6.97,6.58,6.72,13.28,14.02,13.24,13.52,1018472.19,689610.49,0.03,0.0
3,002724.SZ,20250530,week,6.27,7.23,6.27,6.69,6.26,6.22,7.18,6.22,6.64,12.52,14.44,12.52,13.36,1680333.06,1132469.08,0.43,0.07
4,002724.SZ,20250523,week,6.46,6.73,6.25,6.26,6.34,6.41,6.68,6.2,6.21,12.9,13.44,12.48,12.5,1232160.47,803154.82,-0.08,-0.01
5,002724.SZ,20250516,week,6.36,6.66,6.22,6.34,6.3,6.31,6.61,6.17,6.29,12.7,13.3,12.42,12.66,1072492.46,685952.82,0.04,0.01
6,002724.SZ,20250509,week,6.0,6.78,6.0,6.3,5.96,5.96,6.73,5.96,6.25,11.98,13.54,11.98,12.58,1706882.3,1090095.14,0.34,0.06
7,002724.SZ,20250502,week,5.78,6.06,5.58,5.96,5.79,5.74,6.01,5.54,5.92,11.54,12.1,11.14,11.9,796664.73,466625.76,0.17,0.03
8,002724.SZ,20250425,week,5.9,6.36,5.75,5.79,5.96,5.86,6.31,5.71,5.75,11.78,12.7,11.48,11.56,1784351.42,1065266.02,-0.17,-0.03
9,002724.SZ,20250418,week,5.78,6.18,5.56,5.96,5.73,5.74,6.13,5.52,5.92,11.54,12.34,11.1,11.9,1327510.12,777506.3,0.23,0.04
10,002724.SZ,20250411,week,5.7,6.04,5.07,5.73,6.07,5.66,5.99,5.03,5.69,11.38,12.06,10.12,11.44,1905325.15,1075636.02,-0.34,-0.06
11,002724.SZ,20250404,week,6.3,6.3,5.95,6.07,6.36,6.25,6.25,5.91,6.02,12.58,12.58,11.88,12.12,1426978.78,871385.49,-0.29,-0.05
12,002724.SZ,20250328,week,8.06,9.33,6.33,6.36,8.48,8.0,9.26,6.28,6.31,16.1,18.63,12.64,12.7,4288666.57,3344480.2,-2.12,-0.25
