,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002534.SZ,20250620,week,10.9,11.19,10.87,10.96,10.96,10.9,11.19,10.87,10.96,25.63,26.32,25.56,25.77,168114.82,184843.96,0.0,0.0
1,002534.SZ,20250613,week,11.35,11.38,10.95,10.96,11.28,11.35,11.38,10.95,10.96,26.69,26.76,25.75,25.77,207733.55,232209.85,-0.32,-0.03
2,002534.SZ,20250606,week,11.05,11.45,10.95,11.28,11.14,11.05,11.45,10.95,11.28,25.99,26.93,25.75,26.53,173281.24,194535.32,0.14,0.01
3,002534.SZ,20250530,week,11.09,11.69,11.08,11.14,11.06,10.9,11.49,10.9,11.14,25.63,27.02,25.63,26.2,359509.14,407969.58,0.08,0.01
4,002534.SZ,20250523,week,11.33,12.11,11.05,11.06,11.25,11.13,11.9,10.86,10.87,26.18,27.99,25.54,25.56,336328.17,383690.43,-0.19,-0.02
5,002534.SZ,20250516,week,11.36,11.72,11.19,11.25,11.27,11.16,11.52,11.0,11.06,26.25,27.08,25.86,26.0,251681.95,287848.94,-0.02,0.0
6,002534.SZ,20250509,week,10.9,11.56,10.84,11.27,10.83,10.71,11.36,10.65,11.07,25.19,26.72,25.05,26.04,246744.98,278185.73,0.44,0.04
7,002534.SZ,20250502,week,11.13,11.23,10.82,10.83,11.13,10.94,11.04,10.63,10.64,25.72,25.95,25.01,25.03,155410.86,170645.69,-0.3,-0.03
8,002534.SZ,20250425,week,11.31,11.89,10.88,11.13,11.38,11.11,11.68,10.69,10.94,26.14,27.48,25.14,25.72,356257.17,407541.72,-0.25,-0.02
9,002534.SZ,20250418,week,11.39,11.54,11.0,11.38,11.26,11.19,11.34,10.81,11.18,26.32,26.67,25.42,26.3,299979.28,340501.84,0.12,0.01
10,002534.SZ,20250411,week,11.8,11.86,9.88,11.26,12.54,11.6,11.65,9.71,11.07,27.27,27.41,22.83,26.02,554455.29,607393.22,-1.28,-0.1
11,002534.SZ,20250404,week,13.0,13.37,12.53,12.54,13.17,12.78,13.14,12.31,12.32,30.04,30.9,28.96,28.98,549568.5,710342.42,-0.63,-0.05
12,002534.SZ,20250328,week,13.35,14.49,13.02,13.17,13.35,13.12,14.24,12.79,12.94,30.85,33.49,30.09,30.44,1104843.12,1522533.19,-0.18,-0.01
13,002534.SZ,20250321,week,13.02,13.57,12.89,13.35,13.55,12.79,13.34,12.67,13.12,30.09,31.36,29.79,30.85,414088.88,551730.65,-0.2,-0.01
14,002534.SZ,20250314,week,13.19,14.18,13.11,13.55,13.14,12.96,13.93,12.88,13.32,30.48,32.77,30.3,31.31,805518.81,1089072.36,0.41,0.03
15,002534.SZ,20250307,week,12.37,13.64,12.29,13.14,12.31,12.16,13.4,12.08,12.91,28.59,31.52,28.4,30.37,602435.84,787943.39,0.83,0.07
16,002534.SZ,20250228,week,13.01,13.05,12.24,12.31,13.05,12.78,12.82,12.03,12.1,30.07,30.16,28.29,28.45,419019.2,536587.52,-0.74,-0.06
17,002534.SZ,20250221,week,12.54,13.2,12.35,13.05,12.53,12.32,12.97,12.14,12.82,28.98,30.51,28.54,30.16,746094.76,962256.65,0.52,0.04
18,002534.SZ,20250214,week,12.68,13.0,12.43,12.53,12.68,12.46,12.78,12.21,12.31,29.3,30.04,28.73,28.96,674769.47,862633.45,-0.15,-0.01
19,002534.SZ,20250207,week,12.32,12.75,12.04,12.68,12.25,12.11,12.53,11.83,12.46,28.47,29.47,27.82,29.3,378325.6,469551.75,0.43,0.04
20,002534.SZ,20250131,week,12.52,12.57,12.23,12.25,12.52,12.3,12.35,12.02,12.04,28.93,29.05,28.26,28.31,90859.0,112330.34,-0.27,-0.02
21,002534.SZ,20250124,week,12.68,13.22,12.28,12.52,12.42,12.46,12.99,12.07,12.3,29.3,30.55,28.38,28.93,977096.78,1246562.02,0.1,0.01
22,002534.SZ,20250117,week,12.38,13.7,11.8,12.42,11.98,12.17,13.46,11.6,12.21,28.61,31.66,27.27,28.7,1617041.16,2037357.39,0.44,0.04
23,002534.SZ,20250110,week,10.5,11.98,10.39,11.98,10.5,10.32,11.77,10.21,11.77,24.27,27.69,24.01,27.69,226339.05,249888.75,1.48,0.14
24,002534.SZ,20250103,week,11.4,11.55,10.47,10.5,11.46,11.2,11.35,10.29,10.32,26.35,26.69,24.2,24.27,173363.12,191844.71,-0.96,-0.08
25,002534.SZ,20241227,week,11.28,11.54,10.99,11.46,11.28,11.08,11.34,10.8,11.26,26.07,26.67,25.4,26.48,210425.25,238103.37,0.18,0.02
26,002534.SZ,20241220,week,11.6,11.69,11.03,11.28,11.61,11.4,11.49,10.84,11.08,26.81,27.02,25.49,26.07,185006.43,210508.91,-0.33,-0.03
27,002534.SZ,20241213,week,11.9,12.23,11.6,11.61,11.9,11.69,12.02,11.4,11.41,27.5,28.26,26.81,26.83,197764.45,234677.85,-0.29,-0.02
28,002534.SZ,20241206,week,12.01,12.17,11.6,11.9,12.01,11.8,11.96,11.4,11.69,27.76,28.12,26.81,27.5,220250.41,262532.27,-0.11,-0.01
29,002534.SZ,20241129,week,11.64,12.12,11.27,12.01,11.6,11.44,11.91,11.07,11.8,26.9,28.01,26.04,27.76,208605.05,245134.51,0.41,0.04
30,002534.SZ,20241122,week,11.82,12.26,11.55,11.6,11.72,11.62,12.05,11.35,11.4,27.32,28.33,26.69,26.81,267667.07,319434.76,-0.12,-0.01
31,002534.SZ,20241115,week,12.44,12.72,11.7,11.72,12.45,12.22,12.5,11.5,11.52,28.75,29.4,27.04,27.08,330737.1,406897.53,-0.73,-0.06
32,002534.SZ,20241108,week,12.23,12.77,12.23,12.45,12.37,12.02,12.55,12.02,12.23,28.26,29.51,28.26,28.77,369220.8,462008.64,0.08,0.01
33,002534.SZ,20241101,week,12.39,13.44,12.2,12.37,12.26,12.18,13.21,11.99,12.16,28.63,31.06,28.19,28.59,740576.22,951349.55,0.11,0.01
34,002534.SZ,20241025,week,11.54,12.28,11.42,12.26,11.46,11.34,12.07,11.22,12.05,26.67,28.38,26.39,28.33,372223.12,440742.78,0.8,0.07
35,002534.SZ,20241018,week,11.54,11.7,11.06,11.46,11.54,11.34,11.5,10.87,11.26,26.67,27.04,25.56,26.48,382758.47,435151.41,-0.08,-0.01
36,002534.SZ,20241011,week,12.58,12.58,11.3,11.54,11.44,12.36,12.36,11.1,11.34,29.07,29.07,26.11,26.67,547240.53,652313.16,0.1,0.01
37,002534.SZ,20241004,week,10.99,11.44,10.8,11.44,10.4,10.8,11.24,10.61,11.24,25.4,26.44,24.96,26.44,142230.23,159964.54,1.04,0.1
38,002534.SZ,20240927,week,9.19,10.64,9.01,10.4,9.15,9.03,10.46,8.85,10.22,21.24,24.59,20.82,24.03,276855.55,270957.49,1.25,0.14
39,002534.SZ,20240920,week,9.2,9.35,8.9,9.15,9.15,9.04,9.19,8.75,8.99,21.26,21.61,20.57,21.15,89072.27,81367.19,0.0,0.0
40,002534.SZ,20240913,week,9.45,9.63,9.12,9.15,9.47,9.29,9.46,8.96,8.99,21.84,22.25,21.08,21.15,160074.03,149533.23,-0.32,-0.03
41,002534.SZ,20240906,week,10.05,10.15,9.47,9.47,10.08,9.88,9.97,9.31,9.31,23.23,23.46,21.89,21.89,169255.2,166173.46,-0.61,-0.06
42,002534.SZ,20240830,week,9.58,10.2,9.31,10.08,9.52,9.41,10.02,9.15,9.91,22.14,23.57,21.52,23.29,253979.11,247460.23,0.56,0.06
43,002534.SZ,20240823,week,9.75,10.02,9.38,9.52,9.8,9.58,9.85,9.22,9.36,22.53,23.16,21.68,22.0,172432.0,167553.26,-0.28,-0.03
44,002534.SZ,20240816,week,10.2,10.38,9.79,9.8,10.0,10.02,10.2,9.62,9.63,23.57,23.99,22.62,22.65,225344.76,225666.56,-0.2,-0.02
45,002534.SZ,20240809,week,10.15,10.33,9.92,10.0,10.26,9.97,10.15,9.75,9.83,23.46,23.87,22.93,23.11,235926.0,238859.04,-0.26,-0.03
46,002534.SZ,20240802,week,10.23,10.54,9.8,10.26,10.26,10.05,10.36,9.63,10.08,23.64,24.36,22.65,23.71,332071.79,339716.36,0.0,0.0
47,002534.SZ,20240726,week,10.29,11.18,9.85,10.26,10.16,10.11,10.99,9.68,10.08,23.78,25.84,22.76,23.71,608023.69,633073.89,0.1,0.01
48,002534.SZ,20240719,week,11.02,11.02,9.66,10.16,10.8,10.83,10.83,9.49,9.98,25.47,25.47,22.32,23.48,759512.1,769037.73,-0.64,-0.06
49,002534.SZ,20240712,week,9.61,10.8,9.12,10.8,9.59,9.44,10.61,8.96,10.61,22.21,24.96,21.08,24.96,213471.91,209254.24,1.21,0.13
50,002534.SZ,20240705,week,10.07,10.13,9.36,9.59,10.01,9.9,9.95,9.2,9.42,23.27,23.41,21.63,22.16,169910.47,165494.26,-0.42,-0.04
51,002534.SZ,20240628,week,10.43,10.43,9.75,10.01,10.46,10.25,10.25,9.58,9.84,24.11,24.11,22.53,23.13,207149.76,207665.79,-0.45,-0.04
52,002534.SZ,20240621,week,10.85,11.05,10.37,10.46,10.81,10.66,10.86,10.19,10.28,25.08,25.54,23.97,24.18,177196.07,190478.84,-0.35,-0.03
53,002534.SZ,20240614,week,11.0,11.0,10.53,10.81,10.79,10.81,10.81,10.35,10.62,25.42,25.42,24.34,24.98,148895.71,160247.55,0.02,0.0
54,002534.SZ,20240607,week,11.05,11.4,10.47,10.79,11.31,10.86,11.2,10.29,10.6,25.54,26.35,24.2,24.94,310568.04,340771.18,-0.52,-0.05
55,002534.SZ,20240531,week,11.21,11.96,11.11,11.31,11.22,11.02,11.75,10.92,11.12,25.91,27.64,25.68,26.14,468086.37,539039.23,0.09,0.01
56,002534.SZ,20240524,week,11.33,11.5,11.1,11.22,11.28,11.04,11.28,10.91,11.03,25.96,26.53,25.65,25.93,240707.46,272511.75,-0.06,-0.01
57,002534.SZ,20240517,week,11.64,11.7,11.05,11.28,11.61,11.34,11.4,10.76,10.99,26.67,26.8,25.32,25.84,265266.13,301540.98,-0.33,-0.03
58,002534.SZ,20240510,week,10.91,11.74,10.9,11.61,10.85,10.63,11.44,10.62,11.31,24.99,26.9,24.97,26.6,437858.92,499336.98,0.76,0.07
59,002534.SZ,20240503,week,11.04,11.17,10.27,10.85,10.04,10.76,10.88,10.0,10.57,25.29,25.59,23.53,24.86,319020.86,345128.01,0.81,0.08
60,002534.SZ,20240426,week,9.3,10.04,9.14,10.04,9.4,9.06,9.78,8.9,9.78,21.31,23.0,20.94,23.0,256354.57,245419.89,0.64,0.07
61,002534.SZ,20240419,week,10.19,10.39,9.19,9.4,10.37,9.93,10.12,8.95,9.16,23.35,23.8,21.05,21.54,334662.89,325299.22,-0.97,-0.09
62,002534.SZ,20240412,week,10.49,11.11,10.13,10.37,10.5,10.22,10.82,9.87,10.1,24.03,25.45,23.21,23.76,254466.94,267606.02,-0.13,-0.01
63,002534.SZ,20240405,week,10.52,10.88,10.38,10.5,10.38,10.25,10.6,10.11,10.23,24.1,24.93,23.78,24.06,109024.71,116146.98,0.12,0.01
64,002534.SZ,20240329,week,10.85,10.9,9.91,10.38,10.81,10.57,10.62,9.65,10.11,24.86,24.97,22.7,23.78,182571.32,189015.74,-0.43,-0.04
65,002534.SZ,20240322,week,10.64,11.19,10.64,10.81,10.64,10.37,10.9,10.37,10.53,24.38,25.64,24.38,24.77,179114.39,196381.86,0.17,0.02
66,002534.SZ,20240315,week,10.33,10.9,10.33,10.64,10.36,10.06,10.62,10.06,10.37,23.67,24.97,23.67,24.38,221488.28,235264.43,0.28,0.03
67,002534.SZ,20240308,week,10.55,11.13,10.06,10.36,10.47,10.28,10.84,9.8,10.09,24.17,25.5,23.05,23.73,258499.4,268928.59,-0.11,-0.01
68,002534.SZ,20240301,week,10.2,10.97,9.72,10.47,9.84,9.94,10.69,9.47,10.2,23.37,25.13,22.27,23.99,342482.33,353857.72,0.63,0.06
