,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000089.SZ,20250620,week,7.02,7.05,6.88,6.94,7.03,7.02,7.05,6.88,6.94,50.76,50.98,49.75,50.18,391209.67,272047.69,-0.09,-0.01
1,000089.SZ,20250613,week,7.16,7.17,7.03,7.03,7.14,7.16,7.17,7.03,7.03,51.77,51.84,50.83,50.83,522655.64,370181.23,-0.11,-0.02
2,000089.SZ,20250606,week,7.14,7.19,7.08,7.14,7.17,7.14,7.19,7.08,7.14,51.63,51.99,51.19,51.63,330546.03,235455.09,-0.03,0.0
3,000089.SZ,20250530,week,7.01,7.26,7.0,7.17,7.01,7.01,7.26,7.0,7.17,50.69,52.49,50.61,51.84,574512.6,411858.08,0.16,0.02
4,000089.SZ,20250523,week,6.98,7.16,6.97,7.01,6.98,6.98,7.16,6.97,7.01,50.47,51.77,50.4,50.69,503998.48,357172.32,0.03,0.0
5,000089.SZ,20250516,week,6.88,7.17,6.85,6.98,6.85,6.88,7.17,6.85,6.98,49.75,51.84,49.53,50.47,716018.76,502572.56,0.13,0.02
6,000089.SZ,20250509,week,6.8,6.94,6.77,6.85,6.77,6.8,6.94,6.77,6.85,49.17,50.18,48.95,49.53,446583.46,306068.95,0.08,0.01
7,000089.SZ,20250502,week,6.82,6.88,6.72,6.77,6.79,6.82,6.88,6.72,6.77,49.31,49.75,48.59,48.95,271584.63,185370.0,-0.02,0.0
8,000089.SZ,20250425,week,6.67,6.83,6.64,6.79,6.67,6.67,6.83,6.64,6.79,48.23,49.38,48.01,49.1,367821.16,247929.41,0.12,0.02
9,000089.SZ,20250418,week,6.62,6.75,6.57,6.67,6.61,6.62,6.75,6.57,6.67,47.87,48.81,47.51,48.23,459113.1,306194.67,0.06,0.01
10,000089.SZ,20250411,week,6.68,6.73,6.16,6.61,6.84,6.68,6.73,6.16,6.61,48.3,48.66,44.54,47.79,935110.84,602677.32,-0.23,-0.03
11,000089.SZ,20250404,week,6.69,6.85,6.65,6.84,6.73,6.69,6.85,6.65,6.84,48.37,49.53,48.08,49.46,416653.96,281317.5,0.11,0.02
12,000089.SZ,20250328,week,6.72,6.82,6.66,6.73,6.72,6.72,6.82,6.66,6.73,48.59,49.31,48.16,48.66,467308.55,315250.75,0.01,0.0
13,000089.SZ,20250321,week,6.79,6.81,6.7,6.72,6.76,6.79,6.81,6.7,6.72,49.1,49.24,48.45,48.59,437358.38,296031.09,-0.04,-0.01
14,000089.SZ,20250314,week,6.72,6.77,6.61,6.76,6.72,6.72,6.77,6.61,6.76,48.59,48.95,47.79,48.88,473554.5,317203.07,0.04,0.01
15,000089.SZ,20250307,week,6.74,6.79,6.68,6.72,6.75,6.74,6.79,6.68,6.72,48.73,49.1,48.3,48.59,398537.49,268073.51,-0.03,0.0
16,000089.SZ,20250228,week,6.73,6.81,6.7,6.75,6.74,6.73,6.81,6.7,6.75,48.66,49.24,48.45,48.81,442661.53,299014.16,0.01,0.0
