,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605188.SH,20250620,week,11.18,11.6,10.55,10.64,11.45,11.18,11.6,10.55,10.64,11.35,11.77,10.71,10.8,362758.16,401740.21,-0.81,-0.07
1,605188.SH,20250613,week,11.47,12.39,11.34,11.45,11.47,11.47,12.39,11.34,11.45,11.64,12.57,11.51,11.62,682148.89,806169.03,-0.02,0.0
2,605188.SH,20250606,week,12.34,13.59,11.44,11.47,13.19,12.33,13.59,11.44,11.47,12.51,13.79,11.61,11.64,988892.21,1221092.17,-1.72,-0.13
3,605188.SH,20250530,week,12.33,15.4,12.07,13.19,12.34,12.32,15.39,12.06,13.18,12.5,15.62,12.24,13.37,1557498.09,2115345.54,0.85,0.07
4,605188.SH,20250523,week,13.65,15.58,12.3,12.34,13.31,13.64,15.57,12.29,12.33,13.84,15.8,12.47,12.51,1787490.4,2482748.7,-0.97,-0.07
5,605188.SH,20250516,week,10.85,13.31,10.52,13.31,10.56,10.84,13.3,10.51,13.3,11.0,13.5,10.67,13.5,1620946.93,1876477.95,2.75,0.26
6,605188.SH,20250509,week,10.38,11.79,10.23,10.56,10.1,10.37,11.78,10.22,10.55,10.53,11.96,10.37,10.71,1181412.43,1283169.87,0.46,0.05
7,605188.SH,20250502,week,11.8,12.34,10.09,10.1,13.02,11.79,12.33,10.08,10.09,11.97,12.51,10.23,10.24,839140.21,926627.18,-2.92,-0.22
8,605188.SH,20250425,week,13.79,16.67,12.92,13.02,13.79,13.78,16.66,12.91,13.01,13.98,16.9,13.1,13.2,1798914.37,2542517.98,-0.77,-0.06
9,605188.SH,20250418,week,8.43,13.79,8.43,13.79,8.56,8.42,13.78,8.42,13.78,8.55,13.98,8.55,13.98,1149043.49,1343371.82,5.23,0.61
10,605188.SH,20250411,week,7.23,8.89,6.84,8.56,7.6,7.22,8.88,6.83,8.55,7.33,9.01,6.94,8.68,1139158.59,903419.24,0.96,0.13
11,605188.SH,20250404,week,7.66,7.84,7.4,7.6,7.68,7.65,7.83,7.39,7.59,7.77,7.95,7.5,7.71,200946.0,153840.7,-0.08,-0.01
12,605188.SH,20250328,week,7.58,7.84,7.3,7.68,7.56,7.57,7.83,7.29,7.67,7.69,7.95,7.4,7.79,182216.0,136999.88,0.12,0.02
13,605188.SH,20250321,week,7.88,7.99,7.54,7.56,7.8,7.87,7.98,7.53,7.55,7.99,8.1,7.65,7.67,163799.0,127238.41,-0.24,-0.03
14,605188.SH,20250314,week,7.49,8.06,7.32,7.8,7.54,7.48,8.05,7.31,7.79,7.59,8.17,7.42,7.91,347816.0,267900.49,0.26,0.03
15,605188.SH,20250307,week,7.02,7.67,6.99,7.54,7.01,7.01,7.66,6.98,7.53,7.12,7.78,7.09,7.65,330207.92,243685.57,0.53,0.08
16,605188.SH,20250228,week,7.1,7.33,7.01,7.01,7.13,7.09,7.32,7.0,7.0,7.2,7.43,7.11,7.11,233075.84,167232.67,-0.12,-0.02
17,605188.SH,20250221,week,7.02,7.58,7.0,7.13,7.07,7.01,7.57,6.99,7.12,7.12,7.69,7.1,7.23,293938.79,212669.02,0.06,0.01
18,605188.SH,20250214,week,7.01,7.27,7.0,7.07,6.99,7.0,7.26,6.99,7.06,7.11,7.37,7.1,7.17,242429.5,172059.3,0.08,0.01
19,605188.SH,20250207,week,6.92,7.08,6.78,6.99,6.93,6.91,7.07,6.77,6.98,7.02,7.18,6.87,7.09,113088.57,78084.33,0.06,0.01
20,605188.SH,20250131,week,7.0,7.08,6.9,6.93,7.0,6.99,7.07,6.89,6.92,7.1,7.18,7.0,7.03,55247.0,38616.22,-0.07,-0.01
21,605188.SH,20250124,week,7.08,7.61,6.88,7.0,7.08,7.07,7.6,6.87,6.99,7.18,7.72,6.98,7.1,359323.59,260234.13,-0.08,-0.01
22,605188.SH,20250117,week,6.59,7.32,6.3,7.08,6.58,6.58,7.31,6.3,7.07,6.68,7.42,6.39,7.18,265383.0,185376.38,0.5,0.08
23,605188.SH,20250110,week,7.03,7.18,6.45,6.58,7.07,7.02,7.17,6.44,6.57,7.13,7.28,6.54,6.67,344662.0,234225.86,-0.49,-0.07
