,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002265.SZ,20250620,week,21.6,22.94,20.69,20.72,21.8,21.6,22.94,20.69,20.72,21.66,23.01,20.75,20.78,1165542.28,2523020.17,-1.08,-0.05
1,002265.SZ,20250613,week,22.01,22.18,20.98,21.8,21.76,22.01,22.18,20.98,21.8,22.08,22.25,21.04,21.87,1023151.38,2207340.0,0.04,0.0
2,002265.SZ,20250606,week,20.33,23.01,20.33,21.76,20.53,20.33,23.01,20.33,21.76,20.39,23.08,20.39,21.83,946608.93,2061282.02,1.23,0.06
3,002265.SZ,20250530,week,21.69,21.7,20.51,20.53,21.98,21.69,21.7,20.51,20.53,21.76,21.77,20.57,20.59,804177.37,1693021.9,-1.45,-0.07
4,002265.SZ,20250523,week,22.59,24.43,21.9,21.98,22.25,22.59,24.43,21.9,21.98,22.66,24.5,21.97,22.05,1873555.03,4321934.25,-0.27,-0.01
5,002265.SZ,20250516,week,23.1,24.75,22.15,22.25,23.13,23.1,24.75,22.15,22.25,23.17,24.82,22.22,22.32,1694903.46,3976077.03,-0.88,-0.04
6,002265.SZ,20250509,week,20.97,24.96,20.97,23.13,20.94,20.97,24.96,20.97,23.13,21.03,25.03,21.03,23.2,2205831.2,5161572.02,2.19,0.1
7,002265.SZ,20250502,week,19.95,21.3,19.52,20.94,20.08,19.95,21.3,19.52,20.94,20.01,21.36,19.58,21.0,466632.0,950382.68,0.86,0.04
8,002265.SZ,20250425,week,19.71,21.38,19.55,20.08,19.78,19.71,21.38,19.55,20.08,19.77,21.44,19.61,20.14,983016.53,2014869.72,0.3,0.02
9,002265.SZ,20250418,week,20.59,21.24,19.58,19.78,20.38,20.59,21.24,19.58,19.78,20.65,21.3,19.64,19.84,732246.02,1497137.66,-0.6,-0.03
10,002265.SZ,20250411,week,19.06,20.88,16.41,20.38,20.69,19.06,20.88,16.41,20.38,19.12,20.94,16.46,20.44,1310205.02,2536366.44,-0.31,-0.01
11,002265.SZ,20250404,week,21.5,21.6,20.6,20.69,21.61,21.5,21.6,20.6,20.69,21.56,21.66,20.66,20.75,453425.71,954671.34,-0.92,-0.04
12,002265.SZ,20250328,week,24.24,24.4,21.51,21.61,24.53,24.24,24.4,21.51,21.61,24.31,24.47,21.57,21.67,944312.14,2124142.57,-2.92,-0.12
13,002265.SZ,20250321,week,24.21,26.57,23.96,24.53,24.22,24.21,26.57,23.96,24.53,24.28,26.65,24.03,24.6,1840417.51,4623648.39,0.31,0.01
14,002265.SZ,20250314,week,25.1,25.29,23.51,24.22,25.04,25.1,25.29,23.51,24.22,25.18,25.37,23.58,24.29,1049594.96,2571782.25,-0.82,-0.03
15,002265.SZ,20250307,week,23.62,26.11,22.81,25.04,23.8,23.62,26.11,22.81,25.04,23.69,26.19,22.88,25.12,2100600.52,5234984.43,1.24,0.05
