股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000782.SZ,20250704,week,4.9,5.15,4.89,5.07,4.91,4.9,5.15,4.89,5.07,16.95,17.82,16.92,17.54,299635.38,150704.52,0.16,0.03
000782.SZ,20250627,week,4.79,4.97,4.72,4.91,4.8,4.79,4.97,4.72,4.91,16.57,17.2,16.33,16.99,245833.01,119955.06,0.11,0.02
000782.SZ,20250620,week,4.9,4.93,4.71,4.8,4.9,4.9,4.93,4.71,4.8,16.95,17.06,16.3,16.61,255218.51,122950.05,-0.1,-0.02
000782.SZ,20250613,week,4.92,5.13,4.86,4.9,4.92,4.92,5.13,4.86,4.9,17.02,17.75,16.82,16.95,462783.53,229158.02,-0.02,0.0
000782.SZ,20250606,week,4.9,4.96,4.84,4.92,4.9,4.9,4.96,4.84,4.92,16.95,17.16,16.75,17.02,230533.11,113264.49,0.02,0.0
000782.SZ,20250530,week,5.0,5.04,4.88,4.9,5.02,5.0,5.04,4.88,4.9,17.3,17.44,16.88,16.95,367819.93,182450.19,-0.12,-0.02
000782.SZ,20250523,week,5.03,5.19,5.0,5.02,5.02,5.03,5.19,5.0,5.02,17.4,17.96,17.3,17.37,562926.02,286865.66,0.0,0.0
000782.SZ,20250516,week,5.1,5.34,5.02,5.02,5.08,5.1,5.34,5.02,5.02,17.65,18.48,17.37,17.37,566104.13,290061.15,-0.06,-0.01
000782.SZ,20250509,week,5.01,5.19,5.01,5.08,5.02,5.01,5.19,5.01,5.08,17.33,17.96,17.33,17.58,374643.64,190953.09,0.06,0.01
000782.SZ,20250502,week,5.1,5.16,5.0,5.02,5.15,5.1,5.16,5.0,5.02,17.65,17.85,17.3,17.37,252372.49,127923.02,-0.13,-0.03
000782.SZ,20250425,week,5.07,5.41,5.04,5.15,5.07,5.07,5.41,5.04,5.15,17.54,18.72,17.44,17.82,678861.07,354287.79,0.08,0.02
000782.SZ,20250418,week,5.01,5.28,4.98,5.07,4.96,5.01,5.28,4.98,5.07,17.33,18.27,17.23,17.54,556524.03,284108.28,0.11,0.02
000782.SZ,20250411,week,4.88,5.05,4.32,4.96,5.1,4.88,5.05,4.32,4.96,16.88,17.47,14.95,17.16,809839.83,381843.09,-0.14,-0.03
000782.SZ,20250404,week,4.93,5.18,4.85,5.1,5.0,4.93,5.18,4.85,5.1,17.06,17.92,16.78,17.65,367586.0,184690.16,0.1,0.02
000782.SZ,20250328,week,4.95,5.26,4.82,5.0,4.98,4.95,5.26,4.82,5.0,17.13,18.2,16.68,17.3,616172.63,309747.86,0.02,0.0
000782.SZ,20250321,week,4.91,5.18,4.9,4.98,4.9,4.91,5.18,4.9,4.98,16.99,17.92,16.95,17.23,603173.75,302245.46,0.08,0.02
000782.SZ,20250314,week,4.96,5.14,4.82,4.9,4.95,4.96,5.14,4.82,4.9,17.16,17.78,16.68,16.95,613744.51,302458.41,-0.05,-0.01
000782.SZ,20250307,week,4.82,5.07,4.66,4.95,4.82,4.82,5.07,4.66,4.95,16.68,17.54,16.12,17.13,784126.27,379812.26,0.13,0.03
000782.SZ,20250228,week,4.62,5.02,4.62,4.82,4.63,4.62,5.02,4.62,4.82,15.99,17.37,15.99,16.68,1179941.31,572563.24,0.19,0.04
