,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600580.SH,20250620,week,22.2,23.06,21.91,21.91,22.47,22.2,23.06,21.91,21.91,166.67,173.12,164.49,164.49,1732124.95,3889096.59,-0.56,-0.02
1,600580.SH,20250613,week,23.6,23.77,22.38,22.47,23.47,23.6,23.77,22.38,22.47,177.18,178.45,168.02,168.69,1676484.96,3880212.26,-1.0,-0.04
2,600580.SH,20250606,week,22.81,23.98,22.77,23.47,23.03,22.81,23.98,22.77,23.47,171.25,180.03,170.95,176.2,1459752.46,3422670.29,0.44,0.02
3,600580.SH,20250530,week,24.3,24.37,22.87,23.03,24.26,24.3,24.37,22.87,23.03,182.43,182.96,171.7,172.9,2062756.83,4846400.69,-1.23,-0.05
4,600580.SH,20250523,week,25.0,25.78,24.15,24.26,25.02,25.0,25.78,24.15,24.26,187.69,193.54,181.31,182.13,2684119.45,6661528.5,-0.76,-0.03
5,600580.SH,20250516,week,25.99,26.72,24.73,25.02,25.6,25.99,26.72,24.73,25.02,195.12,200.6,185.66,187.84,3075308.78,7943730.07,-0.58,-0.02
6,600580.SH,20250509,week,26.0,26.94,25.35,25.6,25.72,26.0,26.94,25.35,25.6,195.2,202.25,190.32,192.19,3921318.36,10249056.98,-0.12,0.0
7,600580.SH,20250502,week,23.98,26.3,23.43,25.72,23.73,23.98,26.3,23.43,25.72,180.03,197.45,175.9,193.09,2737606.28,6733936.72,1.99,0.08
8,600580.SH,20250425,week,22.08,24.52,22.03,23.73,22.71,22.08,24.52,22.03,23.73,165.77,184.08,165.39,178.15,4301190.55,10117853.39,1.02,0.04
9,600580.SH,20250418,week,23.91,24.23,22.54,22.71,23.54,23.91,24.23,22.54,22.71,179.5,181.91,169.22,170.5,3185447.87,7409284.51,-0.83,-0.04
10,600580.SH,20250411,week,23.17,24.0,19.15,23.54,25.74,23.17,24.0,19.15,23.54,173.95,180.18,143.77,176.73,5494959.48,12191674.42,-2.2,-0.09
11,600580.SH,20250404,week,27.96,28.08,25.49,25.74,28.85,27.96,28.08,25.49,25.74,209.91,210.81,191.37,193.24,4902911.52,12842824.01,-3.11,-0.11
12,600580.SH,20250328,week,26.44,31.02,25.6,28.85,26.7,26.44,31.02,25.6,28.85,198.5,232.88,192.19,216.59,11213446.01,32996652.26,2.15,0.08
13,600580.SH,20250321,week,28.0,29.23,26.39,26.7,27.14,28.0,29.23,26.39,26.7,210.21,219.44,198.12,200.45,6012616.86,16850777.11,-0.44,-0.02
14,600580.SH,20250314,week,28.78,29.77,25.7,27.14,28.58,28.78,29.77,25.7,27.14,216.07,223.5,192.94,203.75,6225905.08,17244365.41,-1.44,-0.05
15,600580.SH,20250307,week,25.8,29.88,24.68,28.58,25.65,25.8,29.88,24.68,28.58,193.69,224.32,185.29,214.56,6641535.08,17687489.45,2.93,0.11
16,600580.SH,20250228,week,28.28,32.0,25.59,25.65,28.17,28.28,32.0,25.59,25.65,212.31,240.24,192.12,192.57,9985844.77,28574250.83,-2.52,-0.09
17,600580.SH,20250221,week,24.8,30.5,24.73,28.17,24.8,24.8,30.5,24.73,28.17,186.19,228.98,185.66,211.49,11275110.39,30951169.69,3.37,0.14
18,600580.SH,20250214,week,27.04,28.89,24.36,24.8,26.54,27.04,28.89,24.36,24.8,203.0,216.89,182.88,186.19,11223542.33,29773914.79,-1.74,-0.07
19,600580.SH,20250207,week,20.71,26.54,20.69,26.54,20.69,20.71,26.54,20.69,26.54,155.48,199.25,155.33,199.25,6911625.98,16442817.59,5.85,0.28
20,600580.SH,20250131,week,21.03,21.36,20.11,20.69,21.19,21.03,21.36,20.11,20.69,157.88,160.36,150.98,155.33,1563819.61,3206466.0,-0.5,-0.02
21,600580.SH,20250124,week,19.5,21.58,18.91,21.19,19.3,19.5,21.58,18.91,21.19,146.4,162.01,141.97,159.08,9154869.64,18605516.12,1.89,0.1
22,600580.SH,20250117,week,16.52,20.38,16.52,19.3,16.88,16.52,20.38,16.52,19.3,124.02,153.0,124.02,144.89,8357370.57,15765899.58,2.42,0.14
23,600580.SH,20250110,week,16.16,18.26,15.46,16.88,16.16,16.16,18.26,15.46,16.88,121.32,137.09,116.07,126.73,7313227.22,12229751.59,0.72,0.04
24,600580.SH,20250103,week,19.75,20.44,16.1,16.16,18.9,19.75,20.44,16.1,16.16,148.27,153.45,120.87,121.32,8144431.25,14814759.95,-2.74,-0.14
25,600580.SH,20241227,week,15.14,19.56,14.85,18.9,15.05,15.14,19.56,14.85,18.9,113.66,146.85,111.49,141.89,8026307.18,14271500.18,3.85,0.26
26,600580.SH,20241220,week,15.22,15.57,14.51,15.05,15.26,15.22,15.57,14.51,15.05,114.26,116.89,108.93,112.99,1685000.14,2522355.51,-0.21,-0.01
27,600580.SH,20241213,week,16.0,16.66,15.22,15.26,16.0,16.0,16.66,15.22,15.26,120.12,125.07,114.26,114.56,3263948.54,5192476.82,-0.74,-0.05
28,600580.SH,20241206,week,14.73,16.85,14.66,16.0,14.56,14.73,16.85,14.66,16.0,110.59,126.5,110.06,120.12,4641368.71,7264259.78,1.44,0.1
29,600580.SH,20241129,week,14.07,14.74,13.47,14.56,14.07,14.07,14.74,13.47,14.56,105.63,110.66,101.13,109.31,1855590.1,2615846.8,0.49,0.03
30,600580.SH,20241122,week,14.46,15.13,14.05,14.07,14.5,14.46,15.13,14.05,14.07,108.56,113.59,105.48,105.63,2500930.35,3652020.83,-0.43,-0.03
31,600580.SH,20241115,week,15.67,16.75,14.45,14.5,15.98,15.67,16.75,14.45,14.5,117.64,125.75,108.48,108.86,2994831.01,4710328.34,-1.48,-0.09
32,600580.SH,20241108,week,16.62,17.7,15.4,15.98,16.18,16.62,17.7,15.4,15.98,124.77,132.88,115.62,119.97,7139917.67,11610265.04,-0.2,-0.01
33,600580.SH,20241101,week,13.54,16.49,12.94,16.18,13.36,13.54,16.49,12.94,16.18,101.65,123.8,97.15,121.47,5317635.22,7802880.33,2.82,0.21
34,600580.SH,20241025,week,12.44,14.05,12.44,13.36,12.35,12.44,14.05,12.44,13.36,93.39,105.48,93.39,100.3,3772855.43,5029312.4,1.01,0.08
35,600580.SH,20241018,week,11.73,12.57,11.61,12.35,11.73,11.73,12.57,11.61,12.35,88.06,94.37,87.16,92.72,1786867.92,2147085.22,0.62,0.05
36,600580.SH,20241011,week,13.99,13.99,11.57,11.73,12.72,13.99,13.99,11.57,11.73,105.03,105.03,86.86,88.06,2333732.44,3018112.34,-0.99,-0.08
37,600580.SH,20241004,week,12.18,12.8,12.07,12.72,11.66,12.18,12.8,12.07,12.72,91.44,96.1,90.62,95.5,681890.09,851299.37,1.06,0.09
38,600580.SH,20240927,week,10.19,11.68,10.08,11.66,10.19,10.19,11.68,10.08,11.66,76.5,87.69,75.68,87.54,1134535.87,1225307.37,1.47,0.14
39,600580.SH,20240920,week,10.02,10.4,9.9,10.19,10.0,10.02,10.4,9.9,10.19,75.23,78.08,74.32,76.5,386242.81,391989.24,0.19,0.02
