,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605166.SH,20250620,week,11.5,11.61,10.91,10.93,11.56,11.37,11.47,10.91,10.93,12.41,12.53,11.91,11.93,267344.33,302389.52,-0.63,-0.05
1,605166.SH,20250613,week,11.91,12.75,11.53,11.56,11.92,11.77,12.6,11.4,11.43,12.85,13.76,12.44,12.47,831140.88,991645.48,-0.36,-0.03
2,605166.SH,20250606,week,11.45,12.05,11.37,11.92,11.42,11.32,11.91,11.24,11.78,12.35,13.0,12.27,12.86,284861.54,333966.02,0.5,0.04
3,605166.SH,20250530,week,11.72,12.24,11.4,11.42,11.82,11.58,12.1,11.27,11.29,12.65,13.21,12.3,12.32,579853.26,683155.36,-0.4,-0.03
4,605166.SH,20250523,week,13.35,13.56,11.78,11.82,13.0,13.19,13.4,11.64,11.68,14.4,14.63,12.71,12.75,1121134.42,1418037.64,-1.18,-0.09
5,605166.SH,20250516,week,11.16,13.58,11.16,13.0,11.07,11.03,13.42,11.03,12.85,12.04,14.65,12.04,14.03,1805424.94,2268857.97,1.93,0.17
6,605166.SH,20250509,week,11.11,11.48,11.02,11.07,11.04,10.98,11.35,10.89,10.94,11.99,12.39,11.89,11.94,279374.05,314321.46,0.03,0.0
7,605166.SH,20250502,week,11.18,11.25,10.66,11.04,11.25,11.05,11.12,10.54,10.91,12.06,12.14,11.5,11.91,258587.58,282947.43,-0.21,-0.02
8,605166.SH,20250425,week,10.47,11.42,10.33,11.25,10.45,10.35,11.29,10.21,11.12,11.3,12.32,11.15,12.14,380114.56,413047.13,0.8,0.08
9,605166.SH,20250418,week,10.57,10.78,10.25,10.45,10.4,10.45,10.65,10.13,10.33,11.41,11.63,11.06,11.28,404248.7,425155.58,0.05,0.0
10,605166.SH,20250411,week,11.8,11.8,9.41,10.4,12.53,11.66,11.66,9.3,10.28,12.73,12.73,10.15,11.22,535492.13,561160.93,-2.13,-0.17
11,605166.SH,20250404,week,12.82,13.69,12.5,12.53,12.88,12.67,13.53,12.35,12.38,13.83,14.77,13.49,13.52,312821.73,406388.65,-0.35,-0.03
12,605166.SH,20250328,week,12.92,13.45,12.7,12.88,12.92,12.77,13.29,12.55,12.73,13.94,14.51,13.7,13.9,362689.24,476431.41,-0.04,0.0
13,605166.SH,20250321,week,13.0,13.47,12.86,12.92,12.96,12.85,13.31,12.71,12.77,14.03,14.53,13.88,13.94,295954.01,389003.47,-0.04,0.0
14,605166.SH,20250314,week,13.23,13.25,12.37,12.96,13.2,13.08,13.1,12.23,12.81,14.28,14.3,13.35,13.98,344974.52,443227.96,-0.24,-0.02
15,605166.SH,20250307,week,12.56,13.47,12.15,13.2,12.56,12.41,13.31,12.01,13.05,13.55,14.53,13.11,14.24,525682.42,670431.8,0.64,0.05
16,605166.SH,20250228,week,12.25,14.18,12.24,12.56,12.18,12.11,14.02,12.1,12.41,13.22,15.3,13.21,13.55,922740.8,1210267.85,0.38,0.03
