,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001378.SZ,20250620,week,21.8,22.05,21.22,21.24,21.74,21.8,22.05,21.22,21.24,22.82,23.08,22.21,22.23,54272.19,117761.45,-0.5,-0.02
1,001378.SZ,20250613,week,22.28,22.51,21.67,21.74,22.19,21.84,22.18,21.59,21.74,22.85,23.21,22.6,22.75,56550.17,125766.29,-0.45,-0.02
2,001378.SZ,20250606,week,21.56,22.44,21.49,22.19,21.59,21.13,21.99,21.06,21.75,22.11,23.02,22.04,22.76,31684.53,69639.02,0.6,0.03
3,001378.SZ,20250530,week,21.83,22.14,21.48,21.59,21.85,21.39,21.7,21.05,21.16,22.39,22.71,22.03,22.14,46826.47,101958.99,-0.26,-0.01
4,001378.SZ,20250523,week,21.9,22.68,21.76,21.85,21.9,21.46,22.23,21.33,21.41,22.46,23.26,22.32,22.41,58926.25,130895.1,-0.05,0.0
5,001378.SZ,20250516,week,21.87,22.18,21.58,21.9,21.82,21.43,21.74,21.15,21.46,22.43,22.75,22.13,22.46,39527.41,86178.22,0.08,0.0
6,001378.SZ,20250509,week,21.36,21.98,21.18,21.82,21.08,20.93,21.54,20.76,21.38,21.91,22.54,21.72,22.38,38851.0,84049.84,0.74,0.04
7,001378.SZ,20250502,week,21.1,21.27,20.69,21.08,21.2,20.68,20.85,20.28,20.66,21.64,21.82,21.22,21.62,25622.7,53894.01,-0.12,-0.01
8,001378.SZ,20250425,week,21.11,21.33,20.87,21.2,21.1,20.69,20.9,20.45,20.78,21.65,21.88,21.41,21.74,45795.44,96690.97,0.1,0.0
9,001378.SZ,20250418,week,20.69,21.29,20.2,21.1,20.44,20.28,20.86,19.8,20.68,21.22,21.84,20.72,21.64,53817.01,111530.61,0.66,0.03
10,001378.SZ,20250411,week,21.2,21.6,18.9,20.44,22.29,20.78,21.17,18.52,20.03,21.74,22.16,19.39,20.97,85501.29,172290.67,-1.85,-0.08
11,001378.SZ,20250404,week,22.38,22.98,21.67,22.29,22.3,21.93,22.52,21.24,21.84,22.96,23.57,22.23,22.86,58725.11,131104.2,-0.01,0.0
12,001378.SZ,20250328,week,22.52,22.86,21.93,22.3,22.62,22.07,22.4,21.49,21.85,23.1,23.45,22.49,22.87,68427.92,153711.4,-0.32,-0.01
13,001378.SZ,20250321,week,22.84,23.04,22.5,22.62,22.73,22.38,22.58,22.05,22.17,23.43,23.63,23.08,23.2,68393.8,156251.09,-0.11,0.0
14,001378.SZ,20250314,week,22.41,22.77,22.27,22.73,22.37,21.96,22.32,21.83,22.28,22.99,23.36,22.84,23.31,70148.87,158077.51,0.36,0.02
15,001378.SZ,20250307,week,22.28,22.58,22.09,22.37,22.31,21.84,22.13,21.65,21.92,22.85,23.16,22.66,22.94,76696.48,171593.44,0.06,0.0
16,001378.SZ,20250228,week,22.7,25.01,22.24,22.31,22.7,22.25,24.51,21.8,21.86,23.28,25.65,22.81,22.88,268200.77,635723.64,-0.39,-0.02
17,001378.SZ,20250221,week,22.19,22.88,22.15,22.7,22.19,21.75,22.42,21.71,22.25,22.76,23.47,22.72,23.28,64320.5,144692.68,0.51,0.02
18,001378.SZ,20250214,week,22.16,22.79,22.08,22.19,22.18,21.72,22.33,21.64,21.75,22.73,23.38,22.65,22.76,56876.0,126853.61,0.01,0.0
19,001378.SZ,20250207,week,21.84,22.3,21.63,22.18,21.6,21.4,21.85,21.2,21.74,22.4,22.87,22.19,22.75,33515.97,73712.23,0.58,0.03
20,001378.SZ,20250131,week,21.55,21.92,21.55,21.6,21.57,21.12,21.48,21.12,21.17,22.1,22.48,22.1,22.16,8826.05,19180.39,0.03,0.0
21,001378.SZ,20250124,week,21.5,21.99,21.29,21.57,21.5,21.07,21.55,20.86,21.14,22.05,22.56,21.84,22.12,48963.64,106167.81,0.07,0.0
22,001378.SZ,20250117,week,20.95,21.6,20.51,21.5,20.95,20.53,21.17,20.1,21.07,21.49,22.16,21.04,22.05,49916.7,106316.65,0.55,0.03
23,001378.SZ,20250110,week,21.29,21.96,20.7,20.95,21.88,20.86,21.52,20.29,20.53,21.84,22.52,21.23,21.49,74140.84,158712.05,-0.93,-0.04
24,001378.SZ,20250103,week,23.8,25.21,21.88,21.88,23.88,23.32,24.71,21.44,21.44,24.41,25.86,22.44,22.44,170064.76,405079.06,-2.0,-0.08
25,001378.SZ,20241227,week,23.87,24.15,22.71,23.88,23.87,23.39,23.67,22.26,23.4,24.48,24.77,23.29,24.49,64185.72,150337.01,0.01,0.0
26,001378.SZ,20241220,week,24.87,25.14,23.33,23.87,24.9,24.17,24.43,22.67,23.39,25.29,25.57,23.73,24.48,70070.12,169040.97,-1.03,-0.04
27,001378.SZ,20241213,week,24.91,25.37,24.61,24.9,25.1,24.21,24.65,23.91,24.2,25.33,25.8,25.03,25.32,131266.48,327984.81,-0.2,-0.01
28,001378.SZ,20241206,week,24.57,25.65,23.86,25.1,24.45,23.88,24.92,23.19,24.39,24.99,26.09,24.27,25.53,154463.98,381944.0,0.65,0.03
29,001378.SZ,20241129,week,23.7,24.8,23.4,24.45,23.75,23.03,24.1,22.74,23.76,24.1,25.22,23.8,24.87,94747.82,229781.43,0.7,0.03
30,001378.SZ,20241122,week,23.83,25.07,22.97,23.75,23.82,23.16,24.36,22.32,23.08,24.24,25.5,23.36,24.15,104415.02,252018.88,-0.07,0.0
31,001378.SZ,20241115,week,23.72,25.26,23.6,23.82,23.72,23.05,24.55,22.93,23.15,24.12,25.69,24.0,24.22,126816.68,307255.85,0.1,0.0
32,001378.SZ,20241108,week,22.05,24.35,21.88,23.72,21.88,21.43,23.66,21.26,23.05,22.42,24.76,22.25,24.12,133202.24,310999.18,1.84,0.08
33,001378.SZ,20241101,week,23.82,24.32,21.72,21.88,23.81,23.15,23.63,21.11,21.26,24.22,24.73,22.09,22.25,109929.35,249790.5,-1.93,-0.08
34,001378.SZ,20241025,week,23.11,23.88,23.11,23.81,23.1,22.46,23.2,22.46,23.14,23.5,24.29,23.5,24.21,73037.59,172241.79,0.71,0.03
35,001378.SZ,20241018,week,22.99,23.58,22.56,23.1,22.95,22.34,22.91,21.92,22.45,23.38,23.98,22.94,23.49,54811.79,126424.31,0.15,0.01
36,001378.SZ,20241011,week,27.09,27.09,22.8,22.95,24.63,26.32,26.32,22.16,22.3,27.55,27.55,23.19,23.34,124490.9,314207.98,-1.68,-0.07
37,001378.SZ,20241004,week,23.32,24.85,23.23,24.63,22.6,22.66,24.15,22.57,23.93,23.72,25.27,23.62,25.05,42179.33,101653.88,2.03,0.09
38,001378.SZ,20240927,week,20.17,22.85,20.07,22.6,20.17,19.6,22.2,19.5,21.96,20.51,23.24,20.41,22.98,57875.22,124301.99,2.43,0.12
39,001378.SZ,20240920,week,20.31,20.57,19.79,20.17,20.22,19.74,19.99,19.23,19.6,20.66,20.92,20.13,20.51,14919.07,30119.38,-0.05,0.0
40,001378.SZ,20240913,week,20.88,21.43,20.2,20.22,21.0,20.29,20.82,19.63,19.65,21.23,21.79,20.54,20.56,27140.57,56809.03,-0.78,-0.04
41,001378.SZ,20240906,week,21.57,21.86,20.98,21.0,21.58,20.96,21.24,20.39,20.41,21.94,22.23,21.34,21.36,30311.06,65184.35,-0.58,-0.03
42,001378.SZ,20240830,week,20.83,21.84,20.82,21.58,20.83,20.24,21.22,20.23,20.97,21.18,22.21,21.17,21.95,31803.55,67839.3,0.75,0.04
43,001378.SZ,20240823,week,22.8,22.94,20.81,20.83,22.74,22.16,22.29,20.22,20.24,23.19,23.33,21.16,21.18,35066.67,76477.55,-1.91,-0.08
44,001378.SZ,20240816,week,23.19,23.48,22.5,22.74,23.19,22.53,22.82,21.86,22.1,23.58,23.88,22.88,23.13,32768.74,75250.45,-0.45,-0.02
45,001378.SZ,20240809,week,25.99,26.29,23.01,23.19,25.89,25.25,25.55,22.36,22.53,26.43,26.74,23.4,23.58,102614.21,251204.69,-2.7,-0.1
46,001378.SZ,20240802,week,25.29,26.69,24.45,25.89,25.32,24.57,25.94,23.76,25.16,25.72,27.14,24.87,26.33,159226.14,406362.01,0.57,0.02
47,001378.SZ,20240726,week,23.05,25.64,22.76,25.32,23.03,22.4,24.91,22.12,24.6,23.44,26.08,23.15,25.75,109489.07,267475.69,2.29,0.1
48,001378.SZ,20240719,week,23.36,23.4,22.27,23.03,23.29,22.7,22.74,21.64,22.38,23.76,23.8,22.65,23.42,24970.76,56997.67,-0.26,-0.01
49,001378.SZ,20240712,week,23.09,23.79,22.12,23.29,23.22,22.44,23.12,21.49,22.63,23.48,24.19,22.5,23.69,32183.69,74191.9,0.07,0.0
50,001378.SZ,20240705,week,24.15,24.26,22.63,23.22,23.86,23.47,23.57,21.99,22.56,24.56,24.67,23.01,23.61,28600.63,67467.31,-0.64,-0.03
51,001378.SZ,20240628,week,24.8,24.8,23.46,23.86,24.73,24.09,24.09,22.79,23.19,25.21,25.21,23.85,24.27,36186.98,86941.26,-0.87,-0.04
52,001378.SZ,20240621,week,25.3,25.96,24.38,24.73,25.41,24.57,25.22,23.68,24.02,25.72,26.39,24.78,25.14,34053.39,86214.91,-0.68,-0.03
53,001378.SZ,20240614,week,24.96,26.22,24.43,25.41,24.96,24.24,25.47,23.73,24.68,25.37,26.66,24.84,25.83,39837.94,101778.75,0.45,0.02
54,001378.SZ,20240607,week,27.31,27.31,24.26,24.96,27.33,26.53,26.53,23.56,24.24,27.76,27.76,24.66,25.37,58307.3,149272.07,-2.37,-0.09
55,001378.SZ,20240531,week,28.0,28.97,26.95,27.33,27.9,26.75,27.68,26.18,26.55,28.0,28.97,27.4,27.78,72273.23,200345.42,-0.57,-0.02
56,001378.SZ,20240524,week,28.6,30.04,27.7,27.9,28.67,27.33,28.7,26.47,26.66,28.6,30.04,27.7,27.9,115968.77,334548.27,-0.77,-0.03
57,001378.SZ,20240517,week,28.89,28.89,27.62,28.67,29.13,27.6,27.6,26.39,27.39,28.89,28.89,27.62,28.67,73559.22,207811.72,-0.46,-0.02
58,001378.SZ,20240510,week,27.85,30.17,27.8,29.13,27.72,26.61,28.83,26.56,27.83,27.85,30.17,27.8,29.13,132110.08,385840.94,1.41,0.05
59,001378.SZ,20240503,week,27.54,28.33,27.38,27.72,27.42,26.31,27.07,26.16,26.49,27.54,28.33,27.38,27.72,38788.97,108474.07,0.3,0.01
60,001378.SZ,20240426,week,26.79,27.49,26.31,27.42,27.17,25.6,26.27,25.14,26.2,26.79,27.49,26.31,27.42,75922.1,205837.14,0.25,0.01
61,001378.SZ,20240419,week,31.75,32.5,26.46,27.17,31.55,30.34,31.05,25.28,25.96,31.75,32.5,26.46,27.17,199966.06,578908.3,-4.38,-0.14
62,001378.SZ,20240412,week,28.25,33.78,27.21,31.55,28.41,26.99,32.28,26.0,30.15,28.25,33.78,27.21,31.55,206187.84,641949.65,3.14,0.11
63,001378.SZ,20240405,week,28.28,29.06,28.08,28.41,28.08,27.02,27.77,26.83,27.15,28.28,29.06,28.08,28.41,29625.24,84734.48,0.33,0.01
64,001378.SZ,20240329,week,29.48,29.49,26.95,28.08,29.63,28.17,28.18,25.75,26.83,29.48,29.49,26.95,28.08,66599.03,186881.17,-1.55,-0.05
65,001378.SZ,20240322,week,29.9,30.8,29.56,29.63,29.78,28.57,29.43,28.24,28.31,29.9,30.8,29.56,29.63,92490.97,279031.69,-0.15,-0.01
66,001378.SZ,20240315,week,29.7,30.24,29.1,29.78,29.93,28.38,28.89,27.8,28.45,29.7,30.24,29.1,29.78,102549.19,305520.32,-0.15,-0.01
67,001378.SZ,20240308,week,28.7,32.68,27.72,29.93,28.58,27.42,31.22,26.49,28.6,28.7,32.68,27.72,29.93,160344.68,485207.22,1.35,0.05
68,001378.SZ,20240301,week,28.21,30.1,26.85,28.58,27.99,26.95,28.76,25.65,27.31,28.21,30.1,26.85,28.58,123039.66,350836.62,0.59,0.02
69,001378.SZ,20240223,week,25.12,28.02,25.12,27.99,25.1,24.0,26.77,24.0,26.74,25.12,28.02,25.12,27.99,120327.5,321643.83,2.89,0.12
70,001378.SZ,20240209,week,27.66,27.71,22.91,25.1,27.68,26.43,26.48,21.89,23.98,27.66,27.71,22.91,25.1,103017.24,254465.36,-2.58,-0.09
71,001378.SZ,20240202,week,33.8,34.23,26.51,27.68,32.97,32.3,32.71,25.33,26.45,33.8,34.23,26.51,27.68,113435.8,346201.73,-5.29,-0.16
72,001378.SZ,20240126,week,35.15,35.62,31.51,32.97,35.63,33.58,34.03,30.11,31.5,35.15,35.62,31.51,32.97,92398.62,306050.87,-2.66,-0.07
73,001378.SZ,20240119,week,37.69,38.13,34.4,35.63,37.93,36.01,36.43,32.87,34.04,37.69,38.13,34.4,35.63,121789.99,438200.71,-2.3,-0.06
74,001378.SZ,20240112,week,38.41,39.99,36.66,37.93,38.66,36.7,38.21,35.03,36.24,38.41,39.99,36.66,37.93,179098.48,686913.16,-0.73,-0.02
75,001378.SZ,20240105,week,38.74,40.0,38.36,38.66,38.83,37.02,38.22,36.65,36.94,38.74,40.0,38.36,38.66,102432.4,401045.5,-0.17,0.0
76,001378.SZ,20231229,week,37.8,39.45,36.51,38.83,38.0,36.12,37.69,34.88,37.1,37.8,39.45,36.51,38.83,120637.32,462722.65,0.83,0.02
77,001378.SZ,20231222,week,37.74,39.38,36.7,38.0,37.73,36.06,37.63,35.07,36.31,37.74,39.38,36.7,38.0,133521.07,508459.8,0.27,0.01
78,001378.SZ,20231215,week,37.9,38.5,37.52,37.73,37.89,36.21,36.79,35.85,36.05,37.9,38.5,37.52,37.73,73294.65,278743.6,-0.16,0.0
79,001378.SZ,20231208,week,40.16,40.48,37.5,37.89,40.16,38.37,38.68,35.83,36.2,40.16,40.48,37.5,37.89,97656.36,380013.39,-2.27,-0.06
80,001378.SZ,20231201,week,42.6,42.75,39.7,40.16,42.63,40.7,40.85,37.93,38.37,42.6,42.75,39.7,40.16,119978.72,494043.88,-2.47,-0.06
81,001378.SZ,20231124,week,44.7,45.25,42.48,42.63,44.61,42.71,43.24,40.59,40.73,44.7,45.25,42.48,42.63,180523.75,799228.84,-1.98,-0.04
82,001378.SZ,20231117,week,45.21,46.28,44.35,44.61,45.39,43.2,44.22,42.38,42.62,45.21,46.28,44.35,44.61,206101.14,936288.96,-0.78,-0.02
83,001378.SZ,20231110,week,47.19,47.51,44.21,45.39,48.37,45.09,45.39,42.24,43.37,47.19,47.51,44.21,45.39,383723.12,1777640.18,-2.98,-0.06
84,001378.SZ,20231103,week,62.0,99.5,48.3,48.37,31.68,59.24,95.07,46.15,46.22,62.0,99.5,48.3,48.37,835170.64,5586439.13,16.69,0.53
