股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600585.SH,20250704,week,21.44,22.16,21.34,22.13,21.44,21.44,22.16,21.34,22.13,129.8,134.16,129.19,133.98,629150.06,1365093.56,0.69,0.03
600585.SH,20250627,week,21.64,22.3,21.35,21.44,21.69,20.95,21.63,20.8,21.44,126.81,130.95,125.93,129.8,956304.87,2086067.2,-0.25,-0.01
600585.SH,20250620,week,22.3,22.41,21.68,21.69,22.35,21.59,21.69,20.98,20.99,130.68,131.32,127.04,127.1,918709.94,2024332.97,-0.66,-0.03
600585.SH,20250613,week,22.85,22.94,22.34,22.35,22.92,22.12,22.2,21.62,21.63,133.9,134.43,130.91,130.97,926936.1,2101357.29,-0.57,-0.02
600585.SH,20250606,week,23.21,23.3,22.73,22.92,23.23,22.47,22.55,22.0,22.19,136.01,136.54,133.2,134.31,825480.55,1890731.87,-0.31,-0.01
600585.SH,20250530,week,23.54,23.6,23.03,23.23,23.61,22.79,22.84,22.29,22.49,137.94,138.3,134.96,136.13,633562.03,1468557.57,-0.38,-0.02
600585.SH,20250523,week,23.5,23.92,23.37,23.61,23.53,22.75,23.15,22.62,22.85,137.71,140.17,136.95,138.35,669898.36,1583002.93,0.08,0.0
600585.SH,20250516,week,24.0,24.13,23.41,23.53,24.0,23.23,23.36,22.66,22.78,140.64,141.4,137.18,137.89,918983.9,2188254.26,-0.47,-0.02
600585.SH,20250509,week,24.11,24.39,23.71,24.0,24.08,23.34,23.61,22.95,23.23,141.28,142.93,138.94,140.64,653599.92,1568395.65,-0.08,0.0
600585.SH,20250502,week,24.6,24.81,23.96,24.08,24.57,23.81,24.01,23.19,23.31,144.16,145.39,140.41,141.11,316701.98,770504.29,-0.49,-0.02
600585.SH,20250425,week,25.08,25.26,24.57,24.57,25.11,24.28,24.45,23.78,23.78,146.97,148.02,143.98,143.98,607868.19,1514037.61,-0.54,-0.02
600585.SH,20250418,week,25.35,25.55,24.87,25.11,25.58,24.54,24.73,24.07,24.3,148.55,149.72,145.74,147.14,825489.96,2080431.23,-0.47,-0.02
600585.SH,20250411,week,23.4,25.98,22.91,25.58,24.16,22.65,25.15,22.18,24.76,137.12,152.24,134.25,149.9,1829975.32,4512037.88,1.42,0.06
600585.SH,20250404,week,24.82,25.05,23.97,24.16,24.6,24.02,24.25,23.2,23.39,145.45,146.79,140.46,141.58,669465.5,1629193.75,-0.44,-0.02
600585.SH,20250328,week,24.87,25.08,23.9,24.6,24.92,24.07,24.28,23.13,23.81,145.74,146.97,140.05,144.16,818095.81,2004447.18,-0.32,-0.01
600585.SH,20250321,week,24.43,25.36,24.42,24.92,24.36,23.65,24.55,23.64,24.12,143.16,148.61,143.1,146.03,891133.11,2221675.15,0.56,0.02
600585.SH,20250314,week,24.2,24.43,23.79,24.36,24.09,23.42,23.65,23.03,23.58,141.81,143.16,139.41,142.75,684904.51,1650676.34,0.27,0.01
600585.SH,20250307,week,23.29,24.19,23.0,24.09,23.26,22.54,23.41,22.26,23.32,136.48,141.75,134.78,141.17,1016334.81,2414954.53,0.83,0.04
600585.SH,20250228,week,22.6,23.5,22.44,23.26,22.67,21.88,22.75,21.72,22.51,132.44,137.71,131.5,136.3,1032632.54,2364750.5,0.59,0.03
600585.SH,20250221,week,23.83,23.89,22.61,22.67,23.83,23.07,23.12,21.89,21.94,139.64,140.0,132.49,132.85,816718.01,1893682.78,-1.16,-0.05
600585.SH,20250214,week,23.9,24.37,23.6,23.83,23.96,23.13,23.59,22.84,23.07,140.05,142.81,138.3,139.64,701292.2,1681438.95,-0.13,-0.01
600585.SH,20250207,week,24.91,24.98,23.6,23.96,24.9,24.11,24.18,22.84,23.19,145.97,146.38,138.3,140.41,488120.08,1167171.48,-0.94,-0.04
600585.SH,20250131,week,24.5,25.05,24.46,24.9,24.44,23.71,24.25,23.68,24.1,143.57,146.79,143.34,145.91,152531.08,380214.33,0.46,0.02
600585.SH,20250124,week,24.73,24.79,24.28,24.44,24.61,23.94,24.0,23.5,23.66,144.92,145.27,142.28,143.22,507322.7,1244578.23,-0.17,-0.01
600585.SH,20250117,week,23.63,24.78,23.46,24.61,23.73,22.87,23.99,22.71,23.82,138.47,145.21,137.48,144.21,683841.75,1649221.86,0.88,0.04
600585.SH,20250110,week,23.43,24.13,23.28,23.73,23.43,22.68,23.36,22.53,22.97,137.3,141.4,136.42,139.06,598270.93,1419320.85,0.3,0.01
600585.SH,20250103,week,24.0,24.25,23.25,23.43,24.03,23.23,23.47,22.5,22.68,140.64,142.11,136.25,137.3,619036.3,1470949.77,-0.6,-0.02
600585.SH,20241227,week,24.04,24.55,23.62,24.03,24.13,23.27,23.76,22.86,23.26,140.87,143.86,138.41,140.82,686695.38,1656383.93,-0.1,0.0
600585.SH,20241220,week,26.01,26.06,24.11,24.13,26.11,25.18,25.22,23.34,23.36,152.42,152.71,141.28,141.4,972333.17,2407361.85,-1.98,-0.08
600585.SH,20241213,week,25.8,26.47,25.32,26.11,25.85,24.97,25.62,24.51,25.27,151.19,155.11,148.38,153.0,1065174.67,2755935.32,0.26,0.01
600585.SH,20241206,week,25.79,26.1,25.32,25.85,25.66,24.96,25.26,24.51,25.02,151.13,152.95,148.38,151.48,838396.68,2155601.95,0.19,0.01
600585.SH,20241129,week,25.3,25.99,24.98,25.66,25.31,24.49,25.16,24.18,24.84,148.26,152.3,146.38,150.37,599683.4,1529537.66,0.35,0.01
600585.SH,20241122,week,26.02,27.03,25.31,25.31,25.67,25.19,26.16,24.5,24.5,152.48,158.4,148.32,148.32,828991.87,2168288.53,-0.36,-0.01
600585.SH,20241115,week,26.95,26.95,25.67,25.67,27.12,26.09,26.09,24.85,24.85,157.93,157.93,150.43,150.43,940194.54,2482097.69,-1.45,-0.05
600585.SH,20241108,week,26.83,27.88,26.2,27.12,26.8,25.97,26.99,25.36,26.25,157.22,163.38,153.53,158.92,1183792.29,3198563.11,0.32,0.01
600585.SH,20241101,week,25.46,27.13,25.44,26.8,25.45,24.64,26.26,24.62,25.94,149.2,158.98,149.08,157.05,1546352.71,4104483.77,1.35,0.05
600585.SH,20241025,week,25.14,25.66,24.55,25.45,25.14,24.33,24.84,23.76,24.63,147.32,150.37,143.86,149.14,869973.63,2195126.85,0.31,0.01
600585.SH,20241018,week,25.13,26.16,24.33,25.14,24.87,24.32,25.32,23.55,24.33,147.26,153.3,142.57,147.32,1654687.97,4228109.79,0.27,0.01
600585.SH,20241011,week,28.75,28.75,23.77,24.87,26.14,27.83,27.83,23.01,24.07,168.48,168.48,139.29,145.74,2242519.42,5746832.28,-1.27,-0.05
600585.SH,20241004,week,25.5,26.47,25.19,26.14,24.2,24.68,25.62,24.38,25.3,149.43,155.11,147.61,153.18,835735.16,2164810.15,1.94,0.08
600585.SH,20240927,week,19.81,24.35,19.79,24.2,19.87,19.17,23.57,19.16,23.42,116.09,142.69,115.97,141.81,1407969.88,3101492.84,4.33,0.22
600585.SH,20240920,week,20.09,20.38,19.53,19.87,20.08,19.45,19.73,18.9,19.23,117.73,119.43,114.45,116.44,533654.46,1064853.31,-0.21,-0.01
