股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000927.SZ,20250704,week,2.58,2.6,2.56,2.59,2.57,2.58,2.6,2.56,2.59,4.16,4.19,4.13,4.18,996147.26,257297.42,0.02,0.01
000927.SZ,20250627,week,2.5,2.6,2.49,2.57,2.51,2.47,2.6,2.46,2.57,3.99,4.19,3.97,4.15,1817390.45,464809.94,0.06,0.02
000927.SZ,20250620,week,2.53,2.57,2.49,2.51,2.54,2.5,2.54,2.46,2.48,4.03,4.1,3.97,4.0,1697044.84,429220.74,-0.03,-0.01
000927.SZ,20250613,week,2.59,2.61,2.53,2.54,2.58,2.56,2.58,2.5,2.51,4.13,4.16,4.03,4.05,1592363.07,409608.2,-0.04,-0.02
000927.SZ,20250606,week,2.59,2.61,2.57,2.58,2.6,2.56,2.58,2.54,2.55,4.13,4.16,4.1,4.11,995306.0,257202.08,-0.02,-0.01
000927.SZ,20250530,week,2.56,2.62,2.56,2.6,2.56,2.53,2.59,2.53,2.57,4.08,4.18,4.08,4.15,1385550.02,357828.07,0.04,0.02
000927.SZ,20250523,week,2.61,2.65,2.56,2.56,2.6,2.58,2.62,2.53,2.53,4.16,4.22,4.08,4.08,1577690.09,411853.42,-0.04,-0.02
000927.SZ,20250516,week,2.58,2.66,2.56,2.6,2.57,2.55,2.63,2.53,2.57,4.11,4.24,4.08,4.15,2010292.15,523609.67,0.03,0.01
000927.SZ,20250509,week,2.52,2.62,2.49,2.57,2.5,2.49,2.59,2.46,2.54,4.02,4.18,3.97,4.1,1941531.54,497799.2,0.07,0.03
000927.SZ,20250502,week,2.46,2.52,2.43,2.5,2.47,2.43,2.49,2.4,2.47,3.92,4.02,3.87,3.99,1415740.44,351816.88,0.03,0.01
000927.SZ,20250425,week,2.45,2.51,2.44,2.47,2.45,2.42,2.48,2.41,2.44,3.91,4.0,3.89,3.94,1745389.91,431891.93,0.02,0.01
000927.SZ,20250418,week,2.51,2.64,2.43,2.45,2.49,2.48,2.61,2.4,2.42,4.0,4.21,3.87,3.91,3466070.45,870202.71,-0.04,-0.02
000927.SZ,20250411,week,2.48,2.58,2.3,2.49,2.56,2.45,2.55,2.27,2.46,3.95,4.11,3.67,3.97,4655853.86,1133949.97,-0.07,-0.03
000927.SZ,20250404,week,2.58,2.6,2.5,2.56,2.59,2.55,2.57,2.47,2.53,4.11,4.15,3.99,4.08,2067636.69,524564.98,-0.03,-0.01
000927.SZ,20250328,week,2.61,2.65,2.54,2.59,2.62,2.58,2.62,2.51,2.56,4.16,4.22,4.05,4.13,2498263.3,651652.22,-0.03,-0.01
000927.SZ,20250321,week,2.58,2.65,2.56,2.62,2.58,2.55,2.62,2.53,2.59,4.11,4.22,4.08,4.18,2526681.6,657289.14,0.04,0.02
