股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600035.SH,20250704,week,4.28,4.35,4.23,4.33,4.27,4.28,4.35,4.23,4.33,15.75,16.0,15.56,15.93,552262.31,236575.69,0.06,0.01
600035.SH,20250627,week,4.49,4.52,4.26,4.27,4.49,4.32,4.37,4.26,4.27,15.89,16.08,15.67,15.71,801227.72,354404.22,-0.22,-0.05
600035.SH,20250620,week,4.49,4.52,4.41,4.49,4.49,4.32,4.35,4.24,4.32,15.89,16.0,15.61,15.89,614520.54,274781.05,0.0,0.0
600035.SH,20250613,week,4.55,4.56,4.48,4.49,4.55,4.38,4.39,4.31,4.32,16.1,16.14,15.85,15.89,699157.87,315502.86,-0.06,-0.01
600035.SH,20250606,week,4.54,4.59,4.5,4.55,4.55,4.37,4.42,4.33,4.38,16.07,16.24,15.93,16.1,483485.76,219851.32,0.0,0.0
600035.SH,20250530,week,4.47,4.57,4.45,4.55,4.48,4.3,4.4,4.28,4.38,15.82,16.17,15.75,16.1,689478.25,310673.46,0.07,0.02
600035.SH,20250523,week,4.45,4.57,4.44,4.48,4.44,4.28,4.4,4.27,4.31,15.75,16.17,15.71,15.85,714303.72,322697.74,0.04,0.01
600035.SH,20250516,week,4.52,4.53,4.42,4.44,4.51,4.35,4.36,4.25,4.27,16.0,16.03,15.64,15.71,604994.09,270066.45,-0.07,-0.02
600035.SH,20250509,week,4.43,4.54,4.38,4.51,4.43,4.26,4.37,4.21,4.34,15.68,16.07,15.5,15.96,662039.16,294750.51,0.08,0.02
600035.SH,20250502,week,4.35,4.46,4.32,4.43,4.34,4.18,4.29,4.16,4.26,15.39,15.78,15.29,15.68,615551.26,270056.48,0.09,0.02
600035.SH,20250425,week,4.3,4.36,4.27,4.34,4.3,4.14,4.19,4.11,4.17,15.22,15.43,15.11,15.36,617821.31,266460.91,0.04,0.01
600035.SH,20250418,week,4.29,4.33,4.25,4.3,4.28,4.13,4.17,4.09,4.14,15.18,15.32,15.04,15.22,521133.38,223131.05,0.02,0.0
600035.SH,20250411,week,4.39,4.42,4.07,4.28,4.5,4.22,4.25,3.92,4.12,15.54,15.64,14.4,15.15,1106035.69,470044.34,-0.22,-0.05
