,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
31,000025.SZ,20241115,week,18.36,19.48,17.6,17.63,18.29,18.26,19.37,17.5,17.53,50.55,53.63,48.45,48.54,815970.42,1523983.4,-0.66,-0.04
32,000025.SZ,20241108,week,18.16,18.8,17.93,18.29,18.17,18.06,18.7,17.83,18.19,49.99,51.76,49.36,50.35,848999.34,1556391.62,0.12,0.01
33,000025.SZ,20241101,week,19.81,21.79,18.16,18.17,18.01,19.7,21.67,18.06,18.07,54.54,59.99,49.99,50.02,1859378.77,3715934.06,0.16,0.01
34,000025.SZ,20241025,week,16.0,18.01,15.82,18.01,15.87,15.91,17.91,15.73,17.91,44.05,49.58,43.55,49.58,665224.43,1122162.87,2.14,0.13
35,000025.SZ,20241018,week,15.55,16.17,15.39,15.87,15.47,15.46,16.08,15.31,15.78,42.81,44.52,42.37,43.69,399267.07,628963.56,0.4,0.03
36,000025.SZ,20241011,week,18.55,18.55,15.3,15.47,16.86,18.45,18.45,15.22,15.39,51.07,51.07,42.12,42.59,569626.01,953048.58,-1.39,-0.08
37,000025.SZ,20241004,week,16.37,17.0,15.7,16.86,15.56,16.28,16.91,15.61,16.77,45.07,46.8,43.22,46.42,218714.03,361556.1,1.3,0.08
38,000025.SZ,20240927,week,14.06,15.96,13.96,15.56,14.03,13.98,15.87,13.88,15.47,38.71,43.94,38.43,42.84,400217.14,589890.67,1.53,0.11
39,000025.SZ,20240920,week,13.8,14.06,13.35,14.03,13.8,13.72,13.98,13.28,13.95,37.99,38.71,36.75,38.62,108120.79,149553.19,0.23,0.02
40,000025.SZ,20240913,week,13.72,14.14,13.68,13.8,13.8,13.64,14.06,13.6,13.72,37.77,38.93,37.66,37.99,129063.59,179144.66,0.0,0.0
41,000025.SZ,20240906,week,13.82,14.21,13.71,13.8,13.95,13.74,14.13,13.63,13.72,38.05,39.12,37.74,37.99,157389.02,219753.92,-0.15,-0.01
42,000025.SZ,20240830,week,13.6,14.18,13.3,13.95,13.8,13.53,14.1,13.23,13.87,37.44,39.04,36.61,38.4,209548.94,288650.33,0.15,0.01
43,000025.SZ,20240823,week,13.51,14.24,13.22,13.8,13.46,13.44,14.16,13.15,13.72,37.19,39.2,36.39,37.99,165408.77,224433.0,0.34,0.03
44,000025.SZ,20240816,week,13.81,13.93,13.43,13.46,13.97,13.73,13.85,13.36,13.39,38.02,38.35,36.97,37.06,108287.7,148322.97,-0.51,-0.04
45,000025.SZ,20240809,week,14.0,14.35,13.83,13.97,14.16,13.92,14.27,13.75,13.89,38.54,39.51,38.07,38.46,157607.09,221671.99,-0.19,-0.01
46,000025.SZ,20240802,week,13.58,14.38,13.46,14.16,13.51,13.51,14.3,13.39,14.08,37.39,39.59,37.06,38.98,200980.01,281264.69,0.65,0.05
47,000025.SZ,20240726,week,13.86,13.9,13.1,13.51,13.82,13.78,13.82,13.03,13.44,38.16,38.27,36.06,37.19,102179.02,137912.77,-0.31,-0.02
48,000025.SZ,20240719,week,13.69,13.96,13.51,13.82,13.79,13.61,13.88,13.44,13.74,37.69,38.43,37.19,38.05,132271.36,182018.33,0.03,0.0
49,000025.SZ,20240712,week,13.43,13.95,12.75,13.79,13.45,13.36,13.87,12.68,13.71,36.97,38.4,35.1,37.96,142815.1,192518.12,0.34,0.03
50,000025.SZ,20240705,week,13.44,13.85,13.15,13.45,13.44,13.37,13.77,13.08,13.38,37.0,38.13,36.2,37.03,115238.84,156491.97,0.01,0.0
51,000025.SZ,20240628,week,13.73,13.74,13.18,13.44,13.78,13.65,13.66,13.11,13.37,37.8,37.83,36.28,37.0,115258.05,154825.4,-0.34,-0.02
52,000025.SZ,20240621,week,14.06,14.25,13.55,13.78,14.05,13.95,14.14,13.47,13.7,38.62,39.14,37.3,37.93,100732.35,140641.41,-0.27,-0.02
53,000025.SZ,20240614,week,13.73,14.17,13.61,14.05,13.87,13.62,14.06,13.51,13.94,37.72,38.92,37.39,38.6,91488.93,127747.24,0.18,0.01
54,000025.SZ,20240607,week,14.44,14.45,13.56,13.87,14.39,14.33,14.34,13.46,13.76,39.67,39.69,37.25,38.1,182421.68,255829.49,-0.52,-0.04
55,000025.SZ,20240531,week,14.64,14.76,14.34,14.39,14.51,14.53,14.65,14.23,14.28,40.22,40.55,39.39,39.53,152192.1,220972.27,-0.12,-0.01
56,000025.SZ,20240524,week,15.47,15.83,14.49,14.51,15.25,15.35,15.71,14.38,14.4,42.5,43.49,39.8,39.86,357406.83,541487.53,-0.74,-0.05
57,000025.SZ,20240517,week,15.22,15.35,14.78,15.25,15.39,15.1,15.23,14.67,15.13,41.81,42.17,40.6,41.89,287349.92,433148.02,-0.14,-0.01
58,000025.SZ,20240510,week,15.26,15.68,15.03,15.39,15.1,15.14,15.56,14.91,15.27,41.92,43.07,41.29,42.28,289197.71,443353.46,0.29,0.02
59,000025.SZ,20240503,week,14.86,15.44,14.83,15.1,14.93,14.75,15.32,14.72,14.98,40.82,42.41,40.74,41.48,143321.27,217863.53,0.17,0.01
60,000025.SZ,20240426,week,14.77,15.05,14.26,14.93,14.85,14.66,14.93,14.15,14.82,40.57,41.34,39.17,41.01,297209.08,434276.46,0.08,0.01
61,000025.SZ,20240419,week,16.49,16.58,14.1,14.85,17.3,16.36,16.45,13.99,14.74,45.3,45.55,38.73,40.79,642849.32,981952.49,-2.45,-0.14
62,000025.SZ,20240412,week,15.87,17.57,15.68,17.3,15.68,15.75,17.44,15.56,17.17,43.59,48.26,43.07,47.52,1271478.07,2141105.57,1.62,0.1
63,000025.SZ,20240405,week,15.05,15.99,15.04,15.68,15.1,14.93,15.87,14.92,15.56,41.34,43.92,41.31,43.07,232299.53,361925.02,0.58,0.04
64,000025.SZ,20240329,week,15.55,15.66,14.35,15.1,15.46,15.43,15.54,14.24,14.98,42.72,43.02,39.42,41.48,254507.33,382479.98,-0.36,-0.02
65,000025.SZ,20240322,week,15.96,16.19,15.46,15.46,15.95,15.84,16.07,15.34,15.34,43.84,44.47,42.47,42.47,279444.64,444468.44,-0.49,-0.03
66,000025.SZ,20240315,week,15.41,16.07,15.41,15.95,15.46,15.29,15.95,15.29,15.83,42.33,44.14,42.33,43.81,359479.09,568071.08,0.49,0.03
67,000025.SZ,20240308,week,15.44,15.98,14.96,15.46,15.37,15.32,15.86,14.85,15.34,42.41,43.9,41.1,42.47,398841.86,614523.0,0.09,0.01
68,000025.SZ,20240301,week,15.25,16.27,14.68,15.37,15.18,15.13,16.15,14.57,15.25,41.89,44.69,40.33,42.22,495144.83,764685.41,0.19,0.01
69,000025.SZ,20240223,week,14.78,15.25,14.62,15.18,14.6,14.67,15.13,14.51,15.06,40.6,41.89,40.16,41.7,469336.38,701955.64,0.58,0.04
70,000025.SZ,20240209,week,13.88,15.06,12.27,14.6,14.21,13.77,14.94,12.18,14.49,38.13,41.37,33.71,40.11,542011.68,757104.12,0.39,0.03
71,000025.SZ,20240202,week,17.4,19.01,13.77,14.21,17.49,17.27,18.86,13.66,14.1,47.8,52.22,37.83,39.03,1200059.05,2009470.42,-3.28,-0.19
72,000025.SZ,20240126,week,17.19,18.79,16.6,17.49,17.19,17.06,18.65,16.47,17.36,47.22,51.62,45.6,48.05,1685968.59,2988382.29,0.3,0.02
73,000025.SZ,20240119,week,15.5,17.19,14.93,17.19,15.52,15.38,17.06,14.82,17.06,42.58,47.22,41.01,47.22,715682.37,1170244.17,1.67,0.11
74,000025.SZ,20240112,week,15.6,15.69,15.15,15.52,15.6,15.48,15.57,15.03,15.4,42.85,43.1,41.62,42.63,117597.44,181196.62,-0.08,-0.01
75,000025.SZ,20240105,week,15.92,16.14,15.56,15.6,15.91,15.8,16.02,15.44,15.48,43.73,44.34,42.74,42.85,99034.46,157411.15,-0.31,-0.02
76,000025.SZ,20231229,week,15.58,16.1,15.0,15.91,15.53,15.46,15.98,14.89,15.79,42.8,44.23,41.21,43.7,147469.61,231110.43,0.38,0.02
77,000025.SZ,20231222,week,16.41,16.46,15.4,15.53,16.46,16.28,16.33,15.28,15.41,45.08,45.22,42.3,42.66,121907.05,193525.94,-0.93,-0.06
78,000025.SZ,20231215,week,16.02,16.85,15.82,16.46,16.01,15.9,16.72,15.7,16.33,44.01,46.29,43.46,45.22,179386.47,295787.32,0.45,0.03
79,000025.SZ,20231208,week,16.69,16.94,15.99,16.01,16.7,16.56,16.81,15.87,15.89,45.85,46.53,43.92,43.98,185953.69,305761.11,-0.69,-0.04
80,000025.SZ,20231201,week,16.64,17.0,16.32,16.7,16.75,16.51,16.87,16.2,16.57,45.71,46.7,44.83,45.87,218562.34,363978.14,-0.05,0.0
81,000025.SZ,20231124,week,16.95,17.97,16.59,16.75,16.95,16.82,17.83,16.46,16.62,46.56,49.36,45.57,46.01,423186.37,719594.31,-0.2,-0.01
82,000025.SZ,20231117,week,16.6,17.1,16.49,16.95,16.6,16.47,16.97,16.36,16.82,45.6,46.97,45.3,46.56,331241.76,555133.42,0.35,0.02
83,000025.SZ,20231110,week,16.23,18.18,16.02,16.6,16.17,16.11,18.04,15.9,16.47,44.58,49.94,44.01,45.6,583357.02,983492.95,0.43,0.03
84,000025.SZ,20231103,week,16.9,17.55,16.05,16.17,16.57,16.77,17.42,15.93,16.05,46.42,48.21,44.09,44.42,602210.37,1007809.57,-0.4,-0.02
85,000025.SZ,20231027,week,14.87,16.57,14.34,16.57,14.86,14.76,16.44,14.23,16.44,40.85,45.52,39.39,45.52,195571.2,302813.66,1.71,0.12
86,000025.SZ,20231020,week,15.55,15.68,14.61,14.86,15.54,15.43,15.56,14.5,14.75,42.72,43.07,40.13,40.82,119028.1,180156.74,-0.68,-0.04
87,000025.SZ,20231013,week,15.5,15.74,15.32,15.54,15.48,15.38,15.62,15.2,15.42,42.58,43.24,42.08,42.69,130776.95,203152.73,0.06,0.0
88,000025.SZ,20230929,week,15.41,15.54,15.1,15.48,15.39,15.29,15.42,14.98,15.36,42.33,42.69,41.48,42.52,84294.26,129103.84,0.09,0.01
89,000025.SZ,20230922,week,15.48,15.95,15.08,15.39,15.58,15.36,15.83,14.96,15.27,42.52,43.81,41.42,42.28,116142.32,179792.39,-0.19,-0.01
90,000025.SZ,20230915,week,15.66,16.03,15.35,15.58,15.65,15.54,15.91,15.23,15.46,43.02,44.03,42.17,42.8,120998.92,190590.0,-0.07,0.0
91,000025.SZ,20230908,week,16.06,16.2,15.64,15.65,16.09,15.94,16.08,15.52,15.53,44.12,44.5,42.96,42.99,132854.54,211811.62,-0.44,-0.03
92,000025.SZ,20230901,week,15.83,16.27,15.46,16.09,15.22,15.71,16.15,15.34,15.97,43.49,44.69,42.47,44.2,245655.16,391490.42,0.87,0.06
93,000025.SZ,20230825,week,16.02,16.13,15.15,15.22,16.01,15.9,16.01,15.03,15.1,44.01,44.31,41.62,41.81,151018.4,236759.51,-0.79,-0.05
94,000025.SZ,20230818,week,16.51,16.8,15.9,16.01,16.73,16.38,16.67,15.78,15.89,45.35,46.15,43.68,43.98,162187.77,265687.21,-0.72,-0.04
95,000025.SZ,20230811,week,17.35,17.35,16.7,16.73,17.35,17.22,17.22,16.57,16.6,47.66,47.66,45.87,45.96,137781.94,234176.7,-0.62,-0.04
96,000025.SZ,20230804,week,17.17,17.48,17.09,17.35,17.06,17.04,17.35,16.96,17.22,47.17,48.02,46.95,47.66,219391.95,378866.21,0.29,0.02
97,000025.SZ,20230728,week,16.56,17.2,16.56,17.06,16.68,16.43,17.07,16.43,16.93,45.49,47.25,45.49,46.86,204027.05,346113.47,0.38,0.02
98,000025.SZ,20230721,week,17.6,17.62,16.41,16.68,17.64,17.47,17.49,16.28,16.55,48.35,48.4,45.08,45.82,279499.57,475444.91,-0.96,-0.05
99,000025.SZ,20230714,week,17.63,18.33,17.51,17.64,17.51,17.46,18.19,17.34,17.5,48.34,50.35,48.01,48.46,399903.38,713422.74,0.13,0.01
100,000025.SZ,20230707,week,18.35,19.2,17.48,17.51,18.27,18.18,19.02,17.31,17.34,50.32,52.65,47.93,48.01,589051.9,1078589.41,-0.76,-0.04
101,000025.SZ,20230630,week,17.5,18.6,17.31,18.27,17.68,17.33,18.42,17.15,18.1,47.99,51.0,47.46,50.1,474632.77,854270.29,0.59,0.03
102,000025.SZ,20230623,week,17.84,18.2,17.49,17.68,18.0,17.67,18.03,17.32,17.51,48.92,49.9,47.96,48.48,261880.29,466348.15,-0.32,-0.02
103,000025.SZ,20230616,week,17.65,19.58,17.24,18.0,17.71,17.48,19.39,17.08,17.83,48.4,53.69,47.27,49.36,1008557.71,1856902.04,0.29,0.02
104,000025.SZ,20230609,week,17.17,17.85,16.55,17.71,17.2,17.01,17.68,16.39,17.54,47.08,48.94,45.38,48.56,327994.46,567600.05,0.51,0.03
105,000025.SZ,20230602,week,17.0,17.24,16.53,17.2,16.86,16.84,17.08,16.37,17.04,46.61,47.27,45.32,47.16,146293.9,247509.51,0.34,0.02
106,000025.SZ,20230526,week,17.25,17.63,16.52,16.86,17.28,17.08,17.46,16.36,16.7,47.29,48.34,45.29,46.23,175539.31,299232.93,-0.42,-0.02
107,000025.SZ,20230519,week,16.88,17.65,16.71,17.28,16.99,16.72,17.48,16.55,17.11,46.28,48.39,45.81,47.38,175631.71,300690.08,0.29,0.02
108,000025.SZ,20230512,week,17.24,17.55,16.95,16.99,17.27,17.07,17.38,16.79,16.83,47.27,48.12,46.47,46.58,220077.55,380174.72,-0.28,-0.02
109,000025.SZ,20230505,week,17.15,17.36,16.82,17.27,17.16,16.99,17.19,16.66,17.1,47.02,47.6,46.12,47.35,74973.42,128364.09,0.11,0.01
110,000025.SZ,20230428,week,17.04,17.42,16.27,17.16,17.04,16.88,17.25,16.11,17.0,46.72,47.76,44.61,47.05,204872.48,346298.63,0.12,0.01
111,000025.SZ,20230421,week,17.98,18.34,17.03,17.04,18.14,17.81,18.16,16.87,16.88,49.3,50.28,46.69,46.72,221900.47,394184.45,-1.1,-0.06
112,000025.SZ,20230414,week,18.19,18.58,17.65,18.14,18.18,18.02,18.4,17.48,17.97,49.87,50.94,48.39,49.73,225400.73,406601.62,-0.04,0.0
113,000025.SZ,20230407,week,18.2,18.46,17.93,18.18,18.26,18.03,18.28,17.76,18.01,49.9,50.61,49.16,49.84,161276.61,292898.9,-0.08,0.0
114,000025.SZ,20230331,week,18.5,18.77,17.81,18.26,18.64,18.32,18.59,17.64,18.09,50.72,51.46,48.83,50.06,280380.54,514516.17,-0.38,-0.02
115,000025.SZ,20230324,week,19.75,20.17,18.39,18.64,19.8,19.56,19.98,18.21,18.46,54.15,55.3,50.42,51.11,597425.23,1160084.44,-1.16,-0.06
116,000025.SZ,20230317,week,18.78,20.24,18.43,19.8,19.37,18.6,20.05,18.25,19.61,51.49,55.49,50.53,54.29,846978.97,1658489.86,0.43,0.02
117,000025.SZ,20230310,week,19.4,20.27,18.3,19.37,19.2,19.21,20.08,18.12,19.18,53.19,55.57,50.17,53.11,406382.72,783895.55,0.17,0.01
118,000025.SZ,20230303,week,18.8,19.32,18.58,19.2,18.82,18.62,19.14,18.4,19.02,51.54,52.97,50.94,52.64,229923.26,435729.61,0.38,0.02
119,000025.SZ,20230224,week,18.81,19.41,18.6,18.82,18.8,18.63,19.22,18.42,18.64,51.57,53.22,51.0,51.6,224393.32,427065.44,0.02,0.0
120,000025.SZ,20230217,week,19.87,20.4,18.8,18.8,19.88,19.68,20.2,18.62,18.62,54.48,55.93,51.54,51.54,476380.62,940775.72,-1.08,-0.05
121,000025.SZ,20230210,week,19.7,20.44,19.6,19.88,19.84,19.51,20.24,19.41,19.69,54.01,56.04,53.74,54.5,561984.59,1126286.81,0.04,0.0
122,000025.SZ,20230203,week,19.63,20.27,19.45,19.84,19.34,19.44,20.08,19.26,19.65,53.82,55.57,53.33,54.4,599669.91,1190978.78,0.5,0.03
123,000025.SZ,20230120,week,19.42,20.24,18.9,19.34,19.58,19.23,20.05,18.72,19.15,53.24,55.49,51.82,53.02,605425.65,1173692.49,-0.24,-0.01
124,000025.SZ,20230113,week,17.78,20.93,17.64,19.58,17.7,17.61,20.73,17.47,19.39,48.75,57.38,48.36,53.68,1324894.28,2601761.34,1.88,0.11
125,000025.SZ,20230106,week,17.3,18.07,17.21,17.7,17.15,17.13,17.9,17.05,17.53,47.43,49.54,47.18,48.53,252501.64,447560.83,0.55,0.03
126,000025.SZ,20221230,week,18.02,18.33,17.03,17.15,17.83,17.85,18.15,16.87,16.99,49.41,50.26,46.69,47.02,336023.07,588165.39,-0.68,-0.04
127,000025.SZ,20221223,week,18.85,19.16,17.55,17.83,18.72,18.67,18.98,17.38,17.66,51.68,52.53,48.12,48.88,390576.1,714894.64,-0.89,-0.05
128,000025.SZ,20221216,week,19.7,21.1,18.71,18.72,19.71,19.51,20.9,18.53,18.54,54.01,57.85,51.3,51.32,690746.25,1362888.26,-0.99,-0.05
129,000025.SZ,20221209,week,20.34,21.15,19.64,19.71,20.41,20.15,20.95,19.45,19.52,55.77,57.99,53.85,54.04,921945.64,1888971.3,-0.7,-0.03
130,000025.SZ,20221202,week,18.85,22.94,18.5,20.41,19.3,18.67,22.72,18.32,20.21,51.68,62.89,50.72,55.96,1492496.15,3069386.47,1.11,0.06
131,000025.SZ,20221125,week,17.46,21.07,17.18,19.3,17.59,17.29,20.87,17.02,19.12,47.87,57.77,47.1,52.91,1623589.73,3163125.23,1.71,0.1
132,000025.SZ,20221118,week,17.74,18.5,17.52,17.59,17.83,17.57,18.32,17.35,17.42,48.64,50.72,48.03,48.23,400035.56,716374.34,-0.24,-0.01
133,000025.SZ,20221111,week,18.04,18.36,17.7,17.83,18.03,17.87,18.18,17.53,17.66,49.46,50.34,48.53,48.88,433015.39,777812.97,-0.2,-0.01
134,000025.SZ,20221104,week,16.25,18.18,15.8,18.03,16.11,16.09,18.01,15.65,17.86,44.55,49.84,43.32,49.43,605397.88,1053486.06,1.92,0.12
135,000025.SZ,20221028,week,17.31,17.96,16.06,16.11,17.19,17.14,17.79,15.91,15.96,47.46,49.24,44.03,44.17,476461.95,813533.12,-1.08,-0.06
136,000025.SZ,20221021,week,17.49,18.28,17.03,17.19,17.61,17.32,18.11,16.87,17.03,47.95,50.12,46.69,47.13,409051.08,718791.34,-0.42,-0.02
137,000025.SZ,20221014,week,17.05,17.88,16.15,17.61,17.16,16.89,17.71,16.0,17.44,46.75,49.02,44.28,48.28,516798.62,880572.13,0.45,0.03
138,000025.SZ,20220930,week,20.03,20.35,17.05,17.16,20.66,19.84,20.16,16.89,17.0,54.92,55.79,46.75,47.05,855539.02,1608273.05,-3.5,-0.17
139,000025.SZ,20220923,week,19.9,22.77,19.9,20.66,20.28,19.71,22.55,19.71,20.46,54.56,62.43,54.56,56.64,1361041.95,2913161.35,0.38,0.02
140,000025.SZ,20220916,week,18.84,20.69,18.71,20.28,18.77,18.66,20.49,18.53,20.09,51.65,56.73,51.3,55.6,708675.66,1393120.08,1.51,0.08
141,000025.SZ,20220909,week,19.0,19.48,18.51,18.77,19.15,18.82,19.29,18.33,18.59,52.09,53.41,50.75,51.46,331265.61,629317.26,-0.38,-0.02
142,000025.SZ,20220902,week,19.2,19.95,18.34,19.15,19.59,19.02,19.76,18.16,18.97,52.64,54.7,50.28,52.5,392520.19,750578.8,-0.44,-0.02
143,000025.SZ,20220826,week,20.65,21.07,19.44,19.59,20.65,20.45,20.87,19.25,19.4,56.62,57.77,53.3,53.71,376423.89,762562.13,-1.06,-0.05
144,000025.SZ,20220819,week,21.39,21.84,20.64,20.65,21.48,21.19,21.63,20.44,20.45,58.64,59.88,56.59,56.62,607369.8,1298592.63,-0.83,-0.04
145,000025.SZ,20220812,week,20.24,23.39,20.1,21.48,20.29,20.05,23.17,19.91,21.27,55.49,64.13,55.11,58.89,1274417.99,2822839.14,1.19,0.06
146,000025.SZ,20220805,week,21.52,22.62,19.85,20.29,21.7,21.31,22.4,19.66,20.1,59.0,62.02,54.42,55.63,679177.8,1421680.04,-1.41,-0.06
147,000025.SZ,20220729,week,23.23,23.24,21.7,21.7,23.24,23.01,23.02,21.49,21.49,63.69,63.72,59.49,59.49,611243.15,1370817.87,-1.54,-0.07
148,000025.SZ,20220722,week,23.19,26.12,23.01,23.24,23.67,22.97,25.87,22.79,23.02,63.58,71.61,63.09,63.72,1211278.88,2942681.25,-0.43,-0.02
149,000025.SZ,20220715,week,25.88,28.0,23.61,23.67,27.04,25.63,27.73,23.38,23.44,70.96,76.77,64.73,64.9,1603951.16,4027167.88,-3.37,-0.12
150,000025.SZ,20220708,week,23.33,31.0,23.03,27.04,23.64,23.11,30.7,22.81,26.78,63.96,84.99,63.14,74.14,2750427.64,7501625.48,3.4,0.14
151,000025.SZ,20220701,week,25.69,27.14,23.18,23.64,26.5,25.44,26.88,22.96,23.41,70.43,74.41,63.55,64.81,1532123.16,3814249.22,-2.86,-0.11
152,000025.SZ,20220624,week,30.2,31.99,25.17,26.5,30.18,29.89,31.66,24.93,26.25,82.75,87.65,69.01,72.66,3016896.53,8516524.47,-3.68,-0.12
153,000025.SZ,20220617,week,22.33,35.32,22.33,30.18,23.4,22.1,34.96,22.1,29.87,61.18,96.78,61.18,82.69,3472940.59,10055096.06,6.78,0.29
154,000025.SZ,20220610,week,26.24,27.88,19.32,23.4,23.85,25.97,27.6,19.12,23.16,71.9,76.39,52.94,64.12,3438906.79,8194377.77,-0.45,-0.02
155,000025.SZ,20220603,week,17.92,23.85,17.92,23.85,16.29,17.74,23.61,17.74,23.61,49.1,65.35,49.1,65.35,992197.88,2051137.22,7.56,0.46
156,000025.SZ,20220527,week,12.23,16.29,12.1,16.29,12.21,12.11,16.12,11.98,16.12,33.51,44.63,33.15,44.63,511100.12,724884.76,4.08,0.33
157,000025.SZ,20220520,week,13.0,13.18,12.0,12.21,12.64,12.87,13.05,11.88,12.09,35.62,36.11,32.88,33.46,301101.38,372342.78,-0.43,-0.03
