,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600103.SH,20250620,week,2.19,2.21,2.12,2.15,2.19,2.19,2.21,2.12,2.15,12.1,12.21,11.71,11.88,1185667.22,256991.93,-0.04,-0.02
1,600103.SH,20250613,week,2.23,2.25,2.19,2.19,2.23,2.23,2.25,2.19,2.19,12.32,12.43,12.1,12.1,1289105.14,286745.69,-0.04,-0.02
2,600103.SH,20250606,week,2.18,2.24,2.17,2.23,2.19,2.18,2.24,2.17,2.23,12.04,12.37,11.99,12.32,826477.71,182888.08,0.04,0.02
3,600103.SH,20250530,week,2.18,2.28,2.17,2.19,2.16,2.18,2.28,2.17,2.19,12.04,12.6,11.99,12.1,1661888.64,367926.54,0.03,0.01
4,600103.SH,20250523,week,2.18,2.23,2.17,2.17,2.18,2.17,2.22,2.16,2.16,11.99,12.26,11.93,11.93,1346754.43,296988.3,-0.01,0.0
5,600103.SH,20250516,week,2.19,2.22,2.17,2.18,2.18,2.18,2.21,2.16,2.17,12.04,12.21,11.93,11.99,1291853.66,282952.76,0.0,0.0
6,600103.SH,20250509,week,2.15,2.21,2.14,2.18,2.13,2.14,2.2,2.13,2.17,11.82,12.15,11.77,11.99,1178660.73,257883.35,0.05,0.02
7,600103.SH,20250502,week,2.14,2.17,2.1,2.13,2.14,2.13,2.16,2.09,2.12,11.77,11.93,11.55,11.71,741249.4,158354.52,-0.01,0.0
8,600103.SH,20250425,week,2.07,2.26,2.06,2.14,2.07,2.06,2.25,2.05,2.13,11.38,12.43,11.33,11.77,2448953.21,528194.94,0.07,0.03
9,600103.SH,20250418,week,2.09,2.12,2.03,2.07,2.07,2.08,2.11,2.02,2.06,11.49,11.66,11.16,11.38,1178739.62,244983.2,0.0,0.0
10,600103.SH,20250411,week,2.16,2.16,1.92,2.07,2.23,2.15,2.15,1.91,2.06,11.88,11.88,10.56,11.38,2312133.83,473104.75,-0.16,-0.07
11,600103.SH,20250404,week,2.21,2.24,2.18,2.23,2.21,2.2,2.23,2.17,2.22,12.15,12.32,11.99,12.26,1042889.93,230534.3,0.02,0.01
12,600103.SH,20250328,week,2.27,2.28,2.19,2.21,2.27,2.26,2.27,2.18,2.2,12.48,12.54,12.04,12.15,2055088.62,459177.78,-0.06,-0.03
13,600103.SH,20250321,week,2.26,2.31,2.24,2.27,2.25,2.25,2.3,2.23,2.26,12.43,12.7,12.32,12.48,2340500.54,531319.63,0.02,0.01
14,600103.SH,20250314,week,2.23,2.26,2.19,2.25,2.23,2.22,2.25,2.18,2.24,12.26,12.43,12.04,12.37,1721999.37,383399.13,0.02,0.01
15,600103.SH,20250307,week,2.22,2.28,2.16,2.23,2.22,2.21,2.27,2.15,2.22,12.21,12.54,11.88,12.26,2112836.89,466995.02,0.01,0.0
16,600103.SH,20250228,week,2.23,2.31,2.21,2.22,2.23,2.22,2.3,2.2,2.21,12.26,12.7,12.15,12.21,2415052.97,545513.54,-0.01,0.0
17,600103.SH,20250221,week,2.26,2.33,2.19,2.23,2.26,2.25,2.32,2.18,2.22,12.43,12.81,12.04,12.26,2623742.07,588875.43,-0.03,-0.01
18,600103.SH,20250214,week,2.31,2.36,2.25,2.26,2.31,2.3,2.35,2.24,2.25,12.7,12.98,12.37,12.43,2794612.33,647134.58,-0.05,-0.02
19,600103.SH,20250207,week,2.26,2.34,2.23,2.31,2.24,2.25,2.33,2.22,2.3,12.43,12.87,12.26,12.7,1596530.73,364317.94,0.07,0.03
20,600103.SH,20250131,week,2.24,2.29,2.23,2.24,2.24,2.23,2.28,2.22,2.23,12.32,12.59,12.26,12.32,456851.6,102991.85,0.0,0.0
21,600103.SH,20250124,week,2.29,2.35,2.21,2.24,2.28,2.28,2.34,2.2,2.23,12.59,12.92,12.15,12.32,2743639.28,623267.41,-0.04,-0.02
22,600103.SH,20250117,week,2.2,2.41,2.16,2.28,2.24,2.19,2.4,2.15,2.27,12.1,13.25,11.88,12.54,4673341.72,1058466.19,0.04,0.02
23,600103.SH,20250110,week,2.21,2.47,2.14,2.24,2.25,2.2,2.46,2.13,2.23,12.15,13.58,11.77,12.32,7261719.58,1656284.7,-0.01,0.0
24,600103.SH,20250103,week,2.51,2.78,2.23,2.25,2.53,2.5,2.77,2.22,2.24,13.8,15.29,12.26,12.37,11127185.33,2884062.0,-0.28,-0.11
25,600103.SH,20241227,week,2.56,2.67,2.32,2.53,2.55,2.55,2.66,2.31,2.52,14.08,14.68,12.76,13.91,4050944.73,998325.44,-0.02,-0.01
26,600103.SH,20241220,week,2.57,2.79,2.47,2.55,2.54,2.56,2.78,2.46,2.54,14.13,15.34,13.58,14.02,7137499.55,1874497.37,0.01,0.0
27,600103.SH,20241213,week,2.55,2.63,2.46,2.54,2.52,2.54,2.62,2.45,2.53,14.02,14.46,13.53,13.97,5015440.49,1283861.01,0.02,0.01
28,600103.SH,20241206,week,2.28,2.6,2.26,2.52,2.27,2.27,2.59,2.25,2.51,12.54,14.3,12.43,13.86,4050606.4,977000.06,0.25,0.11
29,600103.SH,20241129,week,2.18,2.29,2.14,2.27,2.18,2.17,2.28,2.13,2.26,11.99,12.59,11.77,12.48,2301779.49,514048.04,0.09,0.04
30,600103.SH,20241122,week,2.2,2.28,2.14,2.18,2.19,2.19,2.27,2.13,2.17,12.1,12.54,11.77,11.99,2269909.61,502833.82,-0.01,0.0
31,600103.SH,20241115,week,2.39,2.4,2.18,2.19,2.4,2.38,2.39,2.17,2.18,13.14,13.2,11.99,12.04,2591890.59,595578.97,-0.21,-0.09
32,600103.SH,20241108,week,2.24,2.46,2.17,2.4,2.21,2.23,2.45,2.16,2.39,12.32,13.53,11.93,13.2,4627556.64,1081937.95,0.19,0.09
33,600103.SH,20241101,week,2.07,2.35,2.06,2.21,2.07,2.06,2.34,2.05,2.2,11.38,12.92,11.33,12.15,3838558.51,846814.73,0.14,0.07
34,600103.SH,20241025,week,1.96,2.07,1.95,2.07,1.96,1.95,2.06,1.94,2.06,10.78,11.38,10.72,11.38,1673391.25,336628.98,0.11,0.06
35,600103.SH,20241018,week,1.97,2.0,1.91,1.96,1.96,1.96,1.99,1.9,1.95,10.83,11.0,10.5,10.78,1430361.35,280190.64,0.0,0.0
36,600103.SH,20241011,week,2.33,2.33,1.95,1.96,2.12,2.32,2.32,1.94,1.95,12.81,12.81,10.72,10.78,2775998.45,584078.45,-0.16,-0.08
37,600103.SH,20241004,week,2.02,2.14,1.98,2.12,1.96,2.01,2.13,1.97,2.11,11.11,11.77,10.89,11.66,918679.15,189703.28,0.16,0.08
