股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000415.SZ,20250704,week,3.35,3.36,3.3,3.32,3.35,3.35,3.36,3.3,3.32,70.08,70.29,69.03,69.45,1719181.14,572449.55,-0.03,-0.01
000415.SZ,20250627,week,3.08,3.42,3.07,3.35,3.1,3.08,3.42,3.07,3.35,64.43,71.54,64.22,70.08,4709292.68,1555289.22,0.25,0.08
000415.SZ,20250620,week,3.15,3.23,3.09,3.1,3.2,3.15,3.23,3.09,3.1,65.89,67.57,64.64,64.85,2595240.47,824134.38,-0.1,-0.03
000415.SZ,20250613,week,3.3,3.33,3.11,3.2,3.31,3.3,3.33,3.11,3.2,69.03,69.66,65.06,66.94,4544347.43,1468985.4,-0.11,-0.03
000415.SZ,20250606,week,3.26,3.34,3.23,3.31,3.28,3.26,3.34,3.23,3.31,68.2,69.87,67.57,69.24,2224531.48,732129.0,0.03,0.01
000415.SZ,20250530,week,3.34,3.36,3.26,3.28,3.35,3.34,3.36,3.26,3.28,69.87,70.29,68.2,68.61,2592142.91,854892.64,-0.07,-0.02
000415.SZ,20250523,week,3.26,3.57,3.25,3.35,3.27,3.26,3.57,3.25,3.35,68.2,74.68,67.99,70.08,6006582.82,2052359.46,0.08,0.02
000415.SZ,20250516,week,3.19,3.39,3.17,3.27,3.17,3.19,3.39,3.17,3.27,66.73,70.92,66.31,68.41,4952818.58,1623864.77,0.1,0.03
000415.SZ,20250509,week,3.17,3.51,3.14,3.17,3.16,3.17,3.51,3.14,3.17,66.31,73.43,65.69,66.31,5537025.93,1806693.11,0.01,0.0
000415.SZ,20250502,week,2.94,3.28,2.83,3.16,2.94,2.94,3.28,2.83,3.16,61.5,68.61,59.2,66.1,4597615.6,1403422.1,0.22,0.07
000415.SZ,20250425,week,2.87,3.02,2.83,2.94,2.86,2.87,3.02,2.83,2.94,60.04,63.18,59.2,61.5,4775129.14,1392006.68,0.08,0.03
000415.SZ,20250418,week,2.83,2.97,2.82,2.86,2.8,2.83,2.97,2.82,2.86,59.2,62.13,58.99,59.83,3753743.07,1084986.66,0.06,0.02
000415.SZ,20250411,week,2.89,3.0,2.58,2.8,3.13,2.89,3.0,2.58,2.8,60.46,62.76,53.97,58.57,5893513.0,1655390.51,-0.33,-0.11
000415.SZ,20250404,week,3.35,3.45,3.08,3.13,3.36,3.35,3.45,3.08,3.13,70.08,72.17,64.43,65.48,4954456.38,1613954.52,-0.23,-0.07
000415.SZ,20250328,week,3.29,3.41,3.22,3.36,3.31,3.29,3.41,3.22,3.36,68.82,71.33,67.36,70.29,3566669.68,1185114.18,0.05,0.02
000415.SZ,20250321,week,3.37,3.41,3.3,3.31,3.36,3.37,3.41,3.3,3.31,70.5,71.33,69.03,69.24,3598936.04,1210882.45,-0.05,-0.01
000415.SZ,20250314,week,3.36,3.39,3.22,3.36,3.38,3.36,3.39,3.22,3.36,70.29,70.92,67.36,70.29,4479059.3,1483185.27,-0.02,-0.01
