,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000415.SZ,20250620,week,3.15,3.23,3.09,3.1,3.2,3.15,3.23,3.09,3.1,65.89,67.57,64.64,64.85,2595240.47,824134.38,-0.1,-0.03
1,000415.SZ,20250613,week,3.3,3.33,3.11,3.2,3.31,3.3,3.33,3.11,3.2,69.03,69.66,65.06,66.94,4544347.43,1468985.4,-0.11,-0.03
2,000415.SZ,20250606,week,3.26,3.34,3.23,3.31,3.28,3.26,3.34,3.23,3.31,68.2,69.87,67.57,69.24,2224531.48,732129.0,0.03,0.01
3,000415.SZ,20250530,week,3.34,3.36,3.26,3.28,3.35,3.34,3.36,3.26,3.28,69.87,70.29,68.2,68.61,2592142.91,854892.64,-0.07,-0.02
4,000415.SZ,20250523,week,3.26,3.57,3.25,3.35,3.27,3.26,3.57,3.25,3.35,68.2,74.68,67.99,70.08,6006582.82,2052359.46,0.08,0.02
5,000415.SZ,20250516,week,3.19,3.39,3.17,3.27,3.17,3.19,3.39,3.17,3.27,66.73,70.92,66.31,68.41,4952818.58,1623864.77,0.1,0.03
6,000415.SZ,20250509,week,3.17,3.51,3.14,3.17,3.16,3.17,3.51,3.14,3.17,66.31,73.43,65.69,66.31,5537025.93,1806693.11,0.01,0.0
7,000415.SZ,20250502,week,2.94,3.28,2.83,3.16,2.94,2.94,3.28,2.83,3.16,61.5,68.61,59.2,66.1,4597615.6,1403422.1,0.22,0.07
8,000415.SZ,20250425,week,2.87,3.02,2.83,2.94,2.86,2.87,3.02,2.83,2.94,60.04,63.18,59.2,61.5,4775129.14,1392006.68,0.08,0.03
9,000415.SZ,20250418,week,2.83,2.97,2.82,2.86,2.8,2.83,2.97,2.82,2.86,59.2,62.13,58.99,59.83,3753743.07,1084986.66,0.06,0.02
10,000415.SZ,20250411,week,2.89,3.0,2.58,2.8,3.13,2.89,3.0,2.58,2.8,60.46,62.76,53.97,58.57,5893513.0,1655390.51,-0.33,-0.11
11,000415.SZ,20250404,week,3.35,3.45,3.08,3.13,3.36,3.35,3.45,3.08,3.13,70.08,72.17,64.43,65.48,4954456.38,1613954.52,-0.23,-0.07
12,000415.SZ,20250328,week,3.29,3.41,3.22,3.36,3.31,3.29,3.41,3.22,3.36,68.82,71.33,67.36,70.29,3566669.68,1185114.18,0.05,0.02
13,000415.SZ,20250321,week,3.37,3.41,3.3,3.31,3.36,3.37,3.41,3.3,3.31,70.5,71.33,69.03,69.24,3598936.04,1210882.45,-0.05,-0.01
14,000415.SZ,20250314,week,3.36,3.39,3.22,3.36,3.38,3.36,3.39,3.22,3.36,70.29,70.92,67.36,70.29,4479059.3,1483185.27,-0.02,-0.01
15,000415.SZ,20250307,week,3.4,3.49,3.35,3.38,3.4,3.4,3.49,3.35,3.38,71.12,73.01,70.08,70.71,4430316.52,1513103.62,-0.02,-0.01
16,000415.SZ,20250228,week,3.51,3.62,3.39,3.4,3.53,3.51,3.62,3.39,3.4,73.43,75.73,70.92,71.12,5376964.06,1890802.49,-0.13,-0.04
17,000415.SZ,20250221,week,3.7,3.74,3.47,3.53,3.7,3.7,3.74,3.47,3.53,77.4,78.24,72.59,73.84,5161773.6,1845791.52,-0.17,-0.05
18,000415.SZ,20250214,week,3.59,3.85,3.55,3.7,3.57,3.59,3.85,3.55,3.7,75.1,80.54,74.26,77.4,6579406.21,2412636.54,0.13,0.04
19,000415.SZ,20250207,week,3.46,3.63,3.39,3.57,3.56,3.46,3.63,3.39,3.57,72.38,75.94,70.92,74.68,3648074.19,1268972.34,0.01,0.0
20,000415.SZ,20250131,week,3.62,3.65,3.5,3.56,3.61,3.62,3.65,3.5,3.56,75.73,76.35,73.22,74.47,1071561.25,381520.93,-0.05,-0.01
21,000415.SZ,20250124,week,3.61,3.69,3.48,3.61,3.57,3.61,3.69,3.48,3.61,75.52,77.19,72.8,75.52,5210566.41,1868962.29,0.04,0.01
22,000415.SZ,20250117,week,3.33,3.64,3.3,3.57,3.37,3.33,3.64,3.3,3.57,69.66,76.15,69.03,74.68,4415063.21,1552119.3,0.2,0.06
23,000415.SZ,20250110,week,3.46,3.56,3.35,3.37,3.48,3.46,3.56,3.35,3.37,72.38,74.47,70.08,70.5,4156264.51,1435440.1,-0.11,-0.03
24,000415.SZ,20250103,week,3.95,3.98,3.47,3.48,3.94,3.95,3.98,3.47,3.48,82.63,83.26,72.59,72.8,4409620.31,1642336.29,-0.46,-0.12
25,000415.SZ,20241227,week,3.88,4.02,3.75,3.94,3.91,3.88,4.02,3.75,3.94,81.17,84.09,78.45,82.42,5715531.6,2224947.36,0.03,0.01
26,000415.SZ,20241220,week,4.06,4.11,3.84,3.91,4.05,4.06,4.11,3.84,3.91,84.93,85.98,80.33,81.79,5068193.3,2003859.18,-0.14,-0.03
27,000415.SZ,20241213,week,4.32,4.4,4.04,4.05,4.32,4.32,4.4,4.04,4.05,90.37,92.04,84.51,84.72,9898053.3,4177862.79,-0.27,-0.06
28,000415.SZ,20241206,week,4.05,4.41,4.03,4.32,4.09,4.05,4.41,4.03,4.32,84.72,92.25,84.3,90.37,13569357.51,5686117.44,0.23,0.06
29,000415.SZ,20241129,week,3.78,4.22,3.65,4.09,3.8,3.78,4.22,3.65,4.09,79.07,88.28,76.35,85.56,14594623.99,5680687.49,0.29,0.08
30,000415.SZ,20241122,week,4.59,4.72,3.79,3.8,4.5,4.59,4.72,3.79,3.8,96.02,98.74,79.28,79.49,20723740.54,8661983.85,-0.7,-0.16
31,000415.SZ,20241115,week,4.81,5.18,4.38,4.5,4.82,4.81,5.18,4.38,4.5,100.62,108.36,91.63,94.14,34034202.05,15981936.51,-0.32,-0.07
32,000415.SZ,20241108,week,4.03,4.87,4.03,4.82,3.66,4.03,4.87,4.03,4.82,84.3,101.88,84.3,100.83,24724567.26,11306322.68,1.16,0.32
33,000415.SZ,20241101,week,2.77,3.66,2.75,3.66,2.77,2.77,3.66,2.75,3.66,57.95,76.56,57.53,76.56,11801771.57,3748673.05,0.89,0.32
34,000415.SZ,20241025,week,2.84,2.85,2.71,2.77,2.81,2.84,2.85,2.71,2.77,59.41,59.62,56.69,57.95,5241003.82,1445635.14,-0.04,-0.01
35,000415.SZ,20241018,week,2.8,2.93,2.71,2.81,2.77,2.8,2.93,2.71,2.81,58.57,61.29,56.69,58.78,5712368.97,1605458.08,0.04,0.01
36,000415.SZ,20241011,week,3.33,3.33,2.74,2.77,3.03,3.33,3.33,2.74,2.77,69.66,69.66,57.32,57.95,9832572.13,2970431.44,-0.26,-0.09
37,000415.SZ,20241004,week,2.84,3.04,2.84,3.03,2.76,2.84,3.04,2.84,3.03,59.41,63.59,59.41,63.38,2521666.37,748465.89,0.27,0.1
38,000415.SZ,20240927,week,2.21,2.78,2.19,2.76,2.21,2.21,2.78,2.19,2.76,46.23,58.15,45.81,57.74,7476624.74,1909643.6,0.55,0.25
39,000415.SZ,20240920,week,2.13,2.25,2.09,2.21,2.1,2.13,2.25,2.09,2.21,44.56,47.07,43.72,46.23,2055267.21,448307.78,0.11,0.05
40,000415.SZ,20240913,week,2.16,2.18,2.06,2.1,2.17,2.16,2.18,2.06,2.1,45.19,45.6,43.09,43.93,2452539.0,516701.43,-0.07,-0.03
41,000415.SZ,20240906,week,2.49,2.49,2.15,2.17,2.48,2.49,2.49,2.15,2.17,52.09,52.09,44.98,45.39,3761729.3,855823.66,-0.31,-0.13
42,000415.SZ,20240830,week,2.46,2.52,2.4,2.48,2.45,2.46,2.52,2.4,2.48,51.46,52.72,50.21,51.88,1901083.83,466592.34,0.03,0.01
43,000415.SZ,20240823,week,2.58,2.63,2.42,2.45,2.6,2.58,2.63,2.42,2.45,53.97,55.02,50.62,51.25,1910401.91,481532.29,-0.15,-0.06
44,000415.SZ,20240816,week,2.69,2.71,2.59,2.6,2.7,2.69,2.71,2.59,2.6,56.27,56.69,54.18,54.39,2081760.64,551755.15,-0.1,-0.04
45,000415.SZ,20240809,week,2.81,2.85,2.7,2.7,2.82,2.81,2.85,2.7,2.7,58.78,59.62,56.48,56.48,2665779.84,734316.0,-0.12,-0.04
46,000415.SZ,20240802,week,2.63,2.93,2.62,2.82,2.64,2.63,2.93,2.62,2.82,55.02,61.29,54.81,58.99,4711790.91,1314990.2,0.18,0.07
47,000415.SZ,20240726,week,2.7,2.77,2.55,2.64,2.71,2.7,2.77,2.55,2.64,56.48,57.95,53.34,55.23,2919270.44,774678.11,-0.07,-0.03
48,000415.SZ,20240719,week,2.58,2.72,2.52,2.71,2.59,2.58,2.72,2.52,2.71,53.97,56.9,52.72,56.69,2846129.55,743445.18,0.12,0.05
49,000415.SZ,20240712,week,2.52,2.64,2.46,2.59,2.52,2.52,2.64,2.46,2.59,52.72,55.23,51.46,54.18,2700365.02,690165.86,0.07,0.03
50,000415.SZ,20240705,week,2.54,2.6,2.5,2.52,2.55,2.54,2.6,2.5,2.52,53.13,54.39,52.3,52.72,2618346.1,667479.91,-0.03,-0.01
51,000415.SZ,20240628,week,2.39,2.62,2.37,2.55,2.4,2.39,2.62,2.37,2.55,50.0,54.81,49.58,53.34,3947883.24,976628.79,0.15,0.06
52,000415.SZ,20240621,week,2.47,2.55,2.4,2.4,2.47,2.47,2.55,2.4,2.4,51.67,53.34,50.21,50.21,1986468.1,490939.43,-0.07,-0.03
53,000415.SZ,20240614,week,2.44,2.57,2.41,2.47,2.42,2.44,2.57,2.41,2.47,51.04,53.76,50.41,51.67,2965135.99,732808.5,0.05,0.02
54,000415.SZ,20240607,week,2.56,2.57,2.39,2.42,2.56,2.56,2.57,2.39,2.42,53.55,53.76,50.0,50.62,2850784.01,708180.95,-0.14,-0.05
55,000415.SZ,20240531,week,2.44,2.64,2.43,2.56,2.43,2.44,2.64,2.43,2.56,51.04,55.23,50.83,53.55,3441731.57,873961.86,0.13,0.05
56,000415.SZ,20240524,week,2.57,2.58,2.42,2.43,2.56,2.57,2.58,2.42,2.43,53.76,53.97,50.62,50.83,2809597.6,701311.99,-0.13,-0.05
57,000415.SZ,20240517,week,2.6,2.63,2.5,2.56,2.6,2.6,2.63,2.5,2.56,54.39,55.02,52.3,53.55,3348059.63,857404.75,-0.04,-0.02
58,000415.SZ,20240510,week,2.52,2.64,2.45,2.6,2.49,2.52,2.64,2.45,2.6,52.72,55.23,51.25,54.39,5697203.93,1458098.02,0.11,0.04
59,000415.SZ,20240503,week,2.48,2.59,2.45,2.49,2.47,2.48,2.59,2.45,2.49,51.88,54.18,51.25,52.09,2341452.77,590934.21,0.02,0.01
60,000415.SZ,20240426,week,2.52,2.54,2.37,2.47,2.47,2.52,2.54,2.37,2.47,52.72,53.13,49.58,51.67,4817124.48,1177490.09,0.0,0.0
61,000415.SZ,20240419,week,2.23,2.55,2.17,2.47,2.23,2.23,2.55,2.17,2.47,46.65,53.34,45.39,51.67,6533934.36,1568149.68,0.24,0.11
62,000415.SZ,20240412,week,2.32,2.36,2.23,2.23,2.31,2.32,2.36,2.23,2.23,48.53,49.37,46.65,46.65,3319281.62,767322.57,-0.08,-0.03
63,000415.SZ,20240405,week,2.23,2.44,2.22,2.31,2.22,2.23,2.44,2.22,2.31,46.65,51.04,46.44,48.32,4549506.99,1064415.13,0.09,0.04
64,000415.SZ,20240329,week,2.1,2.26,2.05,2.22,2.11,2.1,2.26,2.05,2.22,43.93,47.28,42.88,46.44,4419860.26,957783.13,0.11,0.05
65,000415.SZ,20240322,week,2.15,2.21,2.1,2.11,2.14,2.15,2.21,2.1,2.11,44.98,46.23,43.93,44.14,2666477.34,574924.86,-0.03,-0.01
66,000415.SZ,20240315,week,2.13,2.18,2.12,2.14,2.14,2.13,2.18,2.12,2.14,44.56,45.6,44.35,44.77,2375422.39,509880.55,0.0,0.0
67,000415.SZ,20240308,week,2.22,2.22,2.11,2.14,2.23,2.22,2.22,2.11,2.14,46.44,46.44,44.14,44.77,3357476.9,723685.05,-0.09,-0.04
68,000415.SZ,20240301,week,2.09,2.3,2.06,2.23,2.09,2.09,2.3,2.06,2.23,43.72,48.11,43.09,46.65,7565305.15,1643062.23,0.14,0.07
