,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605258.SH,20250620,week,28.04,30.37,27.78,29.35,28.05,28.04,30.37,27.78,29.35,30.27,32.79,29.99,31.69,141233.5,413495.55,1.3,0.05
1,605258.SH,20250613,week,29.28,29.94,27.9,28.05,29.15,28.58,29.23,27.88,28.05,30.86,31.56,30.1,30.29,68677.0,199226.98,-1.1,-0.04
2,605258.SH,20250606,week,27.76,29.94,27.6,29.15,27.83,27.1,29.23,26.94,28.46,29.26,31.56,29.09,30.72,76186.5,218127.2,1.32,0.05
3,605258.SH,20250530,week,28.2,28.63,27.7,27.83,28.2,27.53,27.95,27.04,27.17,29.72,30.18,29.2,29.33,59001.0,166055.58,-0.37,-0.01
4,605258.SH,20250523,week,28.52,29.19,28.17,28.2,28.65,27.84,28.5,27.5,27.53,30.06,30.77,29.69,29.72,60793.0,174370.52,-0.45,-0.02
5,605258.SH,20250516,week,29.09,29.7,28.42,28.65,28.94,28.4,28.99,27.74,27.97,30.66,31.3,29.95,30.2,53307.5,154243.94,-0.29,-0.01
6,605258.SH,20250509,week,28.08,29.35,28.05,28.94,27.98,27.41,28.65,27.38,28.25,29.6,30.93,29.56,30.5,44964.0,129684.48,0.96,0.03
7,605258.SH,20250502,week,27.89,28.1,26.71,27.98,28.7,27.23,27.43,26.07,27.31,29.4,29.62,28.15,29.49,52970.28,145200.34,-0.72,-0.03
8,605258.SH,20250425,week,27.47,28.86,27.25,28.7,27.44,26.82,28.17,26.6,28.02,28.95,30.42,28.72,30.25,54002.0,152890.11,1.26,0.05
9,605258.SH,20250418,week,27.36,28.28,26.9,27.44,26.82,26.71,27.61,26.26,26.79,28.84,29.81,28.35,28.92,75420.57,208343.57,0.62,0.02
10,605258.SH,20250411,week,28.0,28.54,22.85,26.82,30.29,27.33,27.86,22.31,26.18,29.51,30.08,24.08,28.27,117522.04,303752.67,-3.47,-0.11
