,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002443.SZ,20250620,week,6.24,6.65,6.14,6.26,6.23,6.24,6.65,6.14,6.26,26.76,28.52,26.33,26.85,1124249.43,715774.98,0.03,0.0
1,002443.SZ,20250613,week,6.4,6.55,6.14,6.23,6.38,6.4,6.55,6.14,6.23,27.45,28.09,26.33,26.72,615761.0,385722.17,-0.15,-0.02
2,002443.SZ,20250606,week,5.95,6.52,5.95,6.38,5.99,5.95,6.52,5.95,6.38,25.52,27.96,25.52,27.36,593278.04,368682.84,0.39,0.07
3,002443.SZ,20250530,week,6.2,6.26,5.98,5.99,6.14,6.0,6.15,5.91,5.99,25.73,26.37,25.36,25.69,364529.0,221543.05,-0.15,-0.02
4,002443.SZ,20250523,week,6.15,6.33,6.06,6.14,6.14,5.95,6.13,5.86,5.94,25.52,26.27,25.15,25.48,446104.75,275159.67,0.0,0.0
5,002443.SZ,20250516,week,6.12,6.29,6.0,6.14,6.14,5.92,6.09,5.81,5.94,25.4,26.1,24.9,25.48,440245.0,269498.57,0.0,0.0
6,002443.SZ,20250509,week,5.82,6.54,5.82,6.14,5.77,5.63,6.33,5.63,5.94,24.15,27.14,24.15,25.48,910388.01,563776.37,0.37,0.06
7,002443.SZ,20250502,week,5.83,5.87,5.68,5.77,5.85,5.64,5.68,5.5,5.58,24.19,24.36,23.57,23.94,194957.0,112781.36,-0.08,-0.01
8,002443.SZ,20250425,week,5.8,5.92,5.75,5.85,5.79,5.61,5.73,5.56,5.66,24.07,24.57,23.86,24.28,292259.01,170998.99,0.06,0.01
9,002443.SZ,20250418,week,5.7,5.82,5.62,5.79,5.69,5.52,5.63,5.44,5.6,23.65,24.15,23.32,24.03,248476.1,142725.57,0.1,0.02
10,002443.SZ,20250411,week,5.9,5.9,5.25,5.69,6.09,5.71,5.71,5.08,5.51,24.48,24.48,21.79,23.61,492561.95,276300.83,-0.4,-0.07
11,002443.SZ,20250404,week,6.11,6.15,5.94,6.09,6.11,5.91,5.95,5.75,5.89,25.36,25.52,24.65,25.27,319720.38,193429.45,-0.02,0.0
12,002443.SZ,20250328,week,6.22,6.32,6.09,6.11,6.22,6.02,6.12,5.89,5.91,25.81,26.23,25.27,25.36,454866.88,282497.91,-0.11,-0.02
13,002443.SZ,20250321,week,6.05,6.25,6.03,6.22,6.04,5.85,6.05,5.83,6.02,25.11,25.94,25.02,25.81,438211.68,269316.47,0.18,0.03
14,002443.SZ,20250314,week,6.02,6.07,5.89,6.04,6.05,5.83,5.87,5.7,5.84,24.98,25.19,24.44,25.06,410318.79,245011.66,-0.01,0.0
15,002443.SZ,20250307,week,5.97,6.16,5.94,6.05,5.96,5.78,5.96,5.75,5.85,24.77,25.56,24.65,25.11,442720.34,267660.05,0.09,0.02
16,002443.SZ,20250228,week,5.9,6.06,5.9,5.96,5.93,5.71,5.86,5.71,5.77,24.48,25.15,24.48,24.73,328639.63,196289.87,0.03,0.01
