股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603955.SH,20250704,week,30.7,31.5,30.07,30.66,30.7,30.7,31.5,30.07,30.66,41.38,42.46,40.53,41.33,135390.68,418360.17,-0.04,0.0
603955.SH,20250627,week,30.87,31.5,30.0,30.7,31.0,30.87,31.5,30.0,30.7,41.61,42.46,40.44,41.38,221155.0,680067.28,-0.3,-0.01
603955.SH,20250620,week,34.19,35.54,30.86,31.0,34.01,34.19,35.54,30.86,31.0,46.08,47.9,41.6,41.78,257143.4,849006.14,-3.01,-0.09
603955.SH,20250613,week,34.7,35.29,33.11,34.01,34.34,34.7,35.29,33.11,34.01,46.77,47.57,44.63,45.84,311747.62,1064501.5,-0.33,-0.01
603955.SH,20250606,week,33.0,36.85,32.89,34.34,33.8,32.95,36.8,32.84,34.34,44.42,49.6,44.27,46.29,459802.9,1607700.59,0.54,0.02
603955.SH,20250530,week,36.55,37.53,33.09,33.8,37.4,36.5,37.48,33.04,33.75,49.2,50.52,44.54,45.49,527424.65,1842563.61,-3.6,-0.1
603955.SH,20250523,week,33.01,40.77,31.94,37.4,31.78,32.96,40.71,31.89,37.35,44.43,54.88,42.99,50.34,997251.0,3667158.5,5.62,0.18
603955.SH,20250516,week,29.27,33.07,28.88,31.78,29.55,29.23,33.02,28.84,31.74,39.4,44.51,38.87,42.78,725711.9,2227765.6,2.23,0.08
603955.SH,20250509,week,24.88,31.42,24.5,29.55,24.94,24.84,31.38,24.47,29.51,33.49,42.29,32.98,39.77,995850.33,2786303.65,4.61,0.18
603955.SH,20250502,week,21.19,24.94,21.1,24.94,20.75,21.16,24.9,21.07,24.9,28.52,33.57,28.4,33.57,511326.65,1198768.27,4.19,0.2
603955.SH,20250425,week,22.47,23.94,20.59,20.75,21.76,22.44,23.91,20.56,20.72,30.24,32.22,27.71,27.93,964395.6,2169998.95,-1.01,-0.05
