,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601038.SH,20250620,week,13.11,13.38,13.07,13.09,13.13,13.11,13.38,13.07,13.09,14.37,14.66,14.32,14.35,197005.19,260700.21,-0.04,0.0
1,601038.SH,20250613,week,13.24,13.31,13.1,13.13,13.24,13.24,13.31,13.1,13.13,14.51,14.59,14.36,14.39,192858.13,254974.94,-0.11,-0.01
2,601038.SH,20250606,week,13.1,13.37,12.96,13.24,13.23,13.1,13.37,12.96,13.24,14.36,14.65,14.2,14.51,210049.63,276434.37,0.01,0.0
3,601038.SH,20250530,week,12.9,14.08,12.86,13.23,12.96,12.9,14.08,12.86,13.23,14.14,15.43,14.09,14.5,388104.11,515569.28,0.27,0.02
4,601038.SH,20250523,week,13.04,13.33,12.95,12.96,13.09,13.04,13.33,12.95,12.96,14.29,14.61,14.19,14.2,199357.51,262180.3,-0.13,-0.01
5,601038.SH,20250516,week,13.38,13.49,13.09,13.09,13.31,13.38,13.49,13.09,13.09,14.66,14.79,14.35,14.35,228129.84,303659.65,-0.22,-0.02
6,601038.SH,20250509,week,13.21,13.49,13.19,13.31,13.16,13.21,13.49,13.19,13.31,14.48,14.79,14.46,14.59,221629.06,296046.85,0.15,0.01
7,601038.SH,20250502,week,13.17,13.32,13.01,13.16,13.16,13.17,13.32,13.01,13.16,14.43,14.6,14.26,14.42,137218.9,180530.42,0.0,0.0
8,601038.SH,20250425,week,13.09,13.33,13.03,13.16,13.13,13.09,13.33,13.03,13.16,14.35,14.61,14.28,14.42,198338.84,261642.76,0.03,0.0
9,601038.SH,20250418,week,13.57,13.69,13.03,13.13,13.57,13.57,13.69,13.03,13.13,14.87,15.0,14.28,14.39,336090.82,450397.41,-0.44,-0.03
10,601038.SH,20250411,week,13.17,14.67,12.35,13.57,13.72,13.17,14.67,12.35,13.57,14.43,16.08,13.54,14.87,1079961.78,1502071.86,-0.15,-0.01
11,601038.SH,20250404,week,14.0,14.03,13.41,13.72,13.8,14.0,14.03,13.41,13.72,15.34,15.38,14.7,15.04,235746.82,323306.42,-0.08,-0.01
12,601038.SH,20250328,week,14.12,14.72,13.79,13.8,14.15,14.12,14.72,13.79,13.8,15.48,16.13,15.11,15.12,591893.04,845458.31,-0.35,-0.02
13,601038.SH,20250321,week,14.42,14.68,14.14,14.15,14.31,14.42,14.68,14.14,14.15,15.8,16.09,15.5,15.51,441152.39,636665.13,-0.16,-0.01
14,601038.SH,20250314,week,14.03,14.58,13.88,14.31,14.02,14.03,14.58,13.88,14.31,15.38,15.98,15.21,15.68,454181.96,645255.22,0.29,0.02
15,601038.SH,20250307,week,14.32,14.53,14.0,14.02,14.25,14.32,14.53,14.0,14.02,15.69,15.92,15.34,15.37,429777.09,612261.69,-0.23,-0.02
16,601038.SH,20250228,week,15.75,16.17,14.22,14.25,14.95,15.75,16.17,14.22,14.25,17.26,17.72,15.59,15.62,982371.61,1478763.69,-0.7,-0.05
17,601038.SH,20250221,week,14.49,15.46,14.29,14.95,14.49,14.49,15.46,14.29,14.95,15.88,16.94,15.66,16.39,791559.89,1176264.53,0.46,0.03
18,601038.SH,20250214,week,14.48,14.65,14.18,14.49,14.5,14.48,14.65,14.18,14.49,15.87,16.06,15.54,15.88,426696.0,614031.76,-0.01,0.0
19,601038.SH,20250207,week,14.43,14.52,14.1,14.5,14.18,14.43,14.52,14.1,14.5,15.82,15.91,15.45,15.89,255451.42,366160.96,0.32,0.02
20,601038.SH,20250131,week,14.18,14.31,14.09,14.18,14.13,14.18,14.31,14.09,14.18,15.54,15.68,15.44,15.54,53590.99,76222.18,0.05,0.0
