股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601038.SH,20250704,week,12.96,13.18,12.95,13.1,12.97,12.96,13.18,12.95,13.1,14.53,14.78,14.52,14.69,135564.13,177207.84,0.13,0.01
601038.SH,20250627,week,13.03,13.25,12.87,12.97,13.09,12.73,13.01,12.67,12.97,14.28,14.59,14.2,14.54,182092.02,236939.76,-0.12,-0.01
601038.SH,20250620,week,13.11,13.38,13.07,13.09,13.13,12.81,13.08,12.77,12.79,14.37,14.66,14.32,14.35,197005.19,260700.21,-0.04,0.0
601038.SH,20250613,week,13.24,13.31,13.1,13.13,13.24,12.94,13.01,12.8,12.83,14.51,14.59,14.36,14.39,192858.13,254974.94,-0.11,-0.01
601038.SH,20250606,week,13.1,13.37,12.96,13.24,13.23,12.8,13.07,12.67,12.94,14.36,14.65,14.2,14.51,210049.63,276434.37,0.01,0.0
601038.SH,20250530,week,12.9,14.08,12.86,13.23,12.96,12.61,13.76,12.57,12.93,14.14,15.43,14.09,14.5,388104.11,515569.28,0.27,0.02
601038.SH,20250523,week,13.04,13.33,12.95,12.96,13.09,12.74,13.03,12.66,12.67,14.29,14.61,14.19,14.2,199357.51,262180.3,-0.13,-0.01
601038.SH,20250516,week,13.38,13.49,13.09,13.09,13.31,13.08,13.18,12.79,12.79,14.66,14.79,14.35,14.35,228129.84,303659.65,-0.22,-0.02
601038.SH,20250509,week,13.21,13.49,13.19,13.31,13.16,12.91,13.18,12.89,13.01,14.48,14.79,14.46,14.59,221629.06,296046.85,0.15,0.01
601038.SH,20250502,week,13.17,13.32,13.01,13.16,13.16,12.87,13.02,12.72,12.86,14.43,14.6,14.26,14.42,137218.9,180530.42,0.0,0.0
601038.SH,20250425,week,13.09,13.33,13.03,13.16,13.13,12.79,13.03,12.73,12.86,14.35,14.61,14.28,14.42,198338.84,261642.76,0.03,0.0
601038.SH,20250418,week,13.57,13.69,13.03,13.13,13.57,13.26,13.38,12.73,12.83,14.87,15.0,14.28,14.39,336090.82,450397.41,-0.44,-0.03
601038.SH,20250411,week,13.17,14.67,12.35,13.57,13.72,12.87,14.34,12.07,13.26,14.43,16.08,13.54,14.87,1079961.78,1502071.86,-0.15,-0.01
601038.SH,20250404,week,14.0,14.03,13.41,13.72,13.8,13.68,13.71,13.11,13.41,15.34,15.38,14.7,15.04,235746.82,323306.42,-0.08,-0.01
601038.SH,20250328,week,14.12,14.72,13.79,13.8,14.15,13.8,14.39,13.48,13.49,15.48,16.13,15.11,15.12,591893.04,845458.31,-0.35,-0.02
601038.SH,20250321,week,14.42,14.68,14.14,14.15,14.31,14.09,14.35,13.82,13.83,15.8,16.09,15.5,15.51,441152.39,636665.13,-0.16,-0.01
601038.SH,20250314,week,14.03,14.58,13.88,14.31,14.02,13.71,14.25,13.57,13.99,15.38,15.98,15.21,15.68,454181.96,645255.22,0.29,0.02
601038.SH,20250307,week,14.32,14.53,14.0,14.02,14.25,14.0,14.2,13.68,13.7,15.69,15.92,15.34,15.37,429777.09,612261.69,-0.23,-0.02
601038.SH,20250228,week,15.75,16.17,14.22,14.25,14.95,15.39,15.8,13.9,13.93,17.26,17.72,15.59,15.62,982371.61,1478763.69,-0.7,-0.05
601038.SH,20250221,week,14.49,15.46,14.29,14.95,14.49,14.16,15.11,13.97,14.61,15.88,16.94,15.66,16.39,791559.89,1176264.53,0.46,0.03
601038.SH,20250214,week,14.48,14.65,14.18,14.49,14.5,14.15,14.32,13.86,14.16,15.87,16.06,15.54,15.88,426696.0,614031.76,-0.01,0.0
601038.SH,20250207,week,14.43,14.52,14.1,14.5,14.18,14.1,14.19,13.78,14.17,15.82,15.91,15.45,15.89,255451.42,366160.96,0.32,0.02
601038.SH,20250131,week,14.18,14.31,14.09,14.18,14.13,13.86,13.99,13.77,13.86,15.54,15.68,15.44,15.54,53590.99,76222.18,0.05,0.0
601038.SH,20250124,week,14.16,14.3,13.82,14.13,14.03,13.84,13.98,13.51,13.81,15.52,15.67,15.15,15.49,284070.88,399759.58,0.1,0.01
601038.SH,20250117,week,13.24,14.14,13.03,14.03,13.32,12.94,13.82,12.73,13.71,14.51,15.5,14.28,15.38,415654.77,564294.53,0.71,0.05
601038.SH,20250110,week,14.18,14.42,13.32,13.32,14.1,13.86,14.09,13.02,13.02,15.54,15.8,14.6,14.6,402714.88,558148.09,-0.78,-0.06
601038.SH,20250103,week,15.2,15.29,13.98,14.1,15.2,14.86,14.94,13.66,13.78,16.66,16.76,15.32,15.45,324750.67,476110.29,-1.1,-0.07
601038.SH,20241227,week,15.67,15.71,14.63,15.2,15.76,15.32,15.35,14.3,14.86,17.17,17.22,16.03,16.66,514070.06,775236.29,-0.56,-0.04
601038.SH,20241220,week,16.3,17.15,15.68,15.76,16.3,15.93,16.76,15.32,15.4,17.86,18.8,17.19,17.27,1235742.69,2016562.89,-0.54,-0.03
601038.SH,20241213,week,15.92,16.45,15.24,16.3,15.98,15.56,16.08,14.89,15.93,17.45,18.03,16.7,17.86,784649.73,1241482.65,0.32,0.02
601038.SH,20241206,week,15.28,16.05,15.14,15.98,15.21,14.93,15.69,14.8,15.62,16.75,17.59,16.59,17.51,411715.94,644156.25,0.77,0.05
601038.SH,20241129,week,15.1,15.47,14.8,15.21,15.1,14.76,15.12,14.46,14.87,16.55,16.96,16.22,16.67,273170.5,414547.62,0.11,0.01
601038.SH,20241122,week,16.1,16.2,15.1,15.1,16.1,15.74,15.83,14.76,14.76,17.65,17.76,16.55,16.55,383503.49,598173.04,-1.0,-0.06
601038.SH,20241115,week,15.77,16.63,15.57,16.1,15.74,15.41,16.25,15.22,15.74,17.28,18.23,17.06,17.65,647564.08,1047485.88,0.36,0.02
