,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002275.SZ,20250620,week,14.66,14.78,14.11,14.2,14.66,14.66,14.78,14.11,14.2,30.9,31.16,29.75,29.94,160017.78,230820.64,-0.46,-0.03
1,002275.SZ,20250613,week,15.12,15.4,14.6,14.66,15.12,15.12,15.4,14.6,14.66,31.87,32.46,30.78,30.9,371175.44,559893.78,-0.46,-0.03
2,002275.SZ,20250606,week,14.12,16.35,14.1,15.12,14.21,14.12,16.35,14.1,15.12,29.77,34.47,29.72,31.87,656978.18,1019845.3,0.91,0.06
3,002275.SZ,20250530,week,14.4,14.46,13.91,14.21,14.39,14.05,14.29,13.78,14.21,29.62,30.12,29.04,29.96,154876.25,220912.32,-0.18,-0.01
4,002275.SZ,20250523,week,14.25,14.56,14.17,14.39,14.22,13.9,14.21,13.83,14.04,29.31,29.95,29.14,29.6,131437.41,189032.2,0.17,0.01
5,002275.SZ,20250516,week,13.98,14.25,13.78,14.22,13.93,13.64,13.9,13.44,13.87,28.75,29.31,28.34,29.25,132878.55,185825.01,0.29,0.02
6,002275.SZ,20250509,week,13.74,13.98,13.66,13.93,13.65,13.41,13.64,13.33,13.59,28.26,28.75,28.1,28.65,118750.64,164025.01,0.28,0.02
7,002275.SZ,20250502,week,13.83,13.86,13.57,13.65,13.73,13.49,13.52,13.24,13.32,28.45,28.51,27.91,28.08,68969.22,94520.85,-0.08,-0.01
8,002275.SZ,20250425,week,13.57,14.04,13.51,13.73,13.6,13.24,13.7,13.18,13.4,27.91,28.88,27.79,28.24,90756.45,124829.3,0.13,0.01
9,002275.SZ,20250418,week,13.73,13.88,13.46,13.6,13.69,13.4,13.54,13.13,13.27,28.24,28.55,27.68,27.97,102938.16,140607.46,-0.09,-0.01
10,002275.SZ,20250411,week,14.03,14.05,12.9,13.69,14.33,13.69,13.71,12.59,13.36,28.86,28.9,26.53,28.16,197673.98,266845.35,-0.64,-0.04
11,002275.SZ,20250404,week,14.1,14.46,13.96,14.33,14.17,13.76,14.11,13.62,13.98,29.0,29.74,28.71,29.47,116155.41,165900.45,0.16,0.01
