,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600118.SH,20250620,week,27.02,27.44,26.37,26.47,27.07,27.02,27.44,26.37,26.47,457.69,464.8,446.68,448.37,459848.7,1234766.47,-0.6,-0.02
1,600118.SH,20250613,week,27.64,28.45,26.81,27.07,27.46,27.64,28.45,26.81,27.07,468.19,481.91,454.13,458.53,695831.41,1906696.47,-0.39,-0.01
2,600118.SH,20250606,week,27.6,28.36,27.3,27.46,27.66,27.6,28.36,27.3,27.46,467.51,480.38,462.43,465.14,613756.89,1699664.7,-0.2,-0.01
3,600118.SH,20250530,week,26.24,27.96,26.1,27.66,26.22,26.24,27.96,26.1,27.66,444.47,473.61,442.1,468.53,738502.31,2008505.21,1.44,0.05
4,600118.SH,20250523,week,26.53,27.35,26.2,26.22,26.39,26.53,27.35,26.2,26.22,449.39,463.28,443.8,444.14,486492.48,1304729.58,-0.17,-0.01
5,600118.SH,20250516,week,26.75,28.25,26.2,26.39,26.71,26.75,28.25,26.2,26.39,453.11,478.52,443.8,447.01,758591.73,2062192.27,-0.32,-0.01
6,600118.SH,20250509,week,25.79,27.31,25.72,26.71,25.64,25.79,27.31,25.72,26.71,436.85,462.6,435.67,452.44,581701.66,1549903.43,1.07,0.04
7,600118.SH,20250502,week,25.88,25.88,25.3,25.64,25.94,25.88,25.88,25.3,25.64,438.38,438.38,428.55,434.31,157502.06,403989.5,-0.3,-0.01
8,600118.SH,20250425,week,26.09,26.49,25.65,25.94,26.1,26.09,26.49,25.65,25.94,441.93,448.71,434.48,439.39,338926.71,885423.78,-0.16,-0.01
9,600118.SH,20250418,week,26.12,26.77,25.83,26.1,26.4,26.12,26.77,25.83,26.1,442.44,453.45,437.53,442.1,457453.72,1198879.6,-0.3,-0.01
10,600118.SH,20250411,week,25.6,27.68,23.87,26.4,26.52,25.6,27.68,23.87,26.4,433.63,468.87,404.33,447.18,978149.85,2477317.24,-0.12,0.0
11,600118.SH,20250404,week,26.3,26.93,26.01,26.52,26.43,26.3,26.93,26.01,26.52,445.49,456.16,440.58,449.22,364223.15,965518.08,0.09,0.0
12,600118.SH,20250328,week,27.76,27.86,26.33,26.43,27.68,27.76,27.86,26.33,26.43,470.22,471.91,446.0,447.69,581431.32,1568260.58,-1.25,-0.05
13,600118.SH,20250321,week,28.63,28.89,27.58,27.68,28.6,28.63,28.89,27.58,27.68,484.96,489.36,467.17,468.87,638430.22,1793871.15,-0.92,-0.03
14,600118.SH,20250314,week,28.27,29.23,28.03,28.6,28.4,28.27,29.23,28.03,28.6,478.86,495.12,474.79,484.45,824771.27,2359940.87,0.2,0.01
15,600118.SH,20250307,week,26.58,29.18,26.47,28.4,26.7,26.58,29.18,26.47,28.4,450.23,494.27,448.37,481.06,1273098.4,3581606.55,1.7,0.06
16,600118.SH,20250228,week,27.59,28.77,26.58,26.7,27.67,27.59,28.77,26.58,26.7,467.34,487.33,450.23,452.27,854631.65,2368382.66,-0.97,-0.04
17,600118.SH,20250221,week,27.45,27.82,26.56,27.67,27.42,27.45,27.82,26.56,27.67,464.97,471.24,449.89,468.7,718032.11,1960935.03,0.25,0.01
