股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600118.SH,20250704,week,27.76,28.72,27.72,27.98,27.71,27.76,28.72,27.72,27.98,470.39,486.66,469.71,474.12,590631.72,1670124.43,0.27,0.01
600118.SH,20250627,week,26.5,28.48,26.5,27.71,26.47,26.49,28.47,26.49,27.71,448.88,482.42,448.88,469.54,869786.37,2401398.93,1.24,0.05
600118.SH,20250620,week,27.02,27.44,26.37,26.47,27.07,27.01,27.43,26.36,26.46,457.69,464.8,446.68,448.37,459848.7,1234766.47,-0.6,-0.02
600118.SH,20250613,week,27.64,28.45,26.81,27.07,27.46,27.63,28.44,26.8,27.06,468.19,481.91,454.13,458.53,695831.41,1906696.47,-0.39,-0.01
600118.SH,20250606,week,27.6,28.36,27.3,27.46,27.66,27.59,28.35,27.29,27.45,467.51,480.38,462.43,465.14,613756.89,1699664.7,-0.2,-0.01
600118.SH,20250530,week,26.24,27.96,26.1,27.66,26.22,26.23,27.95,26.09,27.65,444.47,473.61,442.1,468.53,738502.31,2008505.21,1.44,0.05
600118.SH,20250523,week,26.53,27.35,26.2,26.22,26.39,26.52,27.34,26.19,26.21,449.39,463.28,443.8,444.14,486492.48,1304729.58,-0.17,-0.01
600118.SH,20250516,week,26.75,28.25,26.2,26.39,26.71,26.74,28.24,26.19,26.38,453.11,478.52,443.8,447.01,758591.73,2062192.27,-0.32,-0.01
600118.SH,20250509,week,25.79,27.31,25.72,26.71,25.64,25.78,27.3,25.71,26.7,436.85,462.6,435.67,452.44,581701.66,1549903.43,1.07,0.04
600118.SH,20250502,week,25.88,25.88,25.3,25.64,25.94,25.87,25.87,25.29,25.63,438.38,438.38,428.55,434.31,157502.06,403989.5,-0.3,-0.01
600118.SH,20250425,week,26.09,26.49,25.65,25.94,26.1,26.08,26.48,25.64,25.93,441.93,448.71,434.48,439.39,338926.71,885423.78,-0.16,-0.01
600118.SH,20250418,week,26.12,26.77,25.83,26.1,26.4,26.11,26.76,25.82,26.09,442.44,453.45,437.53,442.1,457453.72,1198879.6,-0.3,-0.01
600118.SH,20250411,week,25.6,27.68,23.87,26.4,26.52,25.59,27.67,23.86,26.39,433.63,468.87,404.33,447.18,978149.85,2477317.24,-0.12,0.0
600118.SH,20250404,week,26.3,26.93,26.01,26.52,26.43,26.29,26.92,26.0,26.51,445.49,456.16,440.58,449.22,364223.15,965518.08,0.09,0.0
600118.SH,20250328,week,27.76,27.86,26.33,26.43,27.68,27.75,27.85,26.32,26.42,470.22,471.91,446.0,447.69,581431.32,1568260.58,-1.25,-0.05
600118.SH,20250321,week,28.63,28.89,27.58,27.68,28.6,28.62,28.88,27.57,27.67,484.96,489.36,467.17,468.87,638430.22,1793871.15,-0.92,-0.03
600118.SH,20250314,week,28.27,29.23,28.03,28.6,28.4,28.26,29.22,28.02,28.59,478.86,495.12,474.79,484.45,824771.27,2359940.87,0.2,0.01
600118.SH,20250307,week,26.58,29.18,26.47,28.4,26.7,26.57,29.17,26.46,28.39,450.23,494.27,448.37,481.06,1273098.4,3581606.55,1.7,0.06
600118.SH,20250228,week,27.59,28.77,26.58,26.7,27.67,27.58,28.76,26.57,26.69,467.34,487.33,450.23,452.27,854631.65,2368382.66,-0.97,-0.04
600118.SH,20250221,week,27.45,27.82,26.56,27.67,27.42,27.44,27.81,26.55,27.66,464.97,471.24,449.89,468.7,718032.11,1960935.03,0.25,0.01
600118.SH,20250214,week,27.02,28.8,27.02,27.42,27.03,27.01,28.79,27.01,27.41,457.69,487.84,457.69,464.46,846516.84,2335473.31,0.39,0.01
600118.SH,20250207,week,25.48,27.26,25.4,27.03,25.29,25.47,27.25,25.39,27.02,431.6,461.75,430.25,457.86,607374.03,1618189.14,1.74,0.07
600118.SH,20250131,week,25.59,25.78,25.28,25.29,25.56,25.58,25.77,25.27,25.28,433.46,436.68,428.21,428.38,90893.0,231498.41,-0.27,-0.01
600118.SH,20250124,week,25.99,26.48,25.4,25.56,26.04,25.98,26.47,25.39,25.55,440.24,448.54,430.25,432.96,532777.42,1379106.66,-0.48,-0.02
600118.SH,20250117,week,25.43,27.15,25.2,26.04,25.68,25.42,27.14,25.19,26.03,430.75,459.89,426.86,441.09,778671.63,2039359.17,0.36,0.01
600118.SH,20250110,week,25.78,26.56,25.07,25.68,25.87,25.77,26.55,25.06,25.67,436.68,449.89,424.66,434.99,539822.02,1401870.21,-0.19,-0.01
600118.SH,20250103,week,29.0,29.0,25.81,25.87,29.1,28.99,28.99,25.8,25.86,491.23,491.23,437.19,438.21,681942.15,1873004.51,-3.23,-0.11
600118.SH,20241227,week,29.3,29.81,28.46,29.1,29.34,29.29,29.8,28.45,29.09,496.31,504.95,482.08,492.92,979420.63,2853258.06,-0.24,-0.01
600118.SH,20241220,week,31.1,31.99,28.4,29.34,31.16,31.09,31.98,28.39,29.33,526.8,541.87,481.06,496.98,1507090.7,4510368.33,-1.82,-0.06
600118.SH,20241213,week,29.0,32.0,28.4,31.16,29.06,28.99,31.99,28.39,31.15,491.23,542.04,481.06,527.81,2361193.88,7273306.24,2.1,0.07
600118.SH,20241206,week,30.41,30.41,28.8,29.06,30.71,30.4,30.4,28.79,29.05,515.11,515.11,487.84,492.24,1517219.53,4455998.4,-1.65,-0.05
600118.SH,20241129,week,26.64,31.49,25.99,30.71,26.89,26.63,31.48,25.98,30.7,451.25,533.4,440.24,520.19,2403539.67,7052944.97,3.82,0.14
600118.SH,20241122,week,28.4,28.99,26.8,26.89,28.4,28.39,28.98,26.79,26.88,481.06,491.06,453.96,455.48,1253952.3,3503191.45,-1.51,-0.05
600118.SH,20241115,week,33.11,34.05,28.3,28.4,31.54,33.1,34.04,28.29,28.39,560.84,576.77,479.37,481.06,3178515.7,9925420.56,-3.14,-0.1
600118.SH,20241108,week,25.32,31.96,25.31,31.54,25.31,25.31,31.95,25.3,31.53,428.89,541.36,428.72,534.25,3050671.11,8885954.69,6.23,0.25
600118.SH,20241101,week,26.38,27.44,25.3,25.31,26.38,26.37,27.43,25.29,25.3,446.85,464.8,428.55,428.72,1326223.46,3510514.15,-1.07,-0.04
600118.SH,20241025,week,25.88,28.98,25.88,26.38,25.48,25.87,28.97,25.87,26.37,438.38,490.89,438.38,446.85,2375317.46,6451569.25,0.9,0.04
600118.SH,20241018,week,24.85,25.98,24.55,25.48,24.78,24.84,25.97,24.54,25.47,420.93,440.07,415.85,431.6,897805.99,2269401.41,0.7,0.03
600118.SH,20241011,week,27.61,27.61,24.52,24.78,25.1,27.6,27.6,24.51,24.77,467.68,467.68,415.34,419.74,1411259.46,3670691.72,-0.32,-0.01
600118.SH,20241004,week,24.0,25.28,23.95,25.1,23.25,23.99,25.27,23.94,25.09,406.53,428.21,405.68,425.16,357636.75,885385.87,1.85,0.08
600118.SH,20240927,week,20.42,23.35,20.42,23.25,20.49,20.41,23.34,20.41,23.24,345.89,395.52,345.89,393.83,556329.85,1216659.23,2.76,0.13
600118.SH,20240920,week,20.3,20.73,19.91,20.49,20.24,20.29,20.72,19.9,20.48,343.86,351.14,337.25,347.08,132237.15,269550.89,0.25,0.01
600118.SH,20240913,week,20.61,20.78,20.13,20.24,20.68,20.6,20.77,20.12,20.23,349.11,351.99,340.98,342.84,177939.8,364110.2,-0.44,-0.02
600118.SH,20240906,week,21.07,21.08,20.63,20.68,21.12,21.06,21.07,20.62,20.67,356.9,357.07,349.45,350.29,213452.88,445128.69,-0.44,-0.02
600118.SH,20240830,week,20.87,21.3,20.28,21.12,20.87,20.86,21.29,20.27,21.11,353.51,360.8,343.52,357.75,273445.04,568104.18,0.25,0.01
600118.SH,20240823,week,21.36,21.68,20.59,20.87,21.5,21.35,21.67,20.58,20.86,361.81,367.23,348.77,353.51,258624.37,546273.23,-0.63,-0.03
600118.SH,20240816,week,22.3,22.35,21.43,21.5,22.47,22.29,22.34,21.42,21.49,377.74,378.58,363.0,364.18,369011.94,806080.96,-0.97,-0.04
600118.SH,20240809,week,24.0,24.75,22.39,22.47,24.98,23.99,24.74,22.38,22.46,406.53,419.24,379.26,380.61,1450161.95,3407427.9,-2.51,-0.1
