,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002548.SZ,20250620,week,3.8,3.84,3.73,3.75,3.82,3.8,3.84,3.73,3.75,18.56,18.75,18.22,18.32,546718.58,207113.5,-0.07,-0.02
1,002548.SZ,20250613,week,3.9,3.93,3.8,3.82,3.9,3.9,3.93,3.8,3.82,19.05,19.19,18.56,18.66,1260039.9,487565.35,-0.08,-0.02
2,002548.SZ,20250606,week,3.84,3.95,3.82,3.9,3.86,3.84,3.95,3.82,3.9,18.75,19.29,18.66,19.05,735865.7,286492.94,0.04,0.01
3,002548.SZ,20250530,week,3.84,3.92,3.8,3.86,3.84,3.84,3.92,3.8,3.86,18.75,19.15,18.56,18.85,772107.21,297823.17,0.02,0.01
4,002548.SZ,20250523,week,3.79,4.06,3.78,3.84,3.8,3.79,4.06,3.78,3.84,18.51,19.83,18.46,18.75,1687764.3,661184.19,0.04,0.01
5,002548.SZ,20250516,week,3.82,3.94,3.78,3.8,3.81,3.82,3.94,3.78,3.8,18.66,19.24,18.46,18.56,935674.0,358878.85,-0.01,0.0
6,002548.SZ,20250509,week,3.78,3.87,3.77,3.81,3.76,3.78,3.87,3.77,3.81,18.46,18.9,18.41,18.61,726302.78,277519.11,0.05,0.01
7,002548.SZ,20250502,week,3.9,3.92,3.76,3.76,3.92,3.9,3.92,3.76,3.76,19.05,19.15,18.36,18.36,622271.62,237491.07,-0.16,-0.04
8,002548.SZ,20250425,week,3.92,3.99,3.86,3.92,3.91,3.92,3.99,3.86,3.92,19.15,19.49,18.85,19.15,1247882.55,489082.48,0.01,0.0
9,002548.SZ,20250418,week,4.02,4.09,3.91,3.91,4.03,4.02,4.09,3.91,3.91,19.63,19.98,19.1,19.1,1796086.96,719964.5,-0.12,-0.03
10,002548.SZ,20250411,week,3.94,4.33,3.8,4.03,3.94,3.94,4.33,3.8,4.03,19.24,21.15,18.56,19.68,4781196.3,1958185.48,0.09,0.02
11,002548.SZ,20250404,week,3.82,3.95,3.73,3.94,3.84,3.82,3.95,3.73,3.94,18.66,19.29,18.22,19.24,887797.71,341278.91,0.1,0.03
12,002548.SZ,20250328,week,3.87,3.97,3.74,3.84,3.87,3.87,3.97,3.74,3.84,18.9,19.39,18.27,18.75,1026742.37,396165.01,-0.03,-0.01
13,002548.SZ,20250321,week,3.95,3.98,3.85,3.87,3.92,3.95,3.98,3.85,3.87,19.29,19.44,18.8,18.9,758986.49,297117.51,-0.05,-0.01
14,002548.SZ,20250314,week,3.83,3.95,3.78,3.92,3.76,3.83,3.95,3.78,3.92,18.71,19.29,18.46,19.15,1359372.71,527620.6,0.16,0.04
15,002548.SZ,20250307,week,3.75,3.82,3.71,3.76,3.75,3.75,3.82,3.71,3.76,18.32,18.66,18.12,18.36,744927.73,279852.0,0.01,0.0
