股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600893.SH,20250704,week,36.66,38.88,36.51,37.3,36.36,36.66,38.88,36.51,37.3,122.92,130.37,122.42,125.07,1040972.15,3954107.43,0.94,0.03
600893.SH,20250627,week,34.8,36.98,34.46,36.36,34.8,34.7,36.88,34.36,36.36,116.36,123.65,115.23,121.92,1210745.33,4354126.35,1.56,0.04
600893.SH,20250620,week,36.01,36.15,34.75,34.8,36.15,35.91,36.05,34.65,34.7,120.41,120.88,116.2,116.36,740253.53,2626651.09,-1.35,-0.04
600893.SH,20250613,week,35.6,36.54,35.08,36.15,35.25,35.5,36.44,34.98,36.05,119.04,122.18,117.3,120.88,1085613.35,3897266.18,0.9,0.03
600893.SH,20250606,week,36.04,36.62,34.68,35.25,35.46,35.94,36.52,34.58,35.15,120.51,122.45,115.96,117.87,1017448.62,3608326.27,-0.21,-0.01
600893.SH,20250530,week,33.87,36.24,33.49,35.46,33.9,33.78,36.14,33.4,35.36,113.25,121.18,111.98,118.57,973980.43,3399528.02,1.56,0.05
600893.SH,20250523,week,33.99,34.72,33.69,33.9,33.79,33.9,34.62,33.6,33.81,113.66,116.1,112.65,113.35,670228.31,2288921.32,0.11,0.0
600893.SH,20250516,week,34.38,36.71,33.66,33.79,34.2,34.28,36.61,33.57,33.7,114.96,122.75,112.55,112.99,1494923.82,5248740.23,-0.41,-0.01
600893.SH,20250509,week,32.99,35.35,32.88,34.2,32.8,32.9,35.25,32.79,34.11,110.31,118.2,109.94,114.36,1251909.73,4302184.17,1.4,0.04
600893.SH,20250502,week,33.38,33.38,32.13,32.8,33.41,33.29,33.29,32.04,32.71,111.62,111.62,107.44,109.68,417583.22,1367182.58,-0.61,-0.02
600893.SH,20250425,week,34.0,34.89,32.88,33.41,33.99,33.91,34.79,32.79,33.32,113.69,116.67,109.94,111.72,736189.8,2491713.76,-0.58,-0.02
600893.SH,20250418,week,34.03,35.03,33.34,33.99,34.18,33.94,34.93,33.25,33.9,113.79,117.13,111.48,113.66,943135.02,3216958.81,-0.19,-0.01
600893.SH,20250411,week,31.25,34.67,30.0,34.18,32.69,31.16,34.57,29.92,34.09,104.49,115.93,100.31,114.29,1852698.52,6126583.57,1.49,0.05
600893.SH,20250404,week,36.48,37.2,32.41,32.69,36.59,36.38,37.1,32.32,32.6,121.98,124.39,108.37,109.31,1674242.35,5662781.9,-3.9,-0.11
600893.SH,20250328,week,37.5,37.69,36.2,36.59,37.54,37.4,37.59,36.1,36.49,125.39,126.03,121.05,122.35,637548.83,2354687.95,-0.95,-0.03
600893.SH,20250321,week,38.6,38.97,37.34,37.54,38.61,38.49,38.86,37.24,37.44,129.07,130.31,124.86,125.53,836546.4,3185091.72,-1.07,-0.03
600893.SH,20250314,week,37.91,39.28,37.5,38.61,37.91,37.8,39.17,37.4,38.5,126.76,131.34,125.39,129.1,1510313.93,5807876.98,0.7,0.02
600893.SH,20250307,week,35.15,39.29,35.15,37.91,35.12,35.05,39.18,35.05,37.8,117.53,131.38,117.53,126.76,1427287.34,5253528.26,2.79,0.08
600893.SH,20250228,week,36.88,37.34,35.12,35.12,36.86,36.78,37.24,35.02,35.02,123.32,124.86,117.43,117.43,1012466.64,3656520.64,-1.74,-0.05
600893.SH,20250221,week,38.51,38.55,36.42,36.86,38.5,38.4,38.44,36.32,36.76,128.77,128.9,121.78,123.25,1021549.25,3800197.69,-1.64,-0.04
600893.SH,20250214,week,38.82,39.79,38.0,38.5,38.83,38.71,39.68,37.89,38.39,129.81,133.05,127.06,128.74,697913.39,2704339.71,-0.33,-0.01
600893.SH,20250207,week,37.45,39.18,37.24,38.83,37.34,37.35,39.07,37.14,38.72,125.23,131.01,124.52,129.84,373257.53,1437134.17,1.49,0.04
600893.SH,20250131,week,37.33,37.86,37.32,37.34,37.33,37.23,37.75,37.22,37.24,124.82,126.6,124.79,124.86,81347.54,305886.84,0.01,0.0
600893.SH,20250124,week,38.93,39.4,37.06,37.33,38.97,38.82,39.29,36.96,37.23,130.17,131.75,123.92,124.82,547839.69,2082603.4,-1.64,-0.04
600893.SH,20250117,week,38.0,39.37,37.88,38.97,38.58,37.89,39.26,37.77,38.86,127.06,131.65,126.66,130.31,660652.13,2562808.11,0.39,0.01
600893.SH,20250110,week,38.98,39.78,37.0,38.58,39.2,38.87,39.67,36.9,38.47,130.34,133.02,123.72,129.0,673185.37,2583571.75,-0.62,-0.02
600893.SH,20250103,week,41.28,41.8,38.89,39.2,41.19,41.17,41.68,38.78,39.09,138.03,139.77,130.04,131.08,831605.65,3391973.87,-1.99,-0.05
600893.SH,20241227,week,39.99,42.88,39.22,41.19,40.03,39.88,42.76,39.11,41.08,133.72,143.38,131.14,137.73,974930.71,3979584.65,1.16,0.03
600893.SH,20241220,week,40.15,40.29,39.36,40.03,40.2,40.04,40.18,39.25,39.92,134.25,134.72,131.61,133.85,459172.56,1834041.89,-0.17,0.0
600893.SH,20241213,week,41.41,41.65,39.9,40.2,41.75,41.3,41.53,39.79,40.09,138.47,139.27,133.42,134.42,948787.86,3864021.7,-1.55,-0.04
600893.SH,20241206,week,41.95,42.37,41.0,41.75,41.88,41.83,42.25,40.89,41.63,140.27,141.68,137.1,139.6,785837.32,3270479.18,-0.13,0.0
600893.SH,20241129,week,41.16,42.14,39.65,41.88,41.18,41.05,42.02,39.54,41.76,137.63,140.91,132.58,140.04,845774.46,3463663.89,0.7,0.02
600893.SH,20241122,week,41.91,43.17,41.14,41.18,41.9,41.79,43.05,41.03,41.07,140.14,144.35,137.56,137.7,1020752.52,4308808.61,-0.72,-0.02
600893.SH,20241115,week,47.65,47.65,41.77,41.9,47.23,47.52,47.52,41.65,41.78,159.33,159.33,139.67,140.11,1709974.19,7701516.97,-5.33,-0.11
600893.SH,20241108,week,41.82,48.72,41.8,47.23,41.82,41.7,48.58,41.68,47.1,139.84,162.91,139.77,157.93,2971052.79,13690965.98,5.41,0.13
