,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600148.SH,20250620,week,18.95,19.36,18.69,18.69,19.01,18.95,19.36,18.69,18.69,54.32,55.49,53.57,53.57,91311.0,173657.71,-0.32,-0.02
1,600148.SH,20250613,week,19.46,20.11,18.99,19.01,19.36,19.46,20.11,18.99,19.01,55.78,57.64,54.43,54.49,166668.2,325163.83,-0.35,-0.02
2,600148.SH,20250606,week,19.14,20.28,18.95,19.36,19.15,19.14,20.28,18.95,19.36,54.86,58.13,54.32,55.49,180598.0,353720.82,0.21,0.01
3,600148.SH,20250530,week,22.0,22.11,19.09,19.15,21.9,22.0,22.11,19.09,19.15,63.06,63.37,54.72,54.89,357609.01,740551.9,-2.75,-0.13
4,600148.SH,20250523,week,19.93,23.08,19.82,21.9,19.22,19.93,23.08,19.82,21.9,57.13,66.15,56.81,62.77,676934.1,1446085.76,2.68,0.14
5,600148.SH,20250516,week,18.57,19.53,18.39,19.22,18.57,18.57,19.53,18.39,19.22,53.23,55.98,52.71,55.09,178000.12,337198.04,0.65,0.04
6,600148.SH,20250509,week,17.91,18.8,17.68,18.57,17.94,17.91,18.8,17.68,18.57,51.34,53.89,50.68,53.23,118783.02,218271.54,0.63,0.04
7,600148.SH,20250502,week,17.16,18.03,16.7,17.94,17.16,17.16,18.03,16.7,17.94,49.19,51.68,47.87,51.42,67206.31,117543.07,0.78,0.05
8,600148.SH,20250425,week,16.76,17.66,16.6,17.16,16.76,16.76,17.66,16.6,17.16,48.04,50.62,47.58,49.19,91785.6,158512.41,0.4,0.02
9,600148.SH,20250418,week,16.85,17.48,16.38,16.76,16.76,16.85,17.48,16.38,16.76,48.3,50.1,46.95,48.04,66933.06,113491.01,0.0,0.0
10,600148.SH,20250411,week,17.38,17.38,14.5,16.76,17.85,17.38,17.38,14.5,16.76,49.82,49.82,41.56,48.04,133185.06,215526.53,-1.09,-0.06
11,600148.SH,20250404,week,17.75,18.25,17.4,17.85,17.76,17.75,18.25,17.4,17.85,50.88,52.31,49.87,51.16,56386.19,100554.64,0.09,0.01
12,600148.SH,20250328,week,19.2,19.32,17.6,17.76,19.19,19.2,19.32,17.6,17.76,55.03,55.38,50.45,50.91,100173.0,182540.72,-1.43,-0.07
13,600148.SH,20250321,week,19.69,20.56,19.19,19.19,19.8,19.69,20.56,19.19,19.19,56.44,58.93,55.0,55.0,161466.0,321363.66,-0.61,-0.03
14,600148.SH,20250314,week,19.7,20.44,19.05,19.8,20.17,19.7,20.44,19.05,19.8,56.47,58.59,54.6,56.75,160833.37,319167.44,-0.37,-0.02
15,600148.SH,20250307,week,18.81,20.81,18.31,20.17,18.9,18.81,20.81,18.31,20.17,53.92,59.65,52.48,57.81,139295.01,272452.15,1.27,0.07
16,600148.SH,20250228,week,18.97,20.02,18.88,18.9,19.09,18.97,20.02,18.88,18.9,54.37,57.38,54.12,54.17,118042.71,229574.68,-0.19,-0.01
17,600148.SH,20250221,week,19.07,19.39,18.39,19.09,19.07,19.07,19.39,18.39,19.09,54.66,55.58,52.71,54.72,130377.17,248127.51,0.02,0.0
18,600148.SH,20250214,week,19.5,21.44,18.9,19.07,18.77,19.5,21.44,18.9,19.07,55.89,61.45,54.17,54.66,306495.1,611235.83,0.3,0.02
19,600148.SH,20250207,week,17.39,18.95,17.35,18.77,17.44,17.39,18.95,17.35,18.77,49.84,54.32,49.73,53.8,82109.11,150406.91,1.33,0.08
20,600148.SH,20250131,week,17.91,17.91,17.35,17.44,17.8,17.91,17.91,17.35,17.44,51.34,51.34,49.73,49.99,19380.55,34057.03,-0.36,-0.02
21,600148.SH,20250124,week,18.29,18.46,17.4,17.8,18.29,18.29,18.46,17.4,17.8,52.42,52.91,49.87,51.02,114034.97,204389.64,-0.49,-0.03
22,600148.SH,20250117,week,17.57,19.17,16.7,18.29,17.66,17.57,19.17,16.7,18.29,50.36,54.95,47.87,52.42,203651.0,369199.36,0.63,0.04
23,600148.SH,20250110,week,16.8,19.0,16.08,17.66,16.99,16.8,19.0,16.08,17.66,48.15,54.46,46.09,50.62,188467.0,329393.8,0.67,0.04
24,600148.SH,20250103,week,19.02,19.28,16.74,16.99,19.01,19.02,19.28,16.74,16.99,54.52,55.26,47.98,48.7,144781.01,262454.68,-2.02,-0.11
25,600148.SH,20241227,week,21.0,21.2,18.0,19.01,21.16,21.0,21.2,18.0,19.01,60.19,60.77,51.59,54.49,188107.04,362070.16,-2.15,-0.1
26,600148.SH,20241220,week,22.55,22.68,20.3,21.16,22.7,22.55,22.68,20.3,21.16,64.64,65.01,58.19,60.65,214935.58,458693.03,-1.54,-0.07
27,600148.SH,20241213,week,25.5,25.58,22.64,22.7,25.5,25.5,25.58,22.64,22.7,73.09,73.32,64.89,65.07,273489.19,658582.7,-2.8,-0.11
28,600148.SH,20241206,week,25.97,26.24,23.03,25.5,25.98,25.97,26.24,23.03,25.5,74.44,75.21,66.01,73.09,336652.42,825636.07,-0.48,-0.02
29,600148.SH,20241129,week,24.0,26.3,23.61,25.98,23.82,24.0,26.3,23.61,25.98,68.79,75.38,67.67,74.47,530799.93,1323697.57,2.16,0.09
30,600148.SH,20241122,week,19.85,26.44,19.85,23.82,19.86,19.85,26.44,19.85,23.82,56.9,75.78,56.9,68.28,706583.79,1707676.59,3.96,0.2
31,600148.SH,20241115,week,18.9,21.88,18.8,19.86,19.73,18.9,21.88,18.8,19.86,54.17,62.71,53.89,56.92,335749.14,684869.93,0.13,0.01
32,600148.SH,20241108,week,19.39,20.47,18.42,19.73,19.39,19.39,20.47,18.42,19.73,55.58,58.67,52.8,56.55,337694.11,648619.95,0.34,0.02
33,600148.SH,20241101,week,17.43,21.18,17.21,19.39,17.34,17.43,21.18,17.21,19.39,49.96,60.71,49.33,55.58,674142.17,1308991.58,2.05,0.12
34,600148.SH,20241025,week,16.19,17.99,15.93,17.34,16.16,16.19,17.99,15.93,17.34,46.41,51.56,45.66,49.7,335015.78,560649.01,1.18,0.07
35,600148.SH,20241018,week,16.6,17.49,15.59,16.16,16.59,16.6,17.49,15.59,16.16,47.58,50.13,44.69,46.32,351625.68,587467.7,-0.43,-0.03
36,600148.SH,20241011,week,18.0,18.01,15.35,16.59,16.47,18.0,18.01,15.35,16.59,51.59,51.62,44.0,47.55,418142.79,691608.45,0.12,0.01
37,600148.SH,20241004,week,15.81,16.83,15.15,16.47,15.38,15.81,16.83,15.15,16.47,45.32,48.24,43.42,47.21,173179.55,276069.46,1.09,0.07
38,600148.SH,20240927,week,14.02,15.9,13.65,15.38,14.4,14.02,15.9,13.65,15.38,40.19,45.57,39.12,44.08,699184.49,1048115.42,0.98,0.07
39,600148.SH,20240920,week,13.2,15.05,12.8,14.4,13.86,13.2,15.05,12.8,14.4,37.84,43.14,36.69,41.27,457378.99,654089.24,0.54,0.04
40,600148.SH,20240913,week,14.41,16.45,13.05,13.86,13.59,14.41,16.45,13.05,13.86,41.3,47.15,37.41,39.73,811868.2,1180667.86,0.27,0.02
41,600148.SH,20240906,week,12.07,13.59,11.78,13.59,12.06,12.07,13.59,11.78,13.59,34.6,38.95,33.77,38.95,240061.48,308125.56,1.53,0.13
42,600148.SH,20240830,week,11.73,12.22,11.66,12.06,11.8,11.73,12.22,11.66,12.06,33.62,35.03,33.42,34.57,48444.0,57687.44,0.26,0.02
