,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002171.SZ,20250620,week,9.37,9.51,8.86,8.91,9.37,9.37,9.51,8.86,8.91,52.31,53.09,49.46,49.74,779122.71,714249.31,-0.46,-0.05
1,002171.SZ,20250613,week,8.92,9.64,8.82,9.37,9.02,8.92,9.64,8.82,9.37,49.8,53.81,49.24,52.31,1657414.06,1544567.26,0.35,0.04
2,002171.SZ,20250606,week,8.66,9.1,8.61,9.02,8.62,8.66,9.1,8.61,9.02,48.34,50.8,48.06,50.35,1050682.61,922982.66,0.4,0.05
3,002171.SZ,20250530,week,8.43,8.85,8.29,8.62,8.45,8.43,8.85,8.29,8.62,47.06,49.4,46.28,48.12,974529.1,837241.6,0.17,0.02
4,002171.SZ,20250523,week,8.42,8.68,8.21,8.45,8.43,8.42,8.68,8.21,8.45,47.0,48.46,45.83,47.17,783168.65,665863.91,0.02,0.0
5,002171.SZ,20250516,week,8.69,9.18,8.43,8.43,8.62,8.69,9.18,8.43,8.43,48.51,51.25,47.06,47.06,1429344.33,1250231.58,-0.19,-0.02
6,002171.SZ,20250509,week,8.52,9.16,8.51,8.62,8.48,8.52,9.16,8.51,8.62,47.56,51.13,47.51,48.12,1048467.09,927706.37,0.14,0.02
7,002171.SZ,20250502,week,8.67,8.86,8.43,8.48,8.78,8.67,8.86,8.43,8.48,48.4,49.46,47.06,47.34,339231.64,291978.19,-0.3,-0.03
8,002171.SZ,20250425,week,8.78,9.13,8.73,8.78,8.77,8.78,9.13,8.73,8.78,49.01,50.97,48.73,49.01,636746.13,567994.96,0.01,0.0
9,002171.SZ,20250418,week,9.1,9.28,8.41,8.77,8.85,9.1,9.28,8.41,8.77,50.8,51.8,46.95,48.96,977405.23,857447.01,-0.08,-0.01
10,002171.SZ,20250411,week,8.5,9.07,7.44,8.85,9.07,8.5,9.07,7.44,8.85,47.45,50.63,41.53,49.4,1438388.73,1208693.89,-0.22,-0.02
11,002171.SZ,20250404,week,8.83,9.33,8.62,9.07,8.89,8.83,9.33,8.62,9.07,49.29,52.08,48.12,50.63,779429.86,701130.45,0.18,0.02
12,002171.SZ,20250328,week,9.26,9.49,8.85,8.89,9.26,9.26,9.49,8.85,8.89,51.69,52.98,49.4,49.63,1116356.34,1024520.44,-0.37,-0.04
13,002171.SZ,20250321,week,9.83,10.16,9.16,9.26,9.87,9.83,10.16,9.16,9.26,54.87,56.72,51.13,51.69,1425132.62,1370448.51,-0.61,-0.06
14,002171.SZ,20250314,week,9.86,10.24,9.64,9.87,9.76,9.86,10.24,9.64,9.87,55.04,57.16,53.81,55.1,1272613.56,1259639.03,0.11,0.01
15,002171.SZ,20250307,week,8.77,9.82,8.63,9.76,8.77,8.77,9.82,8.63,9.76,48.96,54.82,48.18,54.48,1259383.77,1180179.85,0.99,0.11
16,002171.SZ,20250228,week,8.65,9.42,8.58,8.77,8.7,8.65,9.42,8.58,8.77,48.29,52.59,47.9,48.96,1146567.84,1029092.65,0.07,0.01
17,002171.SZ,20250221,week,7.81,8.86,7.49,8.7,7.81,7.81,8.86,7.49,8.7,43.6,49.46,41.81,48.57,1623097.92,1320149.49,0.89,0.11
18,002171.SZ,20250214,week,8.33,8.51,7.75,7.81,8.33,8.33,8.51,7.75,7.81,46.5,47.51,43.26,43.6,935249.68,761295.94,-0.52,-0.06
19,002171.SZ,20250207,week,8.52,8.55,7.96,8.33,8.42,8.52,8.55,7.96,8.33,47.56,47.73,44.44,46.5,708198.86,579171.98,-0.09,-0.01
20,002171.SZ,20250131,week,8.62,8.65,8.38,8.42,8.61,8.62,8.65,8.38,8.42,48.12,48.29,46.78,47.0,94021.13,79749.09,-0.19,-0.02
21,002171.SZ,20250124,week,8.83,8.9,8.31,8.61,8.77,8.83,8.9,8.31,8.61,49.29,49.68,46.39,48.06,898254.72,769060.69,-0.16,-0.02
22,002171.SZ,20250117,week,8.23,8.95,8.17,8.77,8.31,8.23,8.95,8.17,8.77,45.94,49.96,45.61,48.96,803839.33,697634.94,0.46,0.06
23,002171.SZ,20250110,week,8.05,8.78,7.64,8.31,8.08,8.05,8.78,7.64,8.31,44.94,49.01,42.65,46.39,1044376.26,857465.2,0.23,0.03
24,002171.SZ,20250103,week,8.92,8.95,8.0,8.08,8.99,8.92,8.95,8.0,8.08,49.8,49.96,44.66,45.11,1066938.92,892482.05,-0.91,-0.1
25,002171.SZ,20241227,week,9.06,9.27,8.53,8.99,9.06,9.06,9.27,8.53,8.99,50.58,51.75,47.62,50.19,1256345.26,1126946.26,-0.07,-0.01
26,002171.SZ,20241220,week,9.16,9.3,8.5,9.06,9.18,9.16,9.3,8.5,9.06,51.13,51.92,47.45,50.58,1369505.53,1224203.45,-0.12,-0.01
27,002171.SZ,20241213,week,9.1,9.76,8.66,9.18,8.97,9.1,9.76,8.66,9.18,50.8,54.48,48.34,51.25,2816907.82,2573808.27,0.21,0.02
28,002171.SZ,20241206,week,8.58,9.1,8.33,8.97,8.71,8.58,9.1,8.33,8.97,47.9,50.8,46.5,50.07,2393497.35,2078367.23,0.26,0.03
29,002171.SZ,20241129,week,7.94,8.99,7.61,8.71,7.96,7.94,8.99,7.61,8.71,44.32,50.19,42.48,48.62,3584329.44,3014486.63,0.75,0.09
30,002171.SZ,20241122,week,7.76,8.37,7.3,7.96,7.79,7.76,8.37,7.3,7.96,43.32,46.72,40.75,44.44,2095484.6,1650648.48,0.17,0.02
