,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002869.SZ,20250620,week,23.03,23.93,22.56,22.69,23.08,23.03,23.93,22.56,22.69,38.22,39.71,37.44,37.66,134327.83,311589.25,-0.39,-0.02
1,002869.SZ,20250613,week,24.8,25.0,23.03,23.08,24.88,24.8,25.0,23.03,23.08,41.16,41.49,38.22,38.3,229589.98,554935.28,-1.8,-0.07
2,002869.SZ,20250606,week,24.73,25.05,24.43,24.88,24.85,24.73,25.05,24.43,24.88,41.04,41.57,40.54,41.29,228472.17,564817.11,0.03,0.0
3,002869.SZ,20250530,week,22.7,26.04,22.7,24.85,22.68,22.7,26.04,22.7,24.85,37.67,43.22,37.67,41.24,408287.81,1001193.27,2.17,0.1
4,002869.SZ,20250523,week,23.51,24.32,22.65,22.68,23.67,23.51,24.32,22.65,22.68,39.02,40.36,37.59,37.64,143875.43,337957.74,-0.99,-0.04
5,002869.SZ,20250516,week,24.45,24.89,23.44,23.67,24.17,24.45,24.89,23.44,23.67,40.58,41.31,38.9,39.28,141477.89,340923.89,-0.5,-0.02
6,002869.SZ,20250509,week,23.88,24.89,23.81,24.17,23.64,23.88,24.89,23.81,24.17,39.63,41.31,39.52,40.11,113348.38,275408.3,0.53,0.02
7,002869.SZ,20250502,week,24.6,24.86,22.88,23.64,24.59,24.6,24.86,22.88,23.64,40.83,41.26,37.97,39.23,139888.39,329028.04,-0.95,-0.04
8,002869.SZ,20250425,week,23.21,25.06,23.04,24.59,23.17,23.21,25.06,23.04,24.59,38.52,41.59,38.24,40.81,161729.3,395348.73,1.42,0.06
9,002869.SZ,20250418,week,24.07,24.24,22.63,23.17,23.39,24.07,24.24,22.63,23.17,39.95,40.23,37.56,38.45,125322.7,292642.37,-0.22,-0.01
