股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000422.SZ,20250704,week,12.0,12.06,11.78,11.95,12.0,12.0,12.06,11.78,11.95,186.54,187.47,183.12,185.76,641856.94,762442.23,-0.05,0.0
000422.SZ,20250627,week,11.43,12.2,11.38,12.0,11.54,11.43,12.2,11.38,12.0,177.68,189.65,176.9,186.54,1181249.45,1387148.24,0.46,0.04
000422.SZ,20250620,week,11.82,12.22,11.48,11.54,11.85,11.82,12.22,11.48,11.54,183.74,189.96,178.45,179.39,1030491.55,1229612.77,-0.31,-0.03
000422.SZ,20250613,week,12.39,12.41,11.83,11.85,12.38,12.19,12.21,11.83,11.85,189.44,189.75,183.89,184.21,1110311.3,1347349.35,-0.53,-0.04
000422.SZ,20250606,week,12.22,12.56,12.08,12.38,12.38,12.02,12.35,11.88,12.18,186.84,192.04,184.7,189.29,1201686.01,1475006.83,0.0,0.0
000422.SZ,20250530,week,12.37,13.39,12.22,12.38,12.37,12.17,13.17,12.02,12.18,189.14,204.73,186.84,189.29,2266139.82,2867602.37,0.01,0.0
000422.SZ,20250523,week,12.63,14.53,12.36,12.37,12.69,12.42,14.29,12.16,12.17,193.11,222.16,188.98,189.14,4830050.41,6397482.3,-0.32,-0.03
000422.SZ,20250516,week,11.79,13.29,11.7,12.69,11.72,11.6,13.07,11.51,12.48,180.27,203.2,178.89,194.03,3802687.85,4713193.32,0.97,0.08
000422.SZ,20250509,week,10.94,12.32,10.92,11.72,10.91,10.76,12.12,10.74,11.53,167.27,188.37,166.97,179.2,2529982.64,3000359.9,0.81,0.07
000422.SZ,20250502,week,11.12,11.29,10.58,10.91,11.91,10.94,11.1,10.41,10.73,170.02,172.62,161.77,166.81,1225086.93,1344681.01,-1.0,-0.08
000422.SZ,20250425,week,11.92,12.33,11.8,11.91,12.0,11.72,12.13,11.61,11.71,182.26,188.53,180.42,182.1,1391261.07,1675622.13,-0.09,-0.01
000422.SZ,20250418,week,12.05,12.88,11.86,12.0,11.94,11.85,12.67,11.67,11.8,184.24,196.94,181.34,183.48,2846633.71,3513230.12,0.06,0.01
000422.SZ,20250411,week,12.06,12.39,10.88,11.94,13.0,11.86,12.19,10.7,11.74,184.4,189.44,166.36,182.56,3270287.71,3849330.72,-1.06,-0.08
000422.SZ,20250404,week,13.78,14.0,12.64,13.0,13.9,13.55,13.77,12.43,12.79,210.7,214.06,193.27,198.77,2850616.98,3841469.79,-0.9,-0.06
000422.SZ,20250328,week,13.66,16.5,13.66,13.9,13.4,13.44,16.23,13.44,13.67,208.86,252.29,208.86,212.53,9130490.84,13921337.23,0.5,0.04
000422.SZ,20250321,week,13.03,14.31,12.93,13.4,13.2,12.82,14.08,12.72,13.18,199.23,218.8,197.7,204.89,2513904.75,3441120.94,0.2,0.02
000422.SZ,20250314,week,12.18,13.38,12.0,13.2,12.24,11.98,13.16,11.8,12.98,186.23,204.58,183.48,201.83,1831347.69,2344682.89,0.96,0.08
000422.SZ,20250307,week,12.24,12.75,12.1,12.24,12.15,12.04,12.54,11.9,12.04,187.15,194.95,185.01,187.15,1215014.18,1503182.65,0.09,0.01
000422.SZ,20250228,week,12.08,12.3,11.87,12.15,12.0,11.88,12.1,11.68,11.95,184.7,188.07,181.49,185.77,935453.22,1128852.74,0.15,0.01
000422.SZ,20250221,week,12.01,12.18,11.63,12.0,12.01,11.81,11.98,11.44,11.8,183.63,186.23,177.82,183.48,834728.6,991335.18,-0.01,0.0
000422.SZ,20250214,week,12.13,12.2,11.85,12.01,12.15,11.93,12.0,11.66,11.81,185.47,186.54,181.19,183.63,703674.36,846609.7,-0.14,-0.01
000422.SZ,20250207,week,12.18,12.2,11.81,12.15,12.07,11.98,12.0,11.62,11.95,186.23,186.54,180.57,185.77,374919.0,450949.99,0.08,0.01
000422.SZ,20250131,week,12.05,12.24,12.05,12.07,12.02,11.85,12.04,11.85,11.87,184.24,187.15,184.24,184.55,105783.0,128520.49,0.05,0.0
000422.SZ,20250124,week,12.05,12.17,11.83,12.02,11.96,11.85,11.97,11.64,11.82,184.24,186.08,180.88,183.79,429999.3,514881.72,0.06,0.01
000422.SZ,20250117,week,11.46,12.04,11.37,11.96,11.55,11.27,11.84,11.18,11.76,175.22,184.09,173.85,182.87,579214.76,684029.73,0.41,0.04
000422.SZ,20250110,week,12.01,12.21,11.55,11.55,12.03,11.81,12.01,11.36,11.36,183.63,186.69,176.6,176.6,545085.91,648528.2,-0.48,-0.04
000422.SZ,20250103,week,13.1,13.14,12.01,12.03,13.09,12.89,12.92,11.81,11.83,200.3,200.91,183.63,183.94,534764.58,672057.7,-1.06,-0.08
000422.SZ,20241227,week,13.27,13.28,12.81,13.09,13.26,13.05,13.06,12.6,12.88,202.9,203.05,195.86,200.15,668149.48,870466.52,-0.17,-0.01
000422.SZ,20241220,week,13.67,13.81,13.03,13.26,13.75,13.45,13.58,12.82,13.04,209.01,211.15,199.23,202.75,1220467.67,1636828.72,-0.49,-0.04
000422.SZ,20241213,week,13.6,15.09,13.51,13.75,13.6,13.38,14.84,13.29,13.52,207.94,230.73,206.57,210.24,2766169.17,3943527.15,0.15,0.01
000422.SZ,20241206,week,13.39,14.22,13.25,13.6,13.49,13.17,13.99,13.03,13.38,204.73,217.42,202.59,207.94,1216544.05,1655907.76,0.11,0.01
000422.SZ,20241129,week,13.82,14.32,13.09,13.49,13.82,13.59,14.09,12.88,13.27,211.31,218.95,200.15,206.26,1252911.8,1701170.41,-0.33,-0.02
000422.SZ,20241122,week,13.81,14.66,13.02,13.82,13.9,13.58,14.42,12.81,13.59,211.15,224.15,199.08,211.31,2165836.77,3028213.2,-0.08,-0.01
000422.SZ,20241115,week,13.9,14.76,13.63,13.9,14.01,13.67,14.52,13.41,13.67,212.53,225.68,208.4,212.53,2562238.21,3644031.78,-0.11,-0.01
000422.SZ,20241108,week,14.08,14.36,13.58,14.01,13.9,13.85,14.12,13.36,13.78,215.28,219.56,207.64,214.21,2086734.16,2924026.47,0.11,0.01
000422.SZ,20241101,week,13.87,14.8,13.42,13.9,13.8,13.64,14.56,13.2,13.67,212.07,226.29,205.19,212.53,3139180.03,4420886.84,0.1,0.01
000422.SZ,20241025,week,13.1,13.84,12.85,13.8,13.05,12.89,13.61,12.64,13.57,200.3,211.61,196.48,211.0,2475084.72,3308454.36,0.75,0.06
000422.SZ,20241018,week,13.0,13.57,12.58,13.05,12.94,12.79,13.35,12.37,12.84,198.77,207.49,192.35,199.53,1316223.94,1720053.1,0.11,0.01
000422.SZ,20241011,week,15.81,15.81,12.74,12.94,14.39,15.55,15.55,12.53,12.73,241.73,241.73,194.79,197.85,2091182.59,2945948.63,-1.45,-0.1
000422.SZ,20241004,week,13.8,14.45,13.52,14.39,13.18,13.57,14.21,13.3,14.15,211.0,220.94,206.72,220.02,620309.0,870770.8,1.21,0.09
000422.SZ,20240927,week,11.45,13.45,11.35,13.18,11.49,11.26,13.23,11.16,12.96,175.07,205.65,173.54,201.52,1423252.11,1753790.45,1.69,0.15
000422.SZ,20240920,week,11.57,11.81,11.39,11.49,11.57,11.38,11.62,11.2,11.3,176.91,180.57,174.15,175.68,384815.37,444967.15,-0.08,-0.01
000422.SZ,20240913,week,12.43,12.52,11.55,11.57,12.43,12.23,12.31,11.36,11.38,190.05,191.43,176.6,176.91,684753.73,823650.04,-0.86,-0.07
000422.SZ,20240906,week,12.59,12.99,12.0,12.43,12.05,12.38,12.78,11.8,12.23,192.5,198.62,183.48,190.05,1409928.03,1760612.39,0.38,0.03
000422.SZ,20240830,week,11.18,12.11,11.04,12.05,11.18,11.0,11.91,10.86,11.85,170.94,185.16,168.8,184.24,962392.89,1117221.96,0.87,0.08
000422.SZ,20240823,week,11.16,11.5,11.02,11.18,11.21,10.98,11.31,10.84,11.0,170.64,175.84,168.5,170.94,460500.75,518686.84,-0.03,0.0
000422.SZ,20240816,week,11.3,11.57,11.16,11.21,11.32,11.11,11.38,10.98,11.03,172.78,176.91,170.64,171.4,420566.0,477689.05,-0.11,-0.01
000422.SZ,20240809,week,11.36,11.68,11.15,11.32,11.51,11.17,11.49,10.97,11.13,173.69,178.59,170.48,173.08,593100.81,674427.4,-0.19,-0.02
000422.SZ,20240802,week,11.2,12.05,10.8,11.51,11.23,11.02,11.85,10.62,11.32,171.25,184.24,165.13,175.99,762510.53,869720.25,0.28,0.02
000422.SZ,20240726,week,12.47,12.47,10.82,11.23,12.53,12.27,12.27,10.64,11.05,190.67,190.67,165.44,171.71,1240397.31,1428176.23,-1.3,-0.1
000422.SZ,20240719,week,12.65,13.1,12.2,12.53,12.71,12.44,12.89,12.0,12.32,193.42,200.3,186.54,191.58,1108980.86,1408174.02,-0.18,-0.01
000422.SZ,20240712,week,13.2,13.85,12.1,12.71,12.65,12.98,13.62,11.9,12.5,201.83,211.77,185.01,194.34,2551969.26,3307459.56,0.06,0.0
000422.SZ,20240705,week,11.91,13.36,11.91,12.65,11.92,11.71,13.14,11.71,12.44,182.1,204.27,182.1,193.42,1880293.16,2418033.41,0.73,0.06
000422.SZ,20240628,week,12.53,12.65,11.8,11.92,12.52,12.32,12.44,11.61,11.72,191.57,193.41,180.42,182.26,1007728.61,1224167.53,-0.6,-0.05
000422.SZ,20240621,week,12.5,12.79,11.6,12.52,12.55,12.29,12.58,11.41,12.31,191.12,195.55,177.35,191.42,1359299.66,1678365.75,-0.03,0.0
000422.SZ,20240614,week,13.45,13.65,12.25,12.55,13.55,12.9,13.09,12.05,12.34,200.5,203.48,187.29,191.88,1417566.97,1845903.67,-1.0,-0.07
000422.SZ,20240607,week,12.21,13.86,12.1,13.55,12.54,11.71,13.29,11.6,12.99,182.01,206.61,180.37,201.99,2055369.97,2641651.49,1.01,0.08
000422.SZ,20240531,week,12.34,13.53,12.04,12.54,12.42,11.83,12.97,11.55,12.03,183.95,201.69,179.48,186.93,2394559.01,3065585.02,0.12,0.01
000422.SZ,20240524,week,13.0,13.35,11.88,12.42,13.1,12.47,12.8,11.39,11.91,193.79,199.01,177.1,185.14,2572214.01,3255824.59,-0.68,-0.05
000422.SZ,20240517,week,12.41,13.38,11.62,13.1,12.73,11.9,12.83,11.14,12.56,185.0,199.46,173.22,195.28,3802533.11,4682163.66,0.37,0.03
000422.SZ,20240510,week,10.01,13.38,9.92,12.73,9.9,9.6,12.83,9.51,12.21,149.22,199.46,147.88,189.77,5639878.77,6843624.63,2.83,0.29
000422.SZ,20240503,week,9.72,10.19,9.69,9.9,9.89,9.32,9.77,9.29,9.49,144.9,151.9,144.45,147.58,695549.44,693549.12,0.01,0.0
000422.SZ,20240426,week,10.41,10.62,9.42,9.89,10.02,9.98,10.18,9.03,9.48,155.18,158.31,140.42,147.43,2578539.31,2581918.12,-0.13,-0.01
000422.SZ,20240419,week,9.74,10.02,9.07,10.02,9.5,9.34,9.61,8.7,9.61,145.19,149.37,135.21,149.37,1098491.26,1045751.86,0.52,0.05
000422.SZ,20240412,week,9.55,9.82,9.2,9.5,9.59,9.16,9.42,8.82,9.11,142.36,146.39,137.14,141.62,1043039.58,996238.06,-0.09,-0.01
000422.SZ,20240405,week,8.77,9.65,8.76,9.59,8.79,8.41,9.25,8.4,9.2,130.73,143.85,130.59,142.96,890966.43,835825.75,0.8,0.09
000422.SZ,20240329,week,8.87,9.02,8.55,8.79,8.9,8.51,8.65,8.2,8.43,132.23,134.46,127.45,131.03,477694.73,419352.03,-0.11,-0.01
000422.SZ,20240322,week,9.17,9.32,8.84,8.9,9.15,8.79,8.94,8.48,8.53,136.7,138.93,131.78,132.67,629457.91,573770.13,-0.25,-0.03
000422.SZ,20240315,week,9.04,9.33,8.93,9.15,9.07,8.67,8.95,8.56,8.77,134.76,139.08,133.12,136.4,723420.51,660948.48,0.08,0.01
000422.SZ,20240308,week,9.0,9.42,8.73,9.07,9.02,8.63,9.03,8.37,8.7,134.16,140.42,130.14,135.21,857443.65,772885.56,0.05,0.01
000422.SZ,20240301,week,8.8,9.26,8.61,9.02,8.84,8.44,8.88,8.26,8.65,131.18,138.04,128.35,134.46,945057.14,843299.94,0.18,0.02
000422.SZ,20240223,week,8.58,8.98,8.51,8.84,8.55,8.23,8.61,8.16,8.48,127.9,133.86,126.86,131.78,779775.48,683258.77,0.29,0.03
000422.SZ,20240209,week,7.77,8.77,7.04,8.55,7.81,7.45,8.41,6.75,8.2,115.83,130.73,104.95,127.45,1031191.23,820215.22,0.74,0.09
000422.SZ,20240202,week,9.31,9.38,7.53,7.81,9.25,8.93,9.0,7.22,7.49,138.78,139.83,112.25,116.42,805946.06,689115.33,-1.44,-0.16
000422.SZ,20240126,week,9.4,9.47,8.65,9.25,9.42,9.01,9.08,8.3,8.87,140.13,141.17,128.95,137.89,978693.46,893302.44,-0.17,-0.02
000422.SZ,20240119,week,10.43,10.46,9.19,9.42,10.51,10.0,10.03,8.81,9.03,155.48,155.93,137.0,140.42,999323.9,974483.06,-1.09,-0.1
000422.SZ,20240112,week,10.3,10.79,10.07,10.51,10.39,9.88,10.35,9.66,10.08,153.54,160.85,150.11,156.67,1158380.92,1202459.72,0.12,0.01
000422.SZ,20240105,week,10.41,11.5,10.29,10.39,10.46,9.98,11.03,9.87,9.96,155.18,171.43,153.39,154.88,2148124.67,2326519.48,-0.07,-0.01
000422.SZ,20231229,week,9.22,10.8,8.92,10.46,8.96,8.84,10.36,8.55,10.03,137.44,161.0,132.97,155.93,2238657.66,2295100.43,1.5,0.17
000422.SZ,20231222,week,9.15,9.15,8.78,8.96,9.12,8.77,8.77,8.42,8.59,136.4,136.4,130.88,133.57,358486.34,320380.12,-0.16,-0.02
