股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002095.SZ,20250704,week,19.9,20.48,19.48,19.61,19.99,19.9,20.48,19.48,19.61,89.0,91.6,87.13,87.71,208909.86,417576.26,-0.38,-0.02
002095.SZ,20250627,week,18.45,20.47,18.3,19.99,18.41,18.45,20.47,18.3,19.99,82.52,91.55,81.85,89.41,512709.38,1016443.33,1.58,0.09
002095.SZ,20250620,week,19.11,20.12,18.31,18.41,19.32,19.11,20.12,18.31,18.41,85.47,89.99,81.89,82.34,397713.32,773868.26,-0.91,-0.05
002095.SZ,20250613,week,19.08,21.5,19.08,19.32,19.05,19.08,21.5,19.08,19.32,85.34,96.16,85.34,86.41,804522.03,1617095.89,0.27,0.01
002095.SZ,20250606,week,19.28,19.84,18.97,19.05,19.51,19.23,19.79,18.92,19.05,86.01,88.51,84.63,85.2,306882.43,590298.7,-0.46,-0.02
002095.SZ,20250530,week,18.51,20.37,18.5,19.51,18.52,18.46,20.32,18.45,19.46,82.57,90.87,82.53,87.03,671055.24,1303771.64,0.99,0.05
002095.SZ,20250523,week,20.26,20.77,18.5,18.52,20.56,20.21,20.72,18.45,18.47,90.38,92.65,82.53,82.62,668247.9,1314671.67,-2.04,-0.1
002095.SZ,20250516,week,19.28,22.66,19.28,20.56,18.91,19.23,22.6,19.23,20.51,86.01,101.09,86.01,91.72,1741766.84,3639721.14,1.65,0.09
002095.SZ,20250509,week,18.9,20.62,18.77,18.91,18.65,18.85,20.57,18.72,18.86,84.31,91.99,83.73,84.36,806036.11,1577146.66,0.26,0.01
002095.SZ,20250502,week,20.08,21.16,18.06,18.65,19.86,20.03,21.11,18.01,18.6,89.58,94.39,80.57,83.2,880522.42,1735751.37,-1.21,-0.06
002095.SZ,20250425,week,16.4,21.5,16.31,19.86,16.4,16.36,21.44,16.27,19.81,73.16,95.91,72.76,88.6,1214653.78,2318120.46,3.46,0.21
002095.SZ,20250418,week,16.35,17.99,16.25,16.4,16.08,16.31,17.94,16.21,16.36,72.94,80.25,72.49,73.16,449476.01,762692.39,0.32,0.02
002095.SZ,20250411,week,15.99,16.5,13.2,16.08,17.29,15.95,16.46,13.17,16.04,71.33,73.61,58.89,71.73,388659.33,588602.02,-1.21,-0.07
002095.SZ,20250404,week,17.46,17.77,16.96,17.29,17.56,17.41,17.72,16.92,17.25,77.89,79.27,75.66,77.13,133486.59,232059.82,-0.27,-0.02
002095.SZ,20250328,week,18.48,18.48,17.36,17.56,18.3,18.43,18.43,17.31,17.51,82.44,82.44,77.44,78.34,213224.92,379098.51,-0.74,-0.04
002095.SZ,20250321,week,19.74,19.74,18.26,18.3,19.58,19.69,19.69,18.21,18.25,88.06,88.06,81.46,81.64,255922.88,487207.38,-1.28,-0.07
002095.SZ,20250314,week,19.5,19.98,18.68,19.58,19.5,19.45,19.93,18.63,19.53,86.99,89.13,83.33,87.35,335214.32,645752.35,0.08,0.0
