股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600345.SH,20250704,week,25.68,26.0,25.0,25.15,25.62,25.68,26.0,25.0,25.15,51.53,52.18,50.17,50.47,161252.01,412871.51,-0.47,-0.02
600345.SH,20250627,week,24.18,25.98,24.01,25.62,24.39,24.18,25.98,24.01,25.62,48.52,52.14,48.18,51.41,340392.21,863493.01,1.23,0.05
600345.SH,20250620,week,24.89,25.7,24.13,24.39,24.74,24.89,25.7,24.13,24.39,49.95,51.57,48.42,48.95,329008.52,817598.43,-0.35,-0.01
600345.SH,20250613,week,25.37,27.57,24.65,24.74,25.37,25.37,27.57,24.65,24.74,50.91,55.33,49.47,49.65,808830.38,2097453.84,-0.63,-0.02
600345.SH,20250606,week,23.57,25.55,23.39,25.37,23.36,23.57,25.55,23.39,25.37,47.3,51.27,46.94,50.91,339187.75,832494.99,2.01,0.09
600345.SH,20250530,week,23.13,23.97,22.91,23.36,23.25,23.13,23.97,22.91,23.36,46.42,48.1,45.98,46.88,144569.3,338735.34,0.11,0.0
600345.SH,20250523,week,24.42,25.06,23.19,23.25,24.52,24.42,25.06,23.19,23.25,49.01,50.29,46.54,46.66,229669.71,555497.75,-1.27,-0.05
600345.SH,20250516,week,24.11,26.85,23.2,24.52,24.41,24.11,26.85,23.2,24.52,48.38,53.88,46.56,49.21,644326.35,1593297.78,0.11,0.0
600345.SH,20250509,week,22.3,24.68,22.2,24.41,22.14,22.3,24.68,22.2,24.41,44.75,49.53,44.55,48.99,288941.66,678365.09,2.27,0.1
600345.SH,20250502,week,22.44,22.46,21.41,22.14,22.5,22.44,22.46,21.41,22.14,45.03,45.07,42.97,44.43,103649.16,227118.01,-0.36,-0.02
600345.SH,20250425,week,22.68,22.92,21.92,22.5,22.69,22.68,22.92,21.92,22.5,45.51,46.0,43.99,45.15,177327.5,399962.31,-0.19,-0.01
600345.SH,20250418,week,22.61,23.78,22.0,22.69,22.32,22.61,23.78,22.0,22.69,45.37,47.72,44.15,45.53,249647.17,569280.94,0.37,0.02
600345.SH,20250411,week,21.82,23.1,18.84,22.32,24.24,21.82,23.1,18.84,22.32,43.79,46.36,37.81,44.79,329274.86,702480.52,-1.92,-0.08
600345.SH,20250404,week,23.8,25.9,23.74,24.24,24.06,23.8,25.9,23.74,24.24,47.76,51.98,47.64,48.64,273039.08,676510.39,0.18,0.01
600345.SH,20250328,week,26.0,29.2,24.02,24.06,25.65,26.0,29.2,24.02,24.06,52.18,58.6,48.2,48.28,851080.36,2242171.33,-1.59,-0.06
600345.SH,20250321,week,25.64,26.18,24.83,25.65,25.63,25.64,26.18,24.83,25.65,51.45,52.54,49.83,51.47,445456.19,1135152.82,0.02,0.0
600345.SH,20250314,week,24.4,26.71,24.4,25.63,24.28,24.4,26.71,24.4,25.63,48.97,53.6,48.97,51.43,837579.51,2168966.88,1.35,0.06
600345.SH,20250307,week,22.9,25.31,22.34,24.28,22.62,22.9,25.31,22.34,24.28,45.96,50.79,44.83,48.73,414275.64,1004674.71,1.66,0.07
600345.SH,20250228,week,25.22,25.81,22.56,22.62,25.21,25.22,25.81,22.56,22.62,50.61,51.8,45.27,45.39,355754.0,867168.78,-2.59,-0.1
600345.SH,20250221,week,24.09,25.35,22.75,25.21,24.1,24.09,25.35,22.75,25.21,48.34,50.87,45.65,50.59,389082.82,939762.17,1.11,0.05
600345.SH,20250214,week,23.71,24.78,23.71,24.1,23.66,23.71,24.78,23.71,24.1,47.58,49.73,47.58,48.36,366651.34,885285.12,0.44,0.02
600345.SH,20250207,week,23.16,23.99,22.3,23.66,22.93,23.16,23.99,22.3,23.66,46.48,48.14,44.75,47.48,262990.89,611647.39,0.73,0.03
600345.SH,20250131,week,23.8,24.05,22.69,22.93,24.07,23.8,24.05,22.69,22.93,47.76,48.26,45.53,46.02,119927.0,279334.54,-1.14,-0.05
600345.SH,20250124,week,22.57,24.07,21.8,24.07,22.34,22.57,24.07,21.8,24.07,45.29,48.3,43.75,48.3,263697.97,597294.33,1.73,0.08
600345.SH,20250117,week,20.32,22.65,19.92,22.34,20.62,20.32,22.65,19.92,22.34,40.78,45.45,39.98,44.83,292193.96,639347.76,1.72,0.08
600345.SH,20250110,week,21.05,21.54,20.54,20.62,21.03,21.05,21.54,20.54,20.62,42.24,43.23,41.22,41.38,196812.89,415874.94,-0.41,-0.02
600345.SH,20250103,week,23.98,24.5,20.99,21.03,24.14,23.98,24.5,20.99,21.03,48.12,49.17,42.12,42.2,215565.15,492831.08,-3.11,-0.13
600345.SH,20241227,week,25.08,25.44,23.3,24.14,25.4,25.08,25.44,23.3,24.14,50.33,51.05,46.76,48.44,507084.11,1229803.87,-1.26,-0.05
600345.SH,20241220,week,29.36,29.36,24.36,25.4,29.3,29.36,29.36,24.36,25.4,58.92,58.92,48.89,50.97,552139.84,1429770.56,-3.9,-0.13
600345.SH,20241213,week,28.0,30.49,27.47,29.3,28.12,28.0,30.49,27.47,29.3,56.19,61.19,55.13,58.8,655986.49,1909522.15,1.18,0.04
