,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000761.SZ,20250620,week,3.61,3.71,3.55,3.55,3.62,3.61,3.71,3.55,3.55,8.66,8.9,8.51,8.51,405330.56,146818.01,-0.07,-0.02
1,000761.SZ,20250613,week,3.77,3.82,3.6,3.62,3.76,3.77,3.82,3.6,3.62,9.04,9.16,8.63,8.68,612956.94,228179.33,-0.14,-0.04
2,000761.SZ,20250606,week,4.14,4.15,3.72,3.76,4.15,4.14,4.15,3.72,3.76,9.93,9.95,8.92,9.02,908677.72,349136.96,-0.39,-0.09
3,000761.SZ,20250530,week,4.25,4.39,4.12,4.15,4.26,4.25,4.39,4.12,4.15,10.19,10.53,9.88,9.95,821660.79,347846.32,-0.11,-0.03
4,000761.SZ,20250523,week,4.13,4.72,4.08,4.26,3.9,4.13,4.72,4.08,4.26,9.9,11.32,9.78,10.22,2331016.59,1013615.42,0.36,0.09
5,000761.SZ,20250516,week,3.98,3.98,3.87,3.9,3.94,3.98,3.98,3.87,3.9,9.54,9.54,9.28,9.35,412504.8,161679.23,-0.04,-0.01
6,000761.SZ,20250509,week,3.77,4.06,3.73,3.94,3.74,3.77,4.06,3.73,3.94,9.04,9.74,8.94,9.45,498435.96,195492.16,0.2,0.05
7,000761.SZ,20250502,week,3.74,3.9,3.68,3.74,3.73,3.74,3.9,3.68,3.74,8.97,9.35,8.82,8.97,361324.23,137166.87,0.01,0.0
8,000761.SZ,20250425,week,3.58,3.81,3.56,3.73,3.58,3.58,3.81,3.56,3.73,8.58,9.14,8.54,8.94,557047.37,205532.39,0.15,0.04
9,000761.SZ,20250418,week,3.51,3.7,3.5,3.58,3.49,3.51,3.7,3.5,3.58,8.42,8.87,8.39,8.58,589681.9,210238.77,0.09,0.03
10,000761.SZ,20250411,week,3.57,3.62,3.1,3.49,3.78,3.57,3.62,3.1,3.49,8.56,8.68,7.43,8.37,950539.76,323178.11,-0.29,-0.08
11,000761.SZ,20250404,week,3.7,3.82,3.6,3.78,3.72,3.7,3.82,3.6,3.78,8.87,9.16,8.63,9.06,460576.11,171876.93,0.06,0.02
12,000761.SZ,20250328,week,4.06,4.24,3.72,3.72,4.02,4.06,4.24,3.72,3.72,9.74,10.17,8.92,8.92,1102347.16,431695.96,-0.3,-0.07
13,000761.SZ,20250321,week,3.76,4.23,3.71,4.02,3.77,3.76,4.23,3.71,4.02,9.02,10.14,8.9,9.64,1790456.44,721066.21,0.25,0.07
14,000761.SZ,20250314,week,3.91,3.97,3.65,3.77,3.97,3.91,3.97,3.65,3.77,9.38,9.52,8.75,9.04,1095849.79,419835.67,-0.2,-0.05
15,000761.SZ,20250307,week,4.0,4.19,3.85,3.97,4.03,4.0,4.19,3.85,3.97,9.59,10.05,9.23,9.52,1472228.73,587840.09,-0.06,-0.01
16,000761.SZ,20250228,week,3.72,4.18,3.64,4.03,3.7,3.72,4.18,3.64,4.03,8.92,10.02,8.73,9.66,1916948.92,750163.37,0.33,0.09
17,000761.SZ,20250221,week,3.38,3.96,3.35,3.7,3.35,3.38,3.96,3.35,3.7,8.11,9.5,8.03,8.87,2039242.56,761516.83,0.35,0.1
18,000761.SZ,20250214,week,3.39,3.48,3.28,3.35,3.3,3.39,3.48,3.28,3.35,8.13,8.35,7.87,8.03,1325092.22,446667.23,0.05,0.02
19,000761.SZ,20250207,week,3.19,3.3,2.97,3.3,3.32,3.19,3.3,2.97,3.3,7.65,7.91,7.12,7.91,1043462.17,322735.31,-0.02,-0.01
20,000761.SZ,20250131,week,3.36,3.6,3.27,3.32,3.27,3.36,3.6,3.27,3.32,8.06,8.63,7.84,7.96,635085.32,217738.83,0.05,0.02
21,000761.SZ,20250124,week,3.04,3.27,2.9,3.27,3.02,3.04,3.27,2.9,3.27,7.29,7.84,6.95,7.84,1026151.26,313817.23,0.25,0.08
22,000761.SZ,20250117,week,2.89,3.21,2.85,3.02,2.92,2.89,3.21,2.85,3.02,6.93,7.7,6.83,7.24,637825.22,193515.51,0.1,0.03
23,000761.SZ,20250110,week,3.06,3.15,2.91,2.92,3.06,3.06,3.15,2.91,2.92,7.34,7.55,6.98,7.0,463922.97,140708.11,-0.14,-0.05
24,000761.SZ,20250103,week,3.33,3.39,3.04,3.06,3.31,3.33,3.39,3.04,3.06,7.99,8.13,7.29,7.34,471852.45,151174.78,-0.25,-0.08
25,000761.SZ,20241227,week,3.35,3.42,3.12,3.31,3.35,3.35,3.42,3.12,3.31,8.03,8.2,7.48,7.94,769631.89,250368.17,-0.04,-0.01
26,000761.SZ,20241220,week,3.56,3.6,3.33,3.35,3.57,3.56,3.6,3.33,3.35,8.54,8.63,7.99,8.03,615633.51,212876.61,-0.22,-0.06
27,000761.SZ,20241213,week,3.67,3.73,3.51,3.57,3.66,3.67,3.73,3.51,3.57,8.8,8.94,8.42,8.56,827528.92,300486.52,-0.09,-0.02
28,000761.SZ,20241206,week,3.43,3.69,3.41,3.66,3.42,3.43,3.69,3.41,3.66,8.23,8.85,8.18,8.78,781104.85,279296.15,0.24,0.07
29,000761.SZ,20241129,week,3.34,3.49,3.27,3.42,3.35,3.34,3.49,3.27,3.42,8.01,8.37,7.84,8.2,481823.68,163525.83,0.07,0.02
30,000761.SZ,20241122,week,3.4,3.56,3.3,3.35,3.36,3.4,3.56,3.3,3.35,8.15,8.54,7.91,8.03,744295.62,256336.53,-0.01,0.0
31,000761.SZ,20241115,week,3.64,3.69,3.36,3.36,3.66,3.64,3.69,3.36,3.36,8.73,8.85,8.06,8.06,750272.04,262550.67,-0.3,-0.08
32,000761.SZ,20241108,week,3.66,3.82,3.5,3.66,3.66,3.66,3.82,3.5,3.66,8.78,9.16,8.39,8.78,920229.37,336774.16,0.0,0.0
33,000761.SZ,20241101,week,3.63,3.98,3.51,3.66,3.54,3.63,3.98,3.51,3.66,8.7,9.54,8.42,8.78,1477143.47,551217.42,0.12,0.03
34,000761.SZ,20241025,week,3.29,3.63,3.22,3.54,3.33,3.29,3.63,3.22,3.54,7.89,8.7,7.72,8.49,1004366.02,344762.72,0.21,0.06
35,000761.SZ,20241018,week,3.2,3.43,3.2,3.33,3.19,3.2,3.43,3.2,3.33,7.67,8.23,7.67,7.99,899537.45,298977.16,0.14,0.04
36,000761.SZ,20241011,week,3.88,3.88,3.12,3.19,3.56,3.88,3.88,3.12,3.19,9.3,9.3,7.48,7.65,1527568.07,523305.09,-0.37,-0.1
37,000761.SZ,20241004,week,3.4,3.6,3.26,3.56,3.29,3.4,3.6,3.26,3.56,8.15,8.63,7.82,8.54,686223.89,236876.9,0.27,0.08
38,000761.SZ,20240927,week,2.4,3.4,2.37,3.29,2.4,2.4,3.4,2.37,3.29,5.76,8.15,5.68,7.89,2068125.02,618660.14,0.89,0.37
39,000761.SZ,20240920,week,2.52,2.55,2.37,2.4,2.52,2.52,2.55,2.37,2.4,6.04,6.11,5.68,5.76,750869.81,181857.01,-0.12,-0.05
40,000761.SZ,20240913,week,2.23,2.52,2.18,2.52,2.26,2.23,2.52,2.18,2.52,5.35,6.04,5.23,6.04,525095.78,121826.79,0.26,0.12
41,000761.SZ,20240906,week,2.41,2.42,2.25,2.26,2.4,2.41,2.42,2.25,2.26,5.78,5.8,5.4,5.42,365191.15,84642.18,-0.14,-0.06
42,000761.SZ,20240830,week,2.45,2.5,2.34,2.4,2.44,2.45,2.5,2.34,2.4,5.88,6.0,5.61,5.76,382169.98,92149.04,-0.04,-0.02
43,000761.SZ,20240823,week,2.55,2.62,2.39,2.44,2.56,2.55,2.62,2.39,2.44,6.11,6.28,5.73,5.85,329357.05,82243.25,-0.12,-0.05
44,000761.SZ,20240816,week,2.64,2.68,2.55,2.56,2.64,2.64,2.68,2.55,2.56,6.33,6.43,6.11,6.14,258990.95,67440.27,-0.08,-0.03
45,000761.SZ,20240809,week,2.65,2.72,2.59,2.64,2.63,2.65,2.72,2.59,2.64,6.35,6.52,6.21,6.33,259918.5,68775.02,0.01,0.0
46,000761.SZ,20240802,week,2.56,2.73,2.53,2.63,2.56,2.56,2.73,2.53,2.63,6.14,6.55,6.07,6.31,442922.31,116964.61,0.07,0.03
47,000761.SZ,20240726,week,2.5,2.57,2.4,2.56,2.5,2.5,2.57,2.4,2.56,6.0,6.16,5.76,6.14,342269.57,84897.39,0.06,0.02
48,000761.SZ,20240719,week,2.62,2.62,2.46,2.5,2.62,2.62,2.62,2.46,2.5,6.28,6.28,5.9,6.0,286886.79,72751.8,-0.12,-0.05
49,000761.SZ,20240712,week,2.62,2.65,2.46,2.62,2.62,2.62,2.65,2.46,2.62,6.28,6.35,5.9,6.28,370923.25,94531.44,0.0,0.0
50,000761.SZ,20240705,week,2.52,2.75,2.5,2.62,2.51,2.52,2.75,2.5,2.62,6.04,6.59,6.0,6.28,358674.43,94398.62,0.11,0.04
51,000761.SZ,20240628,week,2.58,2.64,2.48,2.51,2.58,2.58,2.64,2.48,2.51,6.19,6.33,5.95,6.02,395447.14,100843.87,-0.07,-0.03
52,000761.SZ,20240621,week,2.7,2.72,2.53,2.58,2.72,2.7,2.72,2.53,2.58,6.47,6.52,6.07,6.19,367142.09,96470.2,-0.14,-0.05
53,000761.SZ,20240614,week,2.82,2.82,2.66,2.72,2.82,2.82,2.82,2.66,2.72,6.76,6.76,6.38,6.52,304876.64,82873.69,-0.1,-0.04
54,000761.SZ,20240607,week,2.99,3.0,2.68,2.82,3.0,2.99,3.0,2.68,2.82,7.17,7.19,6.43,6.76,658039.8,184979.75,-0.18,-0.06
55,000761.SZ,20240531,week,3.06,3.08,2.99,3.0,3.06,3.06,3.08,2.99,3.0,7.34,7.39,7.17,7.19,319126.96,96944.78,-0.06,-0.02
