,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002258.SZ,20250620,week,11.21,11.55,10.62,10.68,11.27,11.21,11.55,10.62,10.68,61.77,63.64,58.52,58.85,1025729.96,1134886.79,-0.59,-0.05
1,002258.SZ,20250613,week,12.05,12.16,11.23,11.27,11.94,12.05,12.16,11.23,11.27,66.39,67.0,61.88,62.1,1377842.59,1607580.18,-0.67,-0.06
2,002258.SZ,20250606,week,11.27,12.32,10.85,11.94,11.46,11.27,12.32,10.85,11.94,62.1,67.88,59.78,65.79,1868701.18,2155005.69,0.48,0.04
3,002258.SZ,20250530,week,10.47,12.73,10.32,11.46,10.51,10.47,12.73,10.32,11.46,57.69,70.14,56.86,63.14,3851475.85,4552279.22,0.95,0.09
4,002258.SZ,20250523,week,10.71,10.95,10.25,10.51,10.47,10.51,10.75,10.21,10.51,57.91,59.21,56.23,57.91,1368627.27,1450091.79,0.04,0.0
5,002258.SZ,20250516,week,10.08,10.57,10.08,10.47,10.03,9.89,10.37,9.89,10.27,54.5,57.15,54.5,56.61,897024.18,923405.36,0.44,0.04
6,002258.SZ,20250509,week,10.23,10.64,10.01,10.03,10.19,10.04,10.44,9.82,9.84,55.31,57.53,54.12,54.23,953010.33,983664.41,-0.16,-0.02
7,002258.SZ,20250502,week,10.79,10.8,10.17,10.19,10.84,10.59,10.6,9.98,10.0,58.34,58.4,54.99,55.1,868540.62,898808.83,-0.65,-0.06
8,002258.SZ,20250425,week,10.41,11.18,10.09,10.84,10.29,10.22,10.97,9.9,10.64,56.29,60.45,54.56,58.61,2788298.34,2953225.73,0.55,0.05
9,002258.SZ,20250418,week,9.78,10.29,9.52,10.29,9.75,9.6,10.1,9.34,10.1,52.88,55.64,51.47,55.64,1758884.93,1744802.56,0.54,0.06
10,002258.SZ,20250411,week,9.29,10.29,9.21,9.75,8.92,9.12,10.1,9.04,9.57,50.23,55.64,49.8,52.72,4029463.49,3943174.79,0.83,0.09
11,002258.SZ,20250404,week,8.91,8.98,8.75,8.92,8.91,8.74,8.81,8.59,8.75,48.18,48.55,47.31,48.23,316375.96,280297.2,0.01,0.0
12,002258.SZ,20250328,week,9.27,9.35,8.87,8.91,9.08,9.1,9.18,8.7,8.74,50.12,50.56,47.96,48.18,878699.37,798150.19,-0.17,-0.02
13,002258.SZ,20250321,week,8.98,9.18,8.75,9.08,8.95,8.81,9.01,8.59,8.91,48.55,49.64,47.31,49.1,485673.55,433382.05,0.13,0.01
14,002258.SZ,20250314,week,9.02,9.26,8.8,8.95,8.96,8.85,9.09,8.64,8.78,48.77,50.07,47.58,48.39,646942.61,582746.49,-0.01,0.0
15,002258.SZ,20250307,week,8.27,9.12,8.27,8.96,8.25,8.12,8.95,8.12,8.79,44.72,49.31,44.72,48.45,791619.41,689308.55,0.71,0.09
16,002258.SZ,20250228,week,8.43,8.61,8.21,8.25,8.38,8.27,8.45,8.06,8.1,45.58,46.55,44.39,44.61,422713.89,354775.84,-0.13,-0.02
17,002258.SZ,20250221,week,8.61,8.63,8.37,8.38,8.6,8.45,8.47,8.21,8.22,46.55,46.66,45.26,45.31,336425.37,285156.7,-0.22,-0.03
18,002258.SZ,20250214,week,8.46,8.7,8.32,8.6,8.45,8.3,8.54,8.16,8.44,45.74,47.04,44.99,46.5,435458.43,371679.15,0.15,0.02
19,002258.SZ,20250207,week,8.56,8.56,8.27,8.45,8.47,8.4,8.4,8.12,8.29,46.28,46.28,44.72,45.69,209277.6,175925.68,-0.02,0.0
20,002258.SZ,20250131,week,8.43,8.57,8.43,8.47,8.42,8.27,8.41,8.27,8.31,45.58,46.34,45.58,45.8,52938.6,45099.77,0.05,0.01
21,002258.SZ,20250124,week,8.22,8.57,8.09,8.42,8.2,8.07,8.41,7.94,8.26,44.45,46.34,43.74,45.53,355159.69,297369.64,0.22,0.03
22,002258.SZ,20250117,week,7.84,8.25,7.82,8.2,7.9,7.69,8.1,7.67,8.05,42.39,44.61,42.28,44.34,225557.14,182820.14,0.3,0.04
23,002258.SZ,20250110,week,8.0,8.19,7.72,7.9,8.0,7.85,8.04,7.58,7.75,43.26,44.28,41.74,42.72,309689.57,246815.69,-0.1,-0.01
24,002258.SZ,20250103,week,8.5,8.55,7.97,8.0,8.49,8.34,8.39,7.82,7.85,45.96,46.23,43.09,43.26,248349.18,204817.25,-0.49,-0.06
25,002258.SZ,20241227,week,8.56,8.57,8.23,8.49,8.56,8.4,8.41,8.08,8.33,46.28,46.34,44.5,45.91,286428.24,240552.88,-0.07,-0.01
26,002258.SZ,20241220,week,8.75,8.91,8.47,8.56,8.74,8.59,8.74,8.31,8.4,47.31,48.18,45.8,46.28,388769.04,336492.71,-0.18,-0.02
27,002258.SZ,20241213,week,9.05,9.33,8.73,8.74,8.96,8.88,9.16,8.57,8.58,48.93,50.45,47.2,47.26,693306.53,625621.82,-0.22,-0.02
28,002258.SZ,20241206,week,8.54,9.36,8.51,8.96,8.51,8.38,9.19,8.35,8.79,46.18,50.61,46.01,48.45,1151573.11,1036553.15,0.45,0.05
29,002258.SZ,20241129,week,8.43,8.56,8.12,8.51,8.42,8.27,8.4,7.97,8.35,45.58,46.28,43.9,46.01,392033.55,329222.12,0.09,0.01
30,002258.SZ,20241122,week,8.44,8.99,8.4,8.42,8.34,8.28,8.82,8.24,8.26,45.64,48.61,45.42,45.53,720635.18,624838.65,0.08,0.01
31,002258.SZ,20241115,week,8.6,8.92,8.31,8.34,8.72,8.44,8.75,8.15,8.18,46.5,48.23,44.93,45.09,560053.4,484358.85,-0.38,-0.04
