股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600909.SH,20250704,week,5.88,5.92,5.78,5.81,5.87,5.88,5.92,5.78,5.81,7.48,7.54,7.36,7.4,1176020.26,685157.44,-0.06,-0.01
600909.SH,20250627,week,5.54,6.18,5.53,5.97,5.56,5.45,6.08,5.44,5.87,6.93,7.73,6.92,7.47,3406560.81,2015979.72,0.41,0.07
600909.SH,20250620,week,5.63,5.75,5.54,5.56,5.65,5.54,5.65,5.45,5.47,7.05,7.2,6.93,6.96,1260776.08,712488.67,-0.09,-0.02
600909.SH,20250613,week,5.67,5.79,5.59,5.65,5.63,5.58,5.69,5.5,5.56,7.1,7.25,7.0,7.07,1520807.92,866186.66,0.02,0.0
600909.SH,20250606,week,5.45,5.71,5.44,5.63,5.48,5.36,5.61,5.35,5.54,6.82,7.15,6.81,7.05,1156715.53,647940.21,0.15,0.03
600909.SH,20250530,week,5.45,5.51,5.4,5.48,5.45,5.36,5.42,5.31,5.39,6.82,6.9,6.76,6.86,957207.93,521892.15,0.03,0.01
600909.SH,20250523,week,5.55,5.6,5.44,5.45,5.55,5.46,5.51,5.35,5.36,6.95,7.01,6.81,6.82,977718.78,542480.8,-0.1,-0.02
600909.SH,20250516,week,5.54,5.8,5.51,5.55,5.5,5.45,5.7,5.42,5.46,6.93,7.26,6.9,6.95,1955963.64,1101575.29,0.05,0.01
600909.SH,20250509,week,5.56,5.75,5.48,5.5,5.53,5.47,5.65,5.39,5.41,6.96,7.2,6.86,6.88,1329061.53,743506.18,-0.03,-0.01
600909.SH,20250502,week,5.49,5.62,5.46,5.53,5.51,5.4,5.53,5.37,5.44,6.87,7.03,6.83,6.92,861255.9,477831.8,0.02,0.0
600909.SH,20250425,week,5.39,5.55,5.36,5.51,5.41,5.3,5.46,5.27,5.42,6.75,6.95,6.71,6.9,1367761.34,747646.37,0.1,0.02
600909.SH,20250418,week,5.35,5.5,5.3,5.41,5.28,5.26,5.41,5.21,5.32,6.7,6.88,6.63,6.77,1776423.64,954834.0,0.13,0.02
600909.SH,20250411,week,5.41,5.53,4.9,5.28,5.63,5.32,5.44,4.82,5.19,6.77,6.92,6.13,6.61,3021470.37,1576507.15,-0.35,-0.06
600909.SH,20250404,week,5.68,5.71,5.53,5.63,5.7,5.58,5.61,5.44,5.54,7.11,7.15,6.92,7.05,1007877.8,565305.19,-0.07,-0.01
600909.SH,20250328,week,5.68,5.77,5.61,5.7,5.67,5.58,5.67,5.52,5.6,7.11,7.22,7.02,7.13,1296022.24,739066.35,0.03,0.01
600909.SH,20250321,week,5.86,5.87,5.66,5.67,5.85,5.76,5.77,5.57,5.58,7.33,7.35,7.08,7.1,1463413.78,848941.87,-0.18,-0.03
600909.SH,20250314,week,5.65,5.9,5.57,5.85,5.65,5.56,5.8,5.48,5.75,7.07,7.38,6.97,7.32,2041949.38,1166325.55,0.2,0.04
600909.SH,20250307,week,5.66,5.79,5.58,5.65,5.66,5.57,5.69,5.49,5.56,7.08,7.25,6.98,7.07,1833333.92,1041867.69,-0.01,0.0
600909.SH,20250228,week,5.82,5.9,5.64,5.66,5.84,5.72,5.8,5.55,5.57,7.28,7.38,7.06,7.08,2253493.51,1302494.56,-0.18,-0.03
600909.SH,20250221,week,5.91,5.93,5.67,5.84,5.86,5.81,5.83,5.58,5.74,7.4,7.42,7.1,7.31,1865778.57,1079853.83,-0.02,0.0
600909.SH,20250214,week,5.86,5.94,5.76,5.86,5.86,5.76,5.84,5.66,5.76,7.33,7.43,7.21,7.33,1926147.83,1127048.08,0.0,0.0
600909.SH,20250207,week,5.67,5.95,5.57,5.86,5.62,5.58,5.85,5.48,5.76,7.1,7.45,6.97,7.33,1396603.92,802040.19,0.24,0.04
600909.SH,20250131,week,5.79,5.81,5.62,5.62,5.79,5.69,5.71,5.53,5.53,7.25,7.27,7.03,7.03,395237.4,225193.24,-0.17,-0.03
600909.SH,20250124,week,5.68,5.87,5.58,5.79,5.65,5.58,5.77,5.49,5.69,7.11,7.35,6.98,7.25,1780622.44,1019731.66,0.14,0.02
600909.SH,20250117,week,5.38,5.76,5.36,5.65,5.43,5.29,5.66,5.27,5.56,6.73,7.21,6.71,7.07,1884115.17,1054413.48,0.22,0.04
600909.SH,20250110,week,5.56,5.61,5.38,5.43,5.56,5.47,5.52,5.29,5.34,6.96,7.02,6.73,6.8,1691375.38,933797.09,-0.13,-0.02
600909.SH,20250103,week,6.29,6.39,5.54,5.56,6.33,6.18,6.28,5.45,5.47,7.87,8.0,6.93,6.96,2441315.62,1463666.69,-0.77,-0.12
