,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605577.SH,20250620,week,12.92,13.14,12.32,12.34,13.05,12.92,13.14,12.32,12.34,13.22,13.45,12.61,12.63,253212.94,323131.63,-0.71,-0.05
1,605577.SH,20250613,week,12.9,13.91,12.88,13.05,12.88,12.9,13.91,12.88,13.05,13.2,14.24,13.18,13.36,498761.42,665583.81,0.17,0.01
2,605577.SH,20250606,week,12.58,13.15,12.58,12.88,12.68,12.58,13.15,12.58,12.88,12.88,13.46,12.88,13.18,167120.96,214881.42,0.2,0.02
3,605577.SH,20250530,week,12.38,13.05,12.35,12.68,12.39,12.38,13.05,12.35,12.68,12.67,13.36,12.64,12.98,158262.94,201427.47,0.29,0.02
4,605577.SH,20250523,week,12.35,12.82,12.24,12.39,12.35,12.35,12.82,12.24,12.39,12.64,13.12,12.53,12.68,170715.2,215018.81,0.04,0.0
5,605577.SH,20250516,week,12.67,12.74,12.28,12.35,12.55,12.67,12.74,12.28,12.35,12.97,13.04,12.57,12.64,124432.0,155409.66,-0.2,-0.02
6,605577.SH,20250509,week,12.39,12.77,12.25,12.55,12.26,12.39,12.77,12.25,12.55,12.68,13.07,12.54,12.85,150968.0,189624.46,0.29,0.02
7,605577.SH,20250502,week,12.11,12.49,11.82,12.26,12.1,12.11,12.49,11.82,12.26,12.4,12.78,12.1,12.55,100701.0,122458.29,0.16,0.01
8,605577.SH,20250425,week,12.29,12.84,12.02,12.1,12.29,12.29,12.84,12.02,12.1,12.58,13.14,12.3,12.39,214754.0,266090.5,-0.19,-0.02
9,605577.SH,20250418,week,12.42,12.81,12.17,12.29,12.41,12.42,12.81,12.17,12.29,12.71,13.11,12.46,12.58,252106.0,314790.31,-0.12,-0.01
10,605577.SH,20250411,week,13.0,13.29,10.95,12.41,13.96,13.0,13.29,10.95,12.41,13.31,13.6,11.21,12.7,371628.0,455561.44,-1.55,-0.11
11,605577.SH,20250404,week,14.61,15.12,13.55,13.96,14.7,14.61,15.12,13.55,13.96,14.95,15.48,13.87,14.29,516762.94,744054.35,-0.74,-0.05
12,605577.SH,20250328,week,13.93,14.75,13.81,14.7,13.93,13.93,14.75,13.81,14.7,14.26,15.1,14.14,15.05,474579.68,677978.15,0.77,0.06
13,605577.SH,20250321,week,13.4,14.59,13.28,13.93,13.4,13.4,14.59,13.28,13.93,13.72,14.93,13.59,14.26,386318.25,529664.75,0.53,0.04
14,605577.SH,20250314,week,13.03,13.6,12.81,13.4,13.05,13.03,13.6,12.81,13.4,13.34,13.92,13.11,13.72,238589.06,315266.18,0.35,0.03
15,605577.SH,20250307,week,12.8,13.28,12.7,13.05,12.8,12.8,13.28,12.7,13.05,13.1,13.59,13.0,13.36,210489.45,275256.48,0.25,0.02
16,605577.SH,20250228,week,13.7,13.77,12.76,12.8,13.8,13.7,13.77,12.76,12.8,14.02,14.09,13.06,13.1,232565.76,308947.74,-1.0,-0.07
17,605577.SH,20250221,week,14.46,14.48,13.49,13.8,14.41,14.46,14.48,13.49,13.8,14.8,14.82,13.81,14.13,246347.49,343203.88,-0.61,-0.04
18,605577.SH,20250214,week,14.41,14.82,14.11,14.41,14.35,14.41,14.82,14.11,14.41,14.75,15.17,14.44,14.75,346721.76,501926.65,0.06,0.0
19,605577.SH,20250207,week,14.1,14.49,13.95,14.35,14.03,14.1,14.49,13.95,14.35,14.43,14.83,14.28,14.69,128085.46,182397.85,0.32,0.02
20,605577.SH,20250131,week,14.2,14.43,13.98,14.03,14.12,14.2,14.43,13.98,14.03,14.54,14.77,14.31,14.36,39715.0,56331.0,-0.09,-0.01
21,605577.SH,20250124,week,13.89,14.14,13.45,14.12,13.76,13.89,14.14,13.45,14.12,14.22,14.47,13.77,14.45,184277.52,254778.39,0.36,0.03
22,605577.SH,20250117,week,12.68,14.35,12.52,13.76,12.85,12.68,14.35,12.52,13.76,12.98,14.69,12.82,14.08,239376.06,325576.19,0.91,0.07
23,605577.SH,20250110,week,13.45,13.63,12.84,12.85,13.3,13.45,13.63,12.84,12.85,13.77,13.95,13.14,13.15,228817.0,304654.03,-0.45,-0.03
24,605577.SH,20250103,week,15.29,15.29,13.27,13.3,15.26,15.29,15.29,13.27,13.3,15.65,15.65,13.58,13.61,207884.78,299208.95,-1.96,-0.13
25,605577.SH,20241227,week,16.27,16.32,14.83,15.26,16.27,16.27,16.32,14.83,15.26,16.65,16.71,15.18,15.62,337642.64,517396.28,-1.01,-0.06
26,605577.SH,20241220,week,17.9,19.0,15.85,16.27,17.67,17.9,19.0,15.85,16.27,18.32,19.45,16.22,16.65,755707.38,1311204.62,-1.4,-0.08
27,605577.SH,20241213,week,17.4,18.19,16.7,17.67,17.32,17.4,18.19,16.7,17.67,17.81,18.62,17.09,18.09,591468.82,1027877.32,0.35,0.02
28,605577.SH,20241206,week,16.93,17.5,16.25,17.32,16.8,16.93,17.5,16.25,17.32,17.33,17.91,16.63,17.73,515867.79,874727.2,0.52,0.03
29,605577.SH,20241129,week,16.5,17.58,15.86,16.8,16.77,16.5,17.58,15.86,16.8,16.89,17.99,16.23,17.2,648644.98,1085959.48,0.03,0.0
30,605577.SH,20241122,week,17.25,19.3,16.1,16.77,16.75,17.25,19.3,16.1,16.77,17.66,19.76,16.48,17.17,1662390.67,2935325.33,0.02,0.0
31,605577.SH,20241115,week,15.04,16.75,15.0,16.75,15.1,15.04,16.75,15.0,16.75,15.39,17.15,15.35,17.15,462648.21,728137.3,1.65,0.11
32,605577.SH,20241108,week,14.15,15.7,14.06,15.1,14.09,14.15,15.7,14.06,15.1,14.48,16.07,14.39,15.46,344668.88,514499.51,1.01,0.07
33,605577.SH,20241101,week,14.72,15.45,13.98,14.09,14.58,14.72,15.45,13.98,14.09,15.07,15.81,14.31,14.42,413519.52,609134.78,-0.49,-0.03
34,605577.SH,20241025,week,13.9,15.0,13.83,14.58,13.88,13.9,15.0,13.83,14.58,14.23,15.35,14.16,14.92,457273.0,657737.68,0.7,0.05
35,605577.SH,20241018,week,13.33,14.14,13.1,13.88,13.29,13.33,14.14,13.1,13.88,13.64,14.47,13.41,14.21,314322.72,432020.03,0.59,0.04
36,605577.SH,20241011,week,16.68,16.68,13.16,13.29,15.17,16.68,16.68,13.16,13.29,17.07,17.07,13.47,13.6,436649.0,637939.59,-1.88,-0.12
37,605577.SH,20241004,week,14.3,15.31,14.15,15.17,14.02,14.3,15.31,14.15,15.17,14.64,15.67,14.48,15.53,142698.0,211195.37,1.15,0.08
38,605577.SH,20240927,week,12.28,14.03,12.2,14.02,12.3,12.28,14.03,12.2,14.02,12.57,14.36,12.49,14.35,255059.0,336092.83,1.72,0.14
39,605577.SH,20240920,week,12.33,12.48,12.05,12.3,12.35,12.33,12.48,12.05,12.3,12.62,12.77,12.33,12.59,74060.02,91072.19,-0.05,0.0
40,605577.SH,20240913,week,12.65,12.9,12.32,12.35,12.75,12.65,12.9,12.32,12.35,12.95,13.2,12.61,12.64,123120.0,155695.78,-0.4,-0.03
41,605577.SH,20240906,week,13.25,13.26,12.5,12.75,13.26,13.25,13.26,12.5,12.75,13.56,13.57,12.8,13.05,209991.75,269076.75,-0.51,-0.04
42,605577.SH,20240830,week,13.21,13.5,12.72,13.26,13.2,13.21,13.5,12.72,13.26,13.52,13.82,13.02,13.57,212988.18,278407.5,0.06,0.0
43,605577.SH,20240823,week,14.06,14.78,13.09,13.2,14.15,14.06,14.78,13.09,13.2,14.39,15.13,13.4,13.51,258546.16,357942.97,-0.95,-0.07
44,605577.SH,20240816,week,14.06,14.62,13.82,14.15,14.16,14.06,14.62,13.82,14.15,14.39,14.97,14.15,14.48,176042.22,250479.03,-0.01,0.0
45,605577.SH,20240809,week,14.42,15.04,14.16,14.16,14.48,14.42,15.04,14.16,14.16,14.76,15.39,14.49,14.49,236181.1,343315.49,-0.32,-0.02
46,605577.SH,20240802,week,14.03,14.84,13.72,14.48,14.04,14.03,14.84,13.72,14.48,14.36,15.19,14.04,14.82,240044.12,345850.81,0.44,0.03
47,605577.SH,20240726,week,13.96,14.21,13.31,14.04,14.11,13.96,14.21,13.31,14.04,14.29,14.55,13.62,14.37,198518.96,275110.68,-0.07,0.0
48,605577.SH,20240719,week,14.34,14.52,13.61,14.11,14.39,14.34,14.52,13.61,14.11,14.68,14.86,13.93,14.44,201958.28,284703.65,-0.28,-0.02
49,605577.SH,20240712,week,14.58,14.73,13.76,14.39,14.64,14.58,14.73,13.76,14.39,14.92,15.08,14.08,14.73,272921.8,390659.03,-0.25,-0.02
50,605577.SH,20240705,week,15.59,15.88,14.33,14.64,15.53,15.5,15.79,14.33,14.64,15.87,16.17,14.67,14.99,290625.12,442504.7,-0.89,-0.06
51,605577.SH,20240628,week,16.13,16.39,15.08,15.53,16.13,16.04,16.3,15.0,15.45,16.42,16.69,15.35,15.81,511677.94,806742.72,-0.6,-0.04
52,605577.SH,20240621,week,17.75,17.94,15.78,16.13,17.77,17.65,17.84,15.69,16.04,18.07,18.26,16.06,16.42,504590.74,866667.55,-1.64,-0.09
53,605577.SH,20240614,week,16.05,18.23,14.69,17.77,16.32,15.96,18.13,14.61,17.67,16.34,18.56,14.95,18.09,677838.94,1161321.59,1.45,0.09
54,605577.SH,20240607,week,16.4,19.85,16.0,16.32,16.47,16.31,19.74,15.91,16.23,16.7,20.21,16.29,16.61,1132978.47,2028070.3,-0.15,-0.01
55,605577.SH,20240531,week,16.37,17.35,16.0,16.47,16.38,16.28,17.26,15.91,16.38,16.66,17.66,16.29,16.77,302741.32,503463.44,0.09,0.01
56,605577.SH,20240524,week,17.48,17.55,16.38,16.38,17.34,17.38,17.45,16.29,16.29,17.79,17.87,16.67,16.67,190670.15,326380.88,-0.96,-0.06
57,605577.SH,20240517,week,17.44,17.8,16.75,17.34,17.44,17.34,17.7,16.66,17.25,17.75,18.12,17.05,17.65,249490.0,431417.2,-0.1,-0.01
58,605577.SH,20240510,week,18.6,18.85,17.39,17.44,18.18,18.5,18.75,17.29,17.34,18.93,19.19,17.7,17.75,377609.72,685217.01,-0.74,-0.04
59,605577.SH,20240503,week,17.31,18.26,17.31,18.18,17.29,17.22,18.16,17.22,18.08,17.62,18.59,17.62,18.51,196126.05,351378.32,0.89,0.05
60,605577.SH,20240426,week,17.3,18.1,16.86,17.29,17.55,17.21,18.0,16.77,17.2,17.61,18.43,17.16,17.6,371603.7,648703.33,-0.26,-0.01
61,605577.SH,20240419,week,18.28,18.54,16.26,17.55,18.32,18.18,18.44,16.17,17.45,18.61,18.87,16.55,17.87,404198.81,703948.78,-0.77,-0.04
62,605577.SH,20240412,week,18.9,18.93,17.34,18.32,18.96,18.8,18.83,17.25,18.22,19.24,19.27,17.65,18.65,350372.95,639205.73,-0.64,-0.03
