股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603328.SH,20250704,week,9.55,9.99,9.49,9.64,9.51,9.55,9.99,9.49,9.64,28.24,29.54,28.06,28.5,687818.3,670659.63,0.13,0.01
603328.SH,20250627,week,9.2,9.61,9.11,9.51,9.23,9.2,9.61,9.11,9.51,27.2,28.41,26.94,28.12,986422.66,931522.39,0.28,0.03
603328.SH,20250620,week,8.88,9.5,8.85,9.23,8.88,8.88,9.5,8.85,9.23,26.26,28.09,26.17,27.29,779416.16,719516.35,0.35,0.04
603328.SH,20250613,week,9.13,9.18,8.88,8.88,9.05,9.13,9.18,8.88,8.88,27.0,27.14,26.26,26.26,419119.06,378915.78,-0.17,-0.02
603328.SH,20250606,week,8.65,9.12,8.64,9.05,8.7,8.65,9.12,8.64,9.05,25.58,26.97,25.55,26.76,362885.42,323129.76,0.35,0.04
603328.SH,20250530,week,8.73,8.92,8.57,8.7,8.74,8.73,8.92,8.57,8.7,25.81,26.37,25.34,25.72,441574.68,385929.17,-0.04,0.0
603328.SH,20250523,week,8.94,9.06,8.72,8.74,8.97,8.94,9.06,8.72,8.74,26.43,26.79,25.78,25.84,376224.19,335673.67,-0.23,-0.03
603328.SH,20250516,week,9.16,9.34,8.93,8.97,9.03,9.16,9.34,8.93,8.97,27.08,27.62,26.4,26.52,487429.24,444144.65,-0.06,-0.01
603328.SH,20250509,week,8.8,9.17,8.77,9.03,8.71,8.8,9.17,8.77,9.03,26.02,27.11,25.93,26.7,403653.2,364707.43,0.32,0.04
603328.SH,20250502,week,8.56,8.76,8.45,8.71,8.57,8.56,8.76,8.45,8.71,25.31,25.9,24.98,25.75,274240.0,235984.47,0.14,0.02
603328.SH,20250425,week,8.2,8.68,8.13,8.57,8.19,8.2,8.68,8.13,8.57,24.25,25.67,24.04,25.34,537600.23,453713.03,0.38,0.05
603328.SH,20250418,week,8.7,8.84,7.94,8.19,8.2,8.7,8.84,7.94,8.19,25.72,26.14,23.48,24.22,648747.02,537623.35,-0.01,0.0
603328.SH,20250411,week,8.79,8.79,7.09,8.2,9.48,8.79,8.79,7.09,8.2,25.99,25.99,20.96,24.25,1248727.47,992454.29,-1.28,-0.14
603328.SH,20250404,week,10.16,10.26,9.45,9.48,10.29,10.16,10.26,9.45,9.48,30.04,30.34,27.94,28.03,576662.58,571095.31,-0.81,-0.08
603328.SH,20250328,week,10.62,10.79,10.2,10.29,10.63,10.62,10.79,10.2,10.29,31.4,31.9,30.16,30.43,587405.46,616854.39,-0.34,-0.03
603328.SH,20250321,week,11.05,11.22,10.58,10.63,11.01,11.05,11.22,10.58,10.63,32.67,33.18,31.28,31.43,919141.32,1007227.6,-0.38,-0.03
603328.SH,20250314,week,10.43,11.05,10.22,11.01,10.46,10.43,11.05,10.22,11.01,30.84,32.67,30.22,32.55,1034141.25,1104276.02,0.55,0.05
603328.SH,20250307,week,10.4,10.69,10.17,10.46,10.32,10.4,10.69,10.17,10.46,30.75,31.61,30.07,30.93,822414.86,860060.02,0.14,0.01
603328.SH,20250228,week,11.31,11.33,10.28,10.32,11.36,11.31,11.33,10.28,10.32,33.44,33.5,30.4,30.51,1205552.53,1326545.98,-1.04,-0.09
603328.SH,20250221,week,10.41,11.51,10.19,11.36,10.39,10.41,11.51,10.19,11.36,30.78,34.03,30.13,33.59,1687310.87,1841683.24,0.97,0.09
603328.SH,20250214,week,10.7,10.84,10.29,10.39,10.74,10.7,10.84,10.29,10.39,31.64,32.05,30.43,30.72,1016357.57,1073327.79,-0.35,-0.03
603328.SH,20250207,week,10.22,10.97,9.92,10.74,10.16,10.22,10.97,9.92,10.74,30.22,32.44,29.33,31.76,930011.38,973452.9,0.58,0.06
603328.SH,20250131,week,10.36,10.4,10.12,10.16,10.37,10.36,10.4,10.12,10.16,30.63,30.75,29.92,30.04,209297.0,214078.72,-0.21,-0.02
603328.SH,20250124,week,10.15,10.68,10.1,10.37,10.05,10.15,10.68,10.1,10.37,30.01,31.58,29.86,30.66,1713450.23,1767608.25,0.32,0.03
603328.SH,20250117,week,8.81,10.22,8.59,10.05,8.95,8.81,10.22,8.59,10.05,26.05,30.22,25.4,29.72,1403436.03,1336471.63,1.1,0.12
603328.SH,20250110,week,8.81,9.56,8.65,8.95,8.8,8.81,9.56,8.65,8.95,26.05,28.27,25.58,26.46,1163225.81,1056422.3,0.15,0.02
603328.SH,20250103,week,10.4,10.52,8.75,8.8,10.36,10.4,10.52,8.75,8.8,30.75,31.11,25.87,26.02,1150587.96,1109544.12,-1.56,-0.15
603328.SH,20241227,week,10.57,10.85,10.1,10.36,10.78,10.57,10.85,10.1,10.36,31.25,32.08,29.86,30.63,2039025.55,2119457.28,-0.42,-0.04
603328.SH,20241220,week,9.66,10.92,9.5,10.78,9.67,9.66,10.92,9.5,10.78,28.56,32.29,28.09,31.87,1866577.87,1896705.36,1.11,0.11
603328.SH,20241213,week,9.39,9.84,9.26,9.67,9.38,9.39,9.84,9.26,9.67,27.76,29.09,27.38,28.59,827516.04,792687.15,0.29,0.03
603328.SH,20241206,week,9.26,9.48,9.17,9.38,9.21,9.26,9.48,9.17,9.38,27.38,28.03,27.11,27.73,597611.0,557684.7,0.17,0.02
603328.SH,20241129,week,9.1,9.31,8.77,9.21,9.06,9.1,9.31,8.77,9.21,26.91,27.53,25.93,27.23,662364.36,599301.44,0.15,0.02
603328.SH,20241122,week,9.42,9.57,9.06,9.06,9.36,9.42,9.57,9.06,9.06,27.85,28.3,26.79,26.79,863037.31,807731.16,-0.3,-0.03
603328.SH,20241115,week,9.69,10.33,9.34,9.36,9.75,9.69,10.33,9.34,9.36,28.65,30.54,27.62,27.68,1259944.08,1247650.01,-0.39,-0.04
603328.SH,20241108,week,9.19,10.07,9.19,9.75,9.2,9.19,10.07,9.19,9.75,27.17,29.77,27.17,28.83,1170930.99,1131329.83,0.55,0.06
603328.SH,20241101,week,9.9,10.65,9.18,9.2,9.95,9.9,10.65,9.18,9.2,29.27,31.49,27.14,27.2,1834014.91,1805239.49,-0.75,-0.08
603328.SH,20241025,week,9.7,10.36,9.56,9.95,9.63,9.7,10.36,9.56,9.95,28.68,30.63,28.27,29.42,1546070.93,1523365.31,0.32,0.03
603328.SH,20241018,week,9.16,9.82,9.08,9.63,9.22,9.16,9.82,9.08,9.63,27.08,29.04,26.85,28.47,1309074.77,1237114.13,0.41,0.04
603328.SH,20241011,week,10.14,10.45,9.03,9.22,9.22,10.14,10.45,9.03,9.22,29.98,30.9,26.7,27.26,2059698.06,2023011.61,0.0,0.0
603328.SH,20241004,week,8.76,9.22,8.44,9.22,8.38,8.76,9.22,8.44,9.22,25.9,27.26,24.96,27.26,510188.53,453488.18,0.84,0.1
603328.SH,20240927,week,7.51,8.4,7.39,8.38,7.51,7.51,8.4,7.39,8.38,22.21,24.84,21.85,24.78,1201009.94,946884.68,0.87,0.12
603328.SH,20240920,week,7.54,7.7,7.32,7.51,7.64,7.54,7.7,7.32,7.51,22.29,22.77,21.64,22.21,472362.57,354240.38,-0.13,-0.02
603328.SH,20240913,week,7.7,7.79,7.54,7.64,7.72,7.7,7.79,7.54,7.64,22.77,23.03,22.29,22.59,704813.0,540357.88,-0.08,-0.01
603328.SH,20240906,week,7.76,8.05,7.66,7.72,7.7,7.76,8.05,7.66,7.72,22.94,23.8,22.65,22.83,1422065.46,1118588.59,0.02,0.0
603328.SH,20240830,week,6.89,7.9,6.76,7.7,6.86,6.89,7.9,6.76,7.7,20.37,23.36,19.99,22.77,1425490.31,1057211.47,0.84,0.12
603328.SH,20240823,week,7.09,7.19,6.75,6.86,7.1,7.09,7.19,6.75,6.86,20.96,21.26,19.96,20.28,634673.65,440625.98,-0.24,-0.03
