,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603328.SH,20250620,week,8.88,9.5,8.85,9.23,8.88,8.88,9.5,8.85,9.23,26.26,28.09,26.17,27.29,779416.16,719516.35,0.35,0.04
1,603328.SH,20250613,week,9.13,9.18,8.88,8.88,9.05,9.13,9.18,8.88,8.88,27.0,27.14,26.26,26.26,419119.06,378915.78,-0.17,-0.02
2,603328.SH,20250606,week,8.65,9.12,8.64,9.05,8.7,8.65,9.12,8.64,9.05,25.58,26.97,25.55,26.76,362885.42,323129.76,0.35,0.04
3,603328.SH,20250530,week,8.73,8.92,8.57,8.7,8.74,8.73,8.92,8.57,8.7,25.81,26.37,25.34,25.72,441574.68,385929.17,-0.04,0.0
4,603328.SH,20250523,week,8.94,9.06,8.72,8.74,8.97,8.94,9.06,8.72,8.74,26.43,26.79,25.78,25.84,376224.19,335673.67,-0.23,-0.03
5,603328.SH,20250516,week,9.16,9.34,8.93,8.97,9.03,9.16,9.34,8.93,8.97,27.08,27.62,26.4,26.52,487429.24,444144.65,-0.06,-0.01
6,603328.SH,20250509,week,8.8,9.17,8.77,9.03,8.71,8.8,9.17,8.77,9.03,26.02,27.11,25.93,26.7,403653.2,364707.43,0.32,0.04
7,603328.SH,20250502,week,8.56,8.76,8.45,8.71,8.57,8.56,8.76,8.45,8.71,25.31,25.9,24.98,25.75,274240.0,235984.47,0.14,0.02
8,603328.SH,20250425,week,8.2,8.68,8.13,8.57,8.19,8.2,8.68,8.13,8.57,24.25,25.67,24.04,25.34,537600.23,453713.03,0.38,0.05
9,603328.SH,20250418,week,8.7,8.84,7.94,8.19,8.2,8.7,8.84,7.94,8.19,25.72,26.14,23.48,24.22,648747.02,537623.35,-0.01,0.0
10,603328.SH,20250411,week,8.79,8.79,7.09,8.2,9.48,8.79,8.79,7.09,8.2,25.99,25.99,20.96,24.25,1248727.47,992454.29,-1.28,-0.14
11,603328.SH,20250404,week,10.16,10.26,9.45,9.48,10.29,10.16,10.26,9.45,9.48,30.04,30.34,27.94,28.03,576662.58,571095.31,-0.81,-0.08
12,603328.SH,20250328,week,10.62,10.79,10.2,10.29,10.63,10.62,10.79,10.2,10.29,31.4,31.9,30.16,30.43,587405.46,616854.39,-0.34,-0.03
13,603328.SH,20250321,week,11.05,11.22,10.58,10.63,11.01,11.05,11.22,10.58,10.63,32.67,33.18,31.28,31.43,919141.32,1007227.6,-0.38,-0.03
14,603328.SH,20250314,week,10.43,11.05,10.22,11.01,10.46,10.43,11.05,10.22,11.01,30.84,32.67,30.22,32.55,1034141.25,1104276.02,0.55,0.05
15,603328.SH,20250307,week,10.4,10.69,10.17,10.46,10.32,10.4,10.69,10.17,10.46,30.75,31.61,30.07,30.93,822414.86,860060.02,0.14,0.01
16,603328.SH,20250228,week,11.31,11.33,10.28,10.32,11.36,11.31,11.33,10.28,10.32,33.44,33.5,30.4,30.51,1205552.53,1326545.98,-1.04,-0.09
17,603328.SH,20250221,week,10.41,11.51,10.19,11.36,10.39,10.41,11.51,10.19,11.36,30.78,34.03,30.13,33.59,1687310.87,1841683.24,0.97,0.09
18,603328.SH,20250214,week,10.7,10.84,10.29,10.39,10.74,10.7,10.84,10.29,10.39,31.64,32.05,30.43,30.72,1016357.57,1073327.79,-0.35,-0.03
19,603328.SH,20250207,week,10.22,10.97,9.92,10.74,10.16,10.22,10.97,9.92,10.74,30.22,32.44,29.33,31.76,930011.38,973452.9,0.58,0.06
20,603328.SH,20250131,week,10.36,10.4,10.12,10.16,10.37,10.36,10.4,10.12,10.16,30.63,30.75,29.92,30.04,209297.0,214078.72,-0.21,-0.02
21,603328.SH,20250124,week,10.15,10.68,10.1,10.37,10.05,10.15,10.68,10.1,10.37,30.01,31.58,29.86,30.66,1713450.23,1767608.25,0.32,0.03
22,603328.SH,20250117,week,8.81,10.22,8.59,10.05,8.95,8.81,10.22,8.59,10.05,26.05,30.22,25.4,29.72,1403436.03,1336471.63,1.1,0.12
23,603328.SH,20250110,week,8.81,9.56,8.65,8.95,8.8,8.81,9.56,8.65,8.95,26.05,28.27,25.58,26.46,1163225.81,1056422.3,0.15,0.02
24,603328.SH,20250103,week,10.4,10.52,8.75,8.8,10.36,10.4,10.52,8.75,8.8,30.75,31.11,25.87,26.02,1150587.96,1109544.12,-1.56,-0.15
25,603328.SH,20241227,week,10.57,10.85,10.1,10.36,10.78,10.57,10.85,10.1,10.36,31.25,32.08,29.86,30.63,2039025.55,2119457.28,-0.42,-0.04
26,603328.SH,20241220,week,9.66,10.92,9.5,10.78,9.67,9.66,10.92,9.5,10.78,28.56,32.29,28.09,31.87,1866577.87,1896705.36,1.11,0.11
27,603328.SH,20241213,week,9.39,9.84,9.26,9.67,9.38,9.39,9.84,9.26,9.67,27.76,29.09,27.38,28.59,827516.04,792687.15,0.29,0.03
28,603328.SH,20241206,week,9.26,9.48,9.17,9.38,9.21,9.26,9.48,9.17,9.38,27.38,28.03,27.11,27.73,597611.0,557684.7,0.17,0.02
29,603328.SH,20241129,week,9.1,9.31,8.77,9.21,9.06,9.1,9.31,8.77,9.21,26.91,27.53,25.93,27.23,662364.36,599301.44,0.15,0.02
30,603328.SH,20241122,week,9.42,9.57,9.06,9.06,9.36,9.42,9.57,9.06,9.06,27.85,28.3,26.79,26.79,863037.31,807731.16,-0.3,-0.03
31,603328.SH,20241115,week,9.69,10.33,9.34,9.36,9.75,9.69,10.33,9.34,9.36,28.65,30.54,27.62,27.68,1259944.08,1247650.01,-0.39,-0.04
32,603328.SH,20241108,week,9.19,10.07,9.19,9.75,9.2,9.19,10.07,9.19,9.75,27.17,29.77,27.17,28.83,1170930.99,1131329.83,0.55,0.06
33,603328.SH,20241101,week,9.9,10.65,9.18,9.2,9.95,9.9,10.65,9.18,9.2,29.27,31.49,27.14,27.2,1834014.91,1805239.49,-0.75,-0.08
34,603328.SH,20241025,week,9.7,10.36,9.56,9.95,9.63,9.7,10.36,9.56,9.95,28.68,30.63,28.27,29.42,1546070.93,1523365.31,0.32,0.03
35,603328.SH,20241018,week,9.16,9.82,9.08,9.63,9.22,9.16,9.82,9.08,9.63,27.08,29.04,26.85,28.47,1309074.77,1237114.13,0.41,0.04
36,603328.SH,20241011,week,10.14,10.45,9.03,9.22,9.22,10.14,10.45,9.03,9.22,29.98,30.9,26.7,27.26,2059698.06,2023011.61,0.0,0.0
37,603328.SH,20241004,week,8.76,9.22,8.44,9.22,8.38,8.76,9.22,8.44,9.22,25.9,27.26,24.96,27.26,510188.53,453488.18,0.84,0.1
38,603328.SH,20240927,week,7.51,8.4,7.39,8.38,7.51,7.51,8.4,7.39,8.38,22.21,24.84,21.85,24.78,1201009.94,946884.68,0.87,0.12
39,603328.SH,20240920,week,7.54,7.7,7.32,7.51,7.64,7.54,7.7,7.32,7.51,22.29,22.77,21.64,22.21,472362.57,354240.38,-0.13,-0.02
40,603328.SH,20240913,week,7.7,7.79,7.54,7.64,7.72,7.7,7.79,7.54,7.64,22.77,23.03,22.29,22.59,704813.0,540357.88,-0.08,-0.01
41,603328.SH,20240906,week,7.76,8.05,7.66,7.72,7.7,7.76,8.05,7.66,7.72,22.94,23.8,22.65,22.83,1422065.46,1118588.59,0.02,0.0
42,603328.SH,20240830,week,6.89,7.9,6.76,7.7,6.86,6.89,7.9,6.76,7.7,20.37,23.36,19.99,22.77,1425490.31,1057211.47,0.84,0.12
43,603328.SH,20240823,week,7.09,7.19,6.75,6.86,7.1,7.09,7.19,6.75,6.86,20.96,21.26,19.96,20.28,634673.65,440625.98,-0.24,-0.03
44,603328.SH,20240816,week,6.99,7.17,6.88,7.1,7.0,6.99,7.17,6.88,7.1,20.67,21.2,20.34,20.99,788585.92,555046.75,0.1,0.01
45,603328.SH,20240809,week,7.21,7.27,6.75,7.0,7.35,7.21,7.27,6.75,7.0,21.32,21.5,19.96,20.7,1204578.02,841164.5,-0.35,-0.05
46,603328.SH,20240802,week,7.37,7.86,7.13,7.35,7.42,7.37,7.86,7.13,7.35,21.79,23.24,21.08,21.73,1283116.5,962777.84,-0.07,-0.01
47,603328.SH,20240726,week,7.72,7.86,6.98,7.42,7.71,7.72,7.86,6.98,7.42,22.83,23.24,20.64,21.94,1490156.48,1104808.37,-0.29,-0.04
48,603328.SH,20240719,week,8.61,8.72,7.6,7.71,8.61,8.61,8.72,7.6,7.71,25.46,25.78,22.47,22.8,2087628.46,1714528.71,-0.9,-0.1
49,603328.SH,20240712,week,7.5,8.76,7.24,8.61,7.55,7.5,8.76,7.24,8.61,22.18,25.9,21.41,25.46,3209049.97,2638469.95,1.06,0.14
50,603328.SH,20240705,week,7.86,8.03,7.37,7.55,7.86,7.86,8.03,7.37,7.55,23.24,23.74,21.79,22.32,2578758.01,1976275.7,-0.31,-0.04
51,603328.SH,20240628,week,7.64,8.05,7.21,7.86,7.72,7.45,8.05,7.03,7.86,22.03,23.8,20.79,23.24,1864846.54,1420110.78,0.14,0.02
52,603328.SH,20240621,week,7.5,7.81,7.36,7.72,7.53,7.31,7.62,7.18,7.53,21.62,22.52,21.22,22.26,1317924.98,1007017.1,0.19,0.03
53,603328.SH,20240614,week,6.96,7.54,6.9,7.53,7.0,6.79,7.35,6.73,7.34,20.07,21.74,19.89,21.71,816625.76,599411.59,0.53,0.08
54,603328.SH,20240607,week,7.33,7.33,6.86,7.0,7.28,7.15,7.15,6.69,6.83,21.13,21.13,19.78,20.18,743765.5,526464.72,-0.28,-0.04
55,603328.SH,20240531,week,7.12,7.33,6.97,7.28,7.11,6.94,7.15,6.8,7.1,20.53,21.13,20.09,20.99,466046.28,333557.49,0.17,0.02
56,603328.SH,20240524,week,7.28,7.35,7.11,7.11,7.26,7.1,7.17,6.93,6.93,20.99,21.19,20.5,20.5,433815.13,314595.76,-0.15,-0.02
57,603328.SH,20240517,week,7.17,7.3,7.08,7.26,7.22,6.99,7.12,6.9,7.08,20.67,21.05,20.41,20.93,434526.67,312749.19,0.04,0.01
58,603328.SH,20240510,week,7.36,7.45,7.15,7.22,7.24,7.18,7.26,6.97,7.04,21.22,21.48,20.61,20.82,602247.77,440064.33,-0.02,0.0
59,603328.SH,20240503,week,6.91,7.37,6.91,7.24,6.9,6.74,7.19,6.74,7.06,19.92,21.25,19.92,20.87,424769.14,304295.23,0.34,0.05
60,603328.SH,20240426,week,6.51,6.94,6.34,6.9,6.6,6.35,6.77,6.18,6.73,18.77,20.01,18.28,19.89,492491.89,330519.18,0.3,0.05
61,603328.SH,20240419,week,6.71,6.8,6.26,6.6,6.72,6.54,6.63,6.1,6.44,19.34,19.6,18.05,19.03,643987.96,422984.53,-0.12,-0.02
62,603328.SH,20240412,week,6.94,6.98,6.6,6.72,6.95,6.77,6.81,6.44,6.55,20.01,20.12,19.03,19.37,526994.19,357277.93,-0.23,-0.03
63,603328.SH,20240405,week,7.01,7.19,6.9,6.95,7.01,6.84,7.01,6.73,6.78,20.21,20.73,19.89,20.04,400331.94,282872.97,-0.06,-0.01
64,603328.SH,20240329,week,7.26,7.29,6.72,7.01,7.29,7.08,7.11,6.55,6.84,20.93,21.02,19.37,20.21,653499.91,457365.7,-0.28,-0.04
65,603328.SH,20240322,week,7.14,7.37,7.1,7.29,7.14,6.96,7.19,6.92,7.11,20.58,21.25,20.47,21.02,536153.28,389219.51,0.15,0.02
66,603328.SH,20240315,week,6.95,7.14,6.86,7.14,6.96,6.78,6.96,6.69,6.96,20.04,20.58,19.78,20.58,506629.64,354615.22,0.18,0.03
67,603328.SH,20240308,week,6.99,7.05,6.72,6.96,6.97,6.82,6.87,6.55,6.79,20.15,20.33,19.37,20.07,565310.3,390488.26,-0.01,0.0
68,603328.SH,20240301,week,6.66,7.16,6.54,6.97,6.65,6.49,6.98,6.38,6.8,19.2,20.64,18.85,20.09,761282.38,521680.74,0.32,0.05
69,603328.SH,20240223,week,6.31,6.67,6.15,6.65,6.27,6.15,6.5,6.0,6.48,18.19,19.23,17.73,19.17,677446.12,433325.45,0.38,0.06
70,603328.SH,20240209,week,5.78,6.3,5.13,6.27,5.86,5.64,6.14,5.0,6.11,16.66,18.16,14.79,18.08,939091.2,533782.23,0.41,0.07
71,603328.SH,20240202,week,6.98,7.03,5.63,5.86,6.96,6.81,6.85,5.49,5.71,20.12,20.27,16.23,16.89,645884.49,407579.41,-1.1,-0.16
72,603328.SH,20240126,week,7.05,7.17,6.41,6.96,7.08,6.87,6.99,6.25,6.79,20.33,20.67,18.48,20.07,604932.25,408606.63,-0.12,-0.02
73,603328.SH,20240119,week,7.48,7.61,6.93,7.08,7.47,7.29,7.42,6.76,6.9,21.56,21.94,19.98,20.41,488609.4,355024.36,-0.39,-0.05
74,603328.SH,20240112,week,7.77,7.79,7.36,7.47,7.78,7.58,7.6,7.18,7.28,22.4,22.46,21.22,21.54,441075.03,333491.44,-0.31,-0.04
75,603328.SH,20240105,week,8.11,8.17,7.73,7.78,8.15,7.91,7.97,7.54,7.59,23.38,23.55,22.29,22.43,396236.11,315677.12,-0.37,-0.05
76,603328.SH,20231229,week,7.69,8.16,7.58,8.15,7.72,7.5,7.96,7.39,7.95,22.17,23.53,21.85,23.5,422512.19,331000.42,0.43,0.06
77,603328.SH,20231222,week,8.01,8.01,7.61,7.72,7.95,7.81,7.81,7.42,7.53,23.09,23.09,21.94,22.26,377519.97,295073.64,-0.23,-0.03
78,603328.SH,20231215,week,7.95,8.17,7.85,7.95,7.98,7.75,7.97,7.65,7.75,22.92,23.55,22.63,22.92,373332.26,300764.11,-0.03,0.0
79,603328.SH,20231208,week,8.21,8.27,7.88,7.98,8.22,8.01,8.06,7.68,7.78,23.67,23.84,22.72,23.01,421350.41,338004.49,-0.24,-0.03
80,603328.SH,20231201,week,8.11,8.49,8.08,8.22,8.11,7.91,8.28,7.88,8.01,23.38,24.48,23.29,23.7,506654.81,418614.8,0.11,0.01
81,603328.SH,20231124,week,8.37,8.42,8.1,8.11,8.38,8.16,8.21,7.9,7.91,24.13,24.27,23.35,23.38,454133.55,374218.55,-0.27,-0.03
82,603328.SH,20231117,week,8.22,8.5,8.19,8.38,8.22,8.01,8.29,7.99,8.17,23.7,24.51,23.61,24.16,509043.33,424712.74,0.16,0.02
83,603328.SH,20231110,week,8.11,8.35,8.08,8.22,8.08,7.91,8.14,7.88,8.01,23.38,24.07,23.29,23.7,590338.24,486226.37,0.14,0.02
84,603328.SH,20231103,week,7.71,8.19,7.7,8.08,7.76,7.52,7.99,7.51,7.88,22.23,23.61,22.2,23.29,685846.7,549325.65,0.32,0.04
85,603328.SH,20231027,week,7.52,7.8,7.21,7.76,7.54,7.33,7.61,7.03,7.57,21.68,22.49,20.79,22.37,416787.33,311366.01,0.22,0.03
86,603328.SH,20231020,week,8.1,8.13,7.52,7.54,8.06,7.9,7.93,7.33,7.35,23.35,23.44,21.68,21.74,399367.9,313028.03,-0.52,-0.06
87,603328.SH,20231013,week,7.81,8.09,7.73,8.06,7.83,7.62,7.89,7.54,7.86,22.52,23.32,22.29,23.24,439218.41,348840.37,0.23,0.03
88,603328.SH,20230929,week,7.7,7.87,7.51,7.83,7.72,7.51,7.67,7.32,7.63,22.2,22.69,21.65,22.57,274444.3,210561.73,0.11,0.01
89,603328.SH,20230922,week,7.73,7.75,7.49,7.72,7.71,7.54,7.56,7.3,7.53,22.29,22.34,21.59,22.26,330356.52,251518.69,0.01,0.0
90,603328.SH,20230915,week,7.95,7.96,7.66,7.71,7.88,7.75,7.76,7.47,7.52,22.92,22.95,22.08,22.23,367192.1,286779.45,-0.17,-0.02
91,603328.SH,20230908,week,7.75,8.01,7.66,7.88,7.7,7.56,7.81,7.47,7.68,22.34,23.09,22.08,22.72,490021.42,385234.22,0.18,0.02
92,603328.SH,20230901,week,7.55,7.78,7.26,7.7,7.19,7.36,7.59,7.08,7.51,21.77,22.43,20.93,22.2,610339.59,462958.98,0.51,0.07
93,603328.SH,20230825,week,7.45,7.54,7.15,7.19,7.45,7.26,7.35,6.97,7.01,21.48,21.74,20.61,20.73,378064.47,278518.37,-0.26,-0.03
94,603328.SH,20230818,week,7.5,7.72,7.41,7.45,7.58,7.31,7.53,7.23,7.26,21.62,22.26,21.36,21.48,352606.67,266814.35,-0.13,-0.02
95,603328.SH,20230811,week,8.06,8.18,7.58,7.58,8.04,7.86,7.98,7.39,7.39,23.24,23.58,21.85,21.85,486366.68,384253.59,-0.46,-0.06
96,603328.SH,20230804,week,7.74,8.09,7.65,8.04,7.74,7.55,7.89,7.46,7.84,22.31,23.32,22.05,23.18,593146.73,467014.43,0.3,0.04
97,603328.SH,20230728,week,7.71,8.04,7.59,7.74,7.72,7.52,7.84,7.4,7.55,22.23,23.18,21.88,22.31,514348.16,402155.45,0.02,0.0
98,603328.SH,20230721,week,8.41,8.5,7.68,7.72,8.46,8.06,8.14,7.49,7.53,23.82,24.07,22.14,22.26,663176.27,536264.88,-0.74,-0.09
99,603328.SH,20230714,week,8.27,8.56,8.12,8.46,8.29,7.92,8.2,7.78,8.1,23.42,24.24,23.0,23.96,712611.54,593448.42,0.17,0.02
100,603328.SH,20230707,week,8.3,8.52,8.16,8.29,8.28,7.95,8.16,7.82,7.94,23.51,24.13,23.11,23.48,669212.04,558429.87,0.01,0.0
101,603328.SH,20230630,week,7.86,8.31,7.63,8.28,7.9,7.53,7.96,7.31,7.93,22.26,23.53,21.61,23.45,660188.2,529591.2,0.38,0.05
102,603328.SH,20230623,week,8.11,8.32,7.85,7.9,8.12,7.77,7.97,7.52,7.57,22.97,23.56,22.23,22.37,495976.6,402990.38,-0.22,-0.03
103,603328.SH,20230616,week,8.19,8.39,8.0,8.12,8.19,7.84,8.04,7.66,7.78,23.19,23.76,22.66,23.0,894149.12,730792.62,-0.07,-0.01
104,603328.SH,20230609,week,8.12,8.2,7.93,8.19,8.1,7.78,7.85,7.6,7.84,23.0,23.22,22.46,23.19,644604.0,521478.4,0.09,0.01
105,603328.SH,20230602,week,8.07,8.28,7.99,8.1,8.09,7.73,7.93,7.65,7.76,22.86,23.45,22.63,22.94,1042279.58,849511.88,0.01,0.0
106,603328.SH,20230526,week,8.1,8.2,7.7,8.09,8.13,7.76,7.85,7.38,7.75,22.94,23.22,21.81,22.91,1373254.83,1093451.75,-0.04,0.0
107,603328.SH,20230519,week,7.17,8.35,7.05,8.13,7.16,6.87,8.0,6.75,7.79,20.31,23.65,19.97,23.03,1524594.06,1211475.2,0.97,0.14
108,603328.SH,20230512,week,7.29,7.53,7.13,7.16,7.25,6.98,7.21,6.83,6.86,20.65,21.33,20.19,20.28,598610.21,438468.03,-0.09,-0.01
