股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000828.SZ,20250704,week,10.75,11.0,10.6,10.89,10.71,10.75,11.0,10.6,10.89,46.28,47.35,45.63,46.88,228683.63,246684.62,0.18,0.02
000828.SZ,20250627,week,10.17,11.07,10.14,10.71,10.19,10.17,11.07,10.14,10.71,43.78,47.65,43.65,46.1,555348.31,590381.72,0.52,0.05
000828.SZ,20250620,week,10.4,10.48,10.16,10.19,10.4,10.4,10.48,10.16,10.19,44.77,45.11,43.74,43.87,203790.13,210376.38,-0.21,-0.02
000828.SZ,20250613,week,10.42,10.59,10.34,10.4,10.39,10.42,10.59,10.34,10.4,44.86,45.59,44.51,44.77,233241.54,244167.86,0.01,0.0
000828.SZ,20250606,week,10.29,10.56,10.23,10.39,10.34,10.29,10.56,10.23,10.39,44.3,45.46,44.04,44.73,164337.61,170934.29,0.05,0.0
000828.SZ,20250530,week,10.24,10.38,10.15,10.34,10.24,10.24,10.38,10.15,10.34,44.08,44.68,43.69,44.51,178014.86,182855.51,0.1,0.01
000828.SZ,20250523,week,10.36,10.5,10.24,10.24,10.33,10.36,10.5,10.24,10.24,44.6,45.2,44.08,44.08,187123.52,194258.87,-0.09,-0.01
000828.SZ,20250516,week,10.66,10.78,10.28,10.33,10.66,10.34,10.59,10.25,10.33,44.51,45.59,44.14,44.47,353411.27,372118.14,-0.33,-0.03
000828.SZ,20250509,week,10.3,10.72,10.3,10.66,10.28,9.99,10.4,9.99,10.34,43.01,44.76,43.01,44.51,275156.01,289426.38,0.38,0.04
000828.SZ,20250502,week,10.45,10.48,10.25,10.28,10.52,10.14,10.17,9.94,9.97,43.64,43.76,42.8,42.93,171798.05,178008.07,-0.24,-0.02
000828.SZ,20250425,week,10.8,10.9,10.48,10.52,10.73,10.48,10.57,10.17,10.2,45.1,45.51,43.76,43.93,319133.74,340077.46,-0.21,-0.02
000828.SZ,20250418,week,10.31,10.74,10.27,10.73,10.25,10.0,10.42,9.96,10.41,43.05,44.85,42.88,44.8,405683.78,426080.71,0.48,0.05
000828.SZ,20250411,week,10.01,10.49,9.28,10.25,10.33,9.71,10.18,9.0,9.94,41.8,43.8,38.75,42.8,772944.7,762246.36,-0.08,-0.01
000828.SZ,20250404,week,10.09,10.34,10.0,10.33,10.12,9.79,10.03,9.7,10.02,42.13,43.18,41.76,43.13,225500.02,229833.48,0.21,0.02
000828.SZ,20250328,week,10.2,10.23,9.99,10.12,10.2,9.89,9.92,9.69,9.82,42.59,42.72,41.71,42.26,227865.33,230710.1,-0.08,-0.01
000828.SZ,20250321,week,10.28,10.33,10.13,10.2,10.25,9.97,10.02,9.83,9.89,42.93,43.13,42.3,42.59,233934.41,239398.0,-0.05,0.0
000828.SZ,20250314,week,10.08,10.32,9.99,10.25,10.09,9.78,10.01,9.69,9.94,42.09,43.09,41.71,42.8,283841.81,286990.2,0.16,0.02
000828.SZ,20250307,week,9.99,10.21,9.86,10.09,9.98,9.69,9.9,9.56,9.79,41.71,42.63,41.17,42.13,242455.91,243178.37,0.11,0.01
000828.SZ,20250228,week,10.2,10.26,9.91,9.98,10.27,9.89,9.95,9.61,9.68,42.59,42.84,41.38,41.67,277401.28,279811.55,-0.29,-0.03
000828.SZ,20250221,week,10.46,10.46,10.08,10.27,10.42,10.15,10.15,9.78,9.96,43.68,43.68,42.09,42.88,277739.86,284022.31,-0.15,-0.01
000828.SZ,20250214,week,10.41,10.69,10.2,10.42,10.42,10.1,10.37,9.89,10.11,43.47,44.64,42.59,43.51,420244.17,438755.5,0.0,0.0
