股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002488.SZ,20250704,week,13.81,14.02,13.74,13.89,13.81,13.81,14.02,13.74,13.89,85.27,86.57,84.84,85.77,183716.17,254736.36,0.08,0.01
002488.SZ,20250627,week,13.75,14.18,13.61,13.81,13.85,13.75,14.18,13.61,13.81,84.9,87.56,84.04,85.27,411209.6,571620.73,-0.04,0.0
002488.SZ,20250620,week,13.86,14.04,13.46,13.85,14.02,13.86,14.04,13.46,13.85,85.58,86.69,83.11,85.52,377081.14,519284.17,-0.17,-0.01
002488.SZ,20250613,week,14.8,15.15,13.6,14.02,14.8,14.8,15.15,13.6,14.02,91.39,93.55,83.98,86.57,592714.98,863095.82,-0.78,-0.05
002488.SZ,20250606,week,14.5,15.23,14.29,14.8,14.62,14.5,15.23,14.29,14.8,89.53,94.04,88.24,91.39,565323.87,834586.8,0.18,0.01
002488.SZ,20250530,week,14.07,14.82,13.77,14.62,14.13,14.07,14.82,13.77,14.62,86.88,91.51,85.03,90.27,628167.05,904162.27,0.49,0.03
002488.SZ,20250523,week,13.92,14.79,13.63,14.13,13.97,13.92,14.79,13.63,14.13,85.95,91.32,84.16,87.25,938527.24,1337254.26,0.16,0.01
002488.SZ,20250516,week,14.3,14.58,13.53,13.97,14.24,14.3,14.58,13.53,13.97,88.3,90.03,83.54,86.26,674357.37,951621.92,-0.27,-0.02
002488.SZ,20250509,week,13.84,14.58,13.7,14.24,13.8,13.84,14.58,13.7,14.24,85.46,90.03,84.59,87.93,536523.02,762550.19,0.44,0.03
002488.SZ,20250502,week,13.5,13.94,13.24,13.8,13.9,13.5,13.94,13.24,13.8,83.36,86.08,81.75,85.21,370012.64,505061.51,-0.1,-0.01
002488.SZ,20250425,week,12.22,13.95,12.1,13.9,12.19,12.22,13.95,12.1,13.9,75.45,86.14,74.71,85.83,672859.23,877232.2,1.71,0.14
002488.SZ,20250418,week,11.95,12.45,11.79,12.19,11.83,11.95,12.45,11.79,12.19,73.79,76.88,72.8,75.27,434947.86,525008.35,0.36,0.03
002488.SZ,20250411,week,11.93,11.94,10.51,11.83,12.5,11.93,11.94,10.51,11.83,73.66,73.73,64.9,73.05,739925.98,840505.36,-0.67,-0.05
002488.SZ,20250404,week,13.13,13.38,12.27,12.5,13.05,13.13,13.38,12.27,12.5,81.07,82.62,75.76,77.18,424177.55,531663.86,-0.55,-0.04
002488.SZ,20250328,week,14.6,14.75,12.98,13.05,14.77,14.6,14.75,12.98,13.05,90.15,91.08,80.15,80.58,965859.9,1302258.17,-1.72,-0.12
002488.SZ,20250321,week,13.82,15.25,13.5,14.77,13.83,13.82,15.25,13.5,14.77,85.33,94.16,83.36,91.2,1619222.38,2332239.92,0.94,0.07
002488.SZ,20250314,week,13.63,14.38,13.2,13.83,13.37,13.63,14.38,13.2,13.83,84.16,88.79,81.51,85.4,1224099.45,1674858.02,0.46,0.03
002488.SZ,20250307,week,13.05,13.98,12.77,13.37,13.19,13.05,13.98,12.77,13.37,80.58,86.32,78.85,82.56,1597869.57,2137184.23,0.18,0.01
002488.SZ,20250228,week,11.36,13.88,11.1,13.19,11.26,11.36,13.88,11.1,13.19,70.14,85.7,68.54,81.44,1807026.49,2205335.38,1.93,0.17
002488.SZ,20250221,week,10.7,11.4,10.5,11.26,10.69,10.7,11.4,10.5,11.26,66.07,70.39,64.83,69.53,770795.62,842181.55,0.57,0.05
002488.SZ,20250214,week,11.03,11.28,10.62,10.69,11.07,11.03,11.28,10.62,10.69,68.11,69.65,65.58,66.01,602764.95,660078.04,-0.38,-0.03
002488.SZ,20250207,week,11.45,11.53,10.85,11.07,11.4,11.45,11.53,10.85,11.07,70.7,71.19,67.0,68.35,381920.98,423058.22,-0.33,-0.03
002488.SZ,20250131,week,11.58,11.67,11.35,11.4,11.5,11.58,11.67,11.35,11.4,71.5,72.06,70.08,70.39,80187.0,92242.85,-0.1,-0.01
002488.SZ,20250124,week,11.31,11.98,11.16,11.5,11.22,11.31,11.98,11.16,11.5,69.84,73.97,68.91,71.01,837090.93,961938.07,0.28,0.02
002488.SZ,20250117,week,10.68,11.45,10.52,11.22,10.76,10.68,11.45,10.52,11.22,65.95,70.7,64.96,69.28,743425.69,822249.84,0.46,0.04
002488.SZ,20250110,week,10.26,11.14,10.02,10.76,10.41,10.26,11.14,10.02,10.76,63.35,68.79,61.87,66.44,941856.97,1002643.92,0.35,0.03
002488.SZ,20250103,week,10.22,10.95,10.07,10.41,10.25,10.22,10.95,10.07,10.41,63.11,67.61,62.18,64.28,805248.63,848663.01,0.16,0.02
002488.SZ,20241227,week,10.6,10.95,9.9,10.25,10.56,10.6,10.95,9.9,10.25,65.45,67.61,61.13,63.29,785334.82,817522.13,-0.31,-0.03
002488.SZ,20241220,week,10.95,11.14,10.26,10.56,11.04,10.95,11.14,10.26,10.56,67.61,68.79,63.35,65.2,559516.19,594960.76,-0.48,-0.04
002488.SZ,20241213,week,10.84,11.66,10.73,11.04,10.83,10.84,11.66,10.73,11.04,66.93,72.0,66.25,68.17,949934.14,1068312.45,0.21,0.02
002488.SZ,20241206,week,10.92,11.25,10.57,10.83,10.68,10.92,11.25,10.57,10.83,67.43,69.47,65.27,66.87,1158074.24,1260850.35,0.15,0.01
002488.SZ,20241129,week,10.35,10.9,9.52,10.68,10.45,10.35,10.9,9.52,10.68,63.91,67.3,58.78,65.95,1034265.12,1056752.51,0.23,0.02
002488.SZ,20241122,week,9.49,10.88,9.36,10.45,9.33,9.49,10.88,9.36,10.45,58.6,67.18,57.8,64.53,1770139.72,1799789.33,1.12,0.12
002488.SZ,20241115,week,10.76,10.77,9.31,9.33,11.16,10.76,10.77,9.31,9.33,66.44,66.5,57.49,57.61,1795045.29,1811805.45,-1.83,-0.16
002488.SZ,20241108,week,11.34,11.92,10.51,11.16,11.47,11.34,11.92,10.51,11.16,70.02,73.6,64.9,68.91,2671168.83,2965768.98,-0.31,-0.03
002488.SZ,20241101,week,12.8,13.4,11.11,11.47,13.0,12.8,13.4,11.11,11.47,79.04,82.74,68.6,70.82,1900286.29,2342079.69,-1.53,-0.12
002488.SZ,20241025,week,11.9,14.33,11.83,13.0,12.14,11.9,14.33,11.83,13.0,73.48,88.48,73.05,80.27,2366617.21,3122013.71,0.86,0.07
002488.SZ,20241018,week,9.72,12.46,9.41,12.14,9.7,9.72,12.46,9.41,12.14,60.02,76.94,58.1,74.96,1992492.31,2253396.76,2.44,0.25
002488.SZ,20241011,week,9.53,10.58,8.8,9.7,8.66,9.53,10.58,8.8,9.7,58.84,65.33,54.34,59.89,1696574.34,1667009.73,1.04,0.12
002488.SZ,20241004,week,8.05,8.66,7.95,8.66,7.88,8.05,8.66,7.95,8.66,49.71,53.47,49.09,53.47,356719.17,297421.7,0.78,0.1
