,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002488.SZ,20250620,week,13.86,14.04,13.46,13.85,14.02,13.86,14.04,13.46,13.85,85.58,86.69,83.11,85.52,377081.14,519284.17,-0.17,-0.01
1,002488.SZ,20250613,week,14.8,15.15,13.6,14.02,14.8,14.8,15.15,13.6,14.02,91.39,93.55,83.98,86.57,592714.98,863095.82,-0.78,-0.05
2,002488.SZ,20250606,week,14.5,15.23,14.29,14.8,14.62,14.5,15.23,14.29,14.8,89.53,94.04,88.24,91.39,565323.87,834586.8,0.18,0.01
3,002488.SZ,20250530,week,14.07,14.82,13.77,14.62,14.13,14.07,14.82,13.77,14.62,86.88,91.51,85.03,90.27,628167.05,904162.27,0.49,0.03
4,002488.SZ,20250523,week,13.92,14.79,13.63,14.13,13.97,13.92,14.79,13.63,14.13,85.95,91.32,84.16,87.25,938527.24,1337254.26,0.16,0.01
5,002488.SZ,20250516,week,14.3,14.58,13.53,13.97,14.24,14.3,14.58,13.53,13.97,88.3,90.03,83.54,86.26,674357.37,951621.92,-0.27,-0.02
6,002488.SZ,20250509,week,13.84,14.58,13.7,14.24,13.8,13.84,14.58,13.7,14.24,85.46,90.03,84.59,87.93,536523.02,762550.19,0.44,0.03
7,002488.SZ,20250502,week,13.5,13.94,13.24,13.8,13.9,13.5,13.94,13.24,13.8,83.36,86.08,81.75,85.21,370012.64,505061.51,-0.1,-0.01
8,002488.SZ,20250425,week,12.22,13.95,12.1,13.9,12.19,12.22,13.95,12.1,13.9,75.45,86.14,74.71,85.83,672859.23,877232.2,1.71,0.14
9,002488.SZ,20250418,week,11.95,12.45,11.79,12.19,11.83,11.95,12.45,11.79,12.19,73.79,76.88,72.8,75.27,434947.86,525008.35,0.36,0.03
10,002488.SZ,20250411,week,11.93,11.94,10.51,11.83,12.5,11.93,11.94,10.51,11.83,73.66,73.73,64.9,73.05,739925.98,840505.36,-0.67,-0.05
11,002488.SZ,20250404,week,13.13,13.38,12.27,12.5,13.05,13.13,13.38,12.27,12.5,81.07,82.62,75.76,77.18,424177.55,531663.86,-0.55,-0.04
12,002488.SZ,20250328,week,14.6,14.75,12.98,13.05,14.77,14.6,14.75,12.98,13.05,90.15,91.08,80.15,80.58,965859.9,1302258.17,-1.72,-0.12
13,002488.SZ,20250321,week,13.82,15.25,13.5,14.77,13.83,13.82,15.25,13.5,14.77,85.33,94.16,83.36,91.2,1619222.38,2332239.92,0.94,0.07
